Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_F_27.OKA
Set up Time  ,Dec 03 2012 10:45 AM
Position     ,14-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM20 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 42.00, 39.00, 44.00, 43.00, 49.00, 55.00, 51.00, 54.00, 59.00, 81.00, 77.00, 45.00, 34.00, 40.00, 36.00, 46.00, 46.00, 54.00, 49.00, 43.00, 41.00, 59.00, 69.00, 39.00, 38.00, 49.00, 69.00, 41.00, 43.00, 39.00, 54.00, 38.00, 36.00, 46.00, 46.00, 46.00, 46.00, 63.00, 80.00, 36.00, 42.00, 43.00, 42.00, 32.00, 36.00, 44.00, 64.00, 48.00, 71.00,111.00,156.00, 22.00, 31.00, 32.00, 36.00, 36.00, 37.00, 51.00, 58.00, 41.00, 30.00, 32.00, 33.00, 29.00, 37.00, 39.00, 44.00, 39.00, 28.00, 55.00, 62.00, 40.00, 33.00, 32.00, 39.00, 34.00, 36.00, 45.00, 69.00, 38.00, 29.00, 38.00, 59.00, 43.00, 34.00, 38.00, 39.00, 40.00, 39.00, 34.00, 44.00, 41.00, 33.00, 55.00, 71.00,
 0.250, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 82.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 41.00, 38.00, 54.00, 84.00, 42.00, 43.00, 42.00, 54.00, 39.00, 36.00, 48.00, 51.00, 47.00, 48.00, 68.00, 85.00, 39.00, 44.00, 45.00, 43.00, 37.00, 39.00, 44.00, 64.00, 52.00, 79.00,123.00,176.00, 25.00, 32.00, 32.00, 36.00, 36.00, 39.00, 55.00, 65.00, 45.00, 34.00, 32.00, 33.00, 31.00, 40.00, 41.00, 46.00, 39.00, 29.00, 56.00, 64.00, 46.00, 35.00, 32.00, 39.00, 37.00, 36.00, 45.00, 71.00, 41.00, 34.00, 38.00, 60.00, 43.00, 34.00, 40.00, 41.00, 42.00, 41.00, 34.00, 46.00, 44.00, 35.00, 57.00, 72.00,
 0.500, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 82.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 41.00, 38.00, 54.00, 87.00, 42.00, 43.00, 42.00, 54.00, 39.00, 36.00, 48.00, 51.00, 47.00, 48.00, 68.00, 85.00, 39.00, 44.00, 45.00, 43.00, 37.00, 39.00, 44.00, 64.00, 52.00, 79.00,123.00,176.00, 25.00, 32.00, 32.00, 36.00, 36.00, 39.00, 55.00, 69.00, 45.00, 34.00, 32.00, 33.00, 31.00, 40.00, 41.00, 46.00, 39.00, 30.00, 56.00, 64.00, 47.00, 36.00, 32.00, 43.00, 37.00, 37.00, 45.00, 71.00, 41.00, 34.00, 38.00, 62.00, 43.00, 35.00, 43.00, 44.00, 42.00, 42.00, 36.00, 47.00, 44.00, 35.00, 57.00, 72.00,
 0.750, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 85.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 41.00, 38.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 39.00, 36.00, 48.00, 51.00, 47.00, 48.00, 68.00, 85.00, 39.00, 44.00, 45.00, 43.00, 37.00, 39.00, 44.00, 64.00, 53.00, 79.00,127.00,179.00, 25.00, 32.00, 32.00, 36.00, 36.00, 39.00, 55.00, 69.00, 45.00, 34.00, 32.00, 33.00, 31.00, 40.00, 41.00, 46.00, 39.00, 30.00, 56.00, 66.00, 47.00, 36.00, 32.00, 44.00, 37.00, 37.00, 45.00, 71.00, 41.00, 34.00, 38.00, 62.00, 43.00, 36.00, 43.00, 44.00, 42.00, 42.00, 36.00, 47.00, 44.00, 35.00, 57.00, 72.00,
 1.000, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 85.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 42.00, 38.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 39.00, 36.00, 48.00, 51.00, 47.00, 48.00, 68.00, 85.00, 39.00, 44.00, 45.00, 43.00, 37.00, 39.00, 44.00, 64.00, 53.00, 79.00,127.00,179.00, 25.00, 32.00, 32.00, 36.00, 37.00, 39.00, 56.00, 70.00, 47.00, 34.00, 32.00, 33.00, 31.00, 40.00, 41.00, 46.00, 42.00, 30.00, 58.00, 66.00, 48.00, 38.00, 32.00, 45.00, 37.00, 37.00, 45.00, 71.00, 41.00, 34.00, 39.00, 64.00, 45.00, 39.00, 43.00, 49.00, 43.00, 44.00, 40.00, 51.00, 45.00, 37.00, 58.00, 74.00,
 1.250, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 85.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 42.00, 41.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 39.00, 36.00, 48.00, 51.00, 47.00, 48.00, 68.00, 85.00, 39.00, 44.00, 45.00, 43.00, 37.00, 39.00, 44.00, 65.00, 53.00, 79.00,127.00,179.00, 28.00, 33.00, 32.00, 39.00, 39.00, 39.00, 56.00, 71.00, 47.00, 34.00, 32.00, 33.00, 32.00, 41.00, 41.00, 46.00, 44.00, 30.00, 58.00, 66.00, 52.00, 40.00, 34.00, 47.00, 37.00, 37.00, 45.00, 71.00, 42.00, 34.00, 41.00, 64.00, 51.00, 40.00, 43.00, 49.00, 46.00, 46.00, 42.00, 53.00, 45.00, 40.00, 59.00, 74.00,
 1.500, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 85.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 44.00, 41.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 40.00, 36.00, 48.00, 51.00, 48.00, 48.00, 68.00, 85.00, 39.00, 44.00, 46.00, 43.00, 37.00, 39.00, 44.00, 65.00, 53.00, 79.00,127.00,179.00, 28.00, 34.00, 32.00, 40.00, 41.00, 42.00, 56.00, 71.00, 48.00, 35.00, 34.00, 33.00, 34.00, 42.00, 41.00, 49.00, 44.00, 32.00, 58.00, 66.00, 54.00, 42.00, 35.00, 48.00, 39.00, 42.00, 46.00, 71.00, 44.00, 34.00, 41.00, 65.00, 52.00, 41.00, 44.00, 51.00, 48.00, 48.00, 44.00, 53.00, 47.00, 40.00, 60.00, 75.00,
 1.750, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 85.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 44.00, 41.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 43.00, 36.00, 49.00, 51.00, 49.00, 48.00, 68.00, 85.00, 42.00, 44.00, 47.00, 45.00, 40.00, 40.00, 44.00, 67.00, 53.00, 79.00,127.00,179.00, 28.00, 34.00, 33.00, 42.00, 41.00, 43.00, 58.00, 74.00, 49.00, 35.00, 34.00, 33.00, 35.00, 43.00, 41.00, 50.00, 45.00, 34.00, 58.00, 66.00, 54.00, 43.00, 36.00, 49.00, 40.00, 42.00, 46.00, 71.00, 46.00, 34.00, 43.00, 66.00, 52.00, 43.00, 46.00, 51.00, 49.00, 48.00, 44.00, 56.00, 48.00, 42.00, 62.00, 75.00,
 2.000, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 87.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 44.00, 42.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 43.00, 36.00, 49.00, 51.00, 49.00, 48.00, 68.00, 85.00, 42.00, 44.00, 47.00, 45.00, 40.00, 40.00, 44.00, 67.00, 53.00, 79.00,127.00,179.00, 28.00, 35.00, 33.00, 42.00, 41.00, 43.00, 60.00, 75.00, 50.00, 36.00, 34.00, 33.00, 35.00, 43.00, 41.00, 50.00, 45.00, 34.00, 58.00, 66.00, 54.00, 43.00, 36.00, 49.00, 40.00, 42.00, 46.00, 71.00, 46.00, 34.00, 43.00, 66.00, 53.00, 43.00, 46.00, 52.00, 49.00, 48.00, 45.00, 56.00, 48.00, 42.00, 62.00, 75.00,
 2.250, 58.00, 44.00, 39.00, 44.00, 46.00, 50.00, 56.00, 53.00, 58.00, 67.00, 86.00, 87.00, 45.00, 35.00, 40.00, 38.00, 47.00, 46.00, 55.00, 50.00, 46.00, 42.00, 61.00, 69.00, 44.00, 44.00, 54.00, 95.00, 42.00, 43.00, 42.00, 54.00, 43.00, 36.00, 49.00, 51.00, 52.00, 48.00, 68.00, 85.00, 42.00, 44.00, 47.00, 45.00, 40.00, 40.00, 45.00, 67.00, 54.00, 79.00,127.00,179.00, 29.00, 36.00, 33.00, 42.00, 41.00, 45.00, 60.00, 76.00, 51.00, 36.00, 35.00, 35.00, 36.00, 43.00, 41.00, 50.00, 46.00, 34.00, 58.00, 66.00, 57.00, 43.00, 37.00, 51.00, 40.00, 44.00, 46.00, 71.00, 46.00, 34.00, 43.00, 68.00, 55.00, 44.00, 46.00, 54.00, 50.00, 49.00, 47.00, 58.00, 48.00, 43.00, 63.00, 77.00,
