Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_48.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,24-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 30.00, 28.00, 32.00, 28.00, 26.00, 23.00, 19.00, 46.00, 59.00, 70.00, 93.00, 28.00, 14.00, 15.00, 28.00, 33.00, 22.00, 23.00, 21.00, 20.00, 11.00, 21.00, 41.00, 39.00, 23.00, 38.00, 81.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 45.00, 36.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 49.00, 74.00,144.00,230.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 38.00, 31.00, 14.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 15.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 43.00, 33.00, 31.00, 34.00, 31.00, 28.00, 24.00, 24.00, 54.00, 69.00, 77.00,101.00, 33.00, 15.00, 22.00, 32.00, 35.00, 27.00, 28.00, 25.00, 24.00, 14.00, 24.00, 43.00, 41.00, 28.00, 42.00, 84.00, 23.00, 16.00, 14.00, 12.00, 14.00, 11.00, 16.00, 30.00, 49.00, 36.00, 56.00, 83.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 55.00, 74.00,144.00,230.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 41.00, 38.00, 18.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 20.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 12.00, 14.00, 23.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.500, 43.00, 33.00, 31.00, 34.00, 31.00, 28.00, 24.00, 24.00, 54.00, 69.00, 83.00,105.00, 33.00, 15.00, 22.00, 32.00, 35.00, 27.00, 28.00, 25.00, 24.00, 14.00, 24.00, 43.00, 41.00, 28.00, 42.00, 96.00, 23.00, 16.00, 14.00, 12.00, 14.00, 11.00, 16.00, 30.00, 49.00, 36.00, 58.00, 83.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 55.00, 76.00,150.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 41.00, 38.00, 18.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 20.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 12.00, 14.00, 23.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.750, 43.00, 33.00, 34.00, 36.00, 35.00, 33.00, 30.00, 32.00, 69.00, 84.00, 91.00,113.00, 34.00, 17.00, 24.00, 36.00, 35.00, 29.00, 31.00, 32.00, 26.00, 20.00, 28.00, 46.00, 44.00, 31.00, 42.00, 96.00, 26.00, 20.00, 20.00, 19.00, 21.00, 14.00, 22.00, 33.00, 51.00, 40.00, 58.00, 85.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 56.00, 77.00,150.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 40.00, 19.00, 18.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 39.00, 21.00, 25.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 16.00, 18.00, 24.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 1.000, 43.00, 33.00, 34.00, 36.00, 35.00, 33.00, 30.00, 32.00, 69.00, 84.00,100.00,119.00, 34.00, 17.00, 24.00, 36.00, 35.00, 29.00, 31.00, 32.00, 29.00, 20.00, 28.00, 46.00, 44.00, 31.00, 42.00,101.00, 26.00, 20.00, 20.00, 19.00, 21.00, 14.00, 22.00, 33.00, 51.00, 40.00, 58.00, 88.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 56.00, 78.00,151.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 40.00, 19.00, 18.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 39.00, 21.00, 25.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 16.00, 18.00, 24.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 1.250, 43.00, 34.00, 37.00, 39.00, 36.00, 35.00, 35.00, 32.00, 75.00, 86.00,104.00,119.00, 36.00, 18.00, 25.00, 36.00, 35.00, 29.00, 31.00, 32.00, 29.00, 20.00, 28.00, 46.00, 44.00, 31.00, 42.00,101.00, 27.00, 20.00, 20.00, 19.00, 21.00, 14.00, 22.00, 33.00, 54.00, 43.00, 59.00, 91.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 60.00, 81.00,151.00,241.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 44.00, 23.00, 23.00, 26.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 44.00, 25.00, 38.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 22.00, 28.00, 36.00, 11.00, 30.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 1.500, 43.00, 34.00, 37.00, 39.00, 36.00, 35.00, 35.00, 32.00, 75.00, 86.00,104.00,122.00, 36.00, 18.00, 25.00, 36.00, 35.00, 29.00, 31.00, 32.00, 29.00, 20.00, 28.00, 46.00, 44.00, 31.00, 42.00,105.00, 27.00, 20.00, 20.00, 19.00, 21.00, 14.00, 22.00, 33.00, 54.00, 43.00, 59.00, 91.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 60.00, 81.00,151.00,241.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 44.00, 23.00, 23.00, 26.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 44.00, 25.00, 38.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 22.00, 28.00, 36.00, 11.00, 30.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 1.750, 43.00, 34.00, 37.00, 39.00, 36.00, 36.00, 35.00, 32.00, 90.00, 97.00,108.00,128.00, 36.00, 19.00, 25.00, 36.00, 37.00, 29.00, 31.00, 32.00, 30.00, 20.00, 28.00, 46.00, 44.00, 31.00, 42.00,105.00, 27.00, 20.00, 20.00, 19.00, 21.00, 14.00, 22.00, 33.00, 54.00, 43.00, 59.00, 91.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 60.00, 81.00,151.00,241.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 44.00, 23.00, 23.00, 26.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 44.00, 25.00, 39.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 22.00, 28.00, 36.00, 11.00, 30.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 2.000, 43.00, 34.00, 37.00, 39.00, 36.00, 36.00, 35.00, 32.00, 90.00, 97.00,111.00,128.00, 36.00, 19.00, 25.00, 36.00, 37.00, 29.00, 31.00, 32.00, 30.00, 20.00, 28.00, 46.00, 44.00, 31.00, 42.00,105.00, 27.00, 20.00, 20.00, 19.00, 21.00, 14.00, 22.00, 33.00, 54.00, 43.00, 59.00, 91.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 60.00, 81.00,151.00,241.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 44.00, 23.00, 23.00, 26.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 44.00, 25.00, 39.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 22.00, 28.00, 36.00, 11.00, 30.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
 2.250, 43.00, 34.00, 37.00, 39.00, 39.00, 39.00, 35.00, 36.00, 90.00,101.00,113.00,133.00, 36.00, 19.00, 25.00, 36.00, 37.00, 32.00, 34.00, 32.00, 32.00, 22.00, 28.00, 46.00, 44.00, 31.00, 42.00,105.00, 27.00, 20.00, 20.00, 20.00, 21.00, 15.00, 23.00, 33.00, 54.00, 43.00, 59.00, 91.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 60.00, 81.00,151.00,241.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 27.00, 56.00, 44.00, 23.00, 23.00, 26.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 26.00, 44.00, 25.00, 39.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 22.00, 28.00, 36.00, 11.00, 30.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00,
