Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_25.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     ,13-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 57.00, 36.00, 36.00, 40.00, 38.00, 36.00, 49.00, 45.00, 56.00, 83.00,112.00,142.00, 50.00, 32.00, 33.00, 35.00, 34.00, 38.00, 40.00, 39.00, 37.00, 41.00, 63.00, 79.00, 40.00, 34.00, 44.00, 70.00, 27.00, 35.00, 37.00, 33.00, 44.00, 38.00, 45.00, 63.00, 37.00, 32.00, 66.00, 87.00, 29.00, 33.00, 33.00, 31.00, 31.00, 30.00, 34.00, 40.00, 41.00, 71.00,156.00,243.00, 19.00, 20.00, 20.00, 20.00, 27.00, 33.00, 53.00, 77.00, 29.00, 11.00, 11.00, 34.00, 13.00, 14.00, 27.00, 24.00, 29.00, 24.00, 38.00, 57.00, 19.00, 19.00, 11.00, 29.00, 14.00, 16.00, 28.00, 28.00, 29.00, 28.00, 23.00, 43.00, 18.00, 11.00, 13.00, 21.00, 20.00, 28.00, 32.00, 42.00, 56.00, 48.00, 57.00, 50.00,
 0.250, 57.00, 36.00, 36.00, 40.00, 38.00, 36.00, 49.00, 45.00, 56.00, 83.00,112.00,142.00, 50.00, 32.00, 33.00, 35.00, 34.00, 38.00, 40.00, 39.00, 37.00, 41.00, 63.00, 79.00, 40.00, 34.00, 44.00, 70.00, 27.00, 35.00, 37.00, 33.00, 44.00, 38.00, 45.00, 63.00, 37.00, 32.00, 66.00, 87.00, 29.00, 33.00, 33.00, 31.00, 31.00, 30.00, 34.00, 40.00, 41.00, 71.00,156.00,243.00, 19.00, 20.00, 20.00, 20.00, 27.00, 33.00, 53.00, 77.00, 29.00, 11.00, 11.00, 34.00, 13.00, 14.00, 27.00, 24.00, 29.00, 24.00, 38.00, 57.00, 19.00, 19.00, 11.00, 29.00, 14.00, 16.00, 28.00, 28.00, 29.00, 28.00, 23.00, 43.00, 18.00, 13.00, 13.00, 21.00, 20.00, 28.00, 32.00, 42.00, 56.00, 48.00, 57.00, 50.00,
 0.500, 57.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 72.00,105.00,137.00,164.00, 53.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00, 93.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00, 93.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 49.00, 54.00, 79.00,167.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 88.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 23.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 21.00, 13.00, 16.00, 26.00, 25.00, 33.00, 39.00, 43.00, 58.00, 56.00, 60.00, 55.00,
 0.750, 57.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 72.00,105.00,137.00,164.00, 53.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00, 93.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00, 93.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 49.00, 54.00, 79.00,167.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 88.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 23.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 21.00, 13.00, 16.00, 26.00, 25.00, 33.00, 39.00, 43.00, 58.00, 56.00, 60.00, 55.00,
 1.000, 57.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 78.00,110.00,141.00,167.00, 53.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00, 98.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00,114.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 49.00, 54.00, 79.00,167.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 88.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 23.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 21.00, 13.00, 16.00, 26.00, 25.00, 33.00, 39.00, 43.00, 58.00, 56.00, 60.00, 55.00,
 1.250, 57.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 81.00,110.00,141.00,167.00, 53.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00,101.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00,114.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 49.00, 54.00, 79.00,172.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 88.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 24.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 21.00, 13.00, 16.00, 26.00, 25.00, 33.00, 39.00, 43.00, 58.00, 56.00, 60.00, 55.00,
 1.500, 57.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 81.00,110.00,141.00,167.00, 53.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00,101.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00,114.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 49.00, 54.00, 79.00,172.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 88.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 24.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 21.00, 13.00, 16.00, 26.00, 25.00, 33.00, 39.00, 43.00, 58.00, 56.00, 60.00, 55.00,
 1.750, 59.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 81.00,115.00,151.00,178.00, 54.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00,110.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00,117.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 51.00, 54.00, 79.00,179.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 88.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 24.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 22.00, 13.00, 20.00, 26.00, 28.00, 33.00, 39.00, 43.00, 58.00, 57.00, 63.00, 57.00,
 2.000, 59.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 81.00,115.00,154.00,180.00, 54.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 35.00, 44.00,110.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 44.00, 40.00, 79.00,117.00, 32.00, 38.00, 39.00, 35.00, 36.00, 38.00, 44.00, 51.00, 54.00, 79.00,179.00,255.00, 22.00, 26.00, 25.00, 25.00, 31.00, 37.00, 56.00, 89.00, 35.00, 12.00, 11.00, 34.00, 18.00, 19.00, 33.00, 31.00, 38.00, 28.00, 44.00, 70.00, 24.00, 23.00, 11.00, 35.00, 18.00, 19.00, 28.00, 31.00, 33.00, 35.00, 26.00, 54.00, 22.00, 13.00, 20.00, 26.00, 28.00, 33.00, 39.00, 43.00, 58.00, 57.00, 63.00, 57.00,
 2.250, 59.00, 44.00, 40.00, 49.00, 46.00, 44.00, 55.00, 50.00, 81.00,115.00,157.00,190.00, 54.00, 40.00, 37.00, 39.00, 40.00, 41.00, 44.00, 45.00, 39.00, 42.00, 65.00, 87.00, 44.00, 38.00, 44.00,110.00, 31.00, 40.00, 43.00, 36.00, 48.00, 41.00, 49.00, 72.00, 48.00, 44.00, 79.00,117.00, 32.00, 38.00, 39.00, 35.00, 38.00, 38.00, 50.00, 63.00, 59.00, 81.00,179.00,255.00, 27.00, 26.00, 29.00, 32.00, 37.00, 40.00, 62.00, 89.00, 46.00, 17.00, 20.00, 34.00, 23.00, 24.00, 40.00, 44.00, 39.00, 35.00, 53.00, 83.00, 33.00, 28.00, 18.00, 42.00, 27.00, 25.00, 37.00, 43.00, 39.00, 43.00, 33.00, 63.00, 36.00, 23.00, 38.00, 42.00, 44.00, 46.00, 52.00, 56.00, 66.00, 71.00, 86.00, 79.00,
