Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_12.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 6-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 50.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 35.00, 11.00, 11.00, 11.00, 39.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 63.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00,116.00,193.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 46.00, 62.00, 95.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 14.00, 38.00, 11.00, 11.00, 11.00, 57.00, 13.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 40.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 19.00, 45.00,134.00,217.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 46.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.500, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 56.00, 72.00,102.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 14.00, 42.00, 11.00, 11.00, 11.00, 70.00, 13.00, 11.00, 11.00, 29.00, 11.00, 11.00, 12.00, 13.00, 13.00, 13.00, 40.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 63.00,140.00,223.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.750, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 58.00, 75.00,106.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 14.00, 42.00, 11.00, 11.00, 11.00, 76.00, 13.00, 11.00, 11.00, 29.00, 11.00, 11.00, 12.00, 13.00, 15.00, 16.00, 46.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 22.00, 63.00,140.00,223.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 53.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.000, 24.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 34.00, 62.00, 80.00,111.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 14.00, 42.00, 14.00, 11.00, 14.00, 87.00, 16.00, 11.00, 11.00, 29.00, 11.00, 11.00, 12.00, 13.00, 23.00, 21.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 27.00, 63.00,140.00,225.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 53.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.250, 24.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 35.00, 66.00, 89.00,117.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 16.00, 12.00, 11.00, 14.00, 42.00, 14.00, 11.00, 14.00, 88.00, 16.00, 11.00, 11.00, 29.00, 11.00, 11.00, 12.00, 13.00, 23.00, 21.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 27.00, 63.00,140.00,225.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 55.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.500, 26.00, 16.00, 14.00, 17.00, 19.00, 16.00, 11.00, 11.00, 44.00, 76.00, 95.00,124.00, 17.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 16.00, 12.00, 11.00, 14.00, 42.00, 18.00, 11.00, 16.00, 98.00, 20.00, 11.00, 11.00, 29.00, 11.00, 11.00, 13.00, 15.00, 27.00, 25.00, 58.00, 69.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 32.00, 63.00,142.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.750, 31.00, 22.00, 21.00, 24.00, 23.00, 19.00, 13.00, 12.00, 46.00, 76.00, 97.00,126.00, 21.00, 13.00, 16.00, 27.00, 16.00, 11.00, 11.00, 16.00, 12.00, 11.00, 14.00, 42.00, 19.00, 17.00, 22.00, 98.00, 24.00, 14.00, 11.00, 29.00, 11.00, 11.00, 13.00, 15.00, 32.00, 31.00, 58.00, 75.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 38.00, 63.00,144.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 30.00, 12.00, 14.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.000, 31.00, 22.00, 21.00, 24.00, 23.00, 19.00, 13.00, 12.00, 46.00, 76.00, 98.00,126.00, 21.00, 13.00, 16.00, 27.00, 16.00, 11.00, 11.00, 16.00, 12.00, 11.00, 14.00, 42.00, 19.00, 17.00, 22.00, 98.00, 24.00, 14.00, 11.00, 29.00, 11.00, 11.00, 13.00, 15.00, 32.00, 31.00, 58.00, 75.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 38.00, 63.00,144.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 30.00, 12.00, 14.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.250, 31.00, 22.00, 21.00, 24.00, 23.00, 19.00, 13.00, 12.00, 46.00, 82.00,107.00,133.00, 21.00, 13.00, 16.00, 27.00, 16.00, 11.00, 11.00, 16.00, 12.00, 11.00, 14.00, 42.00, 19.00, 17.00, 22.00,100.00, 24.00, 14.00, 11.00, 29.00, 11.00, 11.00, 13.00, 16.00, 32.00, 31.00, 58.00, 75.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 38.00, 63.00,144.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 59.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 30.00, 12.00, 14.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00,
