Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_12.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 6-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 37.00, 70.00, 96.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 45.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 32.00, 62.00,132.00,221.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 50.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 73.00,101.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 13.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 45.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 32.00, 67.00,142.00,231.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 50.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 18.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 70.00, 84.00,113.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 24.00, 15.00, 16.00, 11.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 27.00, 49.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 40.00, 34.00, 70.00,149.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 54.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 0.750, 18.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 70.00, 96.00,121.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 24.00, 15.00, 16.00, 11.00, 63.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 28.00, 49.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 40.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 54.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 1.000, 18.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 73.00,109.00,136.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 29.00, 15.00, 16.00, 11.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 28.00, 49.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 42.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 54.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 1.250, 19.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 73.00,112.00,139.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 15.00, 16.00, 11.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 28.00, 49.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 44.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 57.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 1.500, 19.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 76.00,112.00,139.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 15.00, 16.00, 11.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 28.00, 49.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 44.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 57.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 1.750, 19.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 79.00,122.00,148.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 15.00, 16.00, 11.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 28.00, 49.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 44.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 57.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 2.000, 19.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 80.00,127.00,153.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 15.00, 16.00, 11.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 28.00, 49.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 45.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 57.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 2.250, 19.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 36.00, 80.00,133.00,156.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 30.00, 15.00, 16.00, 11.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 28.00, 49.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 45.00, 34.00, 70.00,149.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 57.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
