Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_24.OKA
Set up Time  ,Oct 11 2012 2:57 PM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2634
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 24.00, 51.00, 66.00,101.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 58.00, 11.00, 11.00, 11.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 35.00, 30.00, 60.00,140.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 52.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 87.00, 22.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00,
 0.250, 20.00, 17.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 31.00, 57.00, 75.00,103.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 58.00, 11.00, 11.00, 11.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 17.00, 25.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 35.00, 34.00, 69.00,147.00,239.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 52.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 93.00, 26.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 14.00,
 0.500, 20.00, 17.00, 12.00, 17.00, 13.00, 12.00, 11.00, 11.00, 35.00, 69.00, 84.00,120.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 24.00, 64.00, 11.00, 11.00, 11.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 17.00, 25.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 36.00, 34.00, 69.00,149.00,239.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 55.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 95.00, 26.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 15.00,
 0.750, 22.00, 19.00, 12.00, 19.00, 15.00, 13.00, 11.00, 12.00, 37.00, 77.00, 94.00,127.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 27.00, 64.00, 12.00, 11.00, 11.00, 99.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 22.00, 19.00, 30.00, 59.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 36.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 61.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 99.00, 29.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
 1.000, 22.00, 19.00, 12.00, 19.00, 15.00, 13.00, 11.00, 12.00, 37.00, 83.00, 97.00,132.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 27.00, 65.00, 12.00, 11.00, 11.00,100.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 22.00, 19.00, 30.00, 59.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 38.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 61.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 99.00, 29.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
 1.250, 22.00, 19.00, 12.00, 19.00, 15.00, 13.00, 11.00, 12.00, 41.00, 85.00,102.00,140.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 27.00, 65.00, 12.00, 11.00, 11.00,105.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 22.00, 19.00, 30.00, 59.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 38.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 62.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 99.00, 29.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
 1.500, 24.00, 22.00, 13.00, 19.00, 18.00, 14.00, 12.00, 12.00, 44.00, 97.00,110.00,148.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 27.00, 70.00, 14.00, 11.00, 11.00,113.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 27.00, 19.00, 30.00, 59.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 40.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 67.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,103.00, 29.00, 11.00, 15.00, 25.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 28.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
 1.750, 24.00, 22.00, 13.00, 21.00, 18.00, 14.00, 12.00, 12.00, 45.00, 97.00,114.00,148.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 27.00, 70.00, 14.00, 11.00, 11.00,114.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 27.00, 19.00, 30.00, 59.00, 87.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00, 40.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 67.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,106.00, 29.00, 11.00, 15.00, 26.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 28.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
 2.000, 24.00, 22.00, 13.00, 21.00, 18.00, 14.00, 12.00, 12.00, 45.00, 97.00,114.00,148.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 27.00, 70.00, 14.00, 11.00, 11.00,115.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 27.00, 19.00, 30.00, 59.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00, 40.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 67.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,108.00, 29.00, 11.00, 15.00, 29.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 28.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
 2.250, 24.00, 22.00, 13.00, 21.00, 18.00, 15.00, 14.00, 12.00, 48.00,100.00,123.00,159.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 27.00, 70.00, 16.00, 11.00, 11.00,121.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 27.00, 19.00, 30.00, 59.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00, 43.00, 35.00, 69.00,151.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 72.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,110.00, 29.00, 12.00, 15.00, 29.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 29.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 30.00,
