Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_B_28.OKA
Set up Time  ,Feb 06 2013 2:54 PM
Position     ,14-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm20 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 24.00, 35.00, 55.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 38.00, 11.00, 11.00, 15.00, 49.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 42.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 16.00, 42.00,124.00,211.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 32.00, 43.00, 62.00, 95.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 38.00, 11.00, 11.00, 15.00, 58.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 13.00, 42.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 12.00, 17.00, 45.00,133.00,221.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.500, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 42.00, 57.00, 76.00,107.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 44.00, 11.00, 11.00, 15.00, 74.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 18.00, 21.00, 15.00, 42.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 15.00, 20.00, 48.00,140.00,226.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 51.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00,
 0.750, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 47.00, 65.00, 85.00,111.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 45.00, 11.00, 11.00, 15.00, 81.00, 13.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 22.00, 15.00, 45.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 16.00, 20.00, 48.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00,
 1.000, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 47.00, 65.00, 85.00,115.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 45.00, 11.00, 11.00, 15.00, 84.00, 13.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 22.00, 15.00, 45.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 16.00, 23.00, 48.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 56.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00,
 1.250, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 47.00, 65.00, 85.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 45.00, 11.00, 11.00, 15.00, 87.00, 13.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 22.00, 15.00, 45.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 16.00, 23.00, 48.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 56.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00,
 1.500, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 47.00, 71.00, 94.00,124.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 17.00, 45.00, 11.00, 11.00, 15.00, 89.00, 13.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 22.00, 15.00, 45.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 16.00, 23.00, 48.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 58.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00,
 1.750, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 47.00, 71.00, 97.00,124.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 17.00, 45.00, 11.00, 11.00, 15.00, 95.00, 13.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 24.00, 15.00, 47.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 16.00, 27.00, 48.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 58.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00,
 2.000, 27.00, 16.00, 14.00, 14.00, 16.00, 14.00, 11.00, 11.00, 47.00, 76.00,100.00,131.00, 17.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 17.00, 45.00, 11.00, 12.00, 17.00, 98.00, 18.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 30.00, 26.00, 49.00, 71.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 16.00, 34.00, 48.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 58.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00,
 2.250, 27.00, 16.00, 14.00, 14.00, 16.00, 14.00, 11.00, 11.00, 47.00, 76.00,102.00,132.00, 17.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 17.00, 45.00, 11.00, 12.00, 17.00, 99.00, 18.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 21.00, 30.00, 26.00, 49.00, 71.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 16.00, 36.00, 49.00,140.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 60.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 11.00, 22.00, 11.00, 14.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 26.00, 22.00,
