Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120711_A_14.OKA
Set up Time  ,Jul 11 2012 12:37 PM
Position     , 7-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 22.00, 17.00, 19.00, 17.00, 13.00, 11.00, 11.00, 23.00, 51.00, 61.00, 92.00, 36.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 52.00, 16.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 30.00, 51.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 28.00, 39.00, 29.00, 62.00,146.00,226.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 13.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.250, 28.00, 23.00, 17.00, 19.00, 18.00, 13.00, 11.00, 11.00, 26.00, 63.00, 71.00,105.00, 36.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 59.00, 17.00, 11.00, 11.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 30.00, 51.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 28.00, 39.00, 34.00, 68.00,156.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 60.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 13.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.500, 36.00, 30.00, 21.00, 22.00, 20.00, 15.00, 12.00, 11.00, 48.00, 75.00, 81.00,115.00, 36.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 64.00, 20.00, 11.00, 11.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 32.00, 52.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 30.00, 39.00, 38.00, 71.00,161.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 16.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00,
 0.750, 36.00, 30.00, 24.00, 25.00, 20.00, 16.00, 15.00, 11.00, 48.00, 85.00, 90.00,129.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 68.00, 20.00, 11.00, 11.00,100.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 26.00, 27.00, 34.00, 52.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 30.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 16.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00,
 1.000, 36.00, 30.00, 24.00, 25.00, 20.00, 16.00, 15.00, 11.00, 48.00, 91.00, 97.00,135.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 72.00, 20.00, 11.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 26.00, 27.00, 34.00, 52.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 30.00, 30.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 58.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 62.00, 16.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 21.00, 23.00,
 1.250, 36.00, 30.00, 24.00, 25.00, 21.00, 16.00, 15.00, 11.00, 48.00, 91.00,102.00,136.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 35.00, 72.00, 25.00, 11.00, 11.00,107.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 26.00, 27.00, 34.00, 52.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 32.00, 30.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 60.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 65.00, 18.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 21.00, 23.00,
 1.500, 36.00, 34.00, 28.00, 25.00, 21.00, 17.00, 15.00, 11.00, 48.00, 98.00,107.00,144.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 35.00, 72.00, 26.00, 11.00, 11.00,109.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 27.00, 27.00, 34.00, 53.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 32.00, 30.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 34.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 68.00, 19.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 21.00, 23.00,
 1.750, 36.00, 34.00, 28.00, 25.00, 21.00, 17.00, 15.00, 11.00, 48.00, 99.00,111.00,148.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 35.00, 72.00, 26.00, 11.00, 11.00,109.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 27.00, 27.00, 34.00, 53.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 32.00, 32.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 34.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 72.00, 19.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 23.00, 23.00,
 2.000, 36.00, 34.00, 28.00, 25.00, 21.00, 17.00, 15.00, 11.00, 48.00, 99.00,114.00,149.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 35.00, 72.00, 28.00, 11.00, 11.00,111.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 27.00, 27.00, 34.00, 54.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 32.00, 32.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 34.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 73.00, 19.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 23.00, 23.00,
 2.250, 36.00, 34.00, 28.00, 25.00, 21.00, 17.00, 15.00, 11.00, 48.00, 99.00,118.00,154.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 35.00, 72.00, 31.00, 11.00, 11.00,111.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 27.00, 27.00, 34.00, 54.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 32.00, 32.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 34.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 75.00, 22.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 35.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 23.00, 23.00,
 2.500, 36.00, 34.00, 28.00, 25.00, 21.00, 17.00, 15.00, 11.00, 48.00, 99.00,122.00,155.00, 36.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 35.00, 72.00, 31.00, 11.00, 11.00,111.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 27.00, 27.00, 34.00, 54.00, 71.00, 11.00, 12.00, 11.00, 11.00, 11.00, 32.00, 33.00, 39.00, 38.00, 71.00,161.00,247.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 34.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 75.00, 22.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 35.00, 18.00, 12.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 23.00, 23.00,
