Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121022_B_23.OKA
Set up Time  ,Oct 22 2012 10:20 AM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2579
Other        ,PM20 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 54.00, 87.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 48.00, 12.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 19.00, 30.00, 34.00, 64.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 30.00, 51.00, 69.00,154.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 35.00, 18.00, 20.00, 13.00, 12.00, 11.00, 11.00, 11.00, 23.00, 20.00, 18.00, 26.00,
 0.250, 27.00, 23.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 32.00, 48.00, 66.00,103.00, 23.00, 18.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 19.00, 54.00, 20.00, 17.00, 11.00, 95.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 35.00, 45.00, 75.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 12.00, 30.00, 61.00, 81.00,168.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 58.00, 50.00, 18.00, 21.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 39.00, 17.00, 19.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 46.00, 25.00, 25.00, 24.00, 14.00, 12.00, 11.00, 11.00, 23.00, 23.00, 18.00, 26.00,
 0.500, 27.00, 23.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 32.00, 48.00, 78.00,103.00, 23.00, 18.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 19.00, 54.00, 20.00, 17.00, 11.00, 95.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 35.00, 45.00, 75.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 12.00, 30.00, 61.00, 81.00,168.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 58.00, 50.00, 18.00, 21.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 39.00, 17.00, 19.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 46.00, 25.00, 25.00, 24.00, 14.00, 12.00, 11.00, 11.00, 23.00, 23.00, 18.00, 26.00,
 0.750, 27.00, 23.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 47.00, 55.00, 83.00,111.00, 23.00, 18.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 22.00, 11.00, 19.00, 54.00, 20.00, 17.00, 11.00,107.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 36.00, 45.00, 75.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 12.00, 30.00, 61.00, 81.00,172.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 59.00, 50.00, 18.00, 21.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 17.00, 20.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 47.00, 25.00, 25.00, 26.00, 16.00, 12.00, 11.00, 11.00, 23.00, 23.00, 18.00, 28.00,
 1.000, 27.00, 23.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 53.00, 63.00, 87.00,118.00, 23.00, 18.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 24.00, 14.00, 19.00, 54.00, 20.00, 17.00, 11.00,115.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 36.00, 45.00, 75.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 12.00, 30.00, 61.00, 81.00,174.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 61.00, 51.00, 20.00, 21.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 20.00, 22.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 48.00, 25.00, 27.00, 26.00, 16.00, 12.00, 11.00, 11.00, 23.00, 23.00, 18.00, 28.00,
 1.250, 27.00, 23.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 53.00, 63.00, 91.00,121.00, 23.00, 18.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 24.00, 21.00, 19.00, 54.00, 20.00, 17.00, 11.00,115.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 36.00, 45.00, 75.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 12.00, 30.00, 61.00, 81.00,174.00,249.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 62.00, 51.00, 20.00, 21.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 20.00, 22.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 48.00, 25.00, 27.00, 26.00, 16.00, 12.00, 11.00, 11.00, 23.00, 23.00, 18.00, 28.00,
 1.500, 27.00, 23.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 53.00, 69.00, 96.00,125.00, 23.00, 18.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 24.00, 29.00, 19.00, 54.00, 20.00, 17.00, 11.00,116.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 36.00, 45.00, 75.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 12.00, 30.00, 61.00, 81.00,174.00,249.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 62.00, 51.00, 20.00, 21.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 20.00, 22.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 50.00, 25.00, 27.00, 26.00, 16.00, 12.00, 11.00, 11.00, 23.00, 23.00, 18.00, 28.00,
 1.750, 31.00, 25.00, 11.00, 14.00, 19.00, 11.00, 11.00, 11.00, 53.00, 78.00,104.00,135.00, 24.00, 22.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 24.00, 34.00, 32.00, 54.00, 24.00, 20.00, 11.00,121.00, 14.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 38.00, 45.00, 75.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 30.00, 64.00, 81.00,174.00,250.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 27.00, 64.00, 54.00, 23.00, 22.00, 15.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 25.00, 22.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 52.00, 27.00, 31.00, 29.00, 16.00, 12.00, 11.00, 11.00, 23.00, 26.00, 18.00, 28.00,
 2.000, 31.00, 25.00, 11.00, 14.00, 19.00, 11.00, 11.00, 11.00, 53.00, 78.00,111.00,135.00, 24.00, 22.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 24.00, 34.00, 37.00, 54.00, 24.00, 20.00, 11.00,121.00, 14.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 38.00, 45.00, 75.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 30.00, 64.00, 81.00,174.00,250.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 30.00, 64.00, 54.00, 23.00, 22.00, 15.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 25.00, 22.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 52.00, 27.00, 31.00, 29.00, 16.00, 12.00, 11.00, 11.00, 23.00, 26.00, 18.00, 28.00,
 2.250, 31.00, 25.00, 11.00, 14.00, 19.00, 11.00, 11.00, 11.00, 53.00, 78.00,111.00,138.00, 24.00, 22.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 24.00, 34.00, 37.00, 54.00, 24.00, 20.00, 11.00,121.00, 14.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 38.00, 45.00, 75.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 30.00, 64.00, 81.00,174.00,250.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 30.00, 64.00, 54.00, 23.00, 22.00, 15.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 46.00, 25.00, 22.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 52.00, 27.00, 31.00, 29.00, 16.00, 12.00, 11.00, 11.00, 23.00, 26.00, 18.00, 28.00,
