Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_16.OKA
Set up Time  ,Oct 09 2012 11:37 AM
Position     , 8-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM20 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00, 16.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 29.00, 52.00, 67.00, 98.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 54.00, 11.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 16.00, 23.00, 46.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 28.00, 35.00, 61.00,137.00,228.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 53.00, 13.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00,
 0.250, 18.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 33.00, 59.00, 75.00,107.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 56.00, 11.00, 11.00, 11.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 16.00, 23.00, 46.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 28.00, 35.00, 65.00,145.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 54.00, 13.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00,
 0.500, 18.00, 16.00, 16.00, 14.00, 12.00, 11.00, 11.00, 11.00, 36.00, 70.00, 86.00,119.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 61.00, 11.00, 11.00, 11.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 16.00, 24.00, 46.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 28.00, 37.00, 68.00,150.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 59.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 20.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00,
 0.750, 18.00, 16.00, 16.00, 14.00, 12.00, 11.00, 11.00, 11.00, 40.00, 73.00, 91.00,123.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 26.00, 61.00, 11.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 16.00, 26.00, 48.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 28.00, 37.00, 69.00,150.00,241.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 30.00, 61.00, 19.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 21.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00,
 1.000, 18.00, 19.00, 21.00, 16.00, 14.00, 12.00, 11.00, 11.00, 44.00, 82.00,101.00,132.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 28.00, 64.00, 12.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 25.00, 17.00, 26.00, 55.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 36.00, 28.00, 38.00, 70.00,150.00,245.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 32.00, 65.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 21.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00,
 1.250, 18.00, 19.00, 21.00, 16.00, 14.00, 12.00, 11.00, 11.00, 44.00, 82.00,101.00,132.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 28.00, 64.00, 12.00, 11.00, 11.00, 98.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 25.00, 17.00, 26.00, 55.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 36.00, 29.00, 38.00, 70.00,150.00,245.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 32.00, 65.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 21.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00,
 1.500, 20.00, 19.00, 24.00, 19.00, 15.00, 14.00, 11.00, 12.00, 45.00, 90.00,111.00,141.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 28.00, 64.00, 12.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 25.00, 17.00, 26.00, 55.00, 69.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 36.00, 29.00, 38.00, 70.00,150.00,245.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 38.00, 67.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 22.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00,
 1.750, 20.00, 19.00, 24.00, 19.00, 15.00, 14.00, 11.00, 12.00, 48.00, 93.00,116.00,146.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 28.00, 64.00, 12.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 25.00, 17.00, 26.00, 55.00, 70.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 36.00, 29.00, 38.00, 70.00,150.00,245.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 42.00, 69.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
 2.000, 20.00, 19.00, 26.00, 19.00, 15.00, 14.00, 11.00, 12.00, 48.00, 96.00,119.00,151.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 28.00, 65.00, 12.00, 11.00, 11.00,108.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 25.00, 17.00, 26.00, 55.00, 70.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 36.00, 29.00, 38.00, 70.00,150.00,245.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 42.00, 69.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
 2.250, 20.00, 19.00, 26.00, 19.00, 15.00, 14.00, 11.00, 12.00, 48.00, 96.00,119.00,151.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 28.00, 65.00, 12.00, 11.00, 11.00,108.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 25.00, 17.00, 26.00, 55.00, 70.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 36.00, 29.00, 38.00, 70.00,150.00,245.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 42.00, 69.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
