Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121025_B_13.OKA
Set up Time  ,Oct 25 2012 12:39 PM
Position     , 7-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2585
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 48.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 44.00, 11.00, 11.00, 11.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 26.00, 48.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 40.00, 63.00,139.00,233.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 11.00, 30.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 21.00, 26.00, 16.00, 13.00, 17.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 15.00, 20.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 62.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 45.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 40.00, 66.00,147.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 48.00, 22.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 11.00, 31.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 21.00, 26.00, 16.00, 13.00, 20.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 0.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 70.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 11.00, 11.00, 11.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 40.00, 69.00,150.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 53.00, 23.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 11.00, 32.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 22.00, 26.00, 16.00, 13.00, 20.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 0.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 75.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 11.00, 11.00, 11.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 56.00, 23.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 12.00, 11.00, 34.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 22.00, 26.00, 16.00, 13.00, 20.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 1.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 59.00, 89.00,115.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 11.00, 11.00, 11.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 30.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 59.00, 25.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 12.00, 11.00, 34.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 12.00, 22.00, 26.00, 16.00, 13.00, 20.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 1.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 59.00, 89.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 46.00, 11.00, 11.00, 11.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 30.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 61.00, 25.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 12.00, 11.00, 35.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 12.00, 22.00, 26.00, 16.00, 13.00, 20.00, 11.00, 15.00, 12.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 1.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 64.00, 96.00,124.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 46.00, 11.00, 11.00, 11.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 30.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 64.00, 25.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 12.00, 11.00, 35.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 12.00, 23.00, 27.00, 16.00, 13.00, 20.00, 11.00, 15.00, 12.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 1.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 65.00, 99.00,127.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 46.00, 11.00, 11.00, 11.00,102.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 66.00, 25.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 12.00, 12.00, 35.00, 11.00, 13.00, 11.00, 30.00, 12.00, 11.00, 12.00, 23.00, 27.00, 16.00, 13.00, 20.00, 11.00, 15.00, 12.00, 11.00, 11.00, 12.00, 15.00, 22.00,
 2.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 74.00,110.00,138.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 24.00, 47.00, 11.00, 11.00, 11.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 30.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 67.00, 25.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 12.00, 15.00, 37.00, 13.00, 13.00, 11.00, 30.00, 15.00, 11.00, 13.00, 24.00, 28.00, 16.00, 16.00, 20.00, 11.00, 17.00, 12.00, 11.00, 11.00, 12.00, 16.00, 22.00,
 2.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 74.00,110.00,138.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 25.00, 47.00, 11.00, 11.00, 11.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 17.00, 26.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 31.00, 40.00, 72.00,150.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 67.00, 25.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 28.00, 12.00, 15.00, 37.00, 13.00, 13.00, 11.00, 30.00, 15.00, 11.00, 13.00, 24.00, 28.00, 16.00, 16.00, 21.00, 11.00, 17.00, 12.00, 11.00, 11.00, 12.00, 16.00, 22.00,
