,Name,O-type,H-type,LabWare serotype
0,07-2890-contigs-all,O121,H30,O121:NM
1,07-3253-contigs-all,O121,H30,O121:NM
2,08-6168-contigs-all,O121,H19,O121:NM
3,09-2554-contigs-all,O113,H21,O113:H21
4,09-2555-contigs-all,O91,H21,O91:H21
5,09-4545-contigs-all,O17,H2,O73:H2
6,10-0932-contigs-all,O8,H21,O8:H21
7,10-4034-contigs-all,O104,H4,O104:H4
8,11-3088-contigs-all,O104,H4,O104:H4
9,11-3089-contigs-all,O104,H4,O104:H4
10,11-4310-contigs-all,O121,H30,O121:NM
11,11-7440-contigs-all,O165,H25,O165:H25
12,11-7441-contigs-all,O165,H25,O165:H25
13,12-4396-contigs-all,O185,H7,O185:H7
14,12-5173-contigs-all,O165,H25,O165:H25
15,12-5574-contigs-all,O185,H7,O185:H7
16,12-7904-contigs-all,O121,H19,O121:NM
17,13-0358-contigs-all,O121,H30,O121:NM
18,13-3660-contigs-all,O104,H4,O104:H4
19,13-3782-contigs-all,O8,H9,O8:H21
20,13-4811-contigs-all,O104,H4,O104:H4
21,13-6967-contigs-all,O145,H25,O145:H25
22,18-0048-contigs-all,O103,H11,O103:H11
23,18-2852-contigs-all,O145,H25,O145:H25
24,18-4816-contigs-all,O45,H2,O45:H2
25,18-5810-contigs-all,O45,H2,O111:H8
26,18-7689-contigs-all,O111,H8,O103:H11
27,18-7699-contigs-all,O103,H11,O103:H11
28,18-8120-contigs-all,O111,H8,O111:H8
29,18-8256-contigs-all,O103,H11,O103:H11
30,18-8961-contigs-all,O45,H2,O45:H2
31,18-8969-contigs-all,O145,H28,O145:NM
32,,,,
33,18-8970-contigs-all,O145,H28,O145:NM
34,18-9152-contigs-all,O145,H28,O145:NM
35,18-9154-contigs-all,O145,H28,O145:NM
36,18-9156-contigs-all,O145,H28,O145:NM
37,18-9396-contigs-all,O45,H2,O45:H2
38,18-9766-contigs-all,O145,H28,O145:NM
39,18-9767-contigs-all,O113,H21,O113:H21
40,18-9773-contigs-all,O103,H2,O103:H2
41,18-9794-contigs-all,O145,H28,O145:NM
42,18-9890-contigs-all,O121,H19,O121:H19
43,18-9891-contigs-all,O121,H19,O121:H19
44,18-9893-contigs-all,O121,H19,O121:H19
45,18-9894-contigs-all,O121,H19,O121:H19
46,18-9982-contigs-all,O145,H28,O145:NM
47,18-9983-contigs-all,O145,H28,O145:NM
