Strain,O type,H type,Serotype,Host,WGS,LSPA6
ECI-2624,O26,H11,O26:H11,Bovine,0,NA
ECI-2631,O45,H2,O45:H2,Human,0,NA
ECI-2654,O93,H28,O93:H28,Bovine,0,NA
ECI-2836,O185,H7,O185:H7,Water,1,NA
ECI-2859,O73,H2,O73:H2,Human,1,NA
ECI-0013,O145,NM,O145:NM,Human,0,NA
ECI-0158,O26,H11,O26:H11,Human,0,NA
ECI-1817,O121,NM,O121:NM,Human,0,NA
ECI-1841,O113,NM,O113:NM,Bovine,0,NA
ECI-2584,O121,H7,O121:H7,Water,0,NA
ECI-2895,O46,H38,O46:H38,Water,1,NA
ECI-2995,O46,H38,O46:H38,Water,1,NA
ECI-0008,O91,H21,O91:H21,Human,1,NA
ECI-0015,O121,H19,O121:H19,Human,1,NA
ECI-0123,O26,H11,O26:H11,Human,1,NA
ECI-0132,O111,H8,O111:H8,Human,1,NA
ECI-0217,O157,H7,O157:H7,Human,1,NA
ECI-0249,O157,H7,O157:H7,Human,1,NA
ECI-0258,O157,H7,O157:H7,Human,1,NA
ECI-0270,O157,H7,O157:H7,Human,1,NA
ECI-0272,O157,H7,O157:H7,Human,1,LI_II
ECI-0351,O157,H7,O157:H7,Human,1,NA
ECI-0357,O157,H7,O157:H7,Human,1,NA
ECI-0497,O157,H7,O157:H7,Human,1,NA
ECI-0504,O157,H7,O157:H7,Human,1,NA
ECI-0715,O111,H8,O111:H8,Bovine,1,NA
ECI-0855,O157,H7,O157:H7,Human,1,NA
ECI-0857,O157,H7,O157:H7,Human,1,NA
ECI-0882,O157,H7,O157:H7,Human,1,NA
ECI-0887,O157,H7,O157:H7,Water,1,NA
ECI-1146,O157,H7,O157:H7,Water,1,LI
ECI-1156,O157,H7,O157:H7,Water,1,LI
ECI-1364,O26,H11,O26:H11,Bovine,1,NA
ECI-1437,O157,H7,O157:H7,Bovine,1,LI
ECI-1618,O157,H7,O157:H7,Water,1,LI
ECI-1717,O157,H7,O157:H7,Bovine,1,LII
ECI-1718,O157,H7,O157:H7,Water,1,LI
ECI-1757,O157,H7,O157:H7,Human,1,LI
ECI-1768,O157,H7,O157:H7,Human,1,LI
ECI-1830,O113,H4,O113:H4,Bovine,1,NA
ECI-1839,O91,H21,O91:H21,Human,1,NA
ECI-1842,O91,H21,O91:H21,Human,1,NA
ECI-1848,O104,H21,O104:H21,Human,1,NA
ECI-1853,O103,H2,O103:H2,Human,1,NA
ECI-1854,O145,H28,O145:H28,Human,1,NA
ECI-1856,O113,H21,O113:H21,Human,1,NA
ECI-1858,O91,H21,O91:H21,Human,1,NA
ECI-1862,O111,H8,O111:H8,Human,1,NA
ECI-1864,O157,H7,O157:H7,Human,1,LI_II
ECI-1871,O145,H28,O145:H28,Human,1,NA
ECI-1907,O157,H7,O157:H7,Bovine,1,LI_II
ECI-1908,O157,H7,O157:H7,Bovine,1,LI_II
ECI-1909,O157,H7,O157:H7,Bovine,1,LI_II
ECI-1910,O157,H7,O157:H7,Bovine,1,LI_II
ECI-1911,O157,H7,O157:H7,Bovine,1,LI_II
ECI-1912,O157,H7,O157:H7,Bovine,1,LI_II
ECI-1914,O157,H7,O157:H7,Human,1,LI_II
ECI-2121,O157,H7,O157:H7,Avian.Goose,1,LI
ECI-2223,O157,H7,O157:H7,Water,1,LI
ECI-2297,O121,H19,O121:H19,Human,1,NA
ECI-2298,O103,H2,O103:H2,Human,1,NA
ECI-2303,O45,H2,O45:H2,Human,1,NA
ECI-2306,O145,H28,O145:H28,Human,1,NA
ECI-2307,O91,H21,O91:H21,Human,1,NA
ECI-2309,O121,H19,O121:H19,Human,1,NA
ECI-2315,O103,H11,O103:H11,Human,1,NA
ECI-2324,O157,H7,O157:H7,Water,1,LI
ECI-2355,O157,H7,O157:H7,Water,1,LI
ECI-2358,O157,H7,O157:H7,Water,1,LI
ECI-2359,O157,H7,O157:H7,Water,1,LI
ECI-2386,O157,H7,O157:H7,Human,1,LI
ECI-2403,O157,H7,O157:H7,Meat,1,LI
ECI-2570,O111,H8,O111:H8,Bovine,1,NA
ECI-2571,O111,H8,O111:H8,Bovine,1,NA
ECI-2572,O111,H8,O111:H8,Human,1,NA
ECI-2573,O111,H8,O111:H8,Bovine,1,NA
ECI-2577,O111,H8,O111:H8,Human,1,NA
ECI-2578,O121,H7,O121:H7,Bovine,1,NA
ECI-2579,O121,H19,O121:H19,Human,1,NA
ECI-2580,O121,H19,O121:H19,Human,1,NA
ECI-2583,O121,H19,O121:H19,Bovine,1,NA
ECI-2585,O145,H28,O145:H28,Human,1,NA
ECI-2586,O145,H28,O145:H28,Human,1,NA
ECI-2587,O145,H25,O145:H25,Human,1,NA
ECI-2588,O145,H28,O145:H28,Human,1,NA
ECI-2591,O145,H28,O145:H28,Bovine,1,NA
ECI-2592,O145,H28,O145:H28,Bovine,1,NA
ECI-2593,O113,H4,O113:H4,Bovine,1,NA
ECI-2595,O113,H21,O113:H21,Human,1,NA
ECI-2597,O113,H4,O113:H4,Human,1,NA
ECI-2599,O113,H21,O113:H21,Bovine,1,NA
ECI-2600,O113,H21,O113:H21,Human,1,NA
ECI-2601,O113,H21,O113:H21,Human,1,NA
ECI-2602,O113,H21,O113:H21,Bovine,1,NA
ECI-2603,O104,H7,O104:H7,Bovine,1,NA
ECI-2604,O104,H7,O104:H7,Bovine,1,NA
ECI-2605,O104,H7,O104:H7,Ovine,1,NA
ECI-2606,O104,H7,O104:H7,Ovine,1,NA
ECI-2607,O8,H21,O8:H21,Bovine,1,NA
ECI-2608,O104,H21,O104:H21,Human,1,NA
ECI-2609,O104,H2,O104:H2,Water,1,NA
ECI-2610,O91,H14,O91:H14,Ovine,1,NA
ECI-2611,O91,H14,O91:H14,Ovine,1,NA
ECI-2614,O91,H21,O91:H21,Bovine,1,NA
ECI-2615,O91,H21,O91:H21,Bovine,1,NA
ECI-2616,O91,H21,O91:H21,Bovine,1,NA
