Fasta,Antibiotic,AMR
85569.259,ampicillin,Susceptible
85569.152,ampicillin,Resistant
85569.238,ampicillin,Resistant
85569.86,ampicillin,Resistant
85569.157,ampicillin,Resistant
85569.187,ampicillin,Susceptible
85569.168,ampicillin,Resistant
85569.163,ampicillin,Resistant
85569.324,ampicillin,Susceptible
85569.61,ampicillin,Resistant
85569.377,ampicillin,Susceptible
85569.65,ampicillin,Resistant
85569.62,ampicillin,Susceptible
85569.297,ampicillin,Susceptible
85569.264,ampicillin,Resistant
85569.102,ampicillin,Susceptible
85569.285,ampicillin,Susceptible
85569.274,ampicillin,Resistant
85569.165,ampicillin,Resistant
85569.154,ampicillin,Resistant
85569.105,ampicillin,Resistant
85569.87,ampicillin,Resistant
85569.305,ampicillin,Resistant
85569.99,ampicillin,Resistant
85569.149,ampicillin,Resistant
85569.329,ampicillin,Resistant
85569.59,ampicillin,Resistant
85569.195,ampicillin,Resistant
85569.299,ampicillin,Resistant
85569.188,ampicillin,Susceptible
85569.2,ampicillin,Susceptible
85569.1,ampicillin,Resistant
85569.251,ampicillin,Resistant
85569.136,ampicillin,Resistant
85569.198,ampicillin,Resistant
85569.72,ampicillin,Resistant
85569.257,ampicillin,Resistant
85569.375,ampicillin,Resistant
85569.68,ampicillin,Resistant
85569.144,ampicillin,Susceptible
85569.223,ampicillin,Susceptible
85569.314,ampicillin,Susceptible
85569.309,ampicillin,Resistant
85569.112,ampicillin,Resistant
85569.172,ampicillin,Resistant
85569.206,ampicillin,Resistant
85569.277,ampicillin,Susceptible
85569.78,ampicillin,Resistant
85569.81,ampicillin,Susceptible
85569.181,ampicillin,Susceptible
85569.123,ampicillin,Resistant
85569.53,ampicillin,Susceptible
85569.143,ampicillin,Resistant
85569.124,ampicillin,Resistant
85569.293,ampicillin,Resistant
85569.91,ampicillin,Resistant
85569.263,ampicillin,Resistant
85569.27,ampicillin,Resistant
85569.315,ampicillin,Resistant
85569.323,ampicillin,Susceptible
85569.135,ampicillin,Resistant
85569.199,ampicillin,Resistant
85569.9,ampicillin,Susceptible
85569.18,ampicillin,Resistant
85569.334,ampicillin,Resistant
85569.116,ampicillin,Resistant
85569.241,ampicillin,Resistant
85569.101,ampicillin,Resistant
85569.32,ampicillin,Susceptible
85569.155,ampicillin,Resistant
85569.166,ampicillin,Resistant
85569.244,ampicillin,Resistant
85569.56,ampicillin,Susceptible
85569.92,ampicillin,Susceptible
85569.335,ampicillin,Resistant
85569.222,ampicillin,Susceptible
85569.125,ampicillin,Susceptible
85569.232,ampicillin,Resistant
85569.229,ampicillin,Resistant
85569.29,ampicillin,Resistant
85569.7,ampicillin,Resistant
85569.51,ampicillin,Resistant
85569.333,ampicillin,Susceptible
85569.45,ampicillin,Resistant
85569.228,ampicillin,Resistant
85569.97,ampicillin,Resistant
85569.15,ampicillin,Resistant
85569.171,ampicillin,Resistant
85569.14,ampicillin,Resistant
85569.162,ampicillin,Resistant
85569.174,ampicillin,Resistant
85569.216,ampicillin,Resistant
85569.82,ampicillin,Resistant
85569.85,ampicillin,Resistant
85569.13,ampicillin,Resistant
85569.304,ampicillin,Resistant
85569.313,ampicillin,Resistant
85569.167,ampicillin,Susceptible
85569.49,ampicillin,Resistant
85569.158,ampicillin,Resistant
85569.203,ampicillin,Resistant
85569.176,ampicillin,Resistant
85569.186,ampicillin,Resistant
85569.224,ampicillin,Resistant
85569.107,ampicillin,Resistant
85569.173,ampicillin,Resistant
85569.132,ampicillin,Susceptible
85569.345,ampicillin,Resistant
85569.326,ampicillin,Resistant
85569.288,ampicillin,Resistant
85569.273,ampicillin,Susceptible
85569.21,ampicillin,Susceptible
85569.94,ampicillin,Resistant
85569.148,ampicillin,Resistant
85569.93,ampicillin,Resistant
85569.237,ampicillin,Resistant
85569.177,ampicillin,Resistant
85569.312,ampicillin,Resistant
85569.296,ampicillin,Resistant
85569.63,ampicillin,Susceptible
85569.307,ampicillin,Susceptible
85569.225,ampicillin,Susceptible
85569.298,ampicillin,Resistant
85569.126,ampicillin,Resistant
85569.286,ampicillin,Resistant
85569.317,ampicillin,Resistant
85569.182,ampicillin,Resistant
85569.265,ampicillin,Resistant
85569.141,ampicillin,Susceptible
85569.289,ampicillin,Resistant
85569.24,ampicillin,Susceptible
85569.11,ampicillin,Susceptible
85569.33,ampicillin,Resistant
85569.145,ampicillin,Resistant
85569.194,ampicillin,Resistant
85569.248,ampicillin,Resistant
85569.202,ampicillin,Resistant
85569.242,ampicillin,Resistant
85569.371,ampicillin,Resistant
85569.379,ampicillin,Resistant
85569.84,ampicillin,Resistant
85569.131,ampicillin,Resistant
85569.258,ampicillin,Susceptible
85569.346,ampicillin,Resistant
85569.66,ampicillin,Susceptible
85569.283,ampicillin,Susceptible
85569.147,ampicillin,Resistant
85569.318,ampicillin,Resistant
85569.239,ampicillin,Resistant
85569.122,ampicillin,Resistant
85569.284,ampicillin,Resistant
85569.121,ampicillin,Resistant
85569.214,ampicillin,Resistant
85569.247,ampicillin,Resistant
85569.96,ampicillin,Resistant
85569.185,ampicillin,Resistant
85569.201,ampicillin,Resistant
85569.57,ampicillin,Resistant
85569.291,ampicillin,Resistant
85569.6,ampicillin,Resistant
85569.74,ampicillin,Susceptible
85569.221,ampicillin,Resistant
85569.48,ampicillin,Resistant
85569.28,ampicillin,Resistant
85569.204,ampicillin,Resistant
85569.139,ampicillin,Resistant
85569.278,ampicillin,Resistant
85569.372,ampicillin,Resistant
85569.46,ampicillin,Resistant
85569.252,ampicillin,Resistant
85569.52,ampicillin,Resistant
85569.275,ampicillin,Resistant
85569.175,ampicillin,Resistant
85569.191,ampicillin,Resistant
85569.287,ampicillin,Resistant
