Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121030_B_19.OKA
Set up Time  ,Oct 30 2012 11:22 AM
Position     ,10-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-8
Other        ,PM18 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 37.00, 99.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 24.00, 13.00, 11.00, 54.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 31.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 22.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 22.00, 28.00, 31.00, 20.00, 15.00, 14.00, 15.00, 12.00, 15.00, 11.00, 16.00, 23.00, 27.00, 38.00,
 0.250, 11.00, 11.00, 37.00, 99.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 24.00, 13.00, 11.00, 54.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 31.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 22.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 22.00, 29.00, 31.00, 20.00, 15.00, 14.00, 15.00, 12.00, 15.00, 11.00, 17.00, 26.00, 28.00, 38.00,
 0.500, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 44.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 29.00, 16.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 13.00, 31.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 29.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 27.00, 33.00, 34.00, 22.00, 20.00, 14.00, 15.00, 12.00, 17.00, 11.00, 17.00, 28.00, 35.00, 44.00,
 0.750, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 56.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 29.00, 16.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 13.00, 35.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 15.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 34.00, 41.00, 34.00, 22.00, 22.00, 14.00, 15.00, 12.00, 21.00, 22.00, 17.00, 28.00, 35.00, 48.00,
 1.000, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 29.00, 16.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 13.00, 35.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 15.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 37.00, 50.00, 34.00, 22.00, 22.00, 14.00, 15.00, 12.00, 21.00, 29.00, 17.00, 28.00, 37.00, 48.00,
 1.250, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 29.00, 16.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 13.00, 35.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 15.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 40.00, 56.00, 34.00, 22.00, 22.00, 14.00, 15.00, 12.00, 38.00, 49.00, 17.00, 29.00, 37.00, 49.00,
 1.500, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 69.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 30.00, 16.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 19.00, 12.00, 13.00, 36.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 30.00, 15.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 44.00, 64.00, 34.00, 22.00, 22.00, 14.00, 15.00, 12.00, 51.00, 66.00, 17.00, 29.00, 41.00, 52.00,
 1.750, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 72.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 30.00, 16.00, 11.00, 56.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 13.00, 36.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 30.00, 15.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 37.00, 49.00, 65.00, 34.00, 22.00, 22.00, 14.00, 15.00, 12.00, 51.00, 75.00, 17.00, 29.00, 41.00, 54.00,
 2.000, 11.00, 11.00, 37.00, 99.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 91.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 30.00, 16.00, 11.00, 57.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 13.00, 36.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 31.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 37.00, 52.00, 72.00, 34.00, 22.00, 24.00, 14.00, 15.00, 12.00, 51.00, 92.00, 17.00, 29.00, 41.00, 55.00,
 2.250, 11.00, 11.00, 37.00, 99.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 93.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 30.00, 16.00, 11.00, 58.00, 11.00, 11.00, 11.00, 11.00, 22.00, 12.00, 13.00, 36.00, 27.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 31.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00, 55.00, 72.00, 34.00, 22.00, 24.00, 14.00, 15.00, 12.00, 51.00, 92.00, 17.00, 29.00, 41.00, 61.00,
