Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_15.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     , 8-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 12.00, 11.00, 17.00, 14.00, 11.00, 20.00, 15.00, 11.00, 12.00, 19.00, 22.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 18.00, 16.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 20.00, 33.00, 26.00, 34.00, 31.00,
 0.250, 48.00, 35.00, 29.00, 39.00, 36.00, 22.00, 52.00, 48.00, 33.00, 34.00, 48.00, 53.00, 46.00, 34.00, 28.00, 29.00, 31.00, 35.00, 33.00, 32.00, 30.00, 29.00, 40.00, 40.00, 34.00, 18.00, 28.00, 25.00, 25.00, 31.00, 33.00, 27.00, 36.00, 32.00, 40.00, 42.00, 32.00, 11.00, 27.00, 23.00, 24.00, 28.00, 29.00, 31.00, 35.00, 31.00, 36.00, 38.00, 32.00, 19.00, 25.00, 20.00, 13.00, 23.00, 22.00, 21.00, 36.00, 30.00, 35.00, 48.00, 26.00, 16.00, 11.00, 27.00, 19.00, 20.00, 27.00, 24.00, 46.00, 34.00, 33.00, 49.00, 20.00, 18.00, 12.00, 24.00, 34.00, 28.00, 37.00, 37.00, 44.00, 42.00, 36.00, 50.00, 23.00, 13.00, 26.00, 21.00, 40.00, 37.00, 55.00, 48.00, 54.00, 54.00, 63.00, 66.00,
 0.500, 48.00, 35.00, 29.00, 39.00, 36.00, 22.00, 52.00, 48.00, 33.00, 34.00, 48.00, 53.00, 48.00, 34.00, 28.00, 29.00, 31.00, 35.00, 33.00, 32.00, 30.00, 29.00, 40.00, 40.00, 34.00, 18.00, 28.00, 25.00, 25.00, 31.00, 33.00, 27.00, 36.00, 32.00, 40.00, 42.00, 32.00, 11.00, 27.00, 23.00, 24.00, 28.00, 29.00, 31.00, 35.00, 31.00, 36.00, 38.00, 32.00, 19.00, 25.00, 20.00, 13.00, 23.00, 22.00, 21.00, 36.00, 30.00, 35.00, 48.00, 26.00, 16.00, 11.00, 27.00, 19.00, 20.00, 27.00, 24.00, 46.00, 34.00, 33.00, 49.00, 20.00, 18.00, 12.00, 24.00, 34.00, 28.00, 37.00, 37.00, 44.00, 42.00, 36.00, 50.00, 23.00, 13.00, 26.00, 21.00, 40.00, 37.00, 55.00, 48.00, 54.00, 54.00, 63.00, 66.00,
 0.750, 48.00, 37.00, 31.00, 39.00, 36.00, 23.00, 53.00, 48.00, 35.00, 34.00, 50.00, 57.00, 49.00, 37.00, 30.00, 32.00, 31.00, 35.00, 34.00, 33.00, 33.00, 31.00, 43.00, 44.00, 37.00, 24.00, 30.00, 30.00, 25.00, 32.00, 34.00, 31.00, 38.00, 32.00, 43.00, 48.00, 36.00, 13.00, 27.00, 25.00, 26.00, 30.00, 31.00, 32.00, 37.00, 31.00, 38.00, 42.00, 35.00, 21.00, 26.00, 24.00, 16.00, 25.00, 24.00, 25.00, 37.00, 31.00, 35.00, 51.00, 30.00, 17.00, 13.00, 27.00, 21.00, 23.00, 29.00, 27.00, 50.00, 34.00, 35.00, 51.00, 23.00, 19.00, 14.00, 27.00, 35.00, 31.00, 37.00, 38.00, 44.00, 44.00, 40.00, 53.00, 28.00, 18.00, 31.00, 23.00, 42.00, 39.00, 57.00, 52.00, 56.00, 58.00, 67.00, 68.00,
 1.000, 49.00, 37.00, 31.00, 39.00, 36.00, 23.00, 53.00, 48.00, 35.00, 34.00, 50.00, 58.00, 49.00, 37.00, 30.00, 32.00, 31.00, 35.00, 34.00, 33.00, 33.00, 31.00, 43.00, 44.00, 37.00, 24.00, 30.00, 30.00, 26.00, 32.00, 34.00, 31.00, 38.00, 32.00, 43.00, 48.00, 36.00, 13.00, 27.00, 25.00, 26.00, 30.00, 31.00, 32.00, 37.00, 31.00, 38.00, 42.00, 35.00, 21.00, 26.00, 24.00, 16.00, 25.00, 24.00, 25.00, 37.00, 31.00, 35.00, 51.00, 30.00, 17.00, 13.00, 27.00, 21.00, 23.00, 29.00, 27.00, 50.00, 34.00, 35.00, 51.00, 24.00, 19.00, 14.00, 27.00, 35.00, 31.00, 37.00, 38.00, 44.00, 44.00, 40.00, 53.00, 28.00, 18.00, 31.00, 23.00, 42.00, 39.00, 57.00, 52.00, 56.00, 58.00, 67.00, 68.00,
 1.250, 52.00, 37.00, 32.00, 39.00, 36.00, 23.00, 54.00, 48.00, 36.00, 34.00, 50.00, 60.00, 50.00, 37.00, 31.00, 33.00, 32.00, 35.00, 35.00, 35.00, 35.00, 32.00, 45.00, 48.00, 42.00, 29.00, 30.00, 30.00, 29.00, 32.00, 34.00, 31.00, 38.00, 33.00, 44.00, 50.00, 41.00, 19.00, 27.00, 26.00, 26.00, 30.00, 33.00, 32.00, 37.00, 31.00, 38.00, 42.00, 39.00, 24.00, 28.00, 24.00, 17.00, 29.00, 25.00, 26.00, 39.00, 32.00, 35.00, 51.00, 32.00, 17.00, 15.00, 27.00, 22.00, 24.00, 29.00, 27.00, 50.00, 36.00, 36.00, 52.00, 27.00, 20.00, 18.00, 28.00, 35.00, 31.00, 39.00, 38.00, 46.00, 44.00, 40.00, 53.00, 29.00, 21.00, 33.00, 26.00, 42.00, 44.00, 59.00, 52.00, 56.00, 59.00, 70.00, 69.00,
 1.500, 56.00, 38.00, 35.00, 39.00, 36.00, 23.00, 55.00, 49.00, 38.00, 35.00, 53.00, 63.00, 54.00, 39.00, 34.00, 34.00, 34.00, 35.00, 36.00, 38.00, 38.00, 35.00, 45.00, 50.00, 46.00, 31.00, 33.00, 32.00, 32.00, 35.00, 36.00, 34.00, 38.00, 36.00, 48.00, 54.00, 43.00, 22.00, 30.00, 28.00, 29.00, 33.00, 36.00, 34.00, 38.00, 33.00, 40.00, 45.00, 41.00, 24.00, 30.00, 27.00, 21.00, 32.00, 26.00, 30.00, 40.00, 35.00, 39.00, 54.00, 36.00, 22.00, 18.00, 29.00, 25.00, 26.00, 33.00, 29.00, 50.00, 36.00, 39.00, 53.00, 31.00, 23.00, 19.00, 29.00, 37.00, 35.00, 41.00, 39.00, 48.00, 44.00, 41.00, 53.00, 31.00, 24.00, 37.00, 28.00, 46.00, 47.00, 62.00, 52.00, 60.00, 60.00, 72.00, 72.00,
 1.750, 56.00, 40.00, 35.00, 39.00, 36.00, 23.00, 56.00, 49.00, 39.00, 35.00, 53.00, 63.00, 54.00, 39.00, 35.00, 34.00, 34.00, 35.00, 36.00, 38.00, 38.00, 35.00, 45.00, 50.00, 46.00, 32.00, 33.00, 33.00, 32.00, 36.00, 36.00, 34.00, 38.00, 36.00, 48.00, 54.00, 43.00, 22.00, 30.00, 28.00, 29.00, 33.00, 36.00, 35.00, 38.00, 34.00, 40.00, 45.00, 42.00, 24.00, 30.00, 28.00, 23.00, 32.00, 28.00, 30.00, 42.00, 35.00, 39.00, 54.00, 36.00, 22.00, 18.00, 29.00, 25.00, 26.00, 34.00, 30.00, 50.00, 39.00, 39.00, 55.00, 31.00, 24.00, 21.00, 29.00, 37.00, 36.00, 41.00, 40.00, 48.00, 45.00, 41.00, 55.00, 32.00, 24.00, 37.00, 30.00, 46.00, 47.00, 62.00, 52.00, 60.00, 61.00, 72.00, 72.00,
 2.000, 56.00, 40.00, 35.00, 39.00, 36.00, 23.00, 56.00, 49.00, 39.00, 35.00, 53.00, 63.00, 54.00, 39.00, 35.00, 34.00, 34.00, 35.00, 36.00, 38.00, 38.00, 35.00, 45.00, 50.00, 46.00, 32.00, 33.00, 33.00, 32.00, 36.00, 36.00, 34.00, 38.00, 36.00, 48.00, 54.00, 43.00, 22.00, 30.00, 28.00, 29.00, 33.00, 36.00, 35.00, 38.00, 34.00, 40.00, 45.00, 42.00, 24.00, 30.00, 28.00, 23.00, 32.00, 28.00, 30.00, 42.00, 35.00, 39.00, 54.00, 36.00, 22.00, 18.00, 29.00, 25.00, 26.00, 34.00, 30.00, 50.00, 39.00, 39.00, 55.00, 31.00, 24.00, 21.00, 29.00, 37.00, 36.00, 41.00, 40.00, 48.00, 45.00, 41.00, 55.00, 32.00, 24.00, 37.00, 30.00, 46.00, 47.00, 62.00, 52.00, 60.00, 61.00, 72.00, 72.00,
 2.250, 56.00, 40.00, 35.00, 40.00, 36.00, 24.00, 56.00, 49.00, 40.00, 35.00, 53.00, 64.00, 54.00, 39.00, 35.00, 34.00, 34.00, 35.00, 37.00, 38.00, 39.00, 35.00, 46.00, 52.00, 46.00, 33.00, 33.00, 33.00, 34.00, 36.00, 36.00, 34.00, 40.00, 36.00, 48.00, 55.00, 43.00, 25.00, 30.00, 30.00, 29.00, 34.00, 36.00, 35.00, 39.00, 34.00, 41.00, 48.00, 44.00, 25.00, 31.00, 28.00, 26.00, 35.00, 29.00, 32.00, 42.00, 36.00, 41.00, 54.00, 37.00, 23.00, 19.00, 31.00, 28.00, 28.00, 37.00, 33.00, 50.00, 39.00, 41.00, 55.00, 34.00, 27.00, 22.00, 30.00, 38.00, 39.00, 41.00, 40.00, 48.00, 49.00, 42.00, 57.00, 33.00, 25.00, 39.00, 34.00, 46.00, 47.00, 62.00, 52.00, 60.00, 64.00, 75.00, 75.00,
