Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_E_15.OKA
Set up Time  ,Jun 21 2013 10:09 AM
Position     , 8-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 4b-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 55.00, 38.00, 30.00, 38.00, 32.00, 34.00, 47.00, 45.00, 34.00, 35.00, 47.00, 54.00, 51.00, 36.00, 30.00, 28.00, 31.00, 33.00, 33.00, 35.00, 31.00, 29.00, 41.00, 44.00, 41.00, 31.00, 30.00, 27.00, 25.00, 32.00, 33.00, 30.00, 37.00, 32.00, 42.00, 48.00, 36.00, 14.00, 27.00, 27.00, 25.00, 30.00, 30.00, 32.00, 36.00, 32.00, 36.00, 41.00, 36.00, 18.00, 28.00, 27.00, 24.00, 31.00, 29.00, 29.00, 36.00, 32.00, 37.00, 53.00, 33.00, 18.00, 13.00, 25.00, 20.00, 19.00, 24.00, 22.00, 43.00, 37.00, 34.00, 50.00, 25.00, 19.00, 15.00, 27.00, 34.00, 35.00, 38.00, 37.00, 48.00, 42.00, 38.00, 52.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 69.00,
 0.250, 55.00, 38.00, 30.00, 39.00, 38.00, 35.00, 53.00, 48.00, 34.00, 40.00, 50.00, 54.00, 51.00, 36.00, 30.00, 31.00, 31.00, 33.00, 33.00, 35.00, 33.00, 30.00, 41.00, 45.00, 41.00, 31.00, 30.00, 27.00, 25.00, 32.00, 34.00, 30.00, 41.00, 33.00, 44.00, 48.00, 36.00, 14.00, 27.00, 27.00, 25.00, 32.00, 32.00, 32.00, 37.00, 33.00, 37.00, 41.00, 36.00, 19.00, 29.00, 27.00, 25.00, 32.00, 31.00, 29.00, 38.00, 32.00, 37.00, 54.00, 33.00, 19.00, 14.00, 25.00, 23.00, 20.00, 24.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 0.500, 55.00, 38.00, 30.00, 39.00, 38.00, 35.00, 53.00, 52.00, 35.00, 40.00, 51.00, 55.00, 51.00, 36.00, 30.00, 31.00, 32.00, 33.00, 34.00, 35.00, 33.00, 30.00, 41.00, 47.00, 41.00, 31.00, 30.00, 27.00, 25.00, 32.00, 34.00, 30.00, 41.00, 33.00, 44.00, 50.00, 36.00, 14.00, 28.00, 27.00, 25.00, 32.00, 32.00, 32.00, 37.00, 33.00, 37.00, 41.00, 36.00, 19.00, 29.00, 27.00, 25.00, 32.00, 31.00, 29.00, 38.00, 32.00, 37.00, 54.00, 33.00, 19.00, 14.00, 25.00, 23.00, 20.00, 24.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 0.750, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 33.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 27.00, 25.00, 34.00, 35.00, 32.00, 41.00, 34.00, 47.00, 50.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 19.00, 29.00, 27.00, 25.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 54.00, 33.00, 19.00, 14.00, 25.00, 24.00, 20.00, 24.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 1.000, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 34.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 28.00, 25.00, 34.00, 35.00, 32.00, 41.00, 35.00, 47.00, 51.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 22.00, 29.00, 27.00, 26.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 55.00, 33.00, 19.00, 14.00, 25.00, 24.00, 21.00, 24.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 1.250, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 34.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 28.00, 25.00, 34.00, 35.00, 32.00, 41.00, 35.00, 47.00, 51.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 22.00, 29.00, 27.00, 26.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 55.00, 33.00, 19.00, 14.00, 25.00, 26.00, 22.00, 26.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 1.500, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 34.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 28.00, 25.00, 34.00, 35.00, 32.00, 41.00, 35.00, 47.00, 51.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 22.00, 29.00, 27.00, 26.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 55.00, 33.00, 19.00, 14.00, 25.00, 26.00, 22.00, 26.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 1.750, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 34.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 28.00, 25.00, 34.00, 35.00, 32.00, 41.00, 35.00, 47.00, 51.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 22.00, 29.00, 27.00, 26.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 55.00, 33.00, 19.00, 14.00, 25.00, 26.00, 22.00, 26.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 2.000, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 34.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 28.00, 25.00, 34.00, 35.00, 32.00, 41.00, 35.00, 47.00, 51.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 22.00, 29.00, 27.00, 26.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 55.00, 33.00, 19.00, 14.00, 25.00, 26.00, 22.00, 26.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
 2.250, 55.00, 41.00, 33.00, 40.00, 39.00, 36.00, 54.00, 52.00, 43.00, 44.00, 57.00, 58.00, 51.00, 36.00, 30.00, 33.00, 32.00, 34.00, 37.00, 37.00, 34.00, 32.00, 42.00, 51.00, 41.00, 32.00, 30.00, 28.00, 25.00, 34.00, 35.00, 32.00, 41.00, 35.00, 47.00, 51.00, 36.00, 14.00, 28.00, 27.00, 27.00, 32.00, 32.00, 32.00, 38.00, 34.00, 37.00, 44.00, 36.00, 22.00, 29.00, 27.00, 26.00, 33.00, 32.00, 29.00, 38.00, 32.00, 37.00, 55.00, 33.00, 19.00, 14.00, 25.00, 26.00, 22.00, 26.00, 26.00, 45.00, 38.00, 36.00, 53.00, 25.00, 20.00, 15.00, 28.00, 34.00, 36.00, 38.00, 38.00, 50.00, 45.00, 38.00, 60.00, 26.00, 16.00, 30.00, 26.00, 42.00, 42.00, 58.00, 50.00, 61.00, 59.00, 72.00, 70.00,
