Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_A_27.OKA
Set up Time  ,Apr 19 2013 10:30 AM
Position     ,14-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 5a-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 29.00, 21.00, 35.00, 30.00, 32.00, 46.00, 43.00, 28.00, 34.00, 46.00, 44.00, 46.00, 23.00, 20.00, 21.00, 28.00, 25.00, 25.00, 25.00, 20.00, 25.00, 31.00, 34.00, 26.00, 25.00, 20.00, 15.00, 11.00, 24.00, 24.00, 19.00, 31.00, 22.00, 31.00, 30.00, 22.00, 11.00, 17.00, 14.00, 14.00, 23.00, 20.00, 17.00, 27.00, 22.00, 25.00, 27.00, 19.00, 11.00, 19.00, 13.00, 11.00, 22.00, 18.00, 15.00, 28.00, 20.00, 22.00, 37.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 29.00, 24.00, 23.00, 34.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00, 17.00, 33.00, 24.00, 19.00, 31.00, 14.00, 11.00, 11.00, 11.00, 18.00, 16.00, 35.00, 24.00, 39.00, 31.00, 42.00, 42.00,
 0.250, 49.00, 32.00, 24.00, 35.00, 31.00, 32.00, 46.00, 49.00, 28.00, 34.00, 46.00, 46.00, 50.00, 30.00, 24.00, 25.00, 32.00, 28.00, 30.00, 28.00, 23.00, 28.00, 34.00, 34.00, 35.00, 28.00, 24.00, 24.00, 18.00, 29.00, 29.00, 25.00, 34.00, 26.00, 36.00, 37.00, 29.00, 11.00, 24.00, 22.00, 20.00, 28.00, 27.00, 25.00, 36.00, 28.00, 32.00, 31.00, 25.00, 14.00, 23.00, 21.00, 19.00, 28.00, 24.00, 22.00, 34.00, 26.00, 28.00, 45.00, 26.00, 13.00, 11.00, 19.00, 18.00, 12.00, 18.00, 18.00, 38.00, 29.00, 28.00, 43.00, 20.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 29.00, 41.00, 34.00, 28.00, 43.00, 21.00, 12.00, 20.00, 16.00, 33.00, 31.00, 47.00, 40.00, 53.00, 45.00, 59.00, 54.00,
 0.500, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 21.00, 14.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 43.00, 22.00, 13.00, 20.00, 17.00, 33.00, 31.00, 47.00, 40.00, 53.00, 45.00, 59.00, 54.00,
 0.750, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 21.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 22.00, 14.00, 20.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 1.000, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 21.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 22.00, 14.00, 20.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 1.250, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 21.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 22.00, 14.00, 20.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 1.500, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 22.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 24.00, 14.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 1.750, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 22.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 24.00, 14.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 2.000, 52.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 51.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 38.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 34.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 34.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 22.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 21.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 24.00, 14.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 2.250, 57.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 54.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 41.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 36.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 35.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 23.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 24.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 24.00, 14.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 2.500, 57.00, 36.00, 28.00, 36.00, 33.00, 32.00, 47.00, 54.00, 32.00, 37.00, 49.00, 53.00, 55.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 37.00, 39.00, 41.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 37.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 32.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 35.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 23.00, 15.00, 19.00, 19.00, 38.00, 31.00, 29.00, 43.00, 27.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 25.00, 16.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 2.750, 57.00, 36.00, 28.00, 39.00, 38.00, 38.00, 50.00, 54.00, 36.00, 41.00, 56.00, 53.00, 55.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 38.00, 41.00, 41.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 37.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 38.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 35.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 28.00, 15.00, 22.00, 19.00, 38.00, 31.00, 30.00, 43.00, 27.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 25.00, 16.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
 3.000, 57.00, 36.00, 28.00, 39.00, 38.00, 38.00, 50.00, 54.00, 36.00, 41.00, 56.00, 53.00, 55.00, 32.00, 29.00, 29.00, 32.00, 30.00, 33.00, 31.00, 30.00, 33.00, 38.00, 41.00, 41.00, 32.00, 27.00, 26.00, 20.00, 32.00, 31.00, 27.00, 37.00, 27.00, 37.00, 40.00, 37.00, 12.00, 28.00, 24.00, 23.00, 28.00, 29.00, 27.00, 36.00, 28.00, 33.00, 38.00, 29.00, 14.00, 24.00, 22.00, 20.00, 29.00, 27.00, 22.00, 35.00, 28.00, 28.00, 48.00, 27.00, 13.00, 11.00, 19.00, 28.00, 15.00, 22.00, 19.00, 38.00, 31.00, 30.00, 43.00, 27.00, 15.00, 11.00, 20.00, 25.00, 27.00, 33.00, 30.00, 42.00, 34.00, 29.00, 45.00, 25.00, 16.00, 23.00, 18.00, 33.00, 31.00, 49.00, 40.00, 53.00, 47.00, 62.00, 57.00,
