Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_E_41.OKA
Set up Time  ,Dec 11 2012 2:47 PM
Position     ,21-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM11 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 16.00, 11.00, 11.00, 19.00, 13.00, 16.00, 11.00, 13.00, 11.00, 19.00, 26.00, 20.00, 20.00, 20.00, 11.00, 15.00, 18.00, 12.00, 12.00, 13.00, 11.00, 21.00, 22.00, 21.00, 18.00, 17.00, 11.00, 17.00, 22.00, 24.00, 16.00, 18.00, 11.00, 19.00, 14.00, 12.00, 18.00, 19.00, 11.00, 26.00, 38.00,
 0.250, 17.00, 11.00, 11.00, 11.00, 14.00, 20.00, 16.00, 13.00, 11.00, 11.00, 16.00, 16.00, 27.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 12.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 19.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 17.00, 25.00, 15.00, 17.00, 28.00, 24.00, 20.00, 11.00, 19.00, 11.00, 23.00, 28.00, 24.00, 25.00, 14.00, 33.00, 28.00, 24.00, 25.00, 22.00, 24.00, 24.00, 30.00, 27.00, 21.00, 37.00, 18.00, 34.00, 36.00, 40.00, 34.00, 38.00, 31.00, 46.00, 36.00, 42.00, 36.00, 42.00, 20.00, 37.00, 41.00, 55.00, 40.00, 49.00, 42.00, 51.00, 35.00, 42.00, 38.00, 37.00, 26.00, 48.00, 56.00,
 0.500, 21.00, 11.00, 11.00, 11.00, 14.00, 20.00, 16.00, 13.00, 11.00, 11.00, 16.00, 16.00, 29.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 13.00, 11.00, 11.00, 13.00, 16.00, 12.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 19.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 17.00, 25.00, 15.00, 17.00, 28.00, 24.00, 20.00, 11.00, 19.00, 12.00, 23.00, 28.00, 24.00, 25.00, 14.00, 33.00, 28.00, 24.00, 25.00, 22.00, 24.00, 24.00, 31.00, 27.00, 23.00, 37.00, 18.00, 34.00, 36.00, 40.00, 34.00, 38.00, 31.00, 46.00, 36.00, 42.00, 36.00, 42.00, 20.00, 37.00, 41.00, 55.00, 40.00, 49.00, 42.00, 51.00, 35.00, 42.00, 38.00, 37.00, 26.00, 48.00, 56.00,
 0.750, 21.00, 11.00, 11.00, 11.00, 14.00, 20.00, 16.00, 13.00, 11.00, 11.00, 16.00, 16.00, 29.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 13.00, 11.00, 11.00, 13.00, 16.00, 12.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 19.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 17.00, 25.00, 15.00, 17.00, 28.00, 24.00, 20.00, 11.00, 19.00, 12.00, 23.00, 28.00, 24.00, 25.00, 14.00, 33.00, 28.00, 24.00, 25.00, 22.00, 24.00, 24.00, 32.00, 27.00, 23.00, 37.00, 18.00, 34.00, 36.00, 40.00, 34.00, 38.00, 31.00, 46.00, 36.00, 42.00, 36.00, 42.00, 20.00, 37.00, 41.00, 55.00, 40.00, 49.00, 42.00, 51.00, 35.00, 42.00, 38.00, 37.00, 26.00, 48.00, 56.00,
 1.000, 22.00, 11.00, 11.00, 11.00, 14.00, 20.00, 19.00, 18.00, 11.00, 11.00, 18.00, 16.00, 29.00, 11.00, 11.00, 11.00, 16.00, 15.00, 14.00, 16.00, 11.00, 11.00, 16.00, 16.00, 13.00, 11.00, 11.00, 15.00, 17.00, 18.00, 11.00, 13.00, 11.00, 11.00, 21.00, 29.00, 20.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 19.00, 25.00, 17.00, 17.00, 28.00, 24.00, 20.00, 11.00, 19.00, 14.00, 23.00, 28.00, 24.00, 25.00, 16.00, 33.00, 28.00, 25.00, 25.00, 22.00, 24.00, 27.00, 36.00, 27.00, 26.00, 37.00, 18.00, 34.00, 36.00, 40.00, 34.00, 38.00, 31.00, 46.00, 36.00, 42.00, 36.00, 42.00, 20.00, 37.00, 43.00, 55.00, 40.00, 49.00, 42.00, 51.00, 35.00, 42.00, 38.00, 39.00, 26.00, 48.00, 59.00,
 1.250, 22.00, 11.00, 11.00, 11.00, 14.00, 20.00, 19.00, 18.00, 11.00, 11.00, 18.00, 16.00, 29.00, 11.00, 11.00, 11.00, 16.00, 15.00, 14.00, 16.00, 11.00, 11.00, 16.00, 16.00, 13.00, 11.00, 11.00, 15.00, 17.00, 18.00, 11.00, 13.00, 11.00, 11.00, 21.00, 29.00, 20.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 19.00, 25.00, 17.00, 17.00, 28.00, 24.00, 20.00, 11.00, 19.00, 14.00, 23.00, 28.00, 24.00, 25.00, 16.00, 33.00, 28.00, 25.00, 25.00, 22.00, 24.00, 27.00, 36.00, 27.00, 26.00, 37.00, 18.00, 34.00, 36.00, 40.00, 34.00, 38.00, 31.00, 46.00, 36.00, 42.00, 36.00, 42.00, 20.00, 37.00, 43.00, 55.00, 40.00, 49.00, 42.00, 51.00, 35.00, 42.00, 38.00, 39.00, 26.00, 48.00, 59.00,
 1.500, 22.00, 11.00, 11.00, 11.00, 18.00, 23.00, 19.00, 18.00, 11.00, 11.00, 21.00, 21.00, 29.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 17.00, 17.00, 11.00, 18.00, 20.00, 17.00, 11.00, 11.00, 15.00, 18.00, 19.00, 12.00, 15.00, 14.00, 12.00, 21.00, 36.00, 24.00, 11.00, 14.00, 13.00, 14.00, 24.00, 25.00, 22.00, 30.00, 21.00, 18.00, 35.00, 28.00, 28.00, 16.00, 25.00, 15.00, 27.00, 31.00, 24.00, 31.00, 22.00, 37.00, 35.00, 31.00, 31.00, 29.00, 30.00, 32.00, 43.00, 30.00, 27.00, 45.00, 23.00, 39.00, 46.00, 46.00, 37.00, 42.00, 41.00, 53.00, 40.00, 48.00, 41.00, 48.00, 27.00, 45.00, 56.00, 58.00, 48.00, 52.00, 47.00, 55.00, 39.00, 49.00, 47.00, 43.00, 34.00, 56.00, 69.00,
 1.750, 22.00, 11.00, 11.00, 11.00, 18.00, 23.00, 19.00, 18.00, 11.00, 11.00, 21.00, 21.00, 29.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 17.00, 17.00, 11.00, 18.00, 20.00, 17.00, 11.00, 11.00, 15.00, 18.00, 19.00, 12.00, 15.00, 14.00, 12.00, 21.00, 36.00, 24.00, 11.00, 14.00, 13.00, 14.00, 24.00, 25.00, 22.00, 30.00, 21.00, 18.00, 35.00, 28.00, 28.00, 16.00, 25.00, 15.00, 27.00, 31.00, 24.00, 31.00, 22.00, 37.00, 35.00, 31.00, 31.00, 29.00, 30.00, 32.00, 43.00, 30.00, 27.00, 45.00, 23.00, 39.00, 46.00, 46.00, 37.00, 42.00, 41.00, 53.00, 40.00, 48.00, 41.00, 48.00, 27.00, 45.00, 56.00, 58.00, 48.00, 52.00, 47.00, 55.00, 39.00, 49.00, 47.00, 43.00, 34.00, 56.00, 69.00,
 2.000, 30.00, 16.00, 11.00, 15.00, 25.00, 29.00, 19.00, 19.00, 11.00, 15.00, 22.00, 21.00, 31.00, 13.00, 13.00, 11.00, 23.00, 19.00, 14.00, 17.00, 20.00, 11.00, 18.00, 20.00, 24.00, 11.00, 15.00, 16.00, 20.00, 21.00, 12.00, 15.00, 17.00, 12.00, 21.00, 36.00, 31.00, 16.00, 14.00, 16.00, 16.00, 26.00, 26.00, 22.00, 30.00, 21.00, 18.00, 35.00, 31.00, 30.00, 20.00, 25.00, 16.00, 27.00, 31.00, 24.00, 31.00, 22.00, 37.00, 35.00, 34.00, 33.00, 29.00, 30.00, 32.00, 43.00, 30.00, 27.00, 45.00, 23.00, 39.00, 46.00, 46.00, 37.00, 42.00, 41.00, 53.00, 40.00, 48.00, 41.00, 48.00, 27.00, 45.00, 56.00, 58.00, 48.00, 52.00, 47.00, 55.00, 39.00, 49.00, 47.00, 43.00, 34.00, 56.00, 69.00,
 2.250, 30.00, 16.00, 11.00, 15.00, 25.00, 29.00, 19.00, 19.00, 11.00, 15.00, 22.00, 21.00, 31.00, 13.00, 13.00, 11.00, 23.00, 19.00, 14.00, 17.00, 20.00, 11.00, 18.00, 20.00, 24.00, 11.00, 15.00, 16.00, 20.00, 21.00, 12.00, 15.00, 17.00, 12.00, 21.00, 36.00, 31.00, 16.00, 14.00, 16.00, 16.00, 26.00, 26.00, 22.00, 30.00, 21.00, 18.00, 35.00, 31.00, 30.00, 20.00, 25.00, 16.00, 27.00, 31.00, 24.00, 31.00, 22.00, 37.00, 35.00, 34.00, 33.00, 29.00, 30.00, 32.00, 43.00, 30.00, 27.00, 45.00, 23.00, 39.00, 46.00, 46.00, 37.00, 42.00, 41.00, 53.00, 40.00, 48.00, 41.00, 48.00, 27.00, 45.00, 56.00, 58.00, 48.00, 52.00, 47.00, 55.00, 39.00, 49.00, 47.00, 43.00, 34.00, 56.00, 69.00,
