Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_15.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     , 8-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 53.00, 37.00, 31.00, 40.00, 37.00, 36.00, 46.00, 43.00, 35.00, 37.00, 50.00, 51.00, 52.00, 36.00, 32.00, 33.00, 32.00, 35.00, 36.00, 33.00, 31.00, 30.00, 39.00, 41.00, 39.00, 36.00, 32.00, 30.00, 24.00, 34.00, 34.00, 30.00, 38.00, 30.00, 41.00, 42.00, 36.00, 15.00, 29.00, 28.00, 27.00, 33.00, 32.00, 32.00, 36.00, 32.00, 37.00, 40.00, 36.00, 22.00, 30.00, 29.00, 30.00, 33.00, 32.00, 27.00, 39.00, 32.00, 33.00, 46.00, 35.00, 19.00, 17.00, 24.00, 18.00, 19.00, 26.00, 22.00, 39.00, 35.00, 32.00, 46.00, 25.00, 22.00, 16.00, 27.00, 32.00, 33.00, 42.00, 38.00, 48.00, 46.00, 33.00, 48.00, 28.00, 16.00, 29.00, 24.00, 39.00, 39.00, 54.00, 45.00, 57.00, 52.00, 63.00, 61.00,
 0.250, 53.00, 40.00, 34.00, 44.00, 40.00, 40.00, 51.00, 51.00, 38.00, 42.00, 57.00, 58.00, 52.00, 37.00, 33.00, 36.00, 35.00, 36.00, 38.00, 36.00, 31.00, 34.00, 43.00, 44.00, 39.00, 38.00, 32.00, 33.00, 28.00, 36.00, 35.00, 32.00, 40.00, 33.00, 44.00, 48.00, 36.00, 18.00, 31.00, 28.00, 28.00, 36.00, 33.00, 33.00, 38.00, 34.00, 40.00, 47.00, 36.00, 23.00, 33.00, 30.00, 34.00, 36.00, 36.00, 30.00, 39.00, 33.00, 36.00, 52.00, 38.00, 21.00, 19.00, 28.00, 23.00, 24.00, 29.00, 27.00, 41.00, 38.00, 34.00, 52.00, 25.00, 25.00, 18.00, 30.00, 36.00, 36.00, 43.00, 39.00, 50.00, 46.00, 36.00, 53.00, 31.00, 16.00, 29.00, 26.00, 41.00, 40.00, 54.00, 46.00, 57.00, 53.00, 65.00, 64.00,
 0.500, 53.00, 40.00, 34.00, 44.00, 40.00, 40.00, 51.00, 51.00, 38.00, 42.00, 57.00, 58.00, 52.00, 37.00, 33.00, 36.00, 35.00, 36.00, 38.00, 36.00, 31.00, 34.00, 43.00, 44.00, 39.00, 38.00, 32.00, 33.00, 28.00, 36.00, 35.00, 32.00, 40.00, 33.00, 44.00, 48.00, 36.00, 18.00, 31.00, 28.00, 28.00, 36.00, 33.00, 33.00, 38.00, 34.00, 40.00, 47.00, 36.00, 23.00, 33.00, 30.00, 34.00, 36.00, 36.00, 30.00, 39.00, 33.00, 36.00, 52.00, 38.00, 21.00, 19.00, 28.00, 23.00, 24.00, 29.00, 27.00, 41.00, 38.00, 34.00, 52.00, 25.00, 25.00, 18.00, 30.00, 36.00, 36.00, 43.00, 39.00, 50.00, 46.00, 36.00, 53.00, 31.00, 16.00, 29.00, 26.00, 41.00, 40.00, 54.00, 46.00, 57.00, 53.00, 65.00, 64.00,
 0.750, 55.00, 40.00, 34.00, 44.00, 40.00, 40.00, 51.00, 51.00, 38.00, 42.00, 57.00, 59.00, 53.00, 38.00, 35.00, 38.00, 35.00, 36.00, 38.00, 37.00, 34.00, 36.00, 45.00, 47.00, 44.00, 39.00, 34.00, 34.00, 30.00, 36.00, 36.00, 33.00, 40.00, 34.00, 48.00, 50.00, 42.00, 21.00, 33.00, 32.00, 32.00, 36.00, 36.00, 35.00, 40.00, 34.00, 40.00, 47.00, 42.00, 25.00, 34.00, 32.00, 34.00, 38.00, 36.00, 35.00, 41.00, 36.00, 41.00, 58.00, 39.00, 26.00, 20.00, 31.00, 23.00, 26.00, 33.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 33.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
 1.000, 55.00, 40.00, 36.00, 44.00, 41.00, 40.00, 53.00, 51.00, 44.00, 42.00, 60.00, 65.00, 53.00, 38.00, 35.00, 40.00, 35.00, 38.00, 39.00, 38.00, 35.00, 36.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 30.00, 38.00, 38.00, 36.00, 40.00, 34.00, 48.00, 52.00, 42.00, 22.00, 33.00, 33.00, 32.00, 36.00, 38.00, 35.00, 41.00, 35.00, 40.00, 49.00, 42.00, 27.00, 34.00, 34.00, 34.00, 38.00, 36.00, 35.00, 42.00, 36.00, 41.00, 58.00, 41.00, 27.00, 21.00, 31.00, 27.00, 30.00, 34.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 35.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
 1.250, 55.00, 40.00, 36.00, 44.00, 41.00, 40.00, 53.00, 53.00, 44.00, 44.00, 60.00, 65.00, 53.00, 39.00, 35.00, 40.00, 35.00, 38.00, 39.00, 38.00, 35.00, 36.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 30.00, 38.00, 38.00, 36.00, 40.00, 34.00, 48.00, 52.00, 42.00, 22.00, 33.00, 33.00, 32.00, 36.00, 38.00, 35.00, 41.00, 35.00, 40.00, 49.00, 42.00, 27.00, 34.00, 34.00, 34.00, 38.00, 36.00, 35.00, 42.00, 36.00, 41.00, 58.00, 41.00, 27.00, 21.00, 31.00, 27.00, 30.00, 34.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 35.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
 1.500, 55.00, 40.00, 36.00, 44.00, 41.00, 40.00, 53.00, 53.00, 44.00, 44.00, 60.00, 65.00, 53.00, 39.00, 35.00, 40.00, 35.00, 38.00, 39.00, 38.00, 35.00, 36.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 30.00, 38.00, 38.00, 36.00, 40.00, 34.00, 48.00, 52.00, 42.00, 22.00, 33.00, 33.00, 32.00, 36.00, 38.00, 35.00, 41.00, 35.00, 40.00, 49.00, 42.00, 27.00, 34.00, 34.00, 34.00, 38.00, 36.00, 35.00, 42.00, 36.00, 41.00, 58.00, 41.00, 27.00, 21.00, 31.00, 27.00, 30.00, 34.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 35.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
 1.750, 55.00, 40.00, 36.00, 44.00, 41.00, 40.00, 53.00, 53.00, 44.00, 44.00, 60.00, 65.00, 53.00, 39.00, 35.00, 40.00, 35.00, 38.00, 39.00, 38.00, 35.00, 36.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 30.00, 38.00, 38.00, 36.00, 40.00, 34.00, 48.00, 52.00, 42.00, 22.00, 33.00, 33.00, 32.00, 36.00, 38.00, 35.00, 41.00, 35.00, 40.00, 49.00, 42.00, 27.00, 34.00, 34.00, 34.00, 38.00, 36.00, 35.00, 42.00, 36.00, 41.00, 58.00, 41.00, 27.00, 21.00, 31.00, 27.00, 30.00, 34.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 35.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
 2.000, 55.00, 40.00, 36.00, 44.00, 41.00, 40.00, 53.00, 53.00, 44.00, 44.00, 60.00, 65.00, 53.00, 39.00, 35.00, 40.00, 35.00, 38.00, 39.00, 38.00, 35.00, 36.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 30.00, 38.00, 38.00, 36.00, 40.00, 34.00, 48.00, 52.00, 42.00, 22.00, 33.00, 33.00, 32.00, 36.00, 38.00, 35.00, 41.00, 35.00, 40.00, 49.00, 42.00, 27.00, 34.00, 34.00, 34.00, 38.00, 36.00, 35.00, 42.00, 36.00, 41.00, 58.00, 41.00, 27.00, 21.00, 31.00, 27.00, 30.00, 34.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 35.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
 2.250, 55.00, 40.00, 36.00, 44.00, 41.00, 40.00, 53.00, 53.00, 44.00, 44.00, 60.00, 65.00, 53.00, 39.00, 35.00, 40.00, 35.00, 38.00, 39.00, 38.00, 35.00, 36.00, 45.00, 49.00, 44.00, 39.00, 34.00, 36.00, 30.00, 38.00, 38.00, 36.00, 40.00, 34.00, 48.00, 52.00, 42.00, 22.00, 33.00, 33.00, 32.00, 36.00, 38.00, 35.00, 41.00, 35.00, 40.00, 49.00, 42.00, 27.00, 34.00, 34.00, 34.00, 38.00, 36.00, 35.00, 42.00, 36.00, 41.00, 58.00, 41.00, 27.00, 21.00, 31.00, 27.00, 30.00, 34.00, 32.00, 46.00, 41.00, 39.00, 56.00, 35.00, 33.00, 24.00, 35.00, 39.00, 41.00, 47.00, 44.00, 52.00, 54.00, 39.00, 57.00, 36.00, 25.00, 39.00, 34.00, 47.00, 48.00, 59.00, 53.00, 61.00, 65.00, 75.00, 75.00,
