Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_B_03.OKA
Set up Time  ,Apr 18 2013 2:36 PM
Position     , 2-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 3b-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 28.00, 16.00, 27.00, 26.00, 26.00, 39.00, 30.00, 23.00, 27.00, 36.00, 35.00, 45.00, 26.00, 16.00, 14.00, 24.00, 23.00, 22.00, 25.00, 17.00, 20.00, 29.00, 24.00, 26.00, 20.00, 13.00, 12.00, 11.00, 17.00, 20.00, 17.00, 28.00, 20.00, 30.00, 30.00, 23.00, 11.00, 15.00, 11.00, 11.00, 11.00, 20.00, 13.00, 24.00, 23.00, 21.00, 28.00, 20.00, 11.00, 12.00, 11.00, 11.00, 23.00, 15.00, 13.00, 27.00, 22.00, 19.00, 38.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 31.00, 17.00, 19.00, 32.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 24.00, 18.00, 30.00, 24.00, 17.00, 36.00, 17.00, 11.00, 11.00, 11.00, 18.00, 17.00, 37.00, 25.00, 38.00, 30.00, 40.00, 43.00,
 0.250, 49.00, 30.00, 21.00, 34.00, 31.00, 31.00, 45.00, 35.00, 29.00, 35.00, 45.00, 42.00, 45.00, 26.00, 17.00, 14.00, 25.00, 25.00, 23.00, 25.00, 18.00, 20.00, 31.00, 30.00, 26.00, 23.00, 16.00, 12.00, 11.00, 19.00, 21.00, 17.00, 32.00, 22.00, 30.00, 38.00, 23.00, 11.00, 15.00, 11.00, 11.00, 12.00, 21.00, 14.00, 27.00, 24.00, 25.00, 36.00, 20.00, 11.00, 16.00, 11.00, 11.00, 23.00, 15.00, 13.00, 29.00, 25.00, 19.00, 41.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 31.00, 19.00, 23.00, 35.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 24.00, 18.00, 30.00, 24.00, 18.00, 36.00, 17.00, 11.00, 11.00, 11.00, 18.00, 17.00, 37.00, 25.00, 38.00, 30.00, 40.00, 45.00,
 0.500, 49.00, 30.00, 21.00, 34.00, 31.00, 31.00, 45.00, 35.00, 29.00, 35.00, 45.00, 42.00, 45.00, 26.00, 17.00, 14.00, 25.00, 26.00, 23.00, 25.00, 18.00, 22.00, 32.00, 30.00, 26.00, 23.00, 16.00, 12.00, 11.00, 20.00, 21.00, 18.00, 32.00, 22.00, 33.00, 38.00, 23.00, 11.00, 15.00, 13.00, 11.00, 14.00, 21.00, 16.00, 28.00, 24.00, 25.00, 36.00, 20.00, 11.00, 16.00, 11.00, 11.00, 23.00, 16.00, 15.00, 29.00, 28.00, 22.00, 43.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 21.00, 23.00, 37.00, 13.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 19.00, 33.00, 28.00, 20.00, 38.00, 17.00, 11.00, 11.00, 11.00, 19.00, 18.00, 37.00, 26.00, 39.00, 33.00, 43.00, 48.00,
 0.750, 49.00, 30.00, 21.00, 34.00, 31.00, 31.00, 45.00, 35.00, 29.00, 35.00, 45.00, 42.00, 45.00, 26.00, 17.00, 14.00, 25.00, 26.00, 23.00, 25.00, 18.00, 22.00, 32.00, 30.00, 26.00, 23.00, 16.00, 12.00, 11.00, 20.00, 21.00, 18.00, 32.00, 22.00, 33.00, 38.00, 23.00, 11.00, 15.00, 13.00, 11.00, 14.00, 21.00, 16.00, 28.00, 24.00, 25.00, 36.00, 20.00, 11.00, 16.00, 11.00, 11.00, 23.00, 16.00, 15.00, 29.00, 28.00, 22.00, 43.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 21.00, 23.00, 37.00, 13.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 19.00, 33.00, 28.00, 20.00, 38.00, 17.00, 11.00, 11.00, 11.00, 19.00, 18.00, 37.00, 26.00, 39.00, 33.00, 43.00, 48.00,
 1.000, 49.00, 30.00, 21.00, 34.00, 32.00, 31.00, 45.00, 38.00, 29.00, 35.00, 45.00, 43.00, 45.00, 26.00, 17.00, 16.00, 26.00, 26.00, 23.00, 25.00, 18.00, 22.00, 33.00, 31.00, 26.00, 23.00, 16.00, 12.00, 11.00, 21.00, 22.00, 20.00, 32.00, 23.00, 33.00, 38.00, 23.00, 11.00, 17.00, 13.00, 11.00, 14.00, 23.00, 18.00, 31.00, 25.00, 26.00, 36.00, 21.00, 11.00, 17.00, 11.00, 11.00, 24.00, 16.00, 15.00, 30.00, 28.00, 24.00, 44.00, 26.00, 14.00, 11.00, 11.00, 13.00, 12.00, 17.00, 17.00, 34.00, 24.00, 26.00, 39.00, 13.00, 11.00, 11.00, 12.00, 14.00, 18.00, 26.00, 20.00, 34.00, 28.00, 21.00, 40.00, 17.00, 11.00, 11.00, 11.00, 21.00, 20.00, 38.00, 29.00, 40.00, 34.00, 45.00, 50.00,
 1.250, 59.00, 36.00, 29.00, 35.00, 32.00, 31.00, 45.00, 40.00, 29.00, 35.00, 45.00, 44.00, 53.00, 30.00, 24.00, 23.00, 28.00, 26.00, 29.00, 28.00, 26.00, 25.00, 39.00, 33.00, 41.00, 30.00, 22.00, 17.00, 13.00, 23.00, 26.00, 23.00, 32.00, 26.00, 36.00, 38.00, 35.00, 12.00, 24.00, 14.00, 18.00, 19.00, 26.00, 21.00, 34.00, 25.00, 29.00, 36.00, 31.00, 14.00, 21.00, 17.00, 13.00, 32.00, 20.00, 19.00, 32.00, 28.00, 26.00, 48.00, 28.00, 14.00, 11.00, 13.00, 14.00, 13.00, 18.00, 19.00, 34.00, 24.00, 26.00, 39.00, 27.00, 18.00, 11.00, 16.00, 20.00, 22.00, 31.00, 25.00, 37.00, 31.00, 24.00, 40.00, 25.00, 14.00, 21.00, 15.00, 28.00, 27.00, 44.00, 33.00, 47.00, 39.00, 51.00, 51.00,
 1.500, 59.00, 38.00, 30.00, 35.00, 32.00, 31.00, 45.00, 43.00, 29.00, 35.00, 45.00, 47.00, 53.00, 32.00, 26.00, 26.00, 29.00, 29.00, 30.00, 30.00, 28.00, 25.00, 46.00, 36.00, 43.00, 32.00, 26.00, 21.00, 17.00, 26.00, 30.00, 26.00, 35.00, 26.00, 40.00, 41.00, 38.00, 14.00, 26.00, 19.00, 21.00, 23.00, 29.00, 24.00, 35.00, 29.00, 32.00, 36.00, 35.00, 17.00, 26.00, 20.00, 19.00, 38.00, 26.00, 26.00, 35.00, 28.00, 32.00, 51.00, 31.00, 16.00, 11.00, 16.00, 17.00, 17.00, 22.00, 24.00, 39.00, 29.00, 28.00, 44.00, 31.00, 22.00, 12.00, 21.00, 24.00, 30.00, 35.00, 31.00, 41.00, 37.00, 30.00, 42.00, 28.00, 18.00, 27.00, 21.00, 33.00, 32.00, 50.00, 41.00, 52.00, 48.00, 60.00, 59.00,
 1.750, 59.00, 38.00, 31.00, 36.00, 35.00, 33.00, 48.00, 48.00, 33.00, 35.00, 50.00, 53.00, 53.00, 33.00, 28.00, 27.00, 30.00, 30.00, 34.00, 32.00, 28.00, 28.00, 46.00, 40.00, 43.00, 35.00, 27.00, 24.00, 18.00, 29.00, 32.00, 29.00, 37.00, 29.00, 43.00, 46.00, 38.00, 14.00, 28.00, 19.00, 21.00, 25.00, 30.00, 27.00, 35.00, 32.00, 34.00, 38.00, 35.00, 17.00, 27.00, 22.00, 19.00, 38.00, 28.00, 26.00, 36.00, 30.00, 32.00, 52.00, 31.00, 16.00, 11.00, 19.00, 20.00, 18.00, 24.00, 25.00, 41.00, 31.00, 31.00, 45.00, 31.00, 22.00, 12.00, 21.00, 25.00, 30.00, 35.00, 31.00, 44.00, 37.00, 31.00, 48.00, 28.00, 18.00, 27.00, 21.00, 34.00, 32.00, 50.00, 41.00, 52.00, 48.00, 60.00, 61.00,
 2.000, 59.00, 38.00, 31.00, 36.00, 35.00, 33.00, 48.00, 48.00, 33.00, 35.00, 50.00, 53.00, 53.00, 33.00, 28.00, 27.00, 30.00, 30.00, 34.00, 32.00, 28.00, 28.00, 46.00, 40.00, 43.00, 35.00, 27.00, 24.00, 18.00, 29.00, 32.00, 29.00, 37.00, 29.00, 43.00, 46.00, 38.00, 14.00, 28.00, 19.00, 21.00, 25.00, 30.00, 27.00, 35.00, 32.00, 34.00, 38.00, 35.00, 17.00, 27.00, 22.00, 19.00, 38.00, 28.00, 26.00, 36.00, 30.00, 32.00, 52.00, 31.00, 16.00, 11.00, 19.00, 20.00, 18.00, 24.00, 25.00, 41.00, 31.00, 31.00, 45.00, 31.00, 22.00, 12.00, 21.00, 25.00, 30.00, 35.00, 31.00, 44.00, 37.00, 31.00, 48.00, 28.00, 18.00, 27.00, 21.00, 34.00, 32.00, 50.00, 41.00, 52.00, 48.00, 60.00, 61.00,
 2.250, 59.00, 38.00, 31.00, 36.00, 35.00, 33.00, 48.00, 48.00, 33.00, 35.00, 50.00, 53.00, 53.00, 33.00, 28.00, 27.00, 30.00, 30.00, 34.00, 32.00, 28.00, 28.00, 46.00, 40.00, 43.00, 35.00, 27.00, 24.00, 18.00, 29.00, 32.00, 29.00, 37.00, 29.00, 43.00, 46.00, 38.00, 14.00, 28.00, 19.00, 21.00, 25.00, 30.00, 27.00, 35.00, 32.00, 34.00, 38.00, 35.00, 17.00, 27.00, 22.00, 19.00, 38.00, 28.00, 26.00, 36.00, 30.00, 32.00, 52.00, 31.00, 16.00, 11.00, 19.00, 20.00, 18.00, 24.00, 25.00, 41.00, 31.00, 31.00, 45.00, 31.00, 22.00, 12.00, 21.00, 25.00, 30.00, 35.00, 31.00, 44.00, 37.00, 31.00, 48.00, 28.00, 18.00, 27.00, 21.00, 34.00, 32.00, 50.00, 41.00, 52.00, 48.00, 60.00, 61.00,
