Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_A_03.OKA
Set up Time  ,Aug 07 2013 11:05 AM
Position     , 2-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 47.00, 30.00, 20.00, 32.00, 27.00, 29.00, 40.00, 38.00, 24.00, 26.00, 39.00, 44.00, 44.00, 24.00, 18.00, 19.00, 22.00, 23.00, 25.00, 24.00, 22.00, 18.00, 32.00, 34.00, 29.00, 22.00, 18.00, 16.00, 11.00, 23.00, 22.00, 19.00, 28.00, 21.00, 30.00, 32.00, 24.00, 11.00, 14.00, 11.00, 13.00, 20.00, 22.00, 18.00, 28.00, 21.00, 25.00, 23.00, 17.00, 11.00, 14.00, 11.00, 11.00, 20.00, 18.00, 13.00, 28.00, 21.00, 21.00, 35.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 23.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 24.00, 19.00, 32.00, 28.00, 19.00, 39.00, 12.00, 11.00, 11.00, 11.00, 20.00, 20.00, 37.00, 30.00, 42.00, 36.00, 46.00, 43.00,
 0.250, 49.00, 34.00, 28.00, 36.00, 33.00, 35.00, 47.00, 51.00, 31.00, 40.00, 49.00, 53.00, 45.00, 32.00, 25.00, 27.00, 27.00, 28.00, 31.00, 28.00, 27.00, 22.00, 35.00, 40.00, 29.00, 30.00, 23.00, 21.00, 16.00, 26.00, 29.00, 24.00, 32.00, 26.00, 36.00, 39.00, 25.00, 11.00, 20.00, 17.00, 20.00, 26.00, 28.00, 25.00, 32.00, 25.00, 29.00, 33.00, 21.00, 11.00, 20.00, 15.00, 18.00, 26.00, 24.00, 20.00, 32.00, 26.00, 27.00, 42.00, 19.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 15.00, 29.00, 27.00, 28.00, 44.00, 11.00, 11.00, 11.00, 14.00, 20.00, 21.00, 29.00, 23.00, 35.00, 33.00, 25.00, 43.00, 14.00, 11.00, 12.00, 11.00, 24.00, 24.00, 40.00, 33.00, 43.00, 39.00, 48.00, 49.00,
 0.500, 49.00, 34.00, 28.00, 36.00, 34.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 53.00, 45.00, 32.00, 25.00, 27.00, 27.00, 28.00, 31.00, 29.00, 27.00, 22.00, 36.00, 40.00, 29.00, 30.00, 23.00, 21.00, 16.00, 27.00, 29.00, 25.00, 33.00, 26.00, 36.00, 40.00, 25.00, 11.00, 20.00, 17.00, 20.00, 26.00, 28.00, 25.00, 32.00, 26.00, 29.00, 35.00, 21.00, 11.00, 20.00, 15.00, 18.00, 27.00, 24.00, 20.00, 32.00, 26.00, 28.00, 42.00, 19.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 15.00, 29.00, 27.00, 28.00, 45.00, 11.00, 11.00, 11.00, 14.00, 20.00, 21.00, 29.00, 24.00, 37.00, 33.00, 25.00, 43.00, 14.00, 11.00, 12.00, 11.00, 24.00, 24.00, 40.00, 34.00, 43.00, 39.00, 48.00, 49.00,
 0.750, 52.00, 35.00, 28.00, 36.00, 34.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 53.00, 48.00, 32.00, 25.00, 27.00, 28.00, 28.00, 31.00, 30.00, 27.00, 26.00, 37.00, 40.00, 35.00, 30.00, 26.00, 22.00, 18.00, 28.00, 29.00, 27.00, 33.00, 27.00, 36.00, 42.00, 30.00, 11.00, 20.00, 19.00, 20.00, 26.00, 28.00, 25.00, 32.00, 26.00, 30.00, 35.00, 24.00, 11.00, 20.00, 17.00, 18.00, 27.00, 24.00, 20.00, 34.00, 26.00, 28.00, 43.00, 20.00, 11.00, 11.00, 14.00, 12.00, 11.00, 16.00, 17.00, 31.00, 28.00, 28.00, 45.00, 14.00, 11.00, 11.00, 14.00, 20.00, 21.00, 29.00, 25.00, 39.00, 33.00, 26.00, 43.00, 14.00, 11.00, 13.00, 11.00, 24.00, 25.00, 42.00, 34.00, 46.00, 39.00, 50.00, 50.00,
 1.000, 55.00, 35.00, 28.00, 36.00, 34.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 53.00, 49.00, 32.00, 25.00, 27.00, 28.00, 28.00, 31.00, 30.00, 27.00, 26.00, 37.00, 40.00, 35.00, 30.00, 26.00, 22.00, 18.00, 28.00, 29.00, 27.00, 33.00, 27.00, 36.00, 42.00, 30.00, 11.00, 20.00, 19.00, 20.00, 26.00, 28.00, 25.00, 32.00, 26.00, 30.00, 35.00, 24.00, 11.00, 20.00, 17.00, 18.00, 27.00, 24.00, 20.00, 34.00, 26.00, 28.00, 43.00, 20.00, 11.00, 11.00, 14.00, 12.00, 11.00, 16.00, 17.00, 31.00, 28.00, 28.00, 45.00, 14.00, 11.00, 11.00, 14.00, 20.00, 21.00, 29.00, 25.00, 39.00, 33.00, 26.00, 43.00, 14.00, 11.00, 13.00, 11.00, 24.00, 25.00, 42.00, 34.00, 46.00, 39.00, 50.00, 50.00,
 1.250, 55.00, 35.00, 28.00, 36.00, 34.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 53.00, 49.00, 32.00, 25.00, 27.00, 28.00, 28.00, 31.00, 30.00, 27.00, 26.00, 37.00, 40.00, 35.00, 30.00, 26.00, 22.00, 18.00, 28.00, 29.00, 27.00, 33.00, 27.00, 36.00, 42.00, 30.00, 11.00, 20.00, 19.00, 20.00, 26.00, 28.00, 25.00, 32.00, 26.00, 30.00, 35.00, 24.00, 11.00, 20.00, 17.00, 18.00, 27.00, 24.00, 21.00, 34.00, 26.00, 28.00, 43.00, 20.00, 11.00, 11.00, 14.00, 14.00, 11.00, 18.00, 17.00, 32.00, 28.00, 28.00, 45.00, 14.00, 11.00, 11.00, 15.00, 20.00, 24.00, 30.00, 27.00, 40.00, 34.00, 26.00, 44.00, 14.00, 11.00, 13.00, 11.00, 27.00, 27.00, 45.00, 38.00, 48.00, 44.00, 55.00, 56.00,
 1.500, 55.00, 35.00, 28.00, 36.00, 34.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 53.00, 49.00, 32.00, 25.00, 27.00, 28.00, 28.00, 31.00, 30.00, 27.00, 26.00, 37.00, 41.00, 36.00, 30.00, 26.00, 23.00, 19.00, 28.00, 29.00, 27.00, 33.00, 27.00, 36.00, 43.00, 32.00, 11.00, 20.00, 19.00, 20.00, 26.00, 28.00, 26.00, 32.00, 26.00, 30.00, 35.00, 27.00, 11.00, 20.00, 17.00, 18.00, 27.00, 24.00, 21.00, 34.00, 26.00, 28.00, 44.00, 21.00, 11.00, 11.00, 14.00, 14.00, 11.00, 18.00, 17.00, 32.00, 28.00, 28.00, 45.00, 17.00, 11.00, 11.00, 15.00, 21.00, 24.00, 30.00, 27.00, 40.00, 34.00, 27.00, 44.00, 15.00, 11.00, 18.00, 12.00, 28.00, 27.00, 45.00, 38.00, 48.00, 44.00, 55.00, 56.00,
 1.750, 55.00, 37.00, 28.00, 36.00, 34.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 53.00, 49.00, 32.00, 25.00, 28.00, 28.00, 29.00, 31.00, 30.00, 28.00, 26.00, 37.00, 41.00, 39.00, 30.00, 26.00, 24.00, 19.00, 28.00, 29.00, 27.00, 34.00, 28.00, 38.00, 45.00, 33.00, 11.00, 23.00, 21.00, 22.00, 27.00, 28.00, 27.00, 34.00, 28.00, 31.00, 35.00, 29.00, 13.00, 23.00, 20.00, 20.00, 28.00, 25.00, 22.00, 35.00, 27.00, 31.00, 47.00, 24.00, 11.00, 11.00, 19.00, 17.00, 13.00, 21.00, 19.00, 36.00, 32.00, 30.00, 46.00, 23.00, 13.00, 11.00, 20.00, 26.00, 28.00, 33.00, 32.00, 41.00, 40.00, 31.00, 49.00, 20.00, 13.00, 25.00, 19.00, 35.00, 35.00, 51.00, 43.00, 54.00, 50.00, 65.00, 61.00,
 2.000, 55.00, 37.00, 30.00, 36.00, 35.00, 35.00, 47.00, 51.00, 32.00, 40.00, 50.00, 55.00, 49.00, 32.00, 26.00, 28.00, 28.00, 29.00, 32.00, 31.00, 28.00, 27.00, 37.00, 42.00, 39.00, 30.00, 26.00, 24.00, 20.00, 29.00, 31.00, 27.00, 35.00, 28.00, 38.00, 45.00, 33.00, 11.00, 23.00, 21.00, 23.00, 27.00, 30.00, 27.00, 34.00, 28.00, 31.00, 36.00, 29.00, 13.00, 23.00, 20.00, 20.00, 28.00, 25.00, 23.00, 35.00, 27.00, 31.00, 47.00, 24.00, 11.00, 11.00, 19.00, 17.00, 13.00, 21.00, 19.00, 36.00, 32.00, 30.00, 46.00, 23.00, 13.00, 11.00, 20.00, 26.00, 28.00, 33.00, 32.00, 41.00, 40.00, 31.00, 49.00, 20.00, 13.00, 25.00, 19.00, 35.00, 35.00, 51.00, 43.00, 54.00, 50.00, 65.00, 61.00,
 2.250, 55.00, 38.00, 30.00, 36.00, 35.00, 35.00, 47.00, 52.00, 32.00, 40.00, 50.00, 55.00, 49.00, 34.00, 26.00, 29.00, 30.00, 30.00, 33.00, 32.00, 29.00, 27.00, 38.00, 44.00, 39.00, 31.00, 27.00, 25.00, 20.00, 29.00, 32.00, 28.00, 36.00, 28.00, 39.00, 45.00, 33.00, 11.00, 23.00, 21.00, 23.00, 28.00, 30.00, 28.00, 34.00, 28.00, 32.00, 36.00, 29.00, 13.00, 23.00, 20.00, 20.00, 29.00, 27.00, 24.00, 35.00, 28.00, 31.00, 48.00, 24.00, 11.00, 11.00, 19.00, 18.00, 13.00, 21.00, 22.00, 36.00, 32.00, 30.00, 46.00, 23.00, 13.00, 11.00, 20.00, 26.00, 28.00, 33.00, 32.00, 41.00, 40.00, 31.00, 49.00, 20.00, 13.00, 25.00, 19.00, 35.00, 35.00, 51.00, 43.00, 54.00, 50.00, 65.00, 61.00,
