,Setup Time,Position,File,Strain,Replicate,O type,H type,Host,Source,Date of Isolation,Serotype
254,Feb 19 2013 2:44 PM,7-B,./PM10-22a-ECI-887-kinetic.csv,ECI-0887,1,O157,H7,Water,,,O157:H7
1201,Feb 13 2013 3:10 PM,23-B,./PM1-29a-ECI-1146-kinetic.csv,ECI-1146,1,O157,H7,Water,,,O157:H7
1198,Feb 13 2013 3:10 PM,22-A,./PM1-28a-ECI-1156-kinetic.csv,ECI-1156,1,O157,H7,Water,,,O157:H7
1186,Feb 08 2013 3:56 PM,1-A,./PM1-23a-ECI-1618-kinetic.csv,ECI-1618,1,O157,H7,Water,,,O157:H7
1228,Feb 15 2013 2:39 PM,14-B,./PM1-38a-ECI-1718-kinetic.csv,ECI-1718,1,O157,H7,Water,,,O157:H7
1216,Feb 14 2013 3:14 PM,2-B,./PM1-33a-ECI-2223-kinetic.csv,ECI-2223,1,O157,H7,Water,,9/5/2013,O157:H7
1246,Feb 19 2013 11:22 AM,4-A,./PM1-43a-ECI-2324-kinetic.csv,ECI-2324,1,O157,H7,Water,,4/7/2023,O157:H7
1240,Feb 19 2013 10:42 AM,1-A,./PM1-41a-ECI-2355-kinetic.csv,ECI-2355,1,O157,H7,Water,,,O157:H7
1237,Feb 15 2013 3:26 PM,17-B,./PM1-40a-ECI-2358-kinetic.csv,ECI-2358,1,O157,H7,Water,,,O157:H7
1231,Feb 15 2013 3:26 PM,16-A,./PM1-39a-ECI-2359-kinetic.csv,ECI-2359,1,O157,H7,Water,,,O157:H7
103,Jan 08 2014 11:30 AM,10-B,./ECI-2584x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2584,1,O121,H7,Water,Unknown,,O121:H7
153,Mar 04 2014 10:21 AM,1-B,./ECI-2609x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2609,1,O104,H2,Water,Unknown,,O104:H2
2,Apr 22 2013 10:33 AM,1-B,./_PM-M10-_PM10x4a-ECI-2795_allHours_kinetic.csv,ECI-2795,1,O5,NM,Water,,5/12/2022,O5:NM
5,Apr 19 2013 11:11 AM,19-B,./_PM-M10-_PM10x5b-ECI-2836_allHours_kinetic.csv,ECI-2836,2,O107,H7,Water,,6/12/2011,O107:H7
230,Mar 12 2014 10:28 AM,13-B,./ECI-2895x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2895,1,O46,H38,Water,,6/12/2026,O46:H38
233,Mar 12 2014 11:14 AM,16-B,./ECI-2969x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2969,1,O2,H29,Water,,7/8/2012,O2:H29
1133,Jan 21 2013 12:09 PM,18-A,./PM1-13a-ECI-2978-kinetic.csv,ECI-2978,1,O157,H7,Water,,8/12/2007,O157:H7
1139,Jan 21 2013 2:53 PM,19-B,./PM1-14a-ECI-2979-kinetic.csv,ECI-2979,1,O157,H7,Water,,8/12/2007,O157:H7
1145,Jan 21 2013 2:53 PM,21-A,./PM1-15a-ECI-2980-kinetic.csv,ECI-2980,1,O157,H7,Water,,8/12/2007,O157:H7
236,Mar 12 2014 1:26 PM,19-B,./ECI-2995x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2995,1,O46,H38,Water,,10/12/2002,O46:H38
1151,Jan 21 2013 3:51 PM,1-A,./PM1-16a-ECI-3004-kinetic.csv,ECI-3004,1,O157,H7,Water,,10/12/2001,O157:H7
1157,Jan 21 2013 3:51 PM,2-B,./PM1-17a-ECI-3005-kinetic.csv,ECI-3005,1,O157,H7,Water,,10/12/2001,O157:H7
1163,Jan 28 2013 11:03 AM,4-A,./PM1-18a-ECI-3006-kinetic.csv,ECI-3006,1,O157,H7,Water,,10/12/2001,O157:H7
1169,Jan 28 2013 11:03 AM,5-B,./PM1-19a-ECI-3033-kinetic.csv,ECI-3033,1,O157,H7,Water,,10/12/2015,O157:H7
1177,Jan 28 2013 2:08 PM,1-A,./PM1-20a-ECI-3034-kinetic.csv,ECI-3034,1,O157,H7,Water,,10/12/2015,O157:H7
1180,Jan 28 2013 2:08 PM,2-B,./PM1-21a-ECI-3035-kinetic.csv,ECI-3035,1,O157,H7,Water,,10/12/2015,O157:H7
239,Mar 18 2014 10:17 AM,1-B,./ECI-3065x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-3065,1,O26,H11,Water,,10/12/2015,O26:H11
39,Nov 26 2013 1:24 PM,10-B,./ECI-1842x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1842,1,O91,H21,Human,Culture,,O91:H21
1078,Sep 16 2013 1:26 PM,1-A,./ECI-1864x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1864,1,O157,NM,Human,Culture,,O157:NM
58,Dec 06 2013 2:01 PM,19-B,./ECI-2297x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2297,1,O121,H19,Human,Unknown,4/19/2007,O121:H19
61,Dec 06 2013 2:56 PM,22-B,./ECI-2298x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2298,1,O103,H2,Human,Unknown,4/19/2007,O103:H2
64,Dec 10 2013 1:14 PM,1-B,./ECI-2303x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2303,1,O45,H2,Human,Unknown,4/19/2007,O45:H2
67,Dec 10 2013 1:54 PM,4-B,./ECI-2306x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2306,1,O145,NM,Human,,4/19/2007,O145:NM
1339,Aug 20 2012 2:58 PM,23-B,./PM1-ECI-2307-R1-kinetic.csv,ECI-2307,1,O91,H21,Human,Unknown,4/19/2007,O91:H21
70,Dec 10 2013 2:55 PM,7-B,./ECI-2309x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2309,1,O121,NM,Human,Unknown,4/19/2007,O121:NM
73,Dec 10 2013 3:38 PM,10-B,./ECI-2315x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2315,1,O103,H11,Human,Unknown,4/19/2007,O103:H11
97,Jan 07 2014 10:48 AM,1-B,./ECI-2580x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2580,1,O121,H19,Human,Unknown,10/29/1996,O121:H19
100,Jan 07 2014 11:41 AM,7-B,./ECI-2583x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2583,1,O121,H19,Bovine,Unknown,6/9/2004,O121:H19
159,Mar 04 2014 12:29 PM,7-B,./ECI-2611x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2611,1,O91,NM,Ovine,Faecal,12/1/1995,O91:NM
224,Mar 18 2014 11:05 AM,4-B,./ECI-2856x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2856,1,O165,NM,Human,,,O165:NM
227,Mar 11 2014 1:14 PM,10-B,./ECI-2859x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2859,1,O73,H2,Human,,,O73:H2
141,Mar 18 2014 1:06 PM,7-B,./ECI-2605x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2605,1,O104,H7,Ovine,Food,4/27/1999,O104:H7
144,Feb 06 2014 12:56 PM,7-B,./ECI-2606x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2606,1,O104,H7,Ovine,Food,4/27/1999,O104:H7
156,Mar 04 2014 11:04 AM,4-B,./ECI-2610x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2610,1,O91,NM,Ovine,Faecal,12/1/1995,O91:NM
196,Mar 07 2014 12:28 PM,19-B,./ECI-2638x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2638,1,O103,H2,Ovine,Faecal,2/1/1999,O103:H2
1210,Feb 14 2013 3:58 PM,5-B,./PM1-31a-ECI-2403-kinetic.csv,ECI-2403,1,O157,H7,Meat,,,O157:H7
264,Jun 21 2013 9:36 AM,1-B,./PM10-4a-ECI-1757-kinetic.csv,ECI-1757(Sakai),1,O157,H7,Human,Culture,,O157:H7
267,Aug 07 2013 11:05 AM,1-B,./PM10-5a-ECI-1768-kinetic.csv,ECI-1768(EDL933),1,O157,H7,Human,,,O157:H7
27,Nov 22 2013 2:11 PM,9-B,./ECI-1817x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1817,1,O121,NM,Human,Culture,,O121:NM
42,Nov 30 2012 12:11 PM,6-B,./ECI-1848_PM-M10-_PM10xReplicatex2_allHours_kinetic.csv,ECI-1848,2,O104,H21,Human,Culture,,O104:H21
43,Dec 05 2013 10:48 AM,1-B,./ECI-1853x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1853,1,O103,H2,Human,Culture,,O103:H2
46,Dec 05 2013 11:42 AM,4-B,./ECI-1854x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1854,1,O145,NM,Human,Culture,,O145:NM
49,Dec 05 2013 12:51 PM,7-B,./ECI-1856x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1856,1,O113,H21,Human,Culture,,O113:H21
245,Dec 05 2013 1:59 PM,10-B,./ECI-x1858x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1858,1,O91,H21,Human,Culture,,O91:H21
52,Dec 06 2013 11:32 AM,13-B,./ECI-1862x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1862,1,O111,NM,Human,Culture,,O111:NM
55,Dec 06 2013 12:39 PM,16-B,./ECI-1871x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1871,1,O145,NM,Human,Culture,,O145:NM
297,Jul 05 2012 11:19 AM,13-A,./PM10-ECI-8-R1-kinetic.csv,ECI-0008,1,O91,H21,Human,Faecal,,O91:H21
17,Nov 22 2013 9:29 AM,21-B,./ECI-13x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-0013,1,O145,NM,Human,Faecal,,O145:NM
23,Nov 22 2013 10:41 AM,24-B,./ECI-15x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-0015,1,O121,H19,Human,Faecal,,O121:H19
8,Nov 21 2013 12:59 PM,12-B,./ECI-123x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-0123,1,O26,H11,Human,Faecal,,O26:H11
11,Nov 21 2013 2:10 PM,15-B,./ECI-132x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-0132,1,O111,NM,Human,Faecal,,O111:NM
20,Nov 21 2013 3:53 PM,18-B,./ECI-158x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-0158,1,O26,H11,Human,Faecal,,O26:H11
1225,Feb 15 2013 2:39 PM,13-A,./PM1-36a-ECI-217-kinetic.csv,ECI-0217,1,O157,H7,Human,Faecal,,O157:H7
1222,Feb 15 2013 11:54 AM,11-B,./PM1-35a-ECI-249-kinetic.csv,ECI-0249,1,O157,H7,Human,Faecal,5/9/1995,O157:H7
1102,Sep 12 2013 11:07 AM,4-A,./ECI-258x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-0258,1,O157,H7,Human,Faecal,,O157:H7
1213,Feb 14 2013 3:14 PM,1-A,./PM1-32a-ECI-270-kinetic.csv,ECI-0270,1,O157,H7,Human,Faecal,,O157:H7
220,Oct 04 2012 11:14 AM,10-B,./ECI-272_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-0272,1,O157,H7,Human,Faecal,,O157:H7
1207,Feb 14 2013 3:58 PM,4-A,./PM1-30a-ECI-351-kinetic.csv,ECI-0351,1,O157,H7,Human,Faecal,,O157:H7
1192,Feb 12 2013 3:27 PM,4-A,./PM1-26a-ECI-357-kinetic.csv,ECI-0357,1,O157,H7,Human,Faecal,,O157:H7
1105,Sep 13 2013 12:10 PM,13-A,./ECI-497x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-0497,1,O157,H7,Human,Faecal,,O157:H7
1108,Sep 12 2013 3:07 PM,7-A,./ECI-504x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-0504,1,O157,H7,Human,Faecal,,O157:H7
