Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_H_21.OKA
Set up Time  ,Dec 03 2012 11:23 AM
Position     ,11-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM10 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 62.00, 43.00, 44.00, 51.00, 53.00, 46.00, 60.00, 56.00, 35.00, 44.00, 57.00, 57.00, 57.00, 44.00, 41.00, 45.00, 55.00, 49.00, 56.00, 51.00, 61.00, 39.00, 71.00, 54.00, 49.00, 41.00, 42.00, 24.00, 46.00, 55.00, 42.00, 48.00, 40.00, 28.00, 43.00, 42.00, 50.00, 32.00, 38.00, 27.00, 59.00, 41.00, 37.00, 41.00, 49.00, 55.00, 37.00, 57.00, 55.00, 48.00, 39.00, 35.00, 40.00, 50.00, 48.00, 41.00, 40.00, 50.00, 58.00, 59.00, 48.00, 45.00, 68.00, 38.00, 51.00, 45.00,146.00, 51.00, 51.00, 33.00, 48.00, 60.00, 61.00, 93.00, 50.00, 49.00, 67.00, 59.00, 52.00, 92.00, 90.00, 35.00, 58.00, 72.00, 89.00, 54.00, 70.00, 67.00, 65.00, 65.00, 65.00, 64.00, 65.00, 56.00, 75.00, 94.00,
 0.250, 63.00, 50.00, 44.00, 51.00, 53.00, 47.00, 60.00, 59.00, 37.00, 46.00, 60.00, 57.00, 57.00, 47.00, 47.00, 48.00, 56.00, 52.00, 56.00, 52.00, 61.00, 40.00, 71.00, 58.00, 52.00, 44.00, 46.00, 26.00, 47.00, 56.00, 45.00, 54.00, 44.00, 30.00, 48.00, 46.00, 53.00, 36.00, 43.00, 30.00, 59.00, 42.00, 39.00, 44.00, 52.00, 55.00, 43.00, 58.00, 58.00, 51.00, 42.00, 39.00, 46.00, 50.00, 50.00, 42.00, 41.00, 51.00, 58.00, 59.00, 52.00, 46.00, 70.00, 40.00, 53.00, 49.00,146.00, 52.00, 57.00, 36.00, 50.00, 62.00, 64.00, 93.00, 55.00, 52.00, 68.00, 59.00, 53.00, 92.00, 92.00, 38.00, 58.00, 75.00, 94.00, 57.00, 70.00, 70.00, 67.00, 67.00, 68.00, 65.00, 71.00, 59.00, 78.00, 96.00,
 0.500, 67.00, 50.00, 44.00, 51.00, 53.00, 48.00, 60.00, 62.00, 41.00, 50.00, 60.00, 59.00, 57.00, 48.00, 51.00, 48.00, 62.00, 55.00, 59.00, 56.00, 66.00, 41.00, 71.00, 58.00, 55.00, 46.00, 50.00, 28.00, 50.00, 58.00, 45.00, 54.00, 47.00, 32.00, 50.00, 50.00, 55.00, 40.00, 46.00, 32.00, 59.00, 42.00, 39.00, 49.00, 53.00, 60.00, 43.00, 59.00, 61.00, 53.00, 44.00, 40.00, 47.00, 54.00, 51.00, 45.00, 43.00, 53.00, 65.00, 59.00, 54.00, 49.00, 71.00, 42.00, 55.00, 50.00,150.00, 53.00, 59.00, 38.00, 51.00, 63.00, 66.00, 93.00, 55.00, 53.00, 71.00, 59.00, 54.00, 92.00, 95.00, 41.00, 61.00, 76.00, 95.00, 60.00, 70.00, 72.00, 70.00, 68.00, 70.00, 67.00, 72.00, 62.00, 83.00,102.00,
 0.750, 67.00, 50.00, 44.00, 51.00, 53.00, 48.00, 60.00, 62.00, 41.00, 50.00, 61.00, 59.00, 57.00, 48.00, 51.00, 48.00, 62.00, 55.00, 59.00, 56.00, 66.00, 41.00, 71.00, 58.00, 55.00, 49.00, 50.00, 28.00, 50.00, 58.00, 45.00, 54.00, 47.00, 32.00, 50.00, 50.00, 55.00, 40.00, 46.00, 32.00, 59.00, 42.00, 39.00, 49.00, 53.00, 60.00, 43.00, 62.00, 61.00, 53.00, 44.00, 40.00, 47.00, 54.00, 51.00, 45.00, 43.00, 53.00, 65.00, 60.00, 54.00, 49.00, 71.00, 42.00, 55.00, 50.00,150.00, 53.00, 59.00, 38.00, 51.00, 63.00, 66.00, 93.00, 55.00, 53.00, 71.00, 59.00, 54.00, 92.00, 97.00, 41.00, 61.00, 76.00, 95.00, 60.00, 70.00, 72.00, 70.00, 68.00, 70.00, 67.00, 72.00, 62.00, 83.00,104.00,
 1.000, 67.00, 50.00, 44.00, 51.00, 53.00, 48.00, 60.00, 62.00, 41.00, 50.00, 61.00, 59.00, 57.00, 48.00, 52.00, 48.00, 62.00, 55.00, 59.00, 56.00, 66.00, 41.00, 71.00, 58.00, 55.00, 49.00, 50.00, 28.00, 50.00, 58.00, 45.00, 54.00, 47.00, 32.00, 50.00, 50.00, 55.00, 40.00, 46.00, 32.00, 59.00, 42.00, 39.00, 49.00, 53.00, 60.00, 43.00, 64.00, 61.00, 53.00, 44.00, 40.00, 47.00, 54.00, 51.00, 45.00, 43.00, 53.00, 65.00, 61.00, 54.00, 49.00, 71.00, 42.00, 55.00, 50.00,150.00, 53.00, 59.00, 38.00, 51.00, 63.00, 66.00, 93.00, 55.00, 53.00, 71.00, 59.00, 54.00, 92.00,102.00, 41.00, 61.00, 77.00, 95.00, 60.00, 70.00, 72.00, 70.00, 68.00, 70.00, 67.00, 72.00, 62.00, 83.00,105.00,
 1.250, 67.00, 50.00, 44.00, 51.00, 53.00, 48.00, 60.00, 62.00, 41.00, 50.00, 61.00, 59.00, 57.00, 48.00, 54.00, 48.00, 62.00, 55.00, 59.00, 58.00, 66.00, 41.00, 71.00, 58.00, 55.00, 49.00, 50.00, 28.00, 50.00, 58.00, 45.00, 56.00, 48.00, 32.00, 50.00, 50.00, 55.00, 40.00, 48.00, 32.00, 59.00, 42.00, 41.00, 49.00, 53.00, 60.00, 43.00, 64.00, 61.00, 53.00, 45.00, 42.00, 48.00, 54.00, 51.00, 45.00, 43.00, 53.00, 65.00, 61.00, 57.00, 49.00, 71.00, 43.00, 55.00, 50.00,150.00, 53.00, 59.00, 38.00, 53.00, 63.00, 66.00, 93.00, 56.00, 56.00, 71.00, 59.00, 54.00, 92.00,105.00, 41.00, 61.00, 78.00, 95.00, 60.00, 70.00, 72.00, 70.00, 68.00, 70.00, 67.00, 72.00, 64.00, 83.00,105.00,
 1.500, 67.00, 50.00, 44.00, 51.00, 53.00, 48.00, 60.00, 62.00, 41.00, 50.00, 61.00, 59.00, 57.00, 48.00, 54.00, 48.00, 66.00, 55.00, 59.00, 58.00, 66.00, 41.00, 71.00, 58.00, 56.00, 49.00, 50.00, 28.00, 50.00, 58.00, 45.00, 56.00, 48.00, 32.00, 50.00, 51.00, 55.00, 40.00, 49.00, 32.00, 59.00, 42.00, 41.00, 49.00, 53.00, 60.00, 43.00, 64.00, 62.00, 53.00, 45.00, 42.00, 48.00, 54.00, 51.00, 45.00, 43.00, 53.00, 65.00, 61.00, 57.00, 50.00, 71.00, 43.00, 55.00, 50.00,150.00, 53.00, 59.00, 38.00, 53.00, 63.00, 66.00, 93.00, 56.00, 56.00, 71.00, 59.00, 54.00, 92.00,112.00, 41.00, 61.00, 78.00, 96.00, 60.00, 70.00, 72.00, 70.00, 69.00, 70.00, 67.00, 72.00, 64.00, 83.00,105.00,
 1.750, 67.00, 50.00, 45.00, 51.00, 53.00, 48.00, 60.00, 63.00, 41.00, 50.00, 62.00, 59.00, 57.00, 51.00, 54.00, 48.00, 70.00, 55.00, 60.00, 59.00, 66.00, 41.00, 71.00, 58.00, 57.00, 49.00, 50.00, 28.00, 51.00, 61.00, 45.00, 56.00, 50.00, 32.00, 50.00, 53.00, 55.00, 40.00, 49.00, 32.00, 59.00, 42.00, 41.00, 49.00, 53.00, 60.00, 43.00, 64.00, 62.00, 53.00, 46.00, 42.00, 50.00, 54.00, 52.00, 45.00, 43.00, 53.00, 65.00, 61.00, 58.00, 50.00, 71.00, 43.00, 56.00, 50.00,150.00, 53.00, 61.00, 39.00, 53.00, 63.00, 66.00, 93.00, 56.00, 56.00, 71.00, 59.00, 54.00, 92.00,112.00, 41.00, 63.00, 79.00, 97.00, 60.00, 70.00, 72.00, 70.00, 71.00, 71.00, 67.00, 72.00, 66.00, 84.00,106.00,
 2.000, 67.00, 50.00, 45.00, 51.00, 53.00, 48.00, 60.00, 63.00, 41.00, 50.00, 62.00, 59.00, 57.00, 51.00, 55.00, 48.00, 70.00, 55.00, 60.00, 59.00, 66.00, 41.00, 71.00, 58.00, 57.00, 49.00, 50.00, 28.00, 51.00, 61.00, 45.00, 56.00, 50.00, 32.00, 50.00, 53.00, 55.00, 40.00, 49.00, 32.00, 59.00, 42.00, 41.00, 49.00, 53.00, 60.00, 43.00, 64.00, 62.00, 53.00, 46.00, 42.00, 50.00, 54.00, 52.00, 45.00, 43.00, 53.00, 65.00, 61.00, 58.00, 50.00, 71.00, 43.00, 56.00, 50.00,150.00, 53.00, 61.00, 39.00, 53.00, 63.00, 66.00, 93.00, 56.00, 56.00, 71.00, 59.00, 54.00, 92.00,112.00, 41.00, 63.00, 80.00, 97.00, 60.00, 70.00, 72.00, 70.00, 71.00, 71.00, 67.00, 72.00, 66.00, 84.00,106.00,
 2.250, 67.00, 50.00, 45.00, 51.00, 53.00, 48.00, 60.00, 63.00, 41.00, 50.00, 62.00, 59.00, 57.00, 51.00, 56.00, 48.00, 70.00, 55.00, 61.00, 59.00, 66.00, 41.00, 71.00, 58.00, 57.00, 49.00, 50.00, 28.00, 51.00, 62.00, 45.00, 56.00, 51.00, 32.00, 50.00, 53.00, 55.00, 40.00, 49.00, 32.00, 59.00, 42.00, 42.00, 49.00, 53.00, 60.00, 43.00, 64.00, 62.00, 53.00, 46.00, 42.00, 50.00, 54.00, 52.00, 45.00, 43.00, 53.00, 65.00, 62.00, 58.00, 50.00, 71.00, 43.00, 56.00, 51.00,150.00, 53.00, 61.00, 39.00, 53.00, 64.00, 66.00, 93.00, 56.00, 56.00, 71.00, 59.00, 54.00, 92.00,112.00, 43.00, 63.00, 83.00, 97.00, 60.00, 70.00, 72.00, 70.00, 71.00, 71.00, 67.00, 72.00, 66.00, 84.00,106.00,
 2.500, 67.00, 50.00, 45.00, 51.00, 53.00, 48.00, 60.00, 63.00, 41.00, 50.00, 62.00, 59.00, 57.00, 51.00, 56.00, 48.00, 70.00, 55.00, 61.00, 59.00, 66.00, 41.00, 71.00, 58.00, 57.00, 49.00, 50.00, 28.00, 51.00, 62.00, 45.00, 56.00, 51.00, 32.00, 50.00, 55.00, 57.00, 40.00, 49.00, 32.00, 59.00, 42.00, 42.00, 49.00, 53.00, 60.00, 43.00, 64.00, 62.00, 53.00, 46.00, 42.00, 50.00, 54.00, 52.00, 45.00, 43.00, 53.00, 65.00, 62.00, 58.00, 50.00, 71.00, 43.00, 56.00, 51.00,150.00, 53.00, 61.00, 39.00, 53.00, 64.00, 66.00, 93.00, 56.00, 56.00, 71.00, 59.00, 54.00, 92.00,112.00, 43.00, 63.00, 83.00, 97.00, 60.00, 70.00, 72.00, 70.00, 71.00, 71.00, 67.00, 72.00, 66.00, 84.00,106.00,
