Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_C_14.OKA
Set up Time  ,Nov 26 2013 12:29 PM
Position     , 7-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1841 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 22.00, 20.00, 22.00, 17.00, 23.00, 18.00, 33.00, 48.00, 39.00, 47.00, 39.00, 23.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 14.00, 24.00, 36.00, 14.00, 21.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 25.00, 26.00, 37.00, 28.00, 15.00, 11.00, 20.00, 14.00, 19.00, 16.00, 22.00, 11.00, 13.00, 17.00, 27.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 20.00, 13.00, 11.00, 78.00, 11.00, 11.00, 11.00,154.00, 11.00, 11.00, 11.00, 15.00, 17.00, 28.00, 11.00, 22.00, 11.00, 43.00, 11.00, 14.00, 20.00, 21.00, 11.00, 23.00, 20.00, 46.00, 12.00, 11.00, 11.00, 18.00, 11.00, 17.00, 37.00, 11.00, 20.00, 33.00, 37.00,
 0.250, 34.00, 23.00, 22.00, 22.00, 19.00, 23.00, 18.00, 39.00, 48.00, 45.00, 47.00, 39.00, 23.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 24.00, 48.00, 16.00, 23.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 25.00, 26.00, 39.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 22.00, 11.00, 15.00, 18.00, 27.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 23.00, 13.00, 11.00, 78.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 17.00, 19.00, 28.00, 11.00, 22.00, 11.00, 43.00, 11.00, 14.00, 21.00, 21.00, 11.00, 23.00, 20.00, 50.00, 12.00, 11.00, 11.00, 18.00, 11.00, 19.00, 44.00, 11.00, 20.00, 33.00, 38.00,
 0.500, 34.00, 23.00, 22.00, 22.00, 26.00, 24.00, 18.00, 39.00, 48.00, 45.00, 47.00, 39.00, 23.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 25.00, 48.00, 16.00, 23.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 25.00, 26.00, 39.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 22.00, 11.00, 15.00, 18.00, 27.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 23.00, 13.00, 11.00, 78.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 17.00, 19.00, 28.00, 11.00, 22.00, 11.00, 43.00, 11.00, 14.00, 21.00, 21.00, 11.00, 23.00, 20.00, 50.00, 12.00, 11.00, 11.00, 18.00, 11.00, 19.00, 44.00, 11.00, 20.00, 33.00, 38.00,
 0.750, 34.00, 23.00, 22.00, 22.00, 26.00, 25.00, 18.00, 39.00, 48.00, 45.00, 47.00, 39.00, 23.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 25.00, 51.00, 17.00, 23.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 25.00, 26.00, 39.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 22.00, 11.00, 15.00, 18.00, 27.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 13.00, 11.00, 11.00, 20.00, 23.00, 13.00, 11.00, 78.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 19.00, 19.00, 28.00, 11.00, 22.00, 11.00, 43.00, 11.00, 14.00, 21.00, 21.00, 11.00, 23.00, 20.00, 50.00, 12.00, 11.00, 11.00, 18.00, 11.00, 19.00, 44.00, 11.00, 20.00, 33.00, 38.00,
 1.000, 34.00, 23.00, 25.00, 24.00, 26.00, 30.00, 22.00, 45.00, 49.00, 45.00, 53.00, 50.00, 24.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 26.00, 63.00, 24.00, 23.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 15.00, 20.00, 13.00, 25.00, 29.00, 41.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 31.00, 11.00, 22.00, 28.00, 27.00, 11.00, 11.00, 11.00, 37.00, 12.00, 11.00, 15.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 81.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 24.00, 23.00, 28.00, 11.00, 22.00, 11.00, 45.00, 11.00, 21.00, 21.00, 23.00, 11.00, 31.00, 26.00, 56.00, 12.00, 13.00, 11.00, 19.00, 11.00, 24.00, 44.00, 11.00, 24.00, 35.00, 49.00,
 1.250, 34.00, 23.00, 25.00, 24.00, 26.00, 30.00, 22.00, 45.00, 49.00, 45.00, 53.00, 50.00, 24.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 26.00, 63.00, 24.00, 23.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 15.00, 20.00, 13.00, 25.00, 29.00, 41.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 31.00, 11.00, 22.00, 28.00, 27.00, 11.00, 11.00, 11.00, 37.00, 12.00, 11.00, 15.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 81.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 24.00, 23.00, 28.00, 11.00, 22.00, 11.00, 45.00, 11.00, 21.00, 21.00, 23.00, 11.00, 31.00, 26.00, 56.00, 12.00, 13.00, 11.00, 19.00, 11.00, 24.00, 44.00, 11.00, 24.00, 35.00, 49.00,
 1.500, 34.00, 23.00, 25.00, 24.00, 26.00, 30.00, 22.00, 45.00, 49.00, 45.00, 53.00, 50.00, 24.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 26.00, 63.00, 24.00, 23.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 15.00, 20.00, 13.00, 25.00, 29.00, 41.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 31.00, 11.00, 22.00, 28.00, 27.00, 11.00, 11.00, 11.00, 37.00, 12.00, 11.00, 15.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 81.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 24.00, 23.00, 28.00, 11.00, 22.00, 11.00, 45.00, 11.00, 21.00, 21.00, 23.00, 11.00, 31.00, 26.00, 56.00, 12.00, 13.00, 11.00, 19.00, 11.00, 24.00, 44.00, 11.00, 24.00, 35.00, 49.00,
 1.750, 34.00, 23.00, 25.00, 24.00, 26.00, 30.00, 22.00, 45.00, 49.00, 45.00, 53.00, 50.00, 24.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 26.00, 63.00, 24.00, 23.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 15.00, 20.00, 13.00, 25.00, 29.00, 41.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 31.00, 11.00, 22.00, 28.00, 27.00, 11.00, 11.00, 11.00, 37.00, 12.00, 11.00, 15.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 81.00, 11.00, 11.00, 11.00,156.00, 11.00, 11.00, 11.00, 24.00, 23.00, 28.00, 11.00, 22.00, 11.00, 45.00, 11.00, 21.00, 21.00, 23.00, 11.00, 31.00, 26.00, 56.00, 12.00, 13.00, 11.00, 19.00, 11.00, 24.00, 44.00, 11.00, 24.00, 35.00, 49.00,
 2.000, 34.00, 23.00, 25.00, 24.00, 26.00, 30.00, 22.00, 45.00, 49.00, 45.00, 53.00, 50.00, 24.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 27.00, 63.00, 24.00, 24.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 15.00, 20.00, 13.00, 25.00, 29.00, 41.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 31.00, 11.00, 22.00, 28.00, 27.00, 11.00, 11.00, 11.00, 37.00, 12.00, 11.00, 15.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 81.00, 11.00, 11.00, 11.00,157.00, 11.00, 11.00, 11.00, 24.00, 23.00, 28.00, 11.00, 22.00, 11.00, 45.00, 11.00, 21.00, 21.00, 30.00, 11.00, 31.00, 26.00, 56.00, 12.00, 13.00, 11.00, 19.00, 11.00, 24.00, 44.00, 11.00, 24.00, 35.00, 49.00,
 2.250, 34.00, 23.00, 25.00, 24.00, 26.00, 30.00, 22.00, 45.00, 49.00, 45.00, 53.00, 50.00, 24.00, 15.00, 15.00, 11.00, 16.00, 11.00, 19.00, 11.00, 16.00, 27.00, 63.00, 24.00, 24.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 15.00, 20.00, 13.00, 25.00, 29.00, 41.00, 31.00, 15.00, 11.00, 24.00, 16.00, 19.00, 16.00, 31.00, 11.00, 22.00, 28.00, 27.00, 11.00, 11.00, 11.00, 37.00, 12.00, 11.00, 15.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 81.00, 11.00, 11.00, 11.00,157.00, 11.00, 11.00, 11.00, 24.00, 23.00, 28.00, 11.00, 22.00, 11.00, 45.00, 11.00, 21.00, 21.00, 35.00, 11.00, 31.00, 26.00, 56.00, 12.00, 13.00, 11.00, 19.00, 11.00, 24.00, 44.00, 11.00, 24.00, 35.00, 49.00,
