Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140328_D_28.OKA
Set up Time  ,Mar 28 2014 11:57 AM
Position     ,14-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2634
Strain Number,ECI-2634 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 23.00, 14.00, 12.00, 18.00, 21.00, 16.00, 17.00, 20.00, 21.00, 27.00, 61.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 22.00, 15.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 13.00, 23.00, 21.00, 13.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 23.00, 17.00, 17.00, 11.00, 64.00, 11.00, 11.00, 11.00,191.00, 12.00, 16.00, 11.00, 12.00, 23.00, 24.00, 26.00, 20.00, 11.00, 43.00, 11.00, 11.00, 64.00, 25.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 25.00, 11.00, 16.00, 24.00,
 0.250, 36.00, 26.00, 18.00, 16.00, 21.00, 25.00, 19.00, 23.00, 24.00, 25.00, 30.00, 62.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 31.00, 21.00, 25.00, 17.00, 20.00, 15.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 12.00, 11.00, 24.00, 26.00, 26.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 28.00, 11.00, 16.00, 29.00, 24.00, 13.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 26.00, 21.00, 20.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 21.00, 13.00, 16.00, 26.00, 26.00, 30.00, 20.00, 12.00, 45.00, 11.00, 11.00, 64.00, 30.00, 11.00, 11.00, 18.00, 37.00, 15.00, 11.00, 12.00, 12.00, 11.00, 15.00, 19.00, 26.00, 16.00, 20.00, 29.00,
 0.500, 36.00, 26.00, 18.00, 16.00, 21.00, 25.00, 19.00, 24.00, 25.00, 25.00, 30.00, 62.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 31.00, 21.00, 25.00, 17.00, 20.00, 15.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 12.00, 11.00, 25.00, 26.00, 26.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 28.00, 11.00, 16.00, 29.00, 24.00, 13.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 26.00, 21.00, 20.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 21.00, 13.00, 16.00, 26.00, 26.00, 30.00, 20.00, 12.00, 45.00, 11.00, 11.00, 64.00, 30.00, 11.00, 11.00, 18.00, 37.00, 15.00, 11.00, 12.00, 12.00, 11.00, 15.00, 19.00, 26.00, 18.00, 20.00, 29.00,
 0.750, 36.00, 26.00, 18.00, 16.00, 21.00, 25.00, 20.00, 26.00, 27.00, 25.00, 32.00, 62.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 13.00, 32.00, 23.00, 26.00, 18.00, 20.00, 15.00, 11.00, 11.00, 19.00, 11.00, 11.00, 13.00, 12.00, 11.00, 27.00, 26.00, 27.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 28.00, 12.00, 17.00, 29.00, 25.00, 13.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 20.00, 13.00, 26.00, 21.00, 20.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 22.00, 15.00, 16.00, 26.00, 28.00, 30.00, 20.00, 12.00, 45.00, 11.00, 11.00, 64.00, 33.00, 11.00, 15.00, 20.00, 37.00, 15.00, 11.00, 14.00, 15.00, 11.00, 17.00, 19.00, 26.00, 22.00, 24.00, 30.00,
 1.000, 36.00, 26.00, 18.00, 16.00, 21.00, 25.00, 20.00, 26.00, 27.00, 25.00, 32.00, 62.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 14.00, 32.00, 23.00, 26.00, 18.00, 20.00, 15.00, 11.00, 11.00, 19.00, 11.00, 11.00, 13.00, 12.00, 11.00, 27.00, 26.00, 27.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 28.00, 12.00, 18.00, 29.00, 25.00, 13.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 20.00, 13.00, 26.00, 21.00, 20.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 22.00, 15.00, 17.00, 26.00, 28.00, 30.00, 20.00, 13.00, 45.00, 11.00, 11.00, 64.00, 34.00, 11.00, 15.00, 20.00, 37.00, 15.00, 11.00, 14.00, 15.00, 11.00, 17.00, 20.00, 26.00, 22.00, 24.00, 30.00,
 1.250, 36.00, 26.00, 18.00, 18.00, 21.00, 27.00, 22.00, 29.00, 30.00, 28.00, 35.00, 62.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 16.00, 32.00, 23.00, 30.00, 18.00, 20.00, 15.00, 11.00, 12.00, 19.00, 11.00, 11.00, 15.00, 15.00, 13.00, 28.00, 26.00, 30.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 29.00, 12.00, 18.00, 30.00, 25.00, 13.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 26.00, 23.00, 22.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 24.00, 17.00, 19.00, 26.00, 30.00, 30.00, 20.00, 14.00, 45.00, 11.00, 12.00, 64.00, 36.00, 11.00, 16.00, 20.00, 38.00, 15.00, 11.00, 16.00, 17.00, 11.00, 19.00, 20.00, 26.00, 26.00, 24.00, 33.00,
 1.500, 39.00, 26.00, 19.00, 19.00, 23.00, 29.00, 23.00, 31.00, 31.00, 28.00, 35.00, 62.00, 29.00, 14.00, 13.00, 11.00, 13.00, 12.00, 17.00, 17.00, 17.00, 35.00, 26.00, 30.00, 21.00, 20.00, 17.00, 11.00, 13.00, 19.00, 11.00, 11.00, 17.00, 15.00, 15.00, 30.00, 29.00, 31.00, 12.00, 11.00, 20.00, 12.00, 11.00, 11.00, 32.00, 15.00, 20.00, 30.00, 27.00, 15.00, 15.00, 16.00, 12.00, 13.00, 14.00, 11.00, 23.00, 15.00, 26.00, 23.00, 24.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 27.00, 19.00, 21.00, 26.00, 32.00, 30.00, 20.00, 17.00, 45.00, 12.00, 13.00, 64.00, 38.00, 11.00, 19.00, 22.00, 41.00, 16.00, 11.00, 18.00, 19.00, 11.00, 20.00, 23.00, 29.00, 27.00, 27.00, 34.00,
 1.750, 39.00, 28.00, 20.00, 19.00, 23.00, 29.00, 23.00, 31.00, 31.00, 28.00, 35.00, 62.00, 29.00, 15.00, 14.00, 11.00, 13.00, 12.00, 17.00, 17.00, 17.00, 36.00, 26.00, 30.00, 21.00, 20.00, 17.00, 11.00, 13.00, 19.00, 11.00, 11.00, 17.00, 15.00, 15.00, 30.00, 30.00, 31.00, 12.00, 11.00, 20.00, 12.00, 11.00, 11.00, 32.00, 15.00, 20.00, 30.00, 27.00, 15.00, 15.00, 16.00, 12.00, 13.00, 14.00, 11.00, 23.00, 15.00, 26.00, 23.00, 24.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 27.00, 19.00, 21.00, 26.00, 32.00, 30.00, 20.00, 17.00, 45.00, 12.00, 13.00, 64.00, 38.00, 11.00, 19.00, 22.00, 41.00, 16.00, 11.00, 18.00, 19.00, 11.00, 20.00, 23.00, 29.00, 27.00, 27.00, 34.00,
 2.000, 39.00, 28.00, 20.00, 21.00, 23.00, 30.00, 24.00, 31.00, 31.00, 30.00, 35.00, 62.00, 29.00, 15.00, 14.00, 11.00, 13.00, 12.00, 17.00, 17.00, 20.00, 36.00, 26.00, 30.00, 21.00, 20.00, 17.00, 11.00, 14.00, 19.00, 11.00, 11.00, 17.00, 16.00, 15.00, 30.00, 30.00, 32.00, 12.00, 11.00, 20.00, 12.00, 11.00, 11.00, 32.00, 15.00, 21.00, 30.00, 29.00, 16.00, 15.00, 16.00, 12.00, 13.00, 14.00, 11.00, 24.00, 15.00, 26.00, 24.00, 24.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 28.00, 19.00, 21.00, 27.00, 32.00, 30.00, 20.00, 18.00, 45.00, 13.00, 13.00, 64.00, 38.00, 11.00, 19.00, 22.00, 41.00, 18.00, 11.00, 20.00, 19.00, 11.00, 20.00, 24.00, 29.00, 27.00, 27.00, 35.00,
 2.250, 39.00, 28.00, 20.00, 21.00, 23.00, 30.00, 24.00, 31.00, 31.00, 30.00, 35.00, 62.00, 29.00, 15.00, 14.00, 11.00, 13.00, 12.00, 17.00, 17.00, 20.00, 36.00, 26.00, 30.00, 21.00, 20.00, 17.00, 11.00, 14.00, 19.00, 11.00, 11.00, 17.00, 16.00, 15.00, 30.00, 30.00, 32.00, 12.00, 11.00, 20.00, 12.00, 11.00, 11.00, 32.00, 15.00, 21.00, 30.00, 29.00, 16.00, 15.00, 16.00, 12.00, 13.00, 14.00, 11.00, 24.00, 15.00, 26.00, 24.00, 24.00, 11.00, 65.00, 11.00, 11.00, 11.00,193.00, 14.00, 28.00, 19.00, 21.00, 27.00, 32.00, 30.00, 20.00, 18.00, 45.00, 13.00, 13.00, 64.00, 38.00, 11.00, 19.00, 22.00, 41.00, 18.00, 11.00, 20.00, 19.00, 11.00, 20.00, 24.00, 29.00, 27.00, 27.00, 35.00,
