Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_D_20.OKA
Set up Time  ,Dec 05 2013 1:59 PM
Position     ,10-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1858
Strain Number,ECI- 1858 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 44.00, 29.00, 32.00, 29.00, 25.00, 38.00, 38.00, 55.00, 44.00, 49.00, 89.00, 61.00, 91.00, 37.00, 23.00, 28.00, 17.00, 18.00, 28.00, 14.00, 21.00, 47.00, 69.00, 44.00, 36.00, 22.00, 30.00, 11.00, 11.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 40.00, 23.00, 22.00, 36.00, 13.00, 11.00, 21.00, 54.00, 15.00, 37.00, 33.00, 45.00, 14.00, 13.00, 11.00, 60.00, 20.00, 11.00, 11.00, 12.00, 21.00, 59.00, 32.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,150.00, 18.00, 17.00, 17.00, 31.00, 35.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 22.00, 37.00, 18.00, 13.00, 46.00, 28.00, 56.00, 11.00, 35.00, 18.00, 30.00, 28.00, 45.00, 49.00, 33.00, 50.00, 39.00, 51.00,
 0.250, 44.00, 29.00, 32.00, 29.00, 25.00, 38.00, 38.00, 55.00, 44.00, 49.00, 89.00, 61.00, 91.00, 37.00, 23.00, 28.00, 17.00, 18.00, 28.00, 14.00, 21.00, 47.00, 69.00, 44.00, 36.00, 22.00, 30.00, 11.00, 11.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 40.00, 23.00, 22.00, 36.00, 14.00, 11.00, 21.00, 54.00, 15.00, 37.00, 33.00, 45.00, 14.00, 13.00, 11.00, 60.00, 20.00, 11.00, 11.00, 12.00, 21.00, 59.00, 32.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,151.00, 18.00, 17.00, 17.00, 31.00, 35.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 22.00, 37.00, 22.00, 13.00, 46.00, 28.00, 56.00, 11.00, 35.00, 18.00, 30.00, 28.00, 45.00, 49.00, 33.00, 50.00, 39.00, 51.00,
 0.500, 44.00, 29.00, 32.00, 29.00, 25.00, 38.00, 38.00, 57.00, 44.00, 49.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 18.00, 28.00, 14.00, 21.00, 50.00, 69.00, 44.00, 36.00, 22.00, 30.00, 11.00, 11.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 51.00, 23.00, 22.00, 36.00, 16.00, 11.00, 21.00, 54.00, 20.00, 37.00, 33.00, 47.00, 14.00, 13.00, 11.00, 60.00, 20.00, 11.00, 11.00, 12.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,151.00, 18.00, 17.00, 17.00, 31.00, 36.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 22.00, 37.00, 23.00, 13.00, 46.00, 29.00, 56.00, 11.00, 35.00, 18.00, 30.00, 28.00, 45.00, 49.00, 33.00, 50.00, 39.00, 51.00,
 0.750, 44.00, 29.00, 32.00, 29.00, 25.00, 38.00, 38.00, 57.00, 44.00, 49.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 18.00, 28.00, 14.00, 21.00, 50.00, 69.00, 44.00, 36.00, 22.00, 30.00, 11.00, 11.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 51.00, 23.00, 22.00, 36.00, 16.00, 11.00, 21.00, 54.00, 20.00, 37.00, 33.00, 47.00, 14.00, 13.00, 11.00, 60.00, 20.00, 11.00, 11.00, 12.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,151.00, 18.00, 17.00, 17.00, 31.00, 36.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 22.00, 37.00, 23.00, 13.00, 46.00, 29.00, 56.00, 11.00, 35.00, 18.00, 30.00, 28.00, 45.00, 49.00, 33.00, 50.00, 39.00, 51.00,
 1.000, 44.00, 29.00, 32.00, 29.00, 25.00, 38.00, 38.00, 57.00, 44.00, 49.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 18.00, 28.00, 14.00, 21.00, 50.00, 69.00, 44.00, 36.00, 22.00, 30.00, 11.00, 11.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 51.00, 23.00, 22.00, 36.00, 16.00, 11.00, 21.00, 54.00, 20.00, 37.00, 33.00, 47.00, 14.00, 13.00, 11.00, 60.00, 20.00, 11.00, 11.00, 12.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,152.00, 18.00, 17.00, 17.00, 31.00, 36.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 22.00, 37.00, 23.00, 15.00, 46.00, 29.00, 56.00, 11.00, 35.00, 18.00, 30.00, 28.00, 45.00, 49.00, 33.00, 50.00, 39.00, 51.00,
 1.250, 44.00, 29.00, 32.00, 31.00, 25.00, 38.00, 39.00, 59.00, 47.00, 51.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 19.00, 28.00, 14.00, 25.00, 55.00, 69.00, 44.00, 36.00, 22.00, 30.00, 12.00, 12.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 51.00, 23.00, 22.00, 36.00, 18.00, 13.00, 21.00, 54.00, 20.00, 37.00, 35.00, 47.00, 14.00, 14.00, 11.00, 60.00, 20.00, 11.00, 11.00, 14.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,153.00, 18.00, 19.00, 20.00, 31.00, 36.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 23.00, 37.00, 27.00, 15.00, 46.00, 30.00, 57.00, 11.00, 35.00, 19.00, 30.00, 29.00, 46.00, 49.00, 33.00, 50.00, 42.00, 54.00,
 1.500, 44.00, 29.00, 32.00, 31.00, 25.00, 38.00, 39.00, 59.00, 47.00, 51.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 19.00, 28.00, 14.00, 25.00, 55.00, 69.00, 44.00, 36.00, 22.00, 30.00, 12.00, 12.00, 25.00, 25.00, 18.00, 49.00, 15.00, 25.00, 66.00, 76.00, 51.00, 23.00, 22.00, 36.00, 18.00, 13.00, 21.00, 54.00, 20.00, 37.00, 35.00, 47.00, 14.00, 14.00, 11.00, 60.00, 20.00, 11.00, 11.00, 14.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 29.00, 11.00, 12.00,153.00, 18.00, 19.00, 20.00, 31.00, 36.00, 30.00, 16.00, 33.00, 27.00, 63.00, 11.00, 23.00, 37.00, 27.00, 15.00, 46.00, 30.00, 57.00, 11.00, 35.00, 19.00, 30.00, 29.00, 46.00, 49.00, 33.00, 50.00, 42.00, 54.00,
 1.750, 44.00, 29.00, 33.00, 33.00, 26.00, 39.00, 43.00, 61.00, 51.00, 51.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 21.00, 28.00, 14.00, 27.00, 55.00, 69.00, 44.00, 36.00, 22.00, 32.00, 13.00, 12.00, 25.00, 25.00, 18.00, 49.00, 15.00, 26.00, 66.00, 82.00, 52.00, 24.00, 22.00, 36.00, 19.00, 13.00, 21.00, 55.00, 20.00, 38.00, 36.00, 47.00, 14.00, 15.00, 11.00, 60.00, 23.00, 12.00, 11.00, 14.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 31.00, 11.00, 12.00,155.00, 18.00, 21.00, 21.00, 32.00, 38.00, 30.00, 16.00, 33.00, 27.00, 63.00, 12.00, 25.00, 37.00, 29.00, 19.00, 46.00, 34.00, 58.00, 11.00, 36.00, 21.00, 33.00, 30.00, 48.00, 49.00, 33.00, 50.00, 44.00, 58.00,
 2.000, 44.00, 29.00, 33.00, 33.00, 26.00, 39.00, 43.00, 61.00, 51.00, 51.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 21.00, 28.00, 14.00, 27.00, 55.00, 69.00, 44.00, 36.00, 22.00, 32.00, 13.00, 12.00, 25.00, 25.00, 18.00, 49.00, 15.00, 26.00, 66.00, 82.00, 52.00, 24.00, 22.00, 36.00, 19.00, 13.00, 21.00, 55.00, 20.00, 38.00, 36.00, 47.00, 14.00, 15.00, 11.00, 60.00, 23.00, 12.00, 11.00, 14.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 31.00, 11.00, 12.00,155.00, 18.00, 21.00, 21.00, 32.00, 38.00, 30.00, 16.00, 33.00, 27.00, 63.00, 12.00, 25.00, 37.00, 29.00, 19.00, 46.00, 34.00, 58.00, 11.00, 36.00, 21.00, 33.00, 30.00, 48.00, 49.00, 33.00, 50.00, 44.00, 58.00,
 2.250, 44.00, 29.00, 33.00, 33.00, 26.00, 41.00, 43.00, 61.00, 51.00, 51.00, 90.00, 61.00, 91.00, 37.00, 26.00, 28.00, 17.00, 21.00, 28.00, 14.00, 27.00, 55.00, 69.00, 44.00, 36.00, 22.00, 32.00, 13.00, 12.00, 25.00, 25.00, 18.00, 49.00, 15.00, 26.00, 66.00, 82.00, 52.00, 24.00, 22.00, 36.00, 19.00, 13.00, 21.00, 55.00, 20.00, 38.00, 37.00, 47.00, 14.00, 15.00, 11.00, 60.00, 23.00, 12.00, 11.00, 14.00, 21.00, 59.00, 35.00, 33.00, 20.00, 68.00, 31.00, 11.00, 12.00,155.00, 18.00, 21.00, 21.00, 32.00, 38.00, 30.00, 16.00, 33.00, 27.00, 63.00, 12.00, 25.00, 37.00, 29.00, 19.00, 46.00, 34.00, 58.00, 12.00, 36.00, 21.00, 33.00, 30.00, 48.00, 49.00, 33.00, 50.00, 44.00, 58.00,
