Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140205_A_28.OKA
Set up Time  ,Feb 05 2014 10:43 AM
Position     ,14-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2599
Strain Number,ECI-2599 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 25.00, 23.00, 31.00, 23.00, 53.00, 18.00, 34.00, 34.00, 36.00, 50.00, 60.00, 21.00, 18.00, 12.00, 20.00, 26.00, 28.00, 14.00, 14.00, 29.00, 36.00, 30.00, 47.00, 35.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 25.00, 11.00, 43.00, 27.00, 23.00, 34.00, 17.00, 57.00, 27.00, 31.00, 20.00, 43.00, 33.00, 23.00, 31.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 48.00, 26.00, 22.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,180.00, 21.00, 33.00, 28.00, 19.00, 20.00, 25.00, 12.00, 29.00, 24.00, 16.00, 13.00, 23.00, 81.00, 23.00, 38.00, 31.00, 33.00, 52.00, 11.00, 12.00, 63.00, 23.00, 12.00, 23.00, 23.00, 23.00, 64.00, 29.00, 36.00,
 0.250, 42.00, 26.00, 23.00, 31.00, 23.00, 53.00, 20.00, 37.00, 38.00, 45.00, 51.00, 60.00, 25.00, 18.00, 12.00, 20.00, 26.00, 28.00, 14.00, 18.00, 29.00, 36.00, 33.00, 51.00, 36.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 13.00, 43.00, 34.00, 25.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 51.00, 38.00, 23.00, 32.00, 29.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 49.00, 26.00, 23.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,181.00, 22.00, 33.00, 34.00, 20.00, 20.00, 25.00, 19.00, 29.00, 29.00, 18.00, 15.00, 23.00, 81.00, 28.00, 38.00, 31.00, 33.00, 54.00, 11.00, 15.00, 64.00, 23.00, 12.00, 25.00, 26.00, 24.00, 67.00, 32.00, 37.00,
 0.500, 42.00, 31.00, 23.00, 32.00, 23.00, 53.00, 20.00, 41.00, 39.00, 45.00, 53.00, 60.00, 27.00, 18.00, 14.00, 20.00, 26.00, 28.00, 14.00, 21.00, 29.00, 36.00, 33.00, 51.00, 36.00, 13.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 14.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 40.00, 30.00, 32.00, 29.00, 11.00, 18.00, 11.00, 11.00, 14.00, 11.00, 18.00, 16.00, 49.00, 26.00, 25.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 21.00, 21.00, 26.00, 19.00, 29.00, 30.00, 19.00, 16.00, 25.00, 83.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 15.00, 64.00, 27.00, 12.00, 27.00, 28.00, 24.00, 67.00, 33.00, 40.00,
 0.750, 42.00, 31.00, 23.00, 32.00, 23.00, 53.00, 21.00, 41.00, 39.00, 45.00, 53.00, 60.00, 27.00, 18.00, 15.00, 20.00, 26.00, 28.00, 14.00, 21.00, 29.00, 36.00, 33.00, 51.00, 36.00, 13.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 14.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 45.00, 30.00, 32.00, 29.00, 11.00, 18.00, 11.00, 11.00, 14.00, 11.00, 18.00, 16.00, 49.00, 26.00, 25.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 21.00, 21.00, 26.00, 19.00, 29.00, 30.00, 19.00, 16.00, 25.00, 83.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 16.00, 64.00, 27.00, 12.00, 27.00, 28.00, 24.00, 67.00, 33.00, 40.00,
 1.000, 43.00, 31.00, 24.00, 32.00, 23.00, 53.00, 21.00, 41.00, 40.00, 45.00, 53.00, 60.00, 29.00, 18.00, 16.00, 20.00, 26.00, 28.00, 14.00, 21.00, 30.00, 36.00, 37.00, 51.00, 36.00, 13.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 15.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 45.00, 30.00, 33.00, 35.00, 11.00, 18.00, 11.00, 11.00, 14.00, 12.00, 18.00, 16.00, 49.00, 26.00, 27.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 23.00, 24.00, 27.00, 19.00, 29.00, 30.00, 20.00, 16.00, 27.00, 84.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 18.00, 67.00, 27.00, 12.00, 27.00, 28.00, 26.00, 68.00, 35.00, 40.00,
 1.250, 43.00, 31.00, 24.00, 32.00, 23.00, 53.00, 21.00, 41.00, 40.00, 45.00, 53.00, 60.00, 29.00, 18.00, 16.00, 20.00, 26.00, 28.00, 14.00, 21.00, 30.00, 36.00, 37.00, 51.00, 36.00, 13.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 15.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 45.00, 30.00, 33.00, 35.00, 11.00, 18.00, 11.00, 11.00, 14.00, 12.00, 18.00, 16.00, 49.00, 26.00, 27.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 23.00, 24.00, 27.00, 19.00, 29.00, 30.00, 20.00, 16.00, 27.00, 84.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 18.00, 67.00, 27.00, 12.00, 27.00, 28.00, 26.00, 68.00, 35.00, 40.00,
 1.500, 43.00, 31.00, 24.00, 32.00, 23.00, 53.00, 21.00, 41.00, 40.00, 45.00, 53.00, 60.00, 29.00, 18.00, 16.00, 20.00, 26.00, 28.00, 14.00, 21.00, 30.00, 36.00, 37.00, 51.00, 36.00, 13.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 15.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 45.00, 30.00, 33.00, 35.00, 11.00, 18.00, 11.00, 11.00, 14.00, 12.00, 18.00, 16.00, 49.00, 26.00, 27.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 23.00, 24.00, 27.00, 19.00, 29.00, 30.00, 20.00, 16.00, 27.00, 84.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 18.00, 67.00, 27.00, 12.00, 27.00, 28.00, 26.00, 68.00, 35.00, 40.00,
 1.750, 43.00, 31.00, 24.00, 32.00, 23.00, 53.00, 21.00, 41.00, 40.00, 45.00, 53.00, 60.00, 29.00, 18.00, 16.00, 20.00, 26.00, 28.00, 14.00, 21.00, 30.00, 36.00, 37.00, 51.00, 36.00, 13.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 15.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 45.00, 30.00, 33.00, 35.00, 11.00, 18.00, 11.00, 11.00, 14.00, 12.00, 18.00, 16.00, 49.00, 26.00, 27.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 23.00, 24.00, 27.00, 19.00, 29.00, 30.00, 20.00, 16.00, 27.00, 84.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 18.00, 67.00, 27.00, 12.00, 27.00, 28.00, 26.00, 68.00, 35.00, 40.00,
 2.000, 43.00, 31.00, 24.00, 32.00, 23.00, 53.00, 21.00, 41.00, 40.00, 45.00, 53.00, 60.00, 29.00, 18.00, 16.00, 20.00, 26.00, 28.00, 14.00, 21.00, 30.00, 36.00, 38.00, 51.00, 36.00, 13.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 45.00, 25.00, 15.00, 43.00, 34.00, 28.00, 34.00, 17.00, 57.00, 29.00, 31.00, 20.00, 60.00, 45.00, 30.00, 33.00, 35.00, 11.00, 18.00, 11.00, 11.00, 14.00, 12.00, 18.00, 16.00, 49.00, 26.00, 27.00, 17.00, 11.00, 73.00, 11.00, 11.00, 81.00,183.00, 22.00, 35.00, 35.00, 23.00, 24.00, 27.00, 19.00, 29.00, 30.00, 20.00, 16.00, 27.00, 84.00, 35.00, 38.00, 31.00, 34.00, 54.00, 11.00, 18.00, 67.00, 27.00, 12.00, 27.00, 28.00, 26.00, 68.00, 35.00, 40.00,
 2.250, 47.00, 31.00, 28.00, 37.00, 24.00, 53.00, 26.00, 43.00, 44.00, 45.00, 59.00, 63.00, 36.00, 18.00, 18.00, 20.00, 26.00, 28.00, 17.00, 21.00, 34.00, 42.00, 44.00, 51.00, 36.00, 15.00, 15.00, 13.00, 13.00, 19.00, 14.00, 12.00, 45.00, 25.00, 19.00, 44.00, 34.00, 28.00, 34.00, 17.00, 57.00, 30.00, 31.00, 20.00, 60.00, 45.00, 30.00, 38.00, 35.00, 12.00, 19.00, 15.00, 11.00, 19.00, 16.00, 20.00, 21.00, 49.00, 26.00, 31.00, 18.00, 11.00, 73.00, 12.00, 11.00, 81.00,184.00, 22.00, 35.00, 35.00, 26.00, 28.00, 30.00, 19.00, 29.00, 30.00, 23.00, 16.00, 28.00, 84.00, 38.00, 38.00, 31.00, 34.00, 54.00, 11.00, 24.00, 71.00, 31.00, 16.00, 32.00, 32.00, 29.00, 72.00, 39.00, 45.00,
