Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131211_B_36.OKA
Set up Time  ,Dec 11 2013 2:27 PM
Position     ,18-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2573
Strain Number,ECI-2573 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 29.00, 26.00, 27.00, 27.00, 32.00, 29.00, 51.00, 40.00, 51.00, 50.00, 46.00, 33.00, 25.00, 11.00, 16.00, 19.00, 11.00, 26.00, 17.00, 22.00, 37.00, 33.00, 38.00, 35.00, 32.00, 26.00, 11.00, 11.00, 29.00, 15.00, 11.00, 30.00, 13.00, 28.00, 37.00, 69.00, 43.00, 22.00, 15.00, 39.00, 32.00, 17.00, 11.00, 32.00, 27.00, 40.00, 21.00, 32.00, 12.00, 12.00, 11.00, 64.00, 26.00, 11.00, 32.00, 11.00, 11.00, 45.00, 29.00, 21.00, 23.00, 63.00, 43.00, 11.00, 11.00,172.00, 15.00, 11.00, 11.00, 19.00, 35.00, 22.00, 38.00, 26.00, 31.00,105.00, 11.00, 21.00, 44.00, 11.00, 11.00, 29.00, 23.00, 51.00, 34.00, 25.00, 16.00, 24.00, 25.00, 32.00, 35.00, 29.00, 36.00, 39.00, 42.00,
 0.250, 31.00, 30.00, 27.00, 27.00, 27.00, 32.00, 29.00, 51.00, 42.00, 51.00, 50.00, 46.00, 35.00, 25.00, 12.00, 16.00, 19.00, 11.00, 26.00, 17.00, 22.00, 40.00, 35.00, 38.00, 35.00, 32.00, 26.00, 11.00, 11.00, 29.00, 15.00, 13.00, 30.00, 13.00, 28.00, 37.00, 69.00, 48.00, 22.00, 15.00, 39.00, 33.00, 17.00, 14.00, 32.00, 27.00, 40.00, 21.00, 32.00, 12.00, 13.00, 11.00, 65.00, 26.00, 11.00, 33.00, 11.00, 11.00, 45.00, 32.00, 22.00, 26.00, 63.00, 43.00, 11.00, 11.00,172.00, 15.00, 11.00, 11.00, 19.00, 35.00, 22.00, 40.00, 26.00, 34.00,107.00, 11.00, 21.00, 44.00, 11.00, 11.00, 29.00, 24.00, 51.00, 34.00, 25.00, 16.00, 25.00, 25.00, 32.00, 35.00, 29.00, 45.00, 41.00, 42.00,
 0.500, 31.00, 30.00, 27.00, 27.00, 27.00, 32.00, 29.00, 51.00, 42.00, 51.00, 50.00, 46.00, 35.00, 25.00, 12.00, 16.00, 19.00, 11.00, 26.00, 17.00, 22.00, 40.00, 51.00, 38.00, 35.00, 32.00, 26.00, 11.00, 11.00, 29.00, 15.00, 13.00, 30.00, 13.00, 28.00, 37.00, 69.00, 49.00, 22.00, 15.00, 39.00, 33.00, 17.00, 14.00, 32.00, 27.00, 40.00, 21.00, 32.00, 12.00, 13.00, 11.00, 65.00, 26.00, 11.00, 33.00, 11.00, 11.00, 45.00, 32.00, 22.00, 26.00, 63.00, 43.00, 11.00, 11.00,173.00, 15.00, 11.00, 11.00, 21.00, 35.00, 22.00, 40.00, 26.00, 34.00,108.00, 11.00, 21.00, 44.00, 11.00, 11.00, 29.00, 24.00, 51.00, 34.00, 25.00, 16.00, 25.00, 25.00, 33.00, 35.00, 29.00, 45.00, 41.00, 43.00,
 0.750, 31.00, 30.00, 27.00, 27.00, 27.00, 32.00, 29.00, 51.00, 42.00, 51.00, 50.00, 46.00, 35.00, 25.00, 12.00, 16.00, 19.00, 11.00, 26.00, 17.00, 22.00, 40.00, 53.00, 38.00, 35.00, 32.00, 26.00, 11.00, 11.00, 29.00, 15.00, 16.00, 30.00, 13.00, 28.00, 37.00, 69.00, 49.00, 22.00, 15.00, 39.00, 33.00, 17.00, 14.00, 35.00, 27.00, 40.00, 22.00, 32.00, 12.00, 13.00, 11.00, 65.00, 26.00, 11.00, 35.00, 11.00, 11.00, 45.00, 33.00, 22.00, 26.00, 63.00, 43.00, 11.00, 11.00,173.00, 15.00, 11.00, 11.00, 23.00, 35.00, 22.00, 40.00, 26.00, 36.00,108.00, 11.00, 21.00, 44.00, 12.00, 11.00, 29.00, 25.00, 51.00, 34.00, 25.00, 16.00, 25.00, 25.00, 33.00, 35.00, 30.00, 45.00, 41.00, 45.00,
 1.000, 32.00, 30.00, 27.00, 27.00, 27.00, 33.00, 29.00, 51.00, 42.00, 51.00, 50.00, 46.00, 35.00, 25.00, 12.00, 16.00, 19.00, 11.00, 26.00, 17.00, 22.00, 40.00, 53.00, 38.00, 35.00, 32.00, 26.00, 11.00, 11.00, 29.00, 15.00, 16.00, 30.00, 13.00, 28.00, 37.00, 69.00, 49.00, 22.00, 15.00, 39.00, 33.00, 17.00, 14.00, 37.00, 27.00, 40.00, 22.00, 32.00, 12.00, 13.00, 11.00, 65.00, 26.00, 11.00, 35.00, 11.00, 11.00, 45.00, 33.00, 22.00, 26.00, 63.00, 43.00, 11.00, 11.00,173.00, 15.00, 11.00, 11.00, 23.00, 35.00, 22.00, 40.00, 26.00, 36.00,108.00, 11.00, 21.00, 44.00, 12.00, 11.00, 29.00, 26.00, 51.00, 34.00, 25.00, 16.00, 25.00, 25.00, 33.00, 35.00, 30.00, 45.00, 41.00, 45.00,
 1.250, 33.00, 30.00, 29.00, 28.00, 29.00, 39.00, 34.00, 51.00, 44.00, 51.00, 64.00, 55.00, 35.00, 25.00, 16.00, 17.00, 19.00, 16.00, 26.00, 17.00, 22.00, 40.00, 66.00, 38.00, 35.00, 32.00, 31.00, 11.00, 12.00, 29.00, 15.00, 20.00, 30.00, 13.00, 28.00, 37.00, 73.00, 49.00, 25.00, 18.00, 39.00, 33.00, 17.00, 14.00, 49.00, 27.00, 47.00, 36.00, 33.00, 12.00, 16.00, 11.00, 65.00, 34.00, 11.00, 41.00, 15.00, 16.00, 45.00, 40.00, 22.00, 26.00, 66.00, 46.00, 11.00, 11.00,178.00, 15.00, 16.00, 20.00, 28.00, 38.00, 23.00, 41.00, 26.00, 42.00,108.00, 11.00, 32.00, 44.00, 22.00, 13.00, 34.00, 33.00, 51.00, 34.00, 34.00, 19.00, 31.00, 27.00, 45.00, 43.00, 36.00, 45.00, 46.00, 56.00,
 1.500, 34.00, 30.00, 29.00, 28.00, 30.00, 39.00, 34.00, 51.00, 44.00, 51.00, 64.00, 55.00, 35.00, 25.00, 16.00, 17.00, 19.00, 16.00, 26.00, 17.00, 22.00, 40.00, 66.00, 38.00, 35.00, 32.00, 31.00, 11.00, 12.00, 29.00, 15.00, 20.00, 30.00, 13.00, 28.00, 37.00, 73.00, 49.00, 25.00, 18.00, 39.00, 33.00, 17.00, 14.00, 49.00, 27.00, 47.00, 36.00, 33.00, 12.00, 16.00, 11.00, 65.00, 34.00, 11.00, 41.00, 15.00, 16.00, 45.00, 40.00, 22.00, 26.00, 66.00, 46.00, 11.00, 11.00,178.00, 15.00, 16.00, 20.00, 28.00, 38.00, 23.00, 41.00, 26.00, 42.00,108.00, 11.00, 32.00, 44.00, 22.00, 13.00, 34.00, 33.00, 51.00, 34.00, 34.00, 19.00, 31.00, 27.00, 45.00, 43.00, 36.00, 45.00, 46.00, 56.00,
 1.750, 34.00, 30.00, 29.00, 28.00, 30.00, 39.00, 34.00, 51.00, 44.00, 51.00, 64.00, 55.00, 35.00, 25.00, 16.00, 17.00, 19.00, 16.00, 26.00, 17.00, 22.00, 40.00, 66.00, 38.00, 35.00, 32.00, 31.00, 11.00, 12.00, 29.00, 15.00, 20.00, 30.00, 13.00, 28.00, 37.00, 73.00, 49.00, 25.00, 18.00, 39.00, 33.00, 17.00, 16.00, 49.00, 27.00, 47.00, 36.00, 33.00, 12.00, 16.00, 11.00, 65.00, 34.00, 11.00, 41.00, 15.00, 16.00, 45.00, 40.00, 22.00, 26.00, 66.00, 46.00, 11.00, 11.00,178.00, 15.00, 16.00, 20.00, 28.00, 38.00, 23.00, 41.00, 26.00, 42.00,108.00, 11.00, 32.00, 44.00, 22.00, 13.00, 34.00, 33.00, 51.00, 34.00, 34.00, 19.00, 31.00, 27.00, 45.00, 43.00, 36.00, 45.00, 46.00, 56.00,
 2.000, 34.00, 30.00, 29.00, 30.00, 30.00, 39.00, 34.00, 51.00, 44.00, 51.00, 64.00, 55.00, 35.00, 25.00, 16.00, 17.00, 19.00, 16.00, 26.00, 17.00, 22.00, 40.00, 66.00, 38.00, 35.00, 32.00, 31.00, 11.00, 12.00, 29.00, 15.00, 22.00, 30.00, 13.00, 28.00, 37.00, 73.00, 49.00, 25.00, 18.00, 39.00, 33.00, 17.00, 16.00, 49.00, 27.00, 47.00, 36.00, 33.00, 13.00, 16.00, 11.00, 65.00, 34.00, 11.00, 41.00, 15.00, 16.00, 45.00, 40.00, 22.00, 27.00, 66.00, 46.00, 11.00, 11.00,178.00, 15.00, 16.00, 20.00, 28.00, 38.00, 23.00, 41.00, 26.00, 42.00,108.00, 11.00, 32.00, 44.00, 22.00, 13.00, 34.00, 33.00, 51.00, 34.00, 34.00, 19.00, 31.00, 27.00, 45.00, 43.00, 36.00, 45.00, 46.00, 56.00,
 2.250, 34.00, 30.00, 29.00, 30.00, 30.00, 39.00, 34.00, 51.00, 44.00, 51.00, 64.00, 55.00, 35.00, 25.00, 16.00, 17.00, 19.00, 16.00, 26.00, 17.00, 22.00, 40.00, 66.00, 38.00, 35.00, 32.00, 31.00, 11.00, 12.00, 29.00, 15.00, 22.00, 30.00, 13.00, 28.00, 37.00, 73.00, 49.00, 25.00, 18.00, 39.00, 33.00, 17.00, 16.00, 49.00, 27.00, 47.00, 36.00, 33.00, 13.00, 16.00, 11.00, 65.00, 34.00, 11.00, 41.00, 15.00, 16.00, 45.00, 40.00, 22.00, 27.00, 66.00, 46.00, 11.00, 11.00,178.00, 15.00, 16.00, 20.00, 28.00, 38.00, 23.00, 41.00, 26.00, 42.00,108.00, 11.00, 32.00, 44.00, 22.00, 13.00, 34.00, 33.00, 51.00, 34.00, 34.00, 19.00, 31.00, 27.00, 45.00, 43.00, 36.00, 45.00, 46.00, 56.00,
