Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_15.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     , 8-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 48.00, 31.00, 38.00, 47.00, 43.00, 47.00, 50.00, 57.00, 56.00, 53.00, 72.00, 67.00, 49.00, 36.00, 25.00, 35.00, 38.00, 33.00, 48.00, 41.00, 40.00, 57.00, 52.00, 54.00, 46.00, 34.00, 42.00, 31.00, 38.00, 43.00, 40.00, 50.00, 51.00, 40.00, 39.00, 54.00, 59.00, 36.00, 40.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 32.00, 31.00, 72.00, 38.00, 36.00, 42.00, 35.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,155.00, 41.00, 48.00, 39.00, 39.00, 65.00, 28.00, 45.00, 39.00, 42.00,110.00, 41.00, 51.00, 49.00, 73.00, 44.00, 47.00, 63.00, 58.00, 24.00, 47.00, 47.00, 61.00, 62.00, 73.00, 69.00, 66.00, 74.00, 77.00, 88.00,
 0.250, 51.00, 31.00, 38.00, 47.00, 43.00, 47.00, 50.00, 57.00, 56.00, 53.00, 72.00, 67.00, 52.00, 36.00, 25.00, 35.00, 38.00, 33.00, 48.00, 41.00, 40.00, 57.00, 52.00, 54.00, 46.00, 34.00, 42.00, 31.00, 38.00, 43.00, 40.00, 50.00, 51.00, 40.00, 39.00, 54.00, 59.00, 36.00, 40.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 32.00, 31.00, 72.00, 38.00, 36.00, 42.00, 35.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 48.00, 39.00, 39.00, 65.00, 28.00, 45.00, 39.00, 42.00,110.00, 41.00, 51.00, 49.00, 73.00, 44.00, 47.00, 63.00, 58.00, 24.00, 47.00, 47.00, 61.00, 62.00, 73.00, 69.00, 68.00, 74.00, 77.00, 88.00,
 0.500, 51.00, 38.00, 38.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 53.00, 38.00, 31.00, 35.00, 38.00, 34.00, 48.00, 41.00, 40.00, 58.00, 52.00, 54.00, 46.00, 39.00, 42.00, 31.00, 38.00, 43.00, 42.00, 50.00, 51.00, 40.00, 43.00, 54.00, 59.00, 36.00, 44.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 32.00, 31.00, 72.00, 39.00, 36.00, 45.00, 36.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 49.00, 39.00, 39.00, 65.00, 28.00, 45.00, 39.00, 42.00,110.00, 41.00, 59.00, 49.00, 73.00, 44.00, 47.00, 63.00, 58.00, 24.00, 47.00, 47.00, 61.00, 62.00, 73.00, 69.00, 73.00, 74.00, 77.00, 88.00,
 0.750, 57.00, 38.00, 38.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 56.00, 40.00, 31.00, 35.00, 38.00, 35.00, 48.00, 41.00, 40.00, 58.00, 56.00, 54.00, 54.00, 39.00, 42.00, 32.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 61.00, 39.00, 44.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 34.00, 32.00, 73.00, 39.00, 36.00, 47.00, 36.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 51.00, 39.00, 39.00, 65.00, 34.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 62.00, 24.00, 48.00, 47.00, 62.00, 62.00, 77.00, 72.00, 77.00, 77.00, 84.00, 88.00,
 1.000, 57.00, 40.00, 38.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 56.00, 40.00, 31.00, 35.00, 38.00, 35.00, 48.00, 41.00, 40.00, 58.00, 56.00, 54.00, 54.00, 39.00, 42.00, 32.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 61.00, 39.00, 44.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 34.00, 32.00, 73.00, 39.00, 36.00, 47.00, 36.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 51.00, 39.00, 39.00, 65.00, 34.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 62.00, 24.00, 48.00, 47.00, 62.00, 62.00, 77.00, 72.00, 77.00, 77.00, 84.00, 88.00,
 1.250, 57.00, 40.00, 38.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 56.00, 40.00, 31.00, 35.00, 38.00, 35.00, 48.00, 41.00, 40.00, 58.00, 56.00, 54.00, 54.00, 39.00, 42.00, 32.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 61.00, 39.00, 44.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 34.00, 32.00, 73.00, 39.00, 36.00, 47.00, 36.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 51.00, 39.00, 39.00, 65.00, 34.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 62.00, 24.00, 48.00, 47.00, 62.00, 62.00, 77.00, 72.00, 77.00, 77.00, 84.00, 88.00,
 1.500, 58.00, 40.00, 38.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 56.00, 40.00, 31.00, 35.00, 38.00, 35.00, 48.00, 41.00, 40.00, 58.00, 56.00, 54.00, 54.00, 39.00, 42.00, 32.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 61.00, 39.00, 44.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 34.00, 32.00, 73.00, 39.00, 36.00, 47.00, 36.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 51.00, 39.00, 39.00, 65.00, 34.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 62.00, 24.00, 48.00, 47.00, 62.00, 62.00, 77.00, 72.00, 77.00, 77.00, 84.00, 88.00,
 1.750, 58.00, 40.00, 38.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 56.00, 40.00, 31.00, 35.00, 38.00, 35.00, 48.00, 41.00, 40.00, 58.00, 56.00, 54.00, 54.00, 39.00, 42.00, 32.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 61.00, 39.00, 44.00, 41.00, 63.00, 45.00, 32.00, 39.00, 83.00, 38.00, 53.00, 43.00, 56.00, 28.00, 34.00, 32.00, 73.00, 39.00, 36.00, 47.00, 36.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 51.00, 39.00, 39.00, 65.00, 34.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 62.00, 24.00, 48.00, 47.00, 62.00, 62.00, 77.00, 72.00, 77.00, 77.00, 84.00, 88.00,
 2.000, 60.00, 47.00, 39.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 61.00, 44.00, 33.00, 38.00, 38.00, 36.00, 48.00, 41.00, 40.00, 58.00, 60.00, 54.00, 60.00, 42.00, 43.00, 33.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 65.00, 39.00, 44.00, 41.00, 63.00, 45.00, 33.00, 39.00, 83.00, 38.00, 53.00, 43.00, 57.00, 28.00, 34.00, 32.00, 73.00, 40.00, 38.00, 49.00, 40.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 52.00, 40.00, 39.00, 65.00, 38.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 64.00, 24.00, 49.00, 47.00, 62.00, 62.00, 78.00, 72.00, 79.00, 77.00, 85.00, 88.00,
 2.250, 60.00, 47.00, 39.00, 50.00, 52.00, 52.00, 54.00, 57.00, 56.00, 59.00, 76.00, 69.00, 61.00, 44.00, 33.00, 38.00, 38.00, 36.00, 48.00, 41.00, 40.00, 58.00, 60.00, 54.00, 60.00, 42.00, 43.00, 33.00, 38.00, 43.00, 46.00, 53.00, 51.00, 40.00, 43.00, 54.00, 65.00, 39.00, 44.00, 41.00, 63.00, 45.00, 33.00, 39.00, 83.00, 38.00, 53.00, 43.00, 57.00, 28.00, 34.00, 32.00, 73.00, 40.00, 38.00, 49.00, 40.00, 44.00, 59.00, 64.00, 51.00, 27.00,102.00, 46.00, 33.00, 36.00,169.00, 41.00, 52.00, 40.00, 39.00, 65.00, 38.00, 45.00, 39.00, 42.00,110.00, 41.00, 62.00, 51.00, 73.00, 46.00, 47.00, 63.00, 64.00, 24.00, 49.00, 47.00, 62.00, 62.00, 78.00, 72.00, 79.00, 77.00, 85.00, 88.00,
