Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131210_A_04.OKA
Set up Time  ,Dec 10 2013 1:14 PM
Position     , 2-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2303
Strain Number,ECI-2303 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 34.00, 24.00, 27.00, 25.00, 18.00, 12.00, 21.00, 19.00, 27.00, 59.00, 41.00, 25.00, 17.00, 11.00, 19.00, 22.00, 18.00, 15.00, 13.00, 40.00, 25.00, 19.00, 34.00, 35.00, 23.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 21.00, 31.00, 14.00, 11.00, 16.00, 32.00, 11.00, 11.00, 29.00, 27.00, 38.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 53.00, 28.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,206.00, 16.00, 11.00, 11.00, 19.00, 20.00, 26.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 53.00, 60.00, 11.00, 28.00, 23.00, 52.00, 11.00, 14.00, 35.00, 18.00, 11.00, 13.00, 11.00, 12.00, 38.00, 24.00, 25.00,
 0.250, 34.00, 34.00, 24.00, 27.00, 25.00, 18.00, 12.00, 22.00, 19.00, 27.00, 59.00, 44.00, 25.00, 17.00, 11.00, 19.00, 22.00, 18.00, 15.00, 13.00, 40.00, 25.00, 20.00, 34.00, 37.00, 26.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 32.00, 14.00, 11.00, 16.00, 37.00, 11.00, 11.00, 31.00, 33.00, 38.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,206.00, 16.00, 11.00, 14.00, 19.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 61.00, 60.00, 11.00, 28.00, 29.00, 54.00, 11.00, 14.00, 35.00, 18.00, 11.00, 13.00, 11.00, 13.00, 41.00, 24.00, 25.00,
 0.500, 34.00, 34.00, 26.00, 27.00, 25.00, 19.00, 12.00, 23.00, 19.00, 27.00, 59.00, 44.00, 25.00, 17.00, 11.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 25.00, 21.00, 34.00, 37.00, 26.00, 13.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 34.00, 15.00, 11.00, 16.00, 37.00, 12.00, 11.00, 31.00, 33.00, 38.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,206.00, 16.00, 11.00, 14.00, 19.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 65.00, 60.00, 11.00, 28.00, 29.00, 54.00, 11.00, 14.00, 35.00, 18.00, 11.00, 13.00, 11.00, 16.00, 68.00, 25.00, 25.00,
 0.750, 34.00, 34.00, 30.00, 27.00, 25.00, 19.00, 12.00, 23.00, 20.00, 27.00, 59.00, 44.00, 25.00, 17.00, 11.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 25.00, 21.00, 35.00, 37.00, 26.00, 13.00, 11.00, 15.00, 12.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 34.00, 15.00, 11.00, 16.00, 37.00, 12.00, 11.00, 39.00, 33.00, 38.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,206.00, 16.00, 11.00, 14.00, 19.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 65.00, 60.00, 11.00, 28.00, 29.00, 54.00, 11.00, 14.00, 35.00, 18.00, 11.00, 13.00, 12.00, 16.00, 68.00, 25.00, 27.00,
 1.000, 34.00, 34.00, 30.00, 27.00, 25.00, 19.00, 12.00, 23.00, 20.00, 27.00, 59.00, 44.00, 25.00, 17.00, 11.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 25.00, 21.00, 35.00, 37.00, 26.00, 13.00, 11.00, 15.00, 18.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 34.00, 15.00, 11.00, 16.00, 37.00, 12.00, 11.00, 39.00, 33.00, 38.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,206.00, 16.00, 11.00, 14.00, 19.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 65.00, 60.00, 11.00, 28.00, 29.00, 54.00, 11.00, 14.00, 35.00, 18.00, 11.00, 13.00, 12.00, 16.00, 68.00, 25.00, 27.00,
 1.250, 35.00, 34.00, 30.00, 27.00, 25.00, 21.00, 13.00, 25.00, 23.00, 27.00, 59.00, 44.00, 28.00, 20.00, 11.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 29.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 36.00, 18.00, 11.00, 19.00, 37.00, 13.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 20.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 67.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 37.00, 20.00, 11.00, 14.00, 12.00, 16.00, 68.00, 28.00, 30.00,
 1.500, 35.00, 34.00, 30.00, 27.00, 25.00, 21.00, 13.00, 25.00, 23.00, 27.00, 59.00, 44.00, 28.00, 20.00, 11.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 29.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 36.00, 18.00, 11.00, 19.00, 37.00, 13.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 20.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 67.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 37.00, 20.00, 11.00, 14.00, 12.00, 16.00, 68.00, 28.00, 30.00,
 1.750, 35.00, 34.00, 30.00, 27.00, 25.00, 21.00, 13.00, 25.00, 23.00, 27.00, 59.00, 44.00, 28.00, 20.00, 11.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 29.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 15.00, 22.00, 32.00, 26.00, 36.00, 18.00, 11.00, 19.00, 37.00, 13.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 20.00, 20.00, 29.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 67.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 37.00, 20.00, 11.00, 14.00, 12.00, 16.00, 68.00, 28.00, 30.00,
 2.000, 38.00, 35.00, 30.00, 27.00, 25.00, 24.00, 15.00, 26.00, 24.00, 27.00, 59.00, 44.00, 30.00, 22.00, 12.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 32.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 14.00, 15.00, 22.00, 32.00, 26.00, 41.00, 18.00, 11.00, 23.00, 37.00, 15.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 21.00, 20.00, 29.00, 11.00, 24.00, 11.00, 13.00, 11.00, 14.00, 69.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 38.00, 21.00, 11.00, 14.00, 13.00, 16.00, 68.00, 28.00, 30.00,
 2.250, 38.00, 35.00, 30.00, 27.00, 25.00, 24.00, 15.00, 26.00, 24.00, 27.00, 59.00, 44.00, 30.00, 22.00, 12.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 32.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 14.00, 15.00, 22.00, 32.00, 26.00, 41.00, 18.00, 11.00, 23.00, 37.00, 15.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 21.00, 20.00, 29.00, 11.00, 24.00, 11.00, 13.00, 11.00, 14.00, 69.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 38.00, 21.00, 11.00, 14.00, 13.00, 16.00, 68.00, 28.00, 30.00,
 2.500, 38.00, 35.00, 30.00, 27.00, 25.00, 24.00, 15.00, 26.00, 24.00, 27.00, 59.00, 44.00, 30.00, 22.00, 12.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 32.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 14.00, 15.00, 22.00, 32.00, 26.00, 41.00, 18.00, 11.00, 23.00, 37.00, 15.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 21.00, 20.00, 29.00, 11.00, 24.00, 11.00, 13.00, 11.00, 14.00, 69.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 38.00, 21.00, 11.00, 14.00, 13.00, 16.00, 68.00, 28.00, 30.00,
 2.750, 38.00, 35.00, 30.00, 27.00, 25.00, 24.00, 15.00, 26.00, 24.00, 27.00, 59.00, 44.00, 30.00, 22.00, 12.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 32.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 14.00, 15.00, 22.00, 32.00, 26.00, 41.00, 18.00, 11.00, 23.00, 37.00, 15.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 21.00, 20.00, 29.00, 11.00, 24.00, 11.00, 13.00, 11.00, 14.00, 69.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 38.00, 21.00, 11.00, 14.00, 13.00, 16.00, 68.00, 28.00, 30.00,
 3.000, 38.00, 35.00, 30.00, 27.00, 25.00, 26.00, 15.00, 26.00, 24.00, 27.00, 59.00, 44.00, 30.00, 22.00, 12.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 32.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 14.00, 15.00, 22.00, 32.00, 26.00, 41.00, 18.00, 11.00, 23.00, 37.00, 15.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 21.00, 20.00, 29.00, 11.00, 24.00, 11.00, 13.00, 11.00, 14.00, 69.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 38.00, 21.00, 11.00, 14.00, 14.00, 16.00, 68.00, 30.00, 31.00,
 3.250, 38.00, 35.00, 30.00, 27.00, 25.00, 26.00, 18.00, 26.00, 24.00, 27.00, 59.00, 44.00, 30.00, 22.00, 12.00, 19.00, 25.00, 18.00, 15.00, 13.00, 40.00, 32.00, 24.00, 35.00, 37.00, 26.00, 14.00, 11.00, 15.00, 21.00, 11.00, 11.00, 14.00, 15.00, 22.00, 32.00, 26.00, 41.00, 18.00, 11.00, 23.00, 37.00, 15.00, 11.00, 39.00, 34.00, 38.00, 23.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 20.00, 53.00, 30.00, 28.00, 18.00, 46.00, 11.00, 11.00, 52.00,208.00, 16.00, 11.00, 15.00, 21.00, 20.00, 29.00, 11.00, 24.00, 11.00, 13.00, 11.00, 14.00, 69.00, 60.00, 11.00, 28.00, 29.00, 54.00, 12.00, 14.00, 38.00, 22.00, 11.00, 16.00, 16.00, 16.00, 68.00, 30.00, 34.00,
