Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_B_10.OKA
Set up Time  ,Nov 26 2013 11:23 AM
Position     , 5-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1839 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 21.00, 19.00, 22.00, 40.00, 16.00, 11.00, 41.00, 28.00, 26.00, 46.00, 38.00, 22.00, 17.00, 11.00, 11.00, 36.00, 13.00, 11.00, 11.00, 11.00, 28.00, 41.00, 51.00, 26.00, 12.00, 15.00, 11.00, 11.00, 36.00, 11.00, 11.00, 15.00, 13.00, 14.00, 25.00, 32.00, 28.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 16.00, 11.00, 19.00, 18.00, 32.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 11.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 56.00, 11.00, 11.00, 11.00,158.00, 11.00, 11.00, 11.00, 18.00, 18.00, 23.00, 39.00, 16.00, 18.00, 49.00, 11.00, 11.00, 26.00, 11.00, 18.00, 22.00, 22.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 23.00, 11.00, 22.00, 39.00,
 0.250, 33.00, 22.00, 20.00, 22.00, 40.00, 18.00, 11.00, 41.00, 28.00, 27.00, 46.00, 39.00, 22.00, 18.00, 11.00, 11.00, 36.00, 13.00, 11.00, 11.00, 11.00, 28.00, 44.00, 51.00, 26.00, 12.00, 15.00, 11.00, 11.00, 36.00, 11.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 16.00, 11.00, 19.00, 20.00, 33.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,159.00, 11.00, 11.00, 11.00, 20.00, 21.00, 24.00, 39.00, 16.00, 18.00, 49.00, 11.00, 16.00, 26.00, 13.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 23.00, 39.00,
 0.500, 33.00, 22.00, 20.00, 22.00, 40.00, 18.00, 13.00, 41.00, 30.00, 27.00, 46.00, 39.00, 22.00, 18.00, 11.00, 11.00, 36.00, 13.00, 11.00, 11.00, 11.00, 29.00, 44.00, 51.00, 26.00, 12.00, 15.00, 11.00, 11.00, 36.00, 11.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 16.00, 11.00, 19.00, 24.00, 33.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,159.00, 11.00, 11.00, 11.00, 23.00, 23.00, 24.00, 39.00, 16.00, 18.00, 49.00, 11.00, 19.00, 26.00, 14.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 23.00, 39.00,
 0.750, 33.00, 22.00, 23.00, 22.00, 40.00, 18.00, 13.00, 41.00, 30.00, 27.00, 46.00, 39.00, 22.00, 18.00, 11.00, 11.00, 36.00, 13.00, 11.00, 11.00, 11.00, 29.00, 44.00, 51.00, 26.00, 12.00, 15.00, 11.00, 11.00, 36.00, 11.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 17.00, 11.00, 19.00, 24.00, 33.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,159.00, 11.00, 11.00, 11.00, 23.00, 23.00, 24.00, 39.00, 16.00, 18.00, 51.00, 11.00, 19.00, 26.00, 14.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 23.00, 39.00,
 1.000, 33.00, 22.00, 25.00, 22.00, 40.00, 18.00, 13.00, 41.00, 30.00, 27.00, 46.00, 40.00, 22.00, 18.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 11.00, 29.00, 44.00, 51.00, 26.00, 12.00, 15.00, 11.00, 11.00, 36.00, 12.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 21.00, 11.00, 20.00, 24.00, 34.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,160.00, 11.00, 11.00, 11.00, 23.00, 23.00, 24.00, 39.00, 16.00, 18.00, 52.00, 11.00, 19.00, 26.00, 14.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 24.00, 39.00,
 1.250, 33.00, 22.00, 25.00, 22.00, 40.00, 18.00, 13.00, 41.00, 30.00, 27.00, 46.00, 40.00, 23.00, 18.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 11.00, 29.00, 44.00, 51.00, 26.00, 12.00, 16.00, 11.00, 11.00, 36.00, 12.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 21.00, 11.00, 21.00, 24.00, 34.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,160.00, 11.00, 11.00, 11.00, 23.00, 23.00, 24.00, 39.00, 16.00, 18.00, 52.00, 11.00, 19.00, 26.00, 14.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 24.00, 39.00,
 1.500, 33.00, 22.00, 25.00, 22.00, 40.00, 18.00, 13.00, 41.00, 30.00, 27.00, 46.00, 40.00, 23.00, 18.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 11.00, 29.00, 44.00, 51.00, 26.00, 12.00, 16.00, 11.00, 11.00, 36.00, 12.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 21.00, 11.00, 21.00, 24.00, 34.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,160.00, 11.00, 11.00, 11.00, 23.00, 23.00, 24.00, 39.00, 16.00, 18.00, 52.00, 11.00, 19.00, 26.00, 14.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 24.00, 39.00,
 1.750, 33.00, 22.00, 25.00, 22.00, 40.00, 18.00, 13.00, 41.00, 30.00, 27.00, 46.00, 40.00, 23.00, 18.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 11.00, 30.00, 44.00, 51.00, 26.00, 12.00, 16.00, 11.00, 11.00, 36.00, 12.00, 11.00, 17.00, 13.00, 14.00, 25.00, 32.00, 31.00, 13.00, 11.00, 20.00, 20.00, 11.00, 11.00, 21.00, 11.00, 21.00, 24.00, 34.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 13.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 58.00, 11.00, 11.00, 11.00,160.00, 11.00, 11.00, 11.00, 23.00, 23.00, 24.00, 39.00, 16.00, 18.00, 52.00, 11.00, 19.00, 26.00, 14.00, 18.00, 22.00, 24.00, 55.00, 14.00, 11.00, 11.00, 29.00, 17.00, 29.00, 31.00, 25.00, 11.00, 24.00, 39.00,
 2.000, 33.00, 22.00, 25.00, 23.00, 40.00, 24.00, 21.00, 48.00, 39.00, 36.00, 58.00, 55.00, 24.00, 18.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 17.00, 30.00, 57.00, 51.00, 26.00, 12.00, 21.00, 11.00, 11.00, 36.00, 12.00, 11.00, 23.00, 13.00, 18.00, 31.00, 33.00, 31.00, 15.00, 13.00, 20.00, 20.00, 11.00, 11.00, 27.00, 11.00, 27.00, 31.00, 36.00, 11.00, 11.00, 11.00, 43.00, 14.00, 11.00, 16.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 65.00, 11.00, 11.00, 11.00,163.00, 11.00, 12.00, 18.00, 26.00, 27.00, 24.00, 39.00, 16.00, 19.00, 52.00, 11.00, 21.00, 28.00, 21.00, 19.00, 32.00, 32.00, 55.00, 14.00, 17.00, 13.00, 29.00, 17.00, 36.00, 34.00, 30.00, 11.00, 35.00, 50.00,
 2.250, 33.00, 22.00, 25.00, 23.00, 40.00, 24.00, 21.00, 48.00, 39.00, 36.00, 58.00, 55.00, 24.00, 18.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 17.00, 30.00, 57.00, 51.00, 26.00, 12.00, 21.00, 11.00, 11.00, 36.00, 12.00, 11.00, 23.00, 13.00, 18.00, 31.00, 33.00, 31.00, 15.00, 13.00, 20.00, 20.00, 11.00, 11.00, 27.00, 11.00, 27.00, 31.00, 36.00, 11.00, 11.00, 11.00, 43.00, 14.00, 11.00, 16.00, 14.00, 11.00, 36.00, 24.00, 25.00, 11.00, 65.00, 11.00, 11.00, 11.00,163.00, 11.00, 12.00, 18.00, 26.00, 27.00, 24.00, 39.00, 16.00, 19.00, 52.00, 11.00, 21.00, 28.00, 21.00, 19.00, 32.00, 32.00, 55.00, 14.00, 17.00, 13.00, 29.00, 17.00, 36.00, 34.00, 30.00, 11.00, 35.00, 50.00,
