Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140206_C_16.OKA
Set up Time  ,Feb 06 2014 12:56 PM
Position     , 8-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2606
Strain Number,ECI-2606 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 18.00, 18.00, 18.00, 15.00, 18.00, 20.00, 47.00, 23.00, 37.00, 37.00, 54.00, 15.00, 12.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 30.00, 32.00, 58.00, 21.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 21.00, 30.00, 26.00, 48.00, 35.00, 29.00, 11.00, 11.00, 51.00, 28.00, 29.00, 16.00, 50.00, 63.00, 27.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 38.00, 13.00, 17.00, 22.00, 35.00, 55.00, 41.00, 23.00, 11.00, 58.00, 15.00, 11.00, 41.00,202.00, 30.00, 22.00, 64.00, 33.00, 60.00, 27.00, 19.00, 31.00, 20.00, 29.00, 35.00, 46.00,117.00, 65.00, 49.00, 43.00, 59.00, 56.00, 14.00, 37.00, 67.00, 44.00, 29.00, 53.00, 55.00, 41.00, 71.00, 68.00, 67.00,
 0.250, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 41.00, 60.00, 17.00, 14.00, 16.00, 14.00, 11.00, 11.00, 11.00, 13.00, 19.00, 32.00, 37.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 22.00, 33.00, 26.00, 51.00, 38.00, 31.00, 13.00, 11.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 11.00, 42.00, 18.00, 21.00, 27.00, 37.00, 55.00, 43.00, 26.00, 14.00, 63.00, 17.00, 12.00, 45.00,203.00, 30.00, 26.00, 68.00, 38.00, 60.00, 30.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 59.00, 20.00, 43.00, 67.00, 49.00, 35.00, 57.00, 59.00, 48.00, 75.00, 72.00, 73.00,
 0.500, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 41.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 32.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 22.00, 27.00, 37.00, 55.00, 44.00, 26.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 30.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 58.00, 59.00, 48.00, 75.00, 72.00, 74.00,
 0.750, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 41.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 32.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 22.00, 27.00, 37.00, 55.00, 44.00, 26.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 30.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 72.00, 74.00,
 1.000, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 41.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 32.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 22.00, 27.00, 37.00, 55.00, 44.00, 26.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 30.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 72.00, 74.00,
 1.250, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 42.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 33.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 22.00, 28.00, 37.00, 55.00, 44.00, 26.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 30.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 74.00, 74.00,
 1.500, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 42.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 34.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 23.00, 28.00, 37.00, 55.00, 44.00, 26.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 31.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 74.00, 74.00,
 1.750, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 42.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 34.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 23.00, 28.00, 37.00, 55.00, 44.00, 28.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 31.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 74.00, 74.00,
 2.000, 33.00, 18.00, 18.00, 20.00, 16.00, 23.00, 20.00, 47.00, 26.00, 37.00, 42.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 34.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 23.00, 28.00, 37.00, 55.00, 44.00, 28.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 31.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 74.00, 74.00,
 2.250, 33.00, 18.00, 18.00, 20.00, 18.00, 23.00, 20.00, 47.00, 26.00, 37.00, 42.00, 64.00, 17.00, 14.00, 16.00, 14.00, 11.00, 12.00, 11.00, 13.00, 19.00, 35.00, 42.00, 58.00, 21.00, 11.00, 11.00, 11.00, 29.00, 12.00, 11.00, 11.00, 22.00, 33.00, 26.00, 53.00, 38.00, 31.00, 13.00, 12.00, 51.00, 37.00, 32.00, 20.00, 52.00, 63.00, 29.00, 48.00, 22.00, 11.00, 15.00, 14.00, 12.00, 42.00, 18.00, 23.00, 28.00, 37.00, 55.00, 44.00, 28.00, 15.00, 63.00, 18.00, 14.00, 46.00,204.00, 30.00, 26.00, 68.00, 40.00, 60.00, 31.00, 20.00, 34.00, 25.00, 35.00, 39.00, 46.00,117.00, 65.00, 51.00, 48.00, 59.00, 60.00, 20.00, 43.00, 67.00, 49.00, 35.00, 64.00, 59.00, 48.00, 75.00, 74.00, 74.00,
