Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120628_C_06.OKA
Set up Time  ,Jun 28 2012 12:38 PM
Position     , 3-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 24.00, 17.00, 19.00, 21.00, 28.00, 11.00, 40.00, 33.00, 46.00, 28.00, 46.00, 40.00, 12.00, 20.00, 11.00, 13.00, 18.00, 21.00, 11.00, 11.00, 21.00, 27.00, 28.00, 23.00, 11.00, 18.00, 11.00, 11.00, 20.00, 11.00, 19.00, 26.00, 11.00, 27.00, 24.00, 50.00, 11.00, 11.00, 11.00, 35.00, 15.00, 11.00, 11.00, 44.00, 11.00, 24.00, 28.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 24.00, 28.00, 15.00, 18.00, 11.00, 11.00, 34.00,148.00, 11.00, 11.00, 13.00, 19.00, 31.00, 38.00, 53.00, 12.00, 19.00, 29.00, 11.00, 11.00, 49.00, 11.00, 11.00, 14.00, 18.00, 37.00, 28.00, 23.00, 38.00, 11.00, 14.00, 32.00, 13.00, 33.00, 11.00, 20.00, 28.00,
 0.250, 32.00, 27.00, 20.00, 23.00, 23.00, 28.00, 15.00, 46.00, 37.00, 47.00, 34.00, 51.00, 40.00, 16.00, 20.00, 11.00, 13.00, 23.00, 21.00, 11.00, 12.00, 21.00, 30.00, 34.00, 23.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 11.00, 27.00, 24.00, 50.00, 11.00, 11.00, 11.00, 38.00, 20.00, 11.00, 15.00, 44.00, 11.00, 29.00, 33.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 27.00, 34.00, 15.00, 21.00, 11.00, 11.00, 43.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 40.00, 54.00, 12.00, 25.00, 31.00, 11.00, 11.00, 49.00, 11.00, 11.00, 14.00, 18.00, 39.00, 28.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 13.00, 24.00, 33.00,
 0.500, 32.00, 31.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 23.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 46.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 43.00, 54.00, 15.00, 28.00, 32.00, 11.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 28.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 0.750, 32.00, 31.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 23.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 46.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 47.00, 54.00, 15.00, 28.00, 32.00, 14.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 1.000, 32.00, 31.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 24.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 50.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 48.00, 54.00, 15.00, 28.00, 32.00, 21.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 1.250, 32.00, 31.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 24.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 50.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 48.00, 54.00, 15.00, 28.00, 32.00, 22.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 1.500, 32.00, 31.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 24.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 61.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 48.00, 54.00, 15.00, 28.00, 32.00, 22.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 1.750, 32.00, 32.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 24.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 61.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 48.00, 54.00, 15.00, 28.00, 32.00, 22.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 2.000, 32.00, 32.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 16.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 24.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 61.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 48.00, 54.00, 15.00, 28.00, 32.00, 22.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
 2.250, 32.00, 32.00, 20.00, 23.00, 26.00, 28.00, 17.00, 47.00, 39.00, 50.00, 37.00, 57.00, 40.00, 17.00, 20.00, 11.00, 19.00, 23.00, 21.00, 11.00, 12.00, 26.00, 31.00, 40.00, 24.00, 15.00, 23.00, 11.00, 11.00, 25.00, 11.00, 19.00, 26.00, 14.00, 27.00, 25.00, 50.00, 11.00, 11.00, 11.00, 38.00, 23.00, 12.00, 17.00, 61.00, 11.00, 36.00, 38.00, 24.00, 11.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 11.00, 21.00, 29.00, 34.00, 15.00, 21.00, 11.00, 11.00, 44.00,153.00, 11.00, 11.00, 13.00, 19.00, 37.00, 48.00, 54.00, 15.00, 28.00, 32.00, 22.00, 11.00, 49.00, 11.00, 11.00, 14.00, 20.00, 39.00, 29.00, 23.00, 39.00, 12.00, 18.00, 37.00, 13.00, 33.00, 17.00, 26.00, 33.00,
