Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_G_35.OKA
Set up Time  ,Jun 17 2013 2:59 PM
Position     ,18-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 22c-ECI-2634

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 50.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,169.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 0.250, 50.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,169.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 0.500, 50.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,169.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 0.750, 50.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,169.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 1.000, 50.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,172.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 1.250, 50.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,172.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 1.500, 51.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 53.00, 28.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,172.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 1.750, 56.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 55.00, 29.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,172.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 2.000, 56.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 55.00, 29.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,172.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
 2.250, 56.00, 35.00, 35.00, 42.00, 43.00, 45.00, 52.00, 53.00, 49.00, 51.00, 54.00, 55.00, 55.00, 29.00, 24.00, 24.00, 34.00, 27.00, 38.00, 33.00, 32.00, 41.00, 55.00, 46.00, 62.00, 35.00, 36.00, 25.00, 21.00, 38.00, 34.00, 34.00, 45.00, 29.00, 33.00, 38.00, 53.00, 33.00, 31.00, 34.00, 26.00, 46.00, 25.00, 26.00, 54.00, 45.00, 39.00, 32.00, 45.00, 16.00, 25.00, 23.00, 58.00, 37.00, 30.00, 49.00, 35.00, 42.00, 56.00, 55.00, 40.00, 18.00,116.00, 35.00, 24.00, 26.00,172.00, 33.00, 49.00, 33.00, 36.00, 52.00, 24.00, 13.00, 33.00, 30.00, 82.00, 35.00, 44.00, 82.00, 70.00, 44.00, 44.00, 51.00, 56.00, 28.00, 40.00, 41.00, 56.00, 55.00, 74.00, 72.00, 75.00, 73.00, 94.00, 82.00,
