Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_A_02.OKA
Set up Time  ,Dec 05 2013 10:48 AM
Position     , 1-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1853
Strain Number,ECI-1853 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 24.00, 26.00, 28.00, 20.00, 24.00, 31.00, 54.00, 41.00, 75.00, 67.00, 64.00, 27.00, 18.00, 13.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 26.00, 48.00, 43.00, 15.00, 23.00, 11.00, 16.00, 11.00, 11.00, 13.00, 28.00, 13.00, 17.00, 37.00, 40.00, 25.00, 14.00, 11.00, 19.00, 26.00, 12.00, 11.00, 32.00, 21.00, 28.00, 30.00, 36.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 18.00, 11.00, 23.00, 20.00, 22.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 14.00, 22.00, 23.00, 24.00, 11.00, 11.00, 11.00, 66.00, 11.00, 17.00, 31.00, 20.00, 35.00, 32.00, 27.00, 53.00, 11.00, 29.00, 26.00, 34.00, 34.00, 38.00, 46.00, 32.00, 29.00, 41.00, 44.00,
 0.250, 35.00, 25.00, 26.00, 28.00, 23.00, 24.00, 31.00, 54.00, 41.00, 75.00, 70.00, 64.00, 27.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 28.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 13.00, 28.00, 14.00, 18.00, 39.00, 40.00, 25.00, 14.00, 11.00, 19.00, 27.00, 12.00, 11.00, 32.00, 21.00, 33.00, 31.00, 36.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 18.00, 11.00, 23.00, 20.00, 23.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 16.00, 24.00, 24.00, 27.00, 11.00, 11.00, 11.00, 66.00, 11.00, 17.00, 31.00, 21.00, 35.00, 32.00, 28.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 38.00, 46.00, 32.00, 29.00, 41.00, 44.00,
 0.500, 41.00, 31.00, 29.00, 31.00, 23.00, 30.00, 31.00, 54.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 28.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 13.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 33.00, 21.00, 33.00, 31.00, 36.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 23.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 16.00, 24.00, 24.00, 27.00, 11.00, 11.00, 11.00, 66.00, 11.00, 17.00, 31.00, 21.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 39.00, 47.00, 33.00, 31.00, 43.00, 45.00,
 0.750, 41.00, 31.00, 29.00, 31.00, 23.00, 30.00, 31.00, 54.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 28.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 13.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 36.00, 21.00, 33.00, 31.00, 36.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 16.00, 24.00, 25.00, 27.00, 11.00, 11.00, 11.00, 66.00, 12.00, 17.00, 31.00, 21.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 39.00, 47.00, 33.00, 31.00, 43.00, 45.00,
 1.000, 41.00, 31.00, 29.00, 31.00, 23.00, 30.00, 31.00, 54.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 28.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 13.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 36.00, 21.00, 33.00, 31.00, 36.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 16.00, 24.00, 25.00, 27.00, 11.00, 11.00, 11.00, 66.00, 13.00, 17.00, 31.00, 24.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 39.00, 47.00, 33.00, 31.00, 43.00, 45.00,
 1.250, 41.00, 31.00, 29.00, 31.00, 23.00, 30.00, 31.00, 54.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 29.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 13.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 47.00, 21.00, 33.00, 31.00, 36.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 17.00, 24.00, 25.00, 27.00, 11.00, 11.00, 11.00, 66.00, 13.00, 18.00, 31.00, 24.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 39.00, 47.00, 33.00, 31.00, 43.00, 45.00,
 1.500, 41.00, 31.00, 29.00, 31.00, 23.00, 30.00, 31.00, 55.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 29.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 15.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 47.00, 21.00, 33.00, 32.00, 39.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 21.00, 24.00, 25.00, 27.00, 11.00, 11.00, 11.00, 66.00, 13.00, 19.00, 31.00, 24.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 39.00, 47.00, 33.00, 31.00, 43.00, 48.00,
 1.750, 41.00, 31.00, 29.00, 31.00, 23.00, 30.00, 31.00, 55.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 29.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 15.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 47.00, 21.00, 33.00, 32.00, 39.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 21.00, 24.00, 25.00, 27.00, 11.00, 11.00, 11.00, 66.00, 13.00, 20.00, 31.00, 26.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 39.00, 47.00, 33.00, 31.00, 44.00, 50.00,
 2.000, 41.00, 31.00, 29.00, 32.00, 23.00, 30.00, 31.00, 55.00, 41.00, 75.00, 70.00, 64.00, 30.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 22.00, 31.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 11.00, 11.00, 15.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 47.00, 21.00, 33.00, 32.00, 39.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 21.00, 24.00, 25.00, 27.00, 11.00, 11.00, 11.00, 66.00, 13.00, 20.00, 31.00, 26.00, 35.00, 32.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 40.00, 47.00, 35.00, 31.00, 45.00, 51.00,
 2.250, 41.00, 31.00, 29.00, 32.00, 23.00, 30.00, 31.00, 55.00, 41.00, 75.00, 70.00, 64.00, 30.00, 19.00, 14.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 23.00, 32.00, 48.00, 44.00, 16.00, 24.00, 11.00, 16.00, 12.00, 11.00, 15.00, 28.00, 14.00, 19.00, 39.00, 40.00, 25.00, 14.00, 11.00, 21.00, 27.00, 12.00, 11.00, 47.00, 21.00, 33.00, 33.00, 39.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 11.00, 23.00, 20.00, 24.00, 19.00, 11.00, 70.00, 11.00, 11.00, 11.00,159.00, 13.00, 11.00, 21.00, 25.00, 26.00, 27.00, 11.00, 13.00, 11.00, 66.00, 13.00, 21.00, 31.00, 26.00, 35.00, 33.00, 30.00, 54.00, 11.00, 29.00, 27.00, 34.00, 34.00, 41.00, 49.00, 35.00, 31.00, 47.00, 53.00,
