Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121012_A_15.OKA
Set up Time  ,Oct 12 2012 4:38 PM
Position     , 8-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2570
Other        ,PM10 Replicate3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 28.00, 11.00, 11.00, 12.00, 11.00, 11.00, 34.00, 46.00, 23.00, 52.00, 18.00, 21.00, 14.00, 11.00, 11.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 12.00, 25.00, 19.00, 32.00, 32.00, 17.00, 11.00, 11.00, 14.00, 11.00, 20.00, 11.00, 11.00, 37.00, 33.00, 19.00, 16.00, 11.00, 23.00, 11.00, 11.00, 25.00, 36.00, 11.00, 12.00, 36.00, 50.00, 27.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 21.00, 30.00, 48.00, 22.00, 42.00, 11.00, 11.00, 49.00,184.00, 14.00, 15.00, 13.00, 15.00, 19.00, 71.00, 55.00, 34.00, 21.00, 47.00, 13.00, 17.00, 53.00, 20.00, 18.00, 24.00, 30.00, 68.00, 50.00, 50.00, 55.00, 31.00, 30.00, 38.00, 28.00, 30.00, 28.00, 40.00, 41.00,
 0.250, 26.00, 36.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 13.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 22.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 12.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 35.00, 57.00, 24.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 38.00, 31.00, 53.00, 16.00, 19.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 0.500, 28.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 11.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 22.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 35.00, 57.00, 24.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 38.00, 31.00, 53.00, 16.00, 19.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 0.750, 28.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 11.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 22.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 35.00, 57.00, 24.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 38.00, 31.00, 53.00, 16.00, 19.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 1.000, 28.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 11.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 22.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 35.00, 57.00, 24.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 38.00, 31.00, 53.00, 18.00, 21.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 1.250, 28.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 11.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 24.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 36.00, 57.00, 24.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 38.00, 31.00, 53.00, 25.00, 21.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 1.500, 31.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 11.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 24.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 37.00, 57.00, 25.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 39.00, 31.00, 53.00, 28.00, 21.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 1.750, 33.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 11.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 24.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 37.00, 57.00, 25.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 39.00, 31.00, 53.00, 28.00, 21.00, 53.00, 31.00, 21.00, 32.00, 33.00, 77.00, 54.00, 50.00, 60.00, 34.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 2.000, 34.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 13.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 24.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 37.00, 57.00, 29.00, 49.00, 11.00, 14.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 39.00, 33.00, 56.00, 28.00, 21.00, 53.00, 34.00, 21.00, 32.00, 33.00, 80.00, 54.00, 50.00, 60.00, 35.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
 2.250, 34.00, 37.00, 15.00, 11.00, 18.00, 11.00, 11.00, 36.00, 46.00, 26.00, 53.00, 20.00, 24.00, 18.00, 13.00, 18.00, 13.00, 11.00, 20.00, 13.00, 13.00, 11.00, 17.00, 25.00, 22.00, 32.00, 35.00, 21.00, 15.00, 11.00, 17.00, 11.00, 20.00, 11.00, 17.00, 40.00, 36.00, 24.00, 17.00, 11.00, 31.00, 11.00, 13.00, 25.00, 39.00, 11.00, 14.00, 46.00, 56.00, 30.00, 22.00, 11.00, 13.00, 15.00, 11.00, 11.00, 16.00, 18.00, 21.00, 37.00, 57.00, 31.00, 49.00, 11.00, 15.00, 51.00,186.00, 18.00, 20.00, 13.00, 20.00, 28.00, 75.00, 55.00, 39.00, 33.00, 56.00, 28.00, 21.00, 53.00, 34.00, 21.00, 32.00, 33.00, 80.00, 54.00, 50.00, 60.00, 37.00, 34.00, 48.00, 29.00, 32.00, 32.00, 43.00, 47.00,
