Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140205_C_42.OKA
Set up Time  ,Feb 05 2014 2:00 PM
Position     ,21-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2601
Strain Number,ECI-2601 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 16.00, 16.00, 23.00, 29.00, 22.00, 22.00, 36.00, 34.00, 30.00, 58.00, 89.00, 19.00, 19.00, 11.00, 27.00, 14.00, 15.00, 11.00, 15.00, 40.00, 33.00, 33.00, 42.00, 23.00, 15.00, 21.00, 11.00, 11.00, 17.00, 11.00, 11.00, 29.00, 27.00, 22.00, 43.00, 18.00, 25.00, 14.00, 21.00, 38.00, 32.00, 24.00, 21.00, 46.00, 69.00, 28.00, 30.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 22.00, 45.00, 25.00, 26.00, 11.00, 55.00, 11.00, 11.00, 39.00,202.00, 18.00, 17.00, 27.00, 20.00, 22.00, 20.00, 11.00, 20.00, 11.00, 15.00, 11.00, 22.00, 86.00, 23.00, 18.00, 24.00, 40.00, 54.00, 11.00, 19.00, 39.00, 22.00, 11.00, 25.00, 21.00, 20.00, 46.00, 39.00, 37.00,
 0.250, 27.00, 18.00, 17.00, 23.00, 29.00, 22.00, 22.00, 36.00, 34.00, 31.00, 58.00, 89.00, 19.00, 19.00, 13.00, 27.00, 15.00, 17.00, 11.00, 15.00, 40.00, 34.00, 34.00, 42.00, 23.00, 15.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 29.00, 27.00, 22.00, 43.00, 18.00, 26.00, 14.00, 21.00, 40.00, 32.00, 24.00, 21.00, 46.00, 69.00, 34.00, 31.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 22.00, 47.00, 26.00, 26.00, 11.00, 55.00, 11.00, 11.00, 39.00,203.00, 18.00, 17.00, 28.00, 22.00, 23.00, 20.00, 11.00, 20.00, 11.00, 15.00, 11.00, 26.00, 87.00, 30.00, 18.00, 24.00, 40.00, 55.00, 11.00, 19.00, 39.00, 22.00, 11.00, 25.00, 22.00, 20.00, 46.00, 42.00, 38.00,
 0.500, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 22.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 0.750, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 22.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 1.000, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 25.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 1.250, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 25.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 1.500, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 25.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 1.750, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 25.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 2.000, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 25.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 23.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
 2.250, 39.00, 21.00, 21.00, 27.00, 38.00, 25.00, 24.00, 42.00, 35.00, 35.00, 58.00, 89.00, 26.00, 19.00, 15.00, 27.00, 21.00, 25.00, 13.00, 15.00, 40.00, 34.00, 41.00, 44.00, 32.00, 19.00, 21.00, 11.00, 11.00, 25.00, 13.00, 11.00, 29.00, 27.00, 22.00, 45.00, 24.00, 37.00, 14.00, 22.00, 40.00, 32.00, 32.00, 21.00, 48.00, 69.00, 34.00, 34.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 18.00, 23.00, 49.00, 31.00, 26.00, 12.00, 57.00, 11.00, 11.00, 39.00,205.00, 18.00, 17.00, 32.00, 23.00, 25.00, 25.00, 14.00, 20.00, 11.00, 17.00, 11.00, 31.00, 89.00, 30.00, 25.00, 29.00, 43.00, 56.00, 11.00, 20.00, 49.00, 27.00, 12.00, 30.00, 28.00, 26.00, 54.00, 49.00, 44.00,
