Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120629_C_17.OKA
Set up Time  ,Jun 29 2012 12:11 PM
Position     , 9-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2591
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 44.00, 28.00, 11.00, 11.00, 13.00, 11.00, 18.00, 32.00, 19.00, 42.00, 41.00, 33.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 13.00, 32.00, 39.00, 16.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 11.00, 20.00, 19.00, 43.00, 76.00, 17.00, 31.00, 21.00, 34.00, 11.00, 17.00, 11.00, 42.00, 11.00, 17.00, 27.00, 55.00, 22.00, 24.00, 11.00, 22.00, 11.00, 11.00, 17.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 11.00, 14.00, 39.00,129.00, 11.00, 22.00, 11.00, 15.00, 20.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 32.00, 58.00, 56.00, 35.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 0.250, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 16.00, 32.00, 39.00, 16.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 17.00, 32.00, 21.00, 34.00, 17.00, 19.00, 11.00, 42.00, 11.00, 20.00, 27.00, 55.00, 22.00, 24.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 13.00, 14.00, 39.00,129.00, 11.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 35.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 0.500, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 16.00, 32.00, 39.00, 16.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 17.00, 32.00, 21.00, 34.00, 17.00, 19.00, 11.00, 42.00, 11.00, 20.00, 27.00, 56.00, 22.00, 24.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 13.00, 14.00, 39.00,129.00, 11.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 35.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 0.750, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 16.00, 32.00, 39.00, 16.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 17.00, 32.00, 21.00, 34.00, 17.00, 19.00, 11.00, 42.00, 11.00, 20.00, 27.00, 56.00, 22.00, 24.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 13.00, 14.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 35.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 1.000, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 14.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 16.00, 32.00, 39.00, 16.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 17.00, 32.00, 21.00, 34.00, 17.00, 19.00, 11.00, 42.00, 11.00, 20.00, 27.00, 56.00, 22.00, 24.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 13.00, 14.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 36.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 1.250, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 23.00, 16.00, 32.00, 39.00, 18.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 22.00, 32.00, 21.00, 34.00, 17.00, 19.00, 11.00, 42.00, 11.00, 20.00, 27.00, 57.00, 22.00, 24.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 13.00, 15.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 36.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 1.500, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 23.00, 16.00, 32.00, 39.00, 18.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 23.00, 32.00, 21.00, 34.00, 17.00, 19.00, 11.00, 42.00, 11.00, 20.00, 27.00, 58.00, 22.00, 24.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 29.00, 58.00, 30.00,144.00, 13.00, 15.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 36.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 1.750, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 23.00, 16.00, 32.00, 39.00, 19.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 24.00, 32.00, 21.00, 34.00, 17.00, 22.00, 11.00, 42.00, 11.00, 20.00, 27.00, 59.00, 22.00, 24.00, 11.00, 24.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 32.00, 58.00, 30.00,144.00, 13.00, 16.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 38.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 2.000, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 23.00, 16.00, 32.00, 39.00, 19.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 24.00, 32.00, 21.00, 34.00, 17.00, 22.00, 11.00, 42.00, 11.00, 20.00, 27.00, 59.00, 22.00, 24.00, 11.00, 24.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 32.00, 58.00, 30.00,144.00, 13.00, 16.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 38.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
 2.250, 44.00, 30.00, 11.00, 11.00, 13.00, 11.00, 19.00, 32.00, 20.00, 42.00, 41.00, 33.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 23.00, 16.00, 32.00, 39.00, 19.00, 20.00, 11.00, 11.00, 23.00, 16.00, 11.00, 12.00, 20.00, 19.00, 43.00, 76.00, 24.00, 32.00, 21.00, 34.00, 17.00, 22.00, 11.00, 42.00, 11.00, 20.00, 27.00, 59.00, 22.00, 24.00, 11.00, 24.00, 11.00, 11.00, 18.00, 11.00, 11.00, 21.00, 32.00, 58.00, 30.00,144.00, 13.00, 16.00, 39.00,129.00, 12.00, 22.00, 11.00, 15.00, 21.00, 72.00, 54.00, 47.00, 45.00, 61.00, 25.00, 34.00, 58.00, 56.00, 38.00, 30.00, 32.00, 89.00, 64.00, 67.00, 89.00, 48.00, 52.00, 48.00, 31.00, 40.00, 40.00, 47.00, 55.00,
