Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140204_B_10.OKA
Set up Time  ,Feb 04 2014 11:13 AM
Position     , 5-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2588
Strain Number,ECI-2588 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 22.00, 25.00, 46.00, 18.00, 52.00, 37.00, 48.00, 58.00, 65.00, 58.00, 89.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 12.00, 22.00, 24.00, 30.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 11.00, 42.00, 98.00, 12.00, 26.00, 19.00, 11.00, 20.00, 11.00, 19.00, 35.00, 11.00, 51.00, 19.00, 31.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 22.00, 11.00, 17.00, 66.00, 32.00, 20.00, 11.00, 71.00, 15.00, 11.00, 11.00,182.00, 11.00, 11.00, 21.00, 44.00, 40.00, 16.00, 16.00, 31.00, 13.00,117.00, 23.00, 36.00, 47.00, 15.00, 23.00, 35.00, 44.00, 68.00, 33.00, 62.00, 43.00, 41.00, 37.00, 60.00, 65.00, 44.00, 48.00, 51.00, 80.00,
 0.250, 29.00, 27.00, 28.00, 48.00, 20.00, 54.00, 52.00, 51.00, 59.00, 65.00, 58.00, 89.00, 31.00, 23.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 17.00, 26.00, 24.00, 30.00, 19.00, 28.00, 11.00, 11.00, 11.00, 11.00, 19.00, 31.00, 11.00, 11.00, 42.00, 98.00, 15.00, 26.00, 23.00, 11.00, 20.00, 11.00, 19.00, 42.00, 11.00, 51.00, 21.00, 33.00, 11.00, 11.00, 11.00, 20.00, 12.00, 13.00, 27.00, 12.00, 17.00, 66.00, 32.00, 20.00, 11.00, 71.00, 16.00, 11.00, 11.00,184.00, 11.00, 12.00, 25.00, 47.00, 40.00, 17.00, 19.00, 35.00, 15.00,118.00, 23.00, 36.00, 47.00, 22.00, 26.00, 40.00, 49.00, 72.00, 35.00, 62.00, 46.00, 44.00, 40.00, 67.00, 69.00, 47.00, 53.00, 57.00, 86.00,
 0.500, 29.00, 30.00, 28.00, 48.00, 20.00, 54.00, 52.00, 51.00, 59.00, 65.00, 58.00, 90.00, 31.00, 23.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 21.00, 28.00, 25.00, 30.00, 19.00, 28.00, 11.00, 11.00, 15.00, 11.00, 19.00, 31.00, 12.00, 11.00, 42.00, 98.00, 15.00, 26.00, 23.00, 11.00, 20.00, 11.00, 19.00, 42.00, 11.00, 51.00, 21.00, 33.00, 11.00, 11.00, 11.00, 20.00, 12.00, 13.00, 27.00, 14.00, 17.00, 66.00, 36.00, 20.00, 11.00, 71.00, 16.00, 11.00, 11.00,184.00, 11.00, 12.00, 25.00, 47.00, 40.00, 17.00, 19.00, 35.00, 15.00,118.00, 23.00, 36.00, 47.00, 31.00, 27.00, 40.00, 52.00, 72.00, 35.00, 62.00, 46.00, 49.00, 40.00, 67.00, 72.00, 51.00, 53.00, 62.00, 86.00,
 0.750, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 25.00, 36.00, 30.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 47.00, 36.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 45.00, 69.00, 78.00, 56.00, 58.00, 68.00, 86.00,
 1.000, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 25.00, 36.00, 30.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 47.00, 36.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 45.00, 69.00, 78.00, 56.00, 58.00, 68.00, 86.00,
 1.250, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 25.00, 36.00, 30.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 47.00, 36.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 45.00, 69.00, 78.00, 56.00, 58.00, 68.00, 86.00,
 1.500, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 25.00, 36.00, 30.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 47.00, 36.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 45.00, 69.00, 78.00, 56.00, 58.00, 68.00, 86.00,
 1.750, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 25.00, 36.00, 31.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 46.00, 69.00, 78.00, 56.00, 59.00, 70.00, 86.00,
 2.000, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 26.00, 36.00, 31.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 46.00, 69.00, 78.00, 56.00, 59.00, 70.00, 86.00,
 2.250, 30.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 26.00, 36.00, 31.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 12.00, 21.00, 32.00, 15.00, 16.00, 44.00, 98.00, 15.00, 26.00, 23.00, 11.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 33.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 33.00, 46.00, 56.00, 76.00, 35.00, 62.00, 51.00, 65.00, 46.00, 69.00, 78.00, 56.00, 59.00, 70.00, 86.00,
 2.500, 31.00, 30.00, 28.00, 53.00, 23.00, 58.00, 52.00, 51.00, 61.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 27.00, 36.00, 31.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 14.00, 21.00, 32.00, 15.00, 17.00, 44.00, 98.00, 15.00, 26.00, 23.00, 12.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 26.00, 34.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 31.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 33.00, 46.00, 56.00, 77.00, 35.00, 62.00, 51.00, 65.00, 46.00, 69.00, 78.00, 56.00, 59.00, 70.00, 86.00,
 2.750, 31.00, 30.00, 28.00, 53.00, 26.00, 60.00, 52.00, 51.00, 62.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 28.00, 37.00, 32.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 14.00, 21.00, 32.00, 18.00, 17.00, 46.00, 98.00, 15.00, 26.00, 23.00, 14.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 28.00, 34.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 32.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 35.00, 46.00, 56.00, 79.00, 35.00, 62.00, 51.00, 65.00, 47.00, 69.00, 78.00, 57.00, 59.00, 72.00, 86.00,
 3.000, 31.00, 30.00, 28.00, 53.00, 26.00, 60.00, 52.00, 51.00, 62.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 28.00, 37.00, 32.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 14.00, 21.00, 32.00, 18.00, 17.00, 46.00, 98.00, 15.00, 26.00, 23.00, 14.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 28.00, 34.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 32.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 35.00, 46.00, 56.00, 79.00, 35.00, 62.00, 52.00, 65.00, 47.00, 69.00, 78.00, 57.00, 59.00, 72.00, 86.00,
 3.250, 31.00, 30.00, 28.00, 53.00, 26.00, 60.00, 52.00, 51.00, 62.00, 65.00, 59.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 28.00, 37.00, 32.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 14.00, 21.00, 32.00, 18.00, 17.00, 46.00, 98.00, 15.00, 26.00, 23.00, 14.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 28.00, 34.00, 11.00, 11.00, 11.00, 20.00, 13.00, 13.00, 32.00, 20.00, 19.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 21.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 35.00, 46.00, 56.00, 79.00, 35.00, 62.00, 52.00, 65.00, 47.00, 69.00, 78.00, 57.00, 59.00, 72.00, 86.00,
 3.500, 31.00, 30.00, 28.00, 57.00, 31.00, 66.00, 52.00, 57.00, 64.00, 65.00, 62.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 28.00, 37.00, 32.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 14.00, 21.00, 32.00, 18.00, 17.00, 46.00, 98.00, 15.00, 26.00, 23.00, 14.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 30.00, 36.00, 11.00, 11.00, 11.00, 20.00, 14.00, 13.00, 32.00, 20.00, 20.00, 66.00, 38.00, 20.00, 11.00, 71.00, 20.00, 11.00, 11.00,186.00, 14.00, 19.00, 33.00, 47.00, 43.00, 22.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 36.00, 46.00, 56.00, 87.00, 42.00, 64.00, 58.00, 65.00, 54.00, 74.00, 84.00, 64.00, 66.00, 78.00, 90.00,
 3.750, 31.00, 30.00, 28.00, 58.00, 34.00, 68.00, 53.00, 61.00, 66.00, 65.00, 64.00, 91.00, 32.00, 24.00, 14.00, 11.00, 11.00, 11.00, 19.00, 26.00, 30.00, 28.00, 37.00, 32.00, 30.00, 21.00, 28.00, 11.00, 11.00, 15.00, 14.00, 21.00, 32.00, 18.00, 17.00, 46.00, 98.00, 15.00, 26.00, 23.00, 14.00, 21.00, 11.00, 19.00, 43.00, 11.00, 51.00, 30.00, 41.00, 11.00, 11.00, 11.00, 20.00, 16.00, 13.00, 32.00, 20.00, 20.00, 66.00, 40.00, 20.00, 11.00, 71.00, 21.00, 11.00, 11.00,186.00, 15.00, 22.00, 33.00, 47.00, 43.00, 25.00, 19.00, 35.00, 19.00,118.00, 27.00, 36.00, 53.00, 41.00, 37.00, 46.00, 56.00, 91.00, 47.00, 67.00, 62.00, 65.00, 58.00, 77.00, 88.00, 68.00, 71.00, 80.00, 94.00,
