Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_B_38.OKA
Set up Time  ,Apr 19 2013 11:11 AM
Position     ,19-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 35.00, 30.00, 22.00, 42.00, 25.00, 34.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 11.00, 11.00, 12.00, 11.00, 27.00, 38.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 23.00, 20.00, 11.00, 22.00, 16.00, 16.00, 12.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 14.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 11.00, 48.00, 14.00, 11.00, 20.00, 12.00, 56.00, 31.00, 14.00, 24.00, 36.00, 20.00, 49.00, 49.00, 46.00, 49.00, 44.00, 42.00,
 0.250, 28.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 40.00, 44.00, 22.00, 54.00, 31.00, 34.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 11.00, 11.00, 12.00, 11.00, 28.00, 38.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 23.00, 32.00, 11.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 31.00, 11.00, 13.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 14.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 19.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 11.00, 48.00, 14.00, 11.00, 20.00, 12.00, 56.00, 31.00, 15.00, 24.00, 36.00, 21.00, 49.00, 49.00, 46.00, 49.00, 44.00, 42.00,
 0.500, 28.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 46.00, 54.00, 26.00, 64.00, 33.00, 34.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 12.00, 29.00, 38.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 23.00, 35.00, 11.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 31.00, 11.00, 16.00, 15.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 17.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 22.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 11.00, 48.00, 14.00, 11.00, 20.00, 12.00, 56.00, 31.00, 15.00, 24.00, 36.00, 21.00, 49.00, 49.00, 46.00, 49.00, 44.00, 42.00,
 0.750, 28.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 47.00, 54.00, 28.00, 64.00, 34.00, 34.00, 11.00, 11.00, 11.00, 14.00, 15.00, 21.00, 11.00, 11.00, 13.00, 13.00, 29.00, 38.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 23.00, 41.00, 11.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 11.00, 17.00, 18.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 22.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 14.00, 48.00, 14.00, 11.00, 20.00, 13.00, 56.00, 31.00, 15.00, 24.00, 36.00, 21.00, 49.00, 49.00, 46.00, 49.00, 44.00, 43.00,
 1.000, 28.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 47.00, 54.00, 28.00, 64.00, 34.00, 34.00, 11.00, 11.00, 11.00, 14.00, 15.00, 21.00, 11.00, 11.00, 13.00, 13.00, 29.00, 38.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 23.00, 41.00, 11.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 11.00, 17.00, 18.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 22.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 15.00, 48.00, 14.00, 11.00, 20.00, 13.00, 56.00, 31.00, 15.00, 24.00, 36.00, 21.00, 49.00, 49.00, 46.00, 49.00, 44.00, 43.00,
 1.250, 29.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 47.00, 54.00, 28.00, 64.00, 34.00, 34.00, 11.00, 11.00, 11.00, 14.00, 15.00, 21.00, 11.00, 11.00, 13.00, 13.00, 29.00, 38.00, 23.00, 20.00, 11.00, 11.00, 13.00, 11.00, 17.00, 16.00, 11.00, 11.00, 23.00, 41.00, 11.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 11.00, 17.00, 18.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 22.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 16.00, 48.00, 14.00, 11.00, 20.00, 13.00, 56.00, 31.00, 15.00, 24.00, 36.00, 21.00, 49.00, 49.00, 46.00, 49.00, 44.00, 43.00,
 1.500, 32.00, 20.00, 30.00, 25.00, 31.00, 29.00, 28.00, 47.00, 54.00, 28.00, 64.00, 34.00, 34.00, 11.00, 11.00, 11.00, 14.00, 15.00, 21.00, 11.00, 11.00, 13.00, 13.00, 29.00, 38.00, 23.00, 20.00, 11.00, 11.00, 13.00, 11.00, 17.00, 16.00, 11.00, 11.00, 23.00, 41.00, 11.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 11.00, 17.00, 18.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 11.00, 22.00, 19.00, 14.00, 27.00, 11.00, 11.00, 56.00, 11.00, 16.00, 48.00, 14.00, 11.00, 20.00, 13.00, 56.00, 31.00, 15.00, 24.00, 36.00, 21.00, 49.00, 49.00, 46.00, 49.00, 44.00, 43.00,
 1.750, 32.00, 20.00, 30.00, 27.00, 31.00, 36.00, 37.00, 57.00, 54.00, 37.00, 69.00, 44.00, 34.00, 12.00, 13.00, 11.00, 14.00, 15.00, 21.00, 11.00, 15.00, 23.00, 23.00, 29.00, 38.00, 23.00, 23.00, 11.00, 11.00, 21.00, 11.00, 18.00, 24.00, 11.00, 16.00, 28.00, 45.00, 14.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 13.00, 27.00, 28.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 12.00, 27.00, 21.00, 14.00, 27.00, 11.00, 13.00, 58.00, 11.00, 21.00, 48.00, 19.00, 11.00, 26.00, 20.00, 56.00, 31.00, 19.00, 24.00, 36.00, 22.00, 49.00, 49.00, 46.00, 49.00, 44.00, 48.00,
 2.000, 32.00, 20.00, 30.00, 27.00, 31.00, 36.00, 37.00, 57.00, 54.00, 37.00, 69.00, 44.00, 34.00, 12.00, 13.00, 11.00, 14.00, 15.00, 21.00, 11.00, 15.00, 23.00, 23.00, 29.00, 38.00, 23.00, 23.00, 11.00, 11.00, 21.00, 11.00, 18.00, 24.00, 11.00, 16.00, 28.00, 45.00, 14.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 13.00, 27.00, 28.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 12.00, 27.00, 21.00, 14.00, 27.00, 11.00, 13.00, 58.00, 11.00, 21.00, 48.00, 19.00, 11.00, 26.00, 20.00, 56.00, 31.00, 19.00, 24.00, 36.00, 22.00, 49.00, 49.00, 46.00, 49.00, 44.00, 48.00,
 2.250, 32.00, 20.00, 30.00, 27.00, 31.00, 36.00, 37.00, 57.00, 54.00, 37.00, 69.00, 44.00, 34.00, 12.00, 13.00, 11.00, 14.00, 15.00, 21.00, 11.00, 15.00, 23.00, 23.00, 29.00, 38.00, 23.00, 23.00, 11.00, 11.00, 21.00, 11.00, 18.00, 24.00, 11.00, 16.00, 28.00, 45.00, 14.00, 22.00, 16.00, 17.00, 12.00, 11.00, 11.00, 45.00, 13.00, 27.00, 28.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 20.00, 22.00, 18.00, 11.00, 48.00, 11.00, 11.00, 11.00,153.00, 11.00, 14.00, 12.00, 27.00, 21.00, 14.00, 27.00, 11.00, 13.00, 58.00, 11.00, 21.00, 48.00, 19.00, 11.00, 26.00, 20.00, 56.00, 31.00, 19.00, 24.00, 36.00, 22.00, 49.00, 49.00, 46.00, 49.00, 44.00, 48.00,
