Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121010_A_08.OKA
Set up Time  ,Oct 10 2012 9:43 AM
Position     , 4-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2654
Other        ,PM10 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 37.00, 25.00, 29.00, 19.00, 19.00, 19.00, 17.00, 55.00, 34.00, 37.00, 28.00, 36.00, 33.00, 14.00, 23.00, 14.00, 32.00, 20.00, 15.00, 20.00, 12.00, 11.00, 16.00, 52.00, 18.00, 11.00, 33.00, 15.00, 14.00, 11.00, 21.00, 18.00, 26.00, 19.00, 21.00, 18.00, 48.00, 11.00, 20.00, 11.00, 38.00, 34.00, 19.00, 21.00, 37.00, 21.00, 23.00, 22.00, 33.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 36.00, 44.00, 11.00, 16.00, 25.00, 30.00, 13.00, 16.00, 11.00, 11.00, 29.00,176.00, 11.00, 11.00, 11.00, 14.00, 20.00, 18.00, 54.00, 24.00, 11.00, 32.00, 11.00, 11.00, 44.00, 11.00, 23.00, 24.00, 16.00, 32.00, 18.00, 11.00, 29.00, 22.00, 11.00, 23.00, 13.00, 23.00, 15.00, 26.00, 23.00,
 0.250, 37.00, 33.00, 34.00, 25.00, 24.00, 24.00, 17.00, 60.00, 37.00, 49.00, 35.00, 70.00, 34.00, 17.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 24.00, 52.00, 21.00, 13.00, 39.00, 21.00, 20.00, 13.00, 21.00, 18.00, 32.00, 25.00, 21.00, 20.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 44.00, 21.00, 27.00, 31.00, 33.00, 11.00, 16.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 19.00, 32.00, 30.00, 14.00, 21.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 14.00, 33.00, 19.00, 63.00, 24.00, 22.00, 36.00, 11.00, 15.00, 57.00, 15.00, 23.00, 24.00, 28.00, 37.00, 23.00, 11.00, 34.00, 34.00, 11.00, 26.00, 18.00, 32.00, 26.00, 31.00, 31.00,
 0.500, 37.00, 33.00, 34.00, 25.00, 24.00, 24.00, 17.00, 60.00, 37.00, 49.00, 35.00, 70.00, 34.00, 17.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 24.00, 52.00, 21.00, 13.00, 39.00, 21.00, 20.00, 13.00, 21.00, 18.00, 32.00, 25.00, 21.00, 20.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 44.00, 21.00, 27.00, 31.00, 33.00, 11.00, 16.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 19.00, 32.00, 30.00, 14.00, 21.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 14.00, 33.00, 19.00, 68.00, 24.00, 22.00, 36.00, 11.00, 15.00, 57.00, 15.00, 23.00, 24.00, 28.00, 37.00, 23.00, 11.00, 34.00, 34.00, 11.00, 26.00, 18.00, 32.00, 26.00, 31.00, 31.00,
 0.750, 37.00, 33.00, 34.00, 26.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 45.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 14.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 33.00, 31.00,
 1.000, 37.00, 33.00, 34.00, 26.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 45.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 14.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 34.00, 31.00,
 1.250, 37.00, 33.00, 34.00, 27.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 45.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 20.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 34.00, 31.00,
 1.500, 37.00, 33.00, 34.00, 27.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 45.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 20.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 34.00, 31.00,
 1.750, 37.00, 33.00, 34.00, 27.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 47.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 20.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 34.00, 31.00,
 2.000, 37.00, 33.00, 34.00, 27.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 50.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 20.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 34.00, 31.00,
 2.250, 37.00, 33.00, 34.00, 27.00, 27.00, 26.00, 17.00, 60.00, 39.00, 49.00, 37.00, 70.00, 34.00, 21.00, 23.00, 19.00, 32.00, 20.00, 20.00, 20.00, 14.00, 20.00, 28.00, 52.00, 21.00, 15.00, 39.00, 21.00, 20.00, 17.00, 21.00, 18.00, 32.00, 25.00, 21.00, 23.00, 49.00, 11.00, 23.00, 21.00, 38.00, 34.00, 19.00, 21.00, 50.00, 21.00, 28.00, 34.00, 33.00, 11.00, 18.00, 24.00, 11.00, 17.00, 15.00, 36.00, 44.00, 18.00, 23.00, 32.00, 30.00, 14.00, 27.00, 11.00, 11.00, 53.00,181.00, 11.00, 14.00, 11.00, 16.00, 33.00, 22.00, 68.00, 26.00, 22.00, 36.00, 20.00, 19.00, 57.00, 22.00, 23.00, 24.00, 28.00, 42.00, 24.00, 11.00, 37.00, 34.00, 11.00, 27.00, 19.00, 32.00, 26.00, 34.00, 31.00,
