Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121130_B_34.OKA
Set up Time  ,Nov 30 2012 11:21 AM
Position     ,17-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM10 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 14.00, 23.00, 30.00, 18.00, 20.00, 27.00, 32.00, 45.00, 43.00, 59.00, 14.00, 11.00, 11.00, 14.00, 11.00, 19.00, 21.00, 11.00, 18.00, 11.00, 11.00, 56.00, 11.00, 11.00, 17.00, 14.00, 15.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 19.00, 11.00, 13.00, 11.00, 11.00, 31.00, 30.00, 24.00, 19.00, 22.00, 11.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 20.00, 28.00, 18.00, 11.00, 23.00, 43.00, 14.00, 11.00, 25.00, 11.00, 11.00, 11.00,172.00, 19.00, 11.00, 11.00, 29.00, 26.00, 11.00, 32.00, 17.00, 11.00, 37.00, 12.00, 25.00, 52.00, 59.00, 18.00, 33.00, 20.00, 28.00, 11.00, 19.00, 11.00, 16.00, 24.00, 37.00, 44.00, 27.00, 25.00, 42.00, 39.00,
 0.250, 18.00, 11.00, 14.00, 23.00, 30.00, 18.00, 20.00, 27.00, 32.00, 45.00, 43.00, 59.00, 14.00, 11.00, 11.00, 14.00, 12.00, 19.00, 21.00, 11.00, 18.00, 11.00, 11.00, 56.00, 11.00, 11.00, 17.00, 14.00, 15.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 19.00, 11.00, 13.00, 11.00, 11.00, 31.00, 30.00, 24.00, 19.00, 22.00, 11.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 20.00, 28.00, 18.00, 11.00, 23.00, 43.00, 14.00, 11.00, 25.00, 11.00, 11.00, 11.00,172.00, 19.00, 11.00, 11.00, 29.00, 26.00, 11.00, 32.00, 17.00, 11.00, 37.00, 12.00, 25.00, 52.00, 61.00, 18.00, 33.00, 20.00, 28.00, 11.00, 19.00, 11.00, 16.00, 24.00, 37.00, 44.00, 27.00, 25.00, 42.00, 39.00,
 0.500, 18.00, 11.00, 14.00, 23.00, 30.00, 18.00, 20.00, 28.00, 34.00, 45.00, 49.00, 59.00, 14.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 11.00, 18.00, 11.00, 11.00, 56.00, 11.00, 11.00, 17.00, 14.00, 17.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 19.00, 11.00, 13.00, 11.00, 11.00, 31.00, 30.00, 24.00, 19.00, 23.00, 11.00, 28.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 20.00, 28.00, 18.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 11.00, 11.00,174.00, 19.00, 11.00, 11.00, 29.00, 26.00, 11.00, 32.00, 17.00, 11.00, 38.00, 12.00, 27.00, 52.00, 64.00, 18.00, 33.00, 20.00, 28.00, 11.00, 19.00, 11.00, 16.00, 24.00, 37.00, 44.00, 27.00, 26.00, 43.00, 40.00,
 0.750, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 75.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 13.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 38.00, 16.00, 38.00, 16.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 39.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
 1.000, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 75.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 13.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 38.00, 16.00, 38.00, 16.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 39.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
 1.250, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 75.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 13.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 42.00, 16.00, 38.00, 16.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 39.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
 1.500, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 75.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 13.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 42.00, 16.00, 38.00, 16.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 39.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
 1.750, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 75.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 13.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 42.00, 16.00, 38.00, 16.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 39.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
 2.000, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 75.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 13.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 20.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 42.00, 16.00, 38.00, 16.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 39.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
 2.250, 18.00, 11.00, 14.00, 27.00, 30.00, 25.00, 23.00, 33.00, 39.00, 56.00, 60.00, 77.00, 15.00, 11.00, 11.00, 20.00, 13.00, 19.00, 21.00, 15.00, 19.00, 22.00, 20.00, 56.00, 11.00, 11.00, 17.00, 15.00, 21.00, 27.00, 25.00, 23.00, 39.00, 19.00, 37.00, 32.00, 11.00, 13.00, 11.00, 11.00, 31.00, 42.00, 24.00, 24.00, 42.00, 16.00, 40.00, 17.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 20.00, 42.00, 34.00, 11.00, 23.00, 43.00, 14.00, 11.00, 26.00, 11.00, 13.00, 19.00,177.00, 27.00, 17.00, 11.00, 31.00, 39.00, 11.00, 32.00, 17.00, 11.00, 45.00, 18.00, 40.00, 52.00, 75.00, 18.00, 42.00, 27.00, 29.00, 12.00, 19.00, 18.00, 24.00, 31.00, 44.00, 49.00, 32.00, 30.00, 54.00, 52.00,
