Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_A_45.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,23-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 20.00, 13.00, 21.00, 33.00, 23.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 25.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 28.00, 23.00, 12.00, 18.00, 24.00, 15.00, 11.00, 19.00, 24.00, 11.00, 20.00, 29.00, 46.00, 19.00, 20.00, 11.00, 25.00, 11.00, 11.00, 21.00, 11.00, 16.00, 26.00, 40.00, 45.00, 28.00,132.00, 11.00, 11.00, 41.00, 86.00, 11.00, 33.00, 11.00, 16.00, 21.00, 58.00, 31.00, 27.00, 22.00, 51.00, 14.00, 19.00, 70.00, 41.00, 16.00, 26.00, 30.00, 71.00, 66.00, 51.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 58.00,
 0.250, 36.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 20.00, 13.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 32.00, 25.00, 27.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 29.00, 25.00, 15.00, 18.00, 24.00, 15.00, 14.00, 19.00, 26.00, 11.00, 20.00, 29.00, 47.00, 20.00, 26.00, 11.00, 26.00, 11.00, 11.00, 21.00, 11.00, 16.00, 26.00, 40.00, 53.00, 34.00,132.00, 11.00, 14.00, 41.00, 91.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 33.00, 32.00, 24.00, 54.00, 14.00, 19.00, 70.00, 44.00, 16.00, 26.00, 30.00, 76.00, 66.00, 55.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 61.00,
 0.500, 36.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 20.00, 13.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 32.00, 25.00, 30.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 29.00, 25.00, 15.00, 18.00, 24.00, 15.00, 14.00, 19.00, 26.00, 11.00, 20.00, 29.00, 47.00, 20.00, 26.00, 11.00, 26.00, 11.00, 11.00, 21.00, 11.00, 16.00, 26.00, 40.00, 53.00, 34.00,132.00, 11.00, 14.00, 41.00, 91.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 33.00, 32.00, 24.00, 54.00, 14.00, 19.00, 70.00, 44.00, 16.00, 26.00, 30.00, 76.00, 66.00, 55.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 63.00,
 0.750, 36.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 20.00, 13.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 32.00, 25.00, 30.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 29.00, 25.00, 15.00, 18.00, 24.00, 15.00, 14.00, 19.00, 27.00, 11.00, 20.00, 29.00, 47.00, 20.00, 26.00, 11.00, 26.00, 11.00, 11.00, 21.00, 11.00, 16.00, 26.00, 40.00, 53.00, 34.00,132.00, 11.00, 14.00, 41.00, 91.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 33.00, 32.00, 24.00, 54.00, 14.00, 19.00, 70.00, 44.00, 16.00, 26.00, 30.00, 76.00, 66.00, 55.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 65.00,
 1.000, 36.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 22.00, 20.00, 14.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 25.00, 30.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 33.00, 30.00, 18.00, 18.00, 24.00, 15.00, 14.00, 19.00, 33.00, 11.00, 20.00, 30.00, 52.00, 26.00, 27.00, 11.00, 29.00, 11.00, 11.00, 22.00, 11.00, 16.00, 26.00, 40.00, 53.00, 42.00,132.00, 12.00, 15.00, 41.00, 96.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 38.00, 33.00, 27.00, 58.00, 14.00, 21.00, 70.00, 44.00, 17.00, 26.00, 30.00, 78.00, 66.00, 55.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 69.00,
 1.250, 36.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 22.00, 20.00, 14.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 25.00, 30.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 33.00, 30.00, 18.00, 18.00, 24.00, 15.00, 14.00, 19.00, 33.00, 11.00, 20.00, 30.00, 52.00, 26.00, 27.00, 11.00, 29.00, 11.00, 11.00, 22.00, 11.00, 16.00, 26.00, 40.00, 53.00, 42.00,132.00, 12.00, 15.00, 41.00, 96.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 38.00, 33.00, 27.00, 58.00, 14.00, 21.00, 70.00, 44.00, 17.00, 26.00, 30.00, 78.00, 66.00, 55.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 70.00,
 1.500, 36.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 22.00, 20.00, 14.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 25.00, 30.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 33.00, 30.00, 18.00, 18.00, 24.00, 15.00, 14.00, 19.00, 33.00, 11.00, 20.00, 30.00, 52.00, 26.00, 27.00, 11.00, 29.00, 11.00, 11.00, 22.00, 11.00, 16.00, 26.00, 40.00, 53.00, 42.00,132.00, 12.00, 15.00, 41.00, 96.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 38.00, 33.00, 27.00, 58.00, 14.00, 21.00, 70.00, 44.00, 17.00, 26.00, 30.00, 78.00, 66.00, 57.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 71.00,
 1.750, 36.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 22.00, 20.00, 14.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 25.00, 30.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 33.00, 30.00, 18.00, 18.00, 24.00, 15.00, 14.00, 19.00, 34.00, 11.00, 20.00, 30.00, 52.00, 26.00, 27.00, 11.00, 29.00, 11.00, 11.00, 22.00, 11.00, 16.00, 26.00, 40.00, 53.00, 42.00,132.00, 12.00, 15.00, 41.00, 97.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 38.00, 33.00, 27.00, 58.00, 14.00, 21.00, 70.00, 44.00, 18.00, 26.00, 30.00, 78.00, 66.00, 57.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 72.00,
 2.000, 36.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 22.00, 20.00, 14.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 25.00, 30.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 33.00, 30.00, 18.00, 18.00, 24.00, 15.00, 14.00, 19.00, 34.00, 11.00, 20.00, 30.00, 52.00, 26.00, 27.00, 11.00, 29.00, 11.00, 11.00, 22.00, 11.00, 16.00, 26.00, 40.00, 53.00, 42.00,132.00, 12.00, 15.00, 41.00, 97.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 38.00, 33.00, 27.00, 58.00, 14.00, 21.00, 70.00, 44.00, 18.00, 26.00, 30.00, 78.00, 66.00, 57.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 74.00,
 2.250, 36.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 22.00, 20.00, 14.00, 21.00, 33.00, 26.00, 23.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 32.00, 25.00, 30.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 16.00, 40.00, 33.00, 30.00, 18.00, 18.00, 24.00, 15.00, 14.00, 19.00, 34.00, 11.00, 20.00, 30.00, 52.00, 26.00, 27.00, 11.00, 29.00, 11.00, 11.00, 22.00, 11.00, 16.00, 26.00, 40.00, 53.00, 42.00,132.00, 12.00, 15.00, 41.00, 97.00, 11.00, 33.00, 11.00, 16.00, 21.00, 76.00, 38.00, 33.00, 27.00, 58.00, 14.00, 21.00, 70.00, 44.00, 18.00, 26.00, 30.00, 78.00, 66.00, 57.00, 79.00, 71.00, 49.00, 49.00, 28.00, 30.00, 32.00, 35.00, 75.00,
