Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140311_B_10.OKA
Set up Time  ,Mar 11 2014 11:20 AM
Position     , 5-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2699
Strain Number,ECI-2699 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 23.00, 17.00, 18.00, 18.00, 21.00, 18.00, 20.00, 21.00, 29.00, 33.00, 59.00, 19.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 19.00, 57.00, 32.00, 38.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 25.00, 19.00, 41.00, 11.00, 11.00, 15.00, 12.00, 13.00, 17.00, 30.00, 23.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 18.00, 17.00, 28.00, 30.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 24.00, 39.00, 30.00, 35.00, 27.00, 20.00, 20.00, 11.00, 18.00, 11.00, 14.00, 22.00, 40.00, 19.00, 61.00, 32.00, 33.00, 11.00, 11.00, 20.00, 16.00, 16.00, 22.00, 35.00, 23.00, 44.00, 45.00, 44.00,
 0.250, 24.00, 23.00, 17.00, 18.00, 18.00, 21.00, 18.00, 20.00, 21.00, 29.00, 33.00, 59.00, 19.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 19.00, 57.00, 32.00, 38.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 25.00, 20.00, 46.00, 11.00, 11.00, 16.00, 12.00, 13.00, 17.00, 30.00, 23.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 18.00, 17.00, 28.00, 30.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 24.00, 39.00, 30.00, 35.00, 27.00, 20.00, 20.00, 11.00, 18.00, 11.00, 14.00, 22.00, 40.00, 19.00, 61.00, 32.00, 35.00, 15.00, 11.00, 20.00, 16.00, 16.00, 22.00, 35.00, 24.00, 44.00, 45.00, 44.00,
 0.500, 25.00, 23.00, 17.00, 18.00, 19.00, 21.00, 18.00, 22.00, 22.00, 29.00, 34.00, 59.00, 19.00, 14.00, 11.00, 12.00, 13.00, 11.00, 11.00, 13.00, 19.00, 57.00, 32.00, 39.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 22.00, 28.00, 20.00, 46.00, 11.00, 11.00, 16.00, 12.00, 13.00, 17.00, 30.00, 23.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 18.00, 17.00, 28.00, 30.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 26.00, 39.00, 30.00, 36.00, 28.00, 20.00, 20.00, 11.00, 18.00, 11.00, 14.00, 22.00, 42.00, 21.00, 61.00, 32.00, 38.00, 15.00, 11.00, 20.00, 20.00, 16.00, 23.00, 35.00, 24.00, 45.00, 45.00, 47.00,
 0.750, 25.00, 23.00, 17.00, 18.00, 19.00, 21.00, 18.00, 22.00, 22.00, 29.00, 34.00, 59.00, 19.00, 14.00, 11.00, 12.00, 13.00, 11.00, 11.00, 13.00, 19.00, 57.00, 32.00, 39.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 22.00, 28.00, 21.00, 46.00, 11.00, 11.00, 16.00, 12.00, 13.00, 17.00, 30.00, 23.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 18.00, 17.00, 28.00, 30.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 26.00, 39.00, 30.00, 36.00, 28.00, 20.00, 20.00, 11.00, 18.00, 11.00, 14.00, 22.00, 42.00, 21.00, 61.00, 32.00, 38.00, 15.00, 11.00, 20.00, 20.00, 16.00, 23.00, 35.00, 24.00, 45.00, 45.00, 47.00,
 1.000, 25.00, 23.00, 17.00, 18.00, 19.00, 21.00, 18.00, 22.00, 22.00, 29.00, 34.00, 59.00, 19.00, 14.00, 11.00, 12.00, 13.00, 11.00, 11.00, 13.00, 19.00, 57.00, 32.00, 39.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 22.00, 28.00, 21.00, 46.00, 11.00, 11.00, 16.00, 12.00, 13.00, 17.00, 30.00, 23.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 18.00, 17.00, 28.00, 30.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 26.00, 39.00, 30.00, 36.00, 28.00, 20.00, 20.00, 11.00, 18.00, 11.00, 14.00, 22.00, 42.00, 21.00, 61.00, 32.00, 38.00, 15.00, 11.00, 20.00, 20.00, 16.00, 23.00, 35.00, 24.00, 45.00, 45.00, 47.00,
 1.250, 25.00, 23.00, 17.00, 18.00, 19.00, 21.00, 18.00, 22.00, 22.00, 29.00, 34.00, 59.00, 19.00, 14.00, 11.00, 12.00, 13.00, 11.00, 11.00, 13.00, 19.00, 57.00, 32.00, 39.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 22.00, 28.00, 21.00, 46.00, 11.00, 11.00, 16.00, 12.00, 13.00, 17.00, 30.00, 23.00, 23.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 18.00, 17.00, 28.00, 30.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 26.00, 39.00, 30.00, 36.00, 28.00, 20.00, 20.00, 11.00, 18.00, 11.00, 14.00, 22.00, 42.00, 21.00, 61.00, 32.00, 38.00, 15.00, 11.00, 20.00, 20.00, 16.00, 23.00, 35.00, 24.00, 45.00, 46.00, 47.00,
 1.500, 25.00, 23.00, 17.00, 18.00, 21.00, 24.00, 23.00, 25.00, 26.00, 38.00, 40.00, 75.00, 19.00, 14.00, 11.00, 12.00, 13.00, 11.00, 15.00, 17.00, 23.00, 57.00, 40.00, 53.00, 17.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 17.00, 16.00, 25.00, 33.00, 21.00, 46.00, 11.00, 11.00, 16.00, 13.00, 17.00, 21.00, 36.00, 27.00, 30.00, 46.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 21.00, 22.00, 24.00, 36.00, 40.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 25.00, 31.00, 40.00, 35.00, 44.00, 28.00, 22.00, 20.00, 11.00, 21.00, 11.00, 15.00, 22.00, 48.00, 26.00, 61.00, 39.00, 45.00, 15.00, 11.00, 22.00, 22.00, 19.00, 29.00, 41.00, 35.00, 52.00, 51.00, 59.00,
 1.750, 31.00, 25.00, 17.00, 18.00, 25.00, 29.00, 29.00, 26.00, 28.00, 40.00, 40.00, 79.00, 24.00, 14.00, 12.00, 12.00, 13.00, 11.00, 18.00, 20.00, 27.00, 57.00, 40.00, 56.00, 17.00, 11.00, 11.00, 11.00, 12.00, 13.00, 12.00, 11.00, 18.00, 21.00, 26.00, 37.00, 24.00, 46.00, 11.00, 11.00, 16.00, 14.00, 21.00, 24.00, 38.00, 32.00, 30.00, 46.00, 19.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 21.00, 24.00, 27.00, 36.00, 44.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 27.00, 32.00, 41.00, 35.00, 50.00, 28.00, 23.00, 20.00, 11.00, 21.00, 11.00, 15.00, 24.00, 50.00, 26.00, 61.00, 41.00, 45.00, 15.00, 11.00, 22.00, 22.00, 19.00, 29.00, 41.00, 36.00, 52.00, 51.00, 59.00,
 2.000, 31.00, 25.00, 17.00, 18.00, 25.00, 29.00, 29.00, 26.00, 28.00, 40.00, 40.00, 79.00, 24.00, 14.00, 12.00, 12.00, 13.00, 11.00, 18.00, 20.00, 27.00, 57.00, 40.00, 56.00, 17.00, 11.00, 11.00, 11.00, 12.00, 13.00, 12.00, 11.00, 18.00, 21.00, 26.00, 37.00, 24.00, 46.00, 11.00, 11.00, 16.00, 14.00, 21.00, 24.00, 38.00, 32.00, 30.00, 46.00, 19.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 21.00, 25.00, 28.00, 36.00, 44.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 27.00, 33.00, 41.00, 35.00, 50.00, 28.00, 23.00, 20.00, 11.00, 21.00, 11.00, 16.00, 24.00, 54.00, 26.00, 61.00, 41.00, 45.00, 15.00, 11.00, 25.00, 26.00, 19.00, 29.00, 42.00, 41.00, 52.00, 53.00, 59.00,
 2.250, 31.00, 25.00, 17.00, 18.00, 25.00, 29.00, 29.00, 26.00, 28.00, 40.00, 40.00, 79.00, 24.00, 14.00, 12.00, 12.00, 13.00, 11.00, 18.00, 20.00, 27.00, 57.00, 40.00, 56.00, 17.00, 11.00, 11.00, 11.00, 12.00, 13.00, 12.00, 11.00, 18.00, 21.00, 26.00, 37.00, 24.00, 46.00, 11.00, 11.00, 16.00, 14.00, 21.00, 24.00, 39.00, 32.00, 30.00, 46.00, 19.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 23.00, 29.00, 29.00, 36.00, 45.00, 22.00, 11.00, 32.00, 11.00, 11.00, 11.00,192.00, 27.00, 40.00, 41.00, 37.00, 50.00, 30.00, 23.00, 20.00, 11.00, 23.00, 11.00, 17.00, 25.00, 56.00, 27.00, 61.00, 41.00, 45.00, 16.00, 11.00, 27.00, 31.00, 21.00, 35.00, 44.00, 46.00, 53.00, 56.00, 62.00,
