Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140319_C_28.OKA
Set up Time  ,Mar 19 2014 11:26 AM
Position     ,14-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2637
Strain Number,ECI-2637 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 25.00, 16.00, 17.00, 22.00, 25.00, 19.00, 20.00, 23.00, 27.00, 26.00, 33.00, 26.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 30.00, 18.00, 23.00, 16.00, 13.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 14.00, 11.00, 19.00, 25.00, 12.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 25.00, 11.00, 14.00, 17.00, 21.00, 11.00, 11.00, 17.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 19.00, 24.00, 17.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 18.00, 11.00, 13.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 26.00, 11.00, 11.00, 21.00, 43.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 29.00, 16.00, 18.00, 28.00,
 0.250, 35.00, 25.00, 16.00, 17.00, 22.00, 25.00, 19.00, 20.00, 23.00, 27.00, 26.00, 33.00, 26.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 30.00, 18.00, 23.00, 16.00, 13.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 14.00, 11.00, 19.00, 25.00, 14.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 25.00, 11.00, 14.00, 17.00, 21.00, 11.00, 11.00, 17.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 19.00, 24.00, 17.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 18.00, 11.00, 13.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 26.00, 11.00, 11.00, 21.00, 43.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 29.00, 16.00, 18.00, 28.00,
 0.500, 35.00, 25.00, 16.00, 17.00, 22.00, 25.00, 19.00, 20.00, 23.00, 27.00, 26.00, 33.00, 26.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 30.00, 18.00, 23.00, 16.00, 13.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 14.00, 11.00, 19.00, 25.00, 14.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 25.00, 11.00, 14.00, 17.00, 21.00, 11.00, 11.00, 17.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 19.00, 24.00, 17.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 18.00, 11.00, 13.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 26.00, 11.00, 11.00, 21.00, 45.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 29.00, 16.00, 18.00, 28.00,
 0.750, 35.00, 25.00, 16.00, 17.00, 22.00, 25.00, 19.00, 20.00, 23.00, 27.00, 26.00, 33.00, 26.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 31.00, 18.00, 23.00, 16.00, 13.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 14.00, 11.00, 19.00, 25.00, 15.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 25.00, 11.00, 14.00, 17.00, 21.00, 11.00, 11.00, 17.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 19.00, 24.00, 17.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 18.00, 11.00, 13.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 26.00, 11.00, 11.00, 21.00, 48.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 29.00, 16.00, 18.00, 28.00,
 1.000, 35.00, 25.00, 17.00, 17.00, 22.00, 25.00, 20.00, 23.00, 25.00, 27.00, 28.00, 36.00, 26.00, 15.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 12.00, 33.00, 21.00, 26.00, 17.00, 13.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 16.00, 12.00, 19.00, 28.00, 18.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 28.00, 13.00, 14.00, 19.00, 23.00, 11.00, 11.00, 17.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 19.00, 24.00, 19.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 20.00, 11.00, 13.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 28.00, 11.00, 11.00, 21.00, 53.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 29.00, 16.00, 19.00, 28.00,
 1.250, 35.00, 25.00, 19.00, 18.00, 22.00, 25.00, 20.00, 25.00, 28.00, 27.00, 33.00, 43.00, 26.00, 15.00, 11.00, 11.00, 13.00, 11.00, 13.00, 14.00, 14.00, 33.00, 26.00, 28.00, 17.00, 13.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 22.00, 16.00, 13.00, 24.00, 28.00, 21.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 28.00, 13.00, 16.00, 22.00, 24.00, 12.00, 12.00, 17.00, 14.00, 11.00, 16.00, 11.00, 16.00, 12.00, 19.00, 24.00, 20.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 20.00, 13.00, 17.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 29.00, 11.00, 17.00, 21.00, 56.00, 15.00, 11.00, 13.00, 11.00, 11.00, 17.00, 18.00, 29.00, 22.00, 22.00, 31.00,
 1.500, 35.00, 25.00, 19.00, 18.00, 22.00, 25.00, 20.00, 25.00, 28.00, 27.00, 33.00, 43.00, 26.00, 15.00, 11.00, 11.00, 13.00, 11.00, 13.00, 14.00, 14.00, 33.00, 26.00, 28.00, 17.00, 13.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 22.00, 16.00, 13.00, 24.00, 28.00, 21.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 28.00, 13.00, 16.00, 22.00, 24.00, 12.00, 12.00, 17.00, 14.00, 11.00, 16.00, 11.00, 16.00, 12.00, 19.00, 24.00, 20.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 20.00, 13.00, 17.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 29.00, 11.00, 17.00, 21.00, 56.00, 15.00, 11.00, 13.00, 11.00, 11.00, 17.00, 18.00, 29.00, 22.00, 22.00, 31.00,
 1.750, 36.00, 26.00, 19.00, 18.00, 24.00, 26.00, 21.00, 25.00, 28.00, 27.00, 33.00, 43.00, 27.00, 16.00, 11.00, 11.00, 13.00, 11.00, 15.00, 14.00, 14.00, 35.00, 26.00, 28.00, 19.00, 13.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 22.00, 16.00, 13.00, 24.00, 29.00, 21.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 29.00, 13.00, 16.00, 22.00, 24.00, 12.00, 12.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 12.00, 19.00, 24.00, 20.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 21.00, 13.00, 17.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 29.00, 11.00, 17.00, 21.00, 58.00, 15.00, 11.00, 13.00, 11.00, 11.00, 17.00, 18.00, 29.00, 22.00, 22.00, 31.00,
 2.000, 36.00, 27.00, 19.00, 18.00, 24.00, 26.00, 21.00, 25.00, 28.00, 27.00, 33.00, 43.00, 27.00, 16.00, 11.00, 11.00, 13.00, 11.00, 15.00, 14.00, 14.00, 35.00, 26.00, 28.00, 19.00, 14.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 22.00, 16.00, 13.00, 24.00, 29.00, 21.00, 11.00, 11.00, 17.00, 11.00, 23.00, 11.00, 29.00, 13.00, 16.00, 22.00, 24.00, 12.00, 12.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 12.00, 19.00, 24.00, 20.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 21.00, 13.00, 17.00, 54.00, 26.00, 49.00, 12.00, 15.00, 30.00, 11.00, 11.00, 69.00, 30.00, 11.00, 17.00, 21.00, 59.00, 15.00, 11.00, 13.00, 11.00, 11.00, 17.00, 18.00, 29.00, 22.00, 22.00, 31.00,
 2.250, 37.00, 27.00, 19.00, 18.00, 24.00, 27.00, 23.00, 27.00, 29.00, 27.00, 34.00, 45.00, 27.00, 16.00, 11.00, 11.00, 13.00, 12.00, 15.00, 14.00, 15.00, 35.00, 26.00, 30.00, 19.00, 15.00, 17.00, 11.00, 12.00, 12.00, 11.00, 11.00, 22.00, 16.00, 13.00, 26.00, 29.00, 21.00, 11.00, 11.00, 17.00, 12.00, 23.00, 11.00, 32.00, 14.00, 17.00, 23.00, 26.00, 12.00, 12.00, 17.00, 15.00, 11.00, 16.00, 11.00, 18.00, 14.00, 19.00, 24.00, 21.00, 11.00, 67.00, 11.00, 11.00, 11.00,192.00, 14.00, 24.00, 15.00, 17.00, 54.00, 30.00, 49.00, 12.00, 15.00, 30.00, 11.00, 12.00, 69.00, 34.00, 11.00, 17.00, 21.00, 61.00, 15.00, 11.00, 16.00, 15.00, 11.00, 18.00, 21.00, 29.00, 24.00, 24.00, 33.00,
