Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140204_D_20.OKA
Set up Time  ,Feb 04 2014 1:22 PM
Position     ,10-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2597
Strain Number,ECI-2597 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 31.00, 19.00, 11.00, 17.00, 12.00, 17.00, 13.00, 26.00, 24.00, 27.00, 42.00, 52.00, 15.00, 14.00, 11.00, 14.00, 31.00, 28.00, 11.00, 11.00, 19.00, 26.00, 29.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 18.00, 34.00, 34.00, 18.00, 30.00, 11.00, 19.00, 33.00, 24.00, 15.00, 40.00, 39.00, 22.00, 39.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 16.00, 11.00, 29.00, 49.00, 24.00, 23.00, 11.00, 58.00, 15.00, 11.00, 58.00,199.00, 28.00, 17.00, 33.00, 28.00, 27.00, 22.00, 11.00, 35.00, 16.00, 21.00, 16.00, 29.00, 35.00, 73.00, 30.00, 66.00, 37.00, 54.00, 11.00, 20.00, 57.00, 34.00, 19.00, 40.00, 33.00, 28.00, 56.00, 56.00, 49.00,
 0.250, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 29.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 30.00, 39.00, 73.00, 35.00, 66.00, 39.00, 54.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 29.00, 69.00, 56.00, 51.00,
 0.500, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 29.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 30.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 0.750, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 29.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 30.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 1.000, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 29.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 30.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 1.250, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 29.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 30.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 1.500, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 30.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 30.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 1.750, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 30.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 32.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 2.000, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 30.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 32.00, 39.00, 73.00, 35.00, 66.00, 39.00, 55.00, 11.00, 24.00, 68.00, 36.00, 21.00, 40.00, 36.00, 31.00, 69.00, 58.00, 55.00,
 2.250, 32.00, 21.00, 19.00, 23.00, 19.00, 29.00, 20.00, 36.00, 35.00, 33.00, 58.00, 63.00, 22.00, 19.00, 11.00, 18.00, 31.00, 35.00, 13.00, 12.00, 24.00, 36.00, 38.00, 51.00, 32.00, 13.00, 13.00, 16.00, 11.00, 16.00, 13.00, 11.00, 30.00, 24.00, 27.00, 44.00, 34.00, 24.00, 30.00, 14.00, 25.00, 37.00, 31.00, 16.00, 60.00, 47.00, 27.00, 43.00, 20.00, 11.00, 14.00, 15.00, 11.00, 20.00, 19.00, 18.00, 18.00, 30.00, 56.00, 33.00, 23.00, 14.00, 63.00, 15.00, 11.00, 61.00,203.00, 28.00, 20.00, 39.00, 32.00, 28.00, 27.00, 17.00, 35.00, 18.00, 24.00, 16.00, 32.00, 43.00, 73.00, 35.00, 66.00, 40.00, 55.00, 11.00, 26.00, 68.00, 36.00, 21.00, 41.00, 38.00, 32.00, 69.00, 60.00, 56.00,
