Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140107_A_02.OKA
Set up Time  ,Jan 07 2014 10:48 AM
Position     , 1-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2580
Strain Number,ECI-2580 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 36.00, 32.00, 31.00, 37.00, 53.00, 21.00, 35.00, 52.00, 51.00, 69.00, 57.00, 44.00, 39.00, 25.00, 24.00, 11.00, 33.00, 19.00, 17.00, 11.00, 11.00, 15.00, 20.00, 20.00, 52.00, 26.00, 38.00, 11.00, 11.00, 11.00, 12.00, 12.00, 32.00, 13.00, 23.00, 24.00, 72.00, 11.00, 24.00, 15.00, 15.00, 14.00, 11.00, 11.00, 27.00, 16.00, 31.00, 30.00, 74.00, 14.00, 11.00, 11.00, 12.00, 14.00, 17.00, 16.00, 13.00, 11.00, 33.00, 27.00, 32.00, 13.00, 51.00, 15.00, 11.00, 23.00,173.00, 12.00, 14.00, 17.00, 27.00, 31.00, 30.00, 27.00, 26.00, 17.00,110.00, 15.00, 25.00, 45.00, 30.00, 26.00, 52.00, 36.00, 83.00, 29.00, 42.00, 45.00, 57.00, 33.00, 54.00, 50.00, 48.00, 53.00, 62.00, 69.00,
 0.250, 41.00, 35.00, 35.00, 41.00, 58.00, 24.00, 38.00, 55.00, 53.00, 70.00, 57.00, 48.00, 41.00, 26.00, 26.00, 12.00, 33.00, 19.00, 19.00, 11.00, 14.00, 20.00, 21.00, 23.00, 58.00, 29.00, 45.00, 14.00, 12.00, 11.00, 20.00, 21.00, 32.00, 15.00, 31.00, 28.00, 76.00, 11.00, 28.00, 18.00, 21.00, 18.00, 14.00, 11.00, 32.00, 20.00, 35.00, 37.00, 74.00, 19.00, 15.00, 11.00, 13.00, 17.00, 18.00, 21.00, 19.00, 12.00, 33.00, 30.00, 37.00, 17.00, 54.00, 19.00, 11.00, 26.00,177.00, 15.00, 18.00, 23.00, 31.00, 38.00, 35.00, 29.00, 31.00, 23.00,113.00, 19.00, 30.00, 49.00, 38.00, 30.00, 53.00, 41.00, 86.00, 34.00, 46.00, 47.00, 57.00, 38.00, 58.00, 56.00, 53.00, 58.00, 68.00, 73.00,
 0.500, 41.00, 35.00, 35.00, 41.00, 58.00, 24.00, 38.00, 57.00, 54.00, 70.00, 57.00, 49.00, 41.00, 26.00, 26.00, 12.00, 33.00, 19.00, 19.00, 11.00, 14.00, 23.00, 25.00, 23.00, 58.00, 29.00, 45.00, 14.00, 12.00, 11.00, 20.00, 22.00, 34.00, 17.00, 31.00, 30.00, 76.00, 11.00, 32.00, 18.00, 21.00, 20.00, 14.00, 11.00, 38.00, 21.00, 36.00, 41.00, 74.00, 19.00, 18.00, 11.00, 13.00, 22.00, 20.00, 23.00, 23.00, 16.00, 33.00, 30.00, 37.00, 17.00, 57.00, 19.00, 11.00, 26.00,177.00, 19.00, 24.00, 28.00, 32.00, 38.00, 39.00, 31.00, 32.00, 25.00,113.00, 20.00, 39.00, 53.00, 55.00, 32.00, 53.00, 47.00, 86.00, 40.00, 46.00, 49.00, 57.00, 39.00, 62.00, 60.00, 60.00, 58.00, 71.00, 79.00,
 0.750, 41.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 41.00, 26.00, 26.00, 12.00, 33.00, 19.00, 19.00, 11.00, 15.00, 24.00, 26.00, 27.00, 60.00, 29.00, 45.00, 14.00, 12.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 76.00, 11.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 58.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 1.000, 41.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 41.00, 26.00, 26.00, 12.00, 33.00, 19.00, 19.00, 11.00, 15.00, 24.00, 26.00, 27.00, 60.00, 29.00, 45.00, 14.00, 12.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 76.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 58.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 1.250, 41.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 41.00, 26.00, 26.00, 12.00, 33.00, 19.00, 19.00, 11.00, 15.00, 24.00, 26.00, 27.00, 60.00, 29.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 76.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 58.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 1.500, 41.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 41.00, 26.00, 26.00, 12.00, 33.00, 19.00, 19.00, 11.00, 15.00, 24.00, 26.00, 27.00, 60.00, 29.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 76.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 58.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 1.750, 44.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 43.00, 28.00, 26.00, 12.00, 33.00, 19.00, 20.00, 11.00, 15.00, 26.00, 26.00, 27.00, 60.00, 31.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 89.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 58.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 2.000, 44.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 43.00, 28.00, 26.00, 12.00, 33.00, 19.00, 20.00, 11.00, 15.00, 26.00, 26.00, 27.00, 60.00, 31.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 89.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 58.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 2.250, 44.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 43.00, 28.00, 26.00, 12.00, 33.00, 19.00, 20.00, 11.00, 15.00, 26.00, 26.00, 27.00, 60.00, 31.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 89.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 63.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 2.500, 44.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 43.00, 28.00, 26.00, 12.00, 33.00, 19.00, 20.00, 11.00, 15.00, 26.00, 26.00, 27.00, 60.00, 31.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 89.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 63.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
 2.750, 44.00, 35.00, 35.00, 41.00, 58.00, 24.00, 41.00, 60.00, 55.00, 70.00, 57.00, 50.00, 43.00, 28.00, 26.00, 12.00, 33.00, 19.00, 20.00, 11.00, 15.00, 26.00, 26.00, 27.00, 60.00, 31.00, 45.00, 14.00, 13.00, 13.00, 20.00, 26.00, 34.00, 18.00, 31.00, 34.00, 89.00, 26.00, 34.00, 18.00, 21.00, 22.00, 14.00, 11.00, 40.00, 22.00, 38.00, 41.00, 74.00, 20.00, 19.00, 14.00, 16.00, 22.00, 22.00, 27.00, 24.00, 20.00, 33.00, 33.00, 39.00, 22.00, 61.00, 22.00, 13.00, 26.00,179.00, 21.00, 27.00, 30.00, 36.00, 41.00, 46.00, 38.00, 33.00, 28.00,113.00, 24.00, 43.00, 55.00, 63.00, 34.00, 54.00, 50.00, 86.00, 40.00, 49.00, 53.00, 57.00, 44.00, 64.00, 63.00, 64.00, 58.00, 75.00, 80.00,
