Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131210_B_08.OKA
Set up Time  ,Dec 10 2013 1:54 PM
Position     , 4-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2306
Strain Number,ECI-2306 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 30.00, 20.00, 24.00, 17.00, 15.00, 15.00, 27.00, 25.00, 31.00, 42.00, 45.00, 22.00, 27.00, 31.00, 18.00, 26.00, 18.00, 13.00, 11.00, 24.00, 41.00, 32.00, 34.00, 30.00, 16.00, 12.00, 12.00, 16.00, 21.00, 11.00, 11.00, 17.00, 16.00, 21.00, 24.00, 24.00, 28.00, 12.00, 11.00, 41.00, 14.00, 14.00, 11.00, 45.00, 46.00, 20.00, 24.00, 20.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 31.00, 26.00, 21.00, 13.00, 43.00, 11.00, 11.00, 47.00,193.00, 11.00, 14.00, 12.00, 40.00, 18.00, 24.00, 23.00, 36.00, 11.00, 14.00, 11.00, 14.00, 22.00, 43.00, 13.00, 20.00, 22.00, 59.00, 11.00, 12.00, 36.00, 16.00, 11.00, 17.00, 11.00, 11.00, 27.00, 32.00, 28.00,
 0.250, 28.00, 30.00, 21.00, 27.00, 17.00, 24.00, 23.00, 37.00, 39.00, 33.00, 54.00, 62.00, 23.00, 27.00, 34.00, 18.00, 26.00, 21.00, 15.00, 11.00, 24.00, 44.00, 35.00, 38.00, 30.00, 16.00, 14.00, 15.00, 16.00, 21.00, 14.00, 14.00, 21.00, 21.00, 21.00, 32.00, 24.00, 28.00, 12.00, 11.00, 41.00, 14.00, 14.00, 11.00, 50.00, 46.00, 24.00, 28.00, 20.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 31.00, 32.00, 21.00, 13.00, 43.00, 11.00, 11.00, 49.00,193.00, 12.00, 18.00, 16.00, 42.00, 26.00, 24.00, 23.00, 36.00, 11.00, 14.00, 17.00, 14.00, 23.00, 46.00, 14.00, 24.00, 27.00, 59.00, 11.00, 12.00, 38.00, 16.00, 11.00, 18.00, 12.00, 11.00, 38.00, 39.00, 31.00,
 0.500, 32.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 39.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 33.00, 12.00, 11.00, 41.00, 16.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 13.00, 44.00, 11.00, 11.00, 60.00,194.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 0.750, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 39.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 33.00, 12.00, 11.00, 41.00, 16.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 13.00, 44.00, 11.00, 11.00, 60.00,194.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 1.000, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 39.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 33.00, 12.00, 11.00, 41.00, 16.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 13.00, 44.00, 11.00, 11.00, 60.00,194.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 1.250, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 39.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 36.00, 12.00, 11.00, 41.00, 17.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 14.00, 44.00, 11.00, 11.00, 60.00,195.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 1.500, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 39.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 36.00, 12.00, 11.00, 41.00, 17.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 14.00, 44.00, 11.00, 11.00, 60.00,195.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 1.750, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 39.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 36.00, 12.00, 11.00, 41.00, 17.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 14.00, 44.00, 11.00, 11.00, 60.00,195.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 2.000, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 40.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 41.00, 12.00, 11.00, 41.00, 21.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 14.00, 44.00, 11.00, 11.00, 60.00,195.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
 2.250, 33.00, 30.00, 25.00, 27.00, 19.00, 26.00, 26.00, 39.00, 42.00, 38.00, 55.00, 62.00, 26.00, 27.00, 34.00, 18.00, 26.00, 23.00, 15.00, 11.00, 24.00, 50.00, 40.00, 38.00, 31.00, 16.00, 17.00, 16.00, 17.00, 22.00, 14.00, 20.00, 22.00, 23.00, 21.00, 33.00, 30.00, 41.00, 12.00, 11.00, 41.00, 21.00, 14.00, 11.00, 50.00, 46.00, 27.00, 33.00, 23.00, 11.00, 28.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 34.00, 34.00, 21.00, 14.00, 44.00, 11.00, 11.00, 60.00,195.00, 14.00, 18.00, 21.00, 42.00, 27.00, 26.00, 23.00, 36.00, 11.00, 17.00, 17.00, 14.00, 29.00, 46.00, 15.00, 28.00, 29.00, 62.00, 14.00, 14.00, 40.00, 20.00, 11.00, 19.00, 15.00, 13.00, 46.00, 39.00, 33.00,
