Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_02.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 1-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 26.00, 11.00, 15.00, 20.00, 20.00, 16.00, 30.00, 58.00, 30.00, 44.00, 39.00, 28.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 35.00, 16.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 31.00, 11.00, 31.00, 15.00, 21.00, 11.00, 19.00, 19.00, 15.00, 11.00, 14.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,143.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 17.00, 20.00, 37.00, 23.00, 14.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 29.00, 42.00,
 0.250, 35.00, 27.00, 11.00, 16.00, 21.00, 21.00, 17.00, 30.00, 58.00, 32.00, 51.00, 39.00, 28.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 16.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 31.00, 17.00, 31.00, 15.00, 24.00, 11.00, 19.00, 19.00, 19.00, 11.00, 15.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,143.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 17.00, 20.00, 37.00, 27.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 0.500, 35.00, 27.00, 12.00, 17.00, 21.00, 21.00, 17.00, 30.00, 58.00, 32.00, 51.00, 39.00, 28.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 16.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 31.00, 17.00, 31.00, 15.00, 24.00, 11.00, 19.00, 19.00, 20.00, 11.00, 15.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,143.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 17.00, 20.00, 37.00, 27.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 0.750, 35.00, 27.00, 12.00, 17.00, 21.00, 21.00, 17.00, 30.00, 58.00, 35.00, 51.00, 39.00, 28.00, 11.00, 11.00, 17.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 16.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 31.00, 17.00, 31.00, 15.00, 24.00, 11.00, 19.00, 19.00, 24.00, 11.00, 15.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,143.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 17.00, 20.00, 37.00, 27.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 1.000, 35.00, 27.00, 12.00, 17.00, 21.00, 21.00, 17.00, 30.00, 58.00, 35.00, 51.00, 39.00, 28.00, 11.00, 11.00, 17.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 16.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 31.00, 17.00, 31.00, 15.00, 24.00, 11.00, 19.00, 19.00, 24.00, 11.00, 15.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,143.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 17.00, 20.00, 37.00, 32.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 1.250, 35.00, 27.00, 20.00, 26.00, 26.00, 29.00, 22.00, 30.00, 58.00, 35.00, 51.00, 40.00, 28.00, 11.00, 11.00, 23.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 22.00, 23.00, 15.00, 21.00, 19.00, 11.00, 11.00, 31.00, 11.00, 11.00, 12.00, 35.00, 19.00, 33.00, 15.00, 25.00, 11.00, 19.00, 19.00, 32.00, 11.00, 17.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,147.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 18.00, 20.00, 37.00, 40.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 1.500, 35.00, 27.00, 20.00, 26.00, 26.00, 29.00, 22.00, 30.00, 58.00, 35.00, 51.00, 40.00, 28.00, 11.00, 11.00, 23.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 22.00, 23.00, 15.00, 21.00, 19.00, 11.00, 11.00, 31.00, 11.00, 11.00, 12.00, 35.00, 19.00, 33.00, 15.00, 25.00, 11.00, 19.00, 19.00, 32.00, 11.00, 17.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,147.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 18.00, 20.00, 37.00, 50.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 1.750, 35.00, 27.00, 20.00, 26.00, 26.00, 29.00, 22.00, 30.00, 58.00, 35.00, 51.00, 40.00, 28.00, 11.00, 11.00, 23.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 22.00, 23.00, 15.00, 21.00, 19.00, 11.00, 11.00, 31.00, 11.00, 11.00, 12.00, 35.00, 19.00, 33.00, 15.00, 25.00, 11.00, 19.00, 19.00, 32.00, 11.00, 17.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,147.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 13.00, 11.00, 44.00, 18.00, 20.00, 37.00, 50.00, 17.00, 43.00, 11.00, 25.00, 23.00, 26.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 2.000, 35.00, 27.00, 20.00, 26.00, 26.00, 29.00, 22.00, 30.00, 58.00, 35.00, 51.00, 40.00, 28.00, 11.00, 11.00, 23.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 22.00, 23.00, 15.00, 21.00, 19.00, 11.00, 11.00, 31.00, 11.00, 11.00, 12.00, 37.00, 19.00, 33.00, 15.00, 25.00, 11.00, 19.00, 19.00, 32.00, 11.00, 17.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,149.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 31.00, 14.00, 11.00, 44.00, 18.00, 20.00, 37.00, 50.00, 17.00, 43.00, 11.00, 25.00, 25.00, 27.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
 2.250, 35.00, 27.00, 20.00, 26.00, 26.00, 29.00, 22.00, 30.00, 58.00, 35.00, 51.00, 40.00, 28.00, 11.00, 11.00, 23.00, 14.00, 11.00, 12.00, 11.00, 16.00, 11.00, 11.00, 24.00, 35.00, 22.00, 23.00, 15.00, 21.00, 19.00, 11.00, 11.00, 31.00, 11.00, 11.00, 12.00, 37.00, 19.00, 33.00, 15.00, 25.00, 11.00, 19.00, 19.00, 32.00, 11.00, 17.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 14.00, 23.00, 28.00, 38.00, 15.00, 36.00, 11.00, 11.00, 11.00,149.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 31.00, 14.00, 11.00, 44.00, 18.00, 20.00, 37.00, 50.00, 17.00, 43.00, 11.00, 25.00, 25.00, 27.00, 18.00, 15.00, 24.00, 40.00, 40.00, 29.00, 11.00, 31.00, 42.00,
