Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140108_A_20.OKA
Set up Time  ,Jan 08 2014 11:30 AM
Position     ,10-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2584
Strain Number,ECI-2584 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 53.00, 37.00, 34.00, 44.00, 30.00, 57.00, 49.00, 60.00, 46.00, 48.00, 62.00, 57.00, 49.00, 29.00, 20.00, 11.00, 17.00, 17.00, 22.00, 13.00, 18.00, 17.00, 29.00, 28.00, 53.00, 30.00, 46.00, 11.00, 14.00, 18.00, 22.00, 19.00, 28.00, 26.00, 13.00, 36.00, 82.00, 38.00, 29.00, 21.00, 17.00, 16.00, 11.00, 20.00, 36.00, 22.00, 23.00, 25.00, 62.00, 16.00, 12.00, 11.00, 12.00, 11.00, 13.00, 27.00, 17.00, 20.00, 17.00, 25.00, 40.00, 22.00, 92.00, 23.00, 11.00, 11.00,186.00, 13.00, 21.00, 14.00, 15.00, 33.00, 30.00, 16.00, 29.00, 18.00,104.00, 11.00, 23.00, 27.00, 27.00, 11.00, 31.00, 28.00, 78.00, 31.00, 45.00, 32.00, 59.00, 30.00, 49.00, 50.00, 63.00, 49.00, 68.00, 72.00,
 0.250, 53.00, 37.00, 34.00, 44.00, 30.00, 57.00, 49.00, 60.00, 46.00, 48.00, 62.00, 57.00, 49.00, 29.00, 20.00, 11.00, 17.00, 17.00, 25.00, 13.00, 18.00, 17.00, 29.00, 28.00, 55.00, 31.00, 46.00, 11.00, 14.00, 18.00, 22.00, 19.00, 28.00, 26.00, 13.00, 36.00, 86.00, 46.00, 29.00, 21.00, 18.00, 16.00, 11.00, 20.00, 36.00, 26.00, 23.00, 25.00, 62.00, 16.00, 12.00, 11.00, 12.00, 11.00, 13.00, 27.00, 17.00, 20.00, 17.00, 25.00, 41.00, 24.00, 92.00, 23.00, 11.00, 11.00,186.00, 14.00, 21.00, 14.00, 15.00, 33.00, 31.00, 16.00, 29.00, 18.00,104.00, 11.00, 23.00, 28.00, 27.00, 11.00, 31.00, 28.00, 78.00, 31.00, 45.00, 35.00, 59.00, 30.00, 49.00, 50.00, 63.00, 49.00, 68.00, 72.00,
 0.500, 53.00, 37.00, 34.00, 44.00, 30.00, 57.00, 49.00, 63.00, 50.00, 48.00, 62.00, 57.00, 49.00, 29.00, 20.00, 11.00, 18.00, 17.00, 25.00, 13.00, 18.00, 21.00, 35.00, 29.00, 55.00, 34.00, 47.00, 11.00, 14.00, 21.00, 22.00, 19.00, 28.00, 26.00, 16.00, 36.00, 87.00, 50.00, 29.00, 21.00, 18.00, 21.00, 17.00, 20.00, 44.00, 29.00, 25.00, 31.00, 62.00, 16.00, 16.00, 11.00, 12.00, 18.00, 16.00, 30.00, 17.00, 26.00, 19.00, 30.00, 41.00, 24.00, 95.00, 28.00, 11.00, 11.00,186.00, 22.00, 25.00, 22.00, 26.00, 34.00, 36.00, 18.00, 31.00, 28.00,104.00, 13.00, 34.00, 35.00, 49.00, 20.00, 37.00, 31.00, 78.00, 31.00, 54.00, 43.00, 65.00, 37.00, 58.00, 57.00, 63.00, 49.00, 68.00, 72.00,
 0.750, 53.00, 37.00, 35.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 31.00, 20.00, 11.00, 23.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 50.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 32.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 34.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 29.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 18.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 33.00, 55.00, 47.00, 65.00, 41.00, 62.00, 60.00, 63.00, 49.00, 68.00, 72.00,
 1.000, 53.00, 37.00, 37.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 31.00, 20.00, 11.00, 24.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 51.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 33.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 34.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 30.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 20.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 34.00, 55.00, 47.00, 65.00, 41.00, 62.00, 61.00, 63.00, 49.00, 68.00, 72.00,
 1.250, 53.00, 37.00, 37.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 32.00, 20.00, 11.00, 24.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 51.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 33.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 34.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 30.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 20.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 34.00, 55.00, 47.00, 65.00, 41.00, 62.00, 61.00, 65.00, 49.00, 68.00, 72.00,
 1.500, 53.00, 37.00, 37.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 32.00, 20.00, 11.00, 24.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 51.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 33.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 34.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 30.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 20.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 34.00, 55.00, 47.00, 65.00, 41.00, 62.00, 61.00, 65.00, 49.00, 68.00, 72.00,
 1.750, 53.00, 37.00, 37.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 32.00, 20.00, 11.00, 24.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 51.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 33.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 34.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 30.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 20.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 34.00, 55.00, 47.00, 65.00, 41.00, 62.00, 61.00, 65.00, 49.00, 68.00, 72.00,
 2.000, 53.00, 37.00, 37.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 32.00, 20.00, 11.00, 24.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 51.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 33.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 35.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 30.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 20.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 34.00, 55.00, 47.00, 65.00, 43.00, 64.00, 65.00, 68.00, 50.00, 68.00, 76.00,
 2.250, 53.00, 37.00, 37.00, 44.00, 30.00, 59.00, 53.00, 69.00, 51.00, 50.00, 67.00, 57.00, 51.00, 32.00, 20.00, 11.00, 24.00, 17.00, 25.00, 13.00, 18.00, 24.00, 40.00, 32.00, 56.00, 38.00, 51.00, 11.00, 15.00, 25.00, 22.00, 24.00, 30.00, 26.00, 16.00, 37.00, 90.00, 51.00, 33.00, 22.00, 18.00, 24.00, 18.00, 20.00, 44.00, 32.00, 30.00, 36.00, 62.00, 18.00, 19.00, 13.00, 17.00, 21.00, 20.00, 34.00, 21.00, 26.00, 21.00, 35.00, 41.00, 24.00, 98.00, 32.00, 11.00, 12.00,189.00, 27.00, 30.00, 30.00, 28.00, 39.00, 40.00, 22.00, 32.00, 31.00,105.00, 20.00, 38.00, 40.00, 54.00, 24.00, 42.00, 35.00, 78.00, 34.00, 55.00, 47.00, 65.00, 43.00, 64.00, 65.00, 68.00, 50.00, 68.00, 76.00,
