Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_B_46.OKA
Set up Time  ,Jul 18 2012 12:23 PM
Position     ,23-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 55.00, 38.00, 19.00, 29.00, 27.00, 25.00, 37.00, 49.00, 30.00, 47.00, 50.00, 41.00, 28.00, 57.00, 11.00, 14.00, 11.00, 21.00, 11.00, 11.00, 12.00, 16.00, 13.00, 45.00, 26.00, 13.00, 23.00, 11.00, 25.00, 27.00, 17.00, 46.00, 56.00, 17.00, 15.00,106.00, 43.00, 19.00, 14.00, 11.00, 18.00, 22.00, 11.00, 11.00, 24.00, 11.00, 38.00, 28.00, 24.00, 17.00, 13.00, 11.00, 19.00, 13.00, 11.00, 24.00, 16.00, 11.00, 25.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 43.00, 89.00, 11.00, 11.00, 11.00, 15.00, 23.00, 18.00, 62.00, 11.00, 15.00, 39.00, 11.00, 14.00, 22.00, 28.00, 11.00, 19.00, 19.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 11.00, 18.00, 25.00, 40.00, 70.00,
 0.250, 55.00, 39.00, 19.00, 29.00, 27.00, 25.00, 37.00, 49.00, 30.00, 47.00, 50.00, 41.00, 28.00, 57.00, 11.00, 16.00, 11.00, 22.00, 11.00, 11.00, 15.00, 16.00, 13.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 20.00, 46.00, 56.00, 17.00, 15.00,106.00, 46.00, 19.00, 14.00, 11.00, 18.00, 22.00, 11.00, 11.00, 24.00, 11.00, 38.00, 28.00, 24.00, 17.00, 13.00, 11.00, 20.00, 13.00, 11.00, 24.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 43.00, 89.00, 12.00, 11.00, 11.00, 15.00, 23.00, 18.00, 62.00, 11.00, 18.00, 39.00, 11.00, 14.00, 22.00, 28.00, 11.00, 19.00, 19.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 11.00, 18.00, 25.00, 40.00, 70.00,
 0.500, 55.00, 49.00, 19.00, 29.00, 27.00, 25.00, 37.00, 49.00, 30.00, 47.00, 50.00, 41.00, 29.00, 57.00, 11.00, 22.00, 11.00, 22.00, 11.00, 11.00, 18.00, 16.00, 13.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 15.00,106.00, 46.00, 19.00, 21.00, 11.00, 18.00, 22.00, 11.00, 11.00, 24.00, 11.00, 38.00, 28.00, 24.00, 17.00, 13.00, 11.00, 21.00, 13.00, 11.00, 24.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 43.00, 89.00, 12.00, 11.00, 11.00, 15.00, 23.00, 18.00, 62.00, 11.00, 18.00, 39.00, 11.00, 14.00, 22.00, 32.00, 11.00, 20.00, 19.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 11.00, 18.00, 25.00, 40.00, 70.00,
 0.750, 55.00, 53.00, 19.00, 29.00, 27.00, 25.00, 37.00, 49.00, 30.00, 47.00, 50.00, 41.00, 29.00, 57.00, 11.00, 22.00, 11.00, 22.00, 11.00, 11.00, 18.00, 16.00, 13.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 18.00,106.00, 46.00, 19.00, 26.00, 11.00, 18.00, 22.00, 11.00, 11.00, 24.00, 11.00, 38.00, 28.00, 24.00, 17.00, 13.00, 11.00, 21.00, 13.00, 11.00, 24.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 43.00, 89.00, 12.00, 11.00, 11.00, 15.00, 23.00, 18.00, 62.00, 11.00, 18.00, 39.00, 11.00, 14.00, 22.00, 32.00, 11.00, 23.00, 19.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 11.00, 18.00, 25.00, 40.00, 70.00,
 1.000, 55.00, 53.00, 19.00, 29.00, 27.00, 25.00, 37.00, 49.00, 30.00, 47.00, 50.00, 41.00, 32.00, 57.00, 11.00, 22.00, 11.00, 22.00, 11.00, 11.00, 18.00, 16.00, 13.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 18.00,106.00, 46.00, 19.00, 26.00, 11.00, 18.00, 22.00, 11.00, 11.00, 24.00, 11.00, 38.00, 28.00, 24.00, 17.00, 13.00, 11.00, 21.00, 13.00, 11.00, 24.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 43.00,100.00, 12.00, 11.00, 11.00, 15.00, 23.00, 18.00, 62.00, 11.00, 18.00, 39.00, 11.00, 14.00, 22.00, 32.00, 11.00, 23.00, 19.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 11.00, 18.00, 25.00, 40.00, 70.00,
 1.250, 55.00, 53.00, 19.00, 29.00, 27.00, 25.00, 37.00, 49.00, 30.00, 47.00, 50.00, 41.00, 32.00, 57.00, 11.00, 22.00, 11.00, 22.00, 11.00, 11.00, 18.00, 16.00, 13.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 18.00,106.00, 46.00, 19.00, 26.00, 11.00, 18.00, 22.00, 11.00, 11.00, 24.00, 11.00, 38.00, 28.00, 24.00, 17.00, 13.00, 11.00, 21.00, 13.00, 11.00, 24.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 43.00,100.00, 12.00, 11.00, 11.00, 15.00, 25.00, 18.00, 62.00, 11.00, 18.00, 39.00, 11.00, 14.00, 22.00, 32.00, 11.00, 28.00, 19.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 11.00, 18.00, 25.00, 40.00, 70.00,
 1.500, 55.00, 53.00, 20.00, 29.00, 27.00, 26.00, 37.00, 49.00, 34.00, 47.00, 50.00, 45.00, 33.00, 57.00, 11.00, 22.00, 11.00, 22.00, 13.00, 11.00, 18.00, 20.00, 17.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 18.00,106.00, 46.00, 19.00, 26.00, 11.00, 18.00, 25.00, 14.00, 11.00, 28.00, 11.00, 38.00, 32.00, 24.00, 17.00, 13.00, 11.00, 22.00, 13.00, 11.00, 27.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 45.00,100.00, 12.00, 12.00, 11.00, 18.00, 25.00, 18.00, 62.00, 11.00, 18.00, 40.00, 11.00, 15.00, 23.00, 36.00, 14.00, 33.00, 22.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 14.00, 18.00, 25.00, 44.00, 70.00,
 1.750, 55.00, 53.00, 20.00, 29.00, 27.00, 26.00, 37.00, 49.00, 34.00, 47.00, 50.00, 45.00, 33.00, 57.00, 11.00, 22.00, 11.00, 22.00, 13.00, 11.00, 18.00, 20.00, 17.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 18.00,106.00, 46.00, 19.00, 26.00, 11.00, 18.00, 25.00, 14.00, 11.00, 28.00, 11.00, 38.00, 32.00, 24.00, 17.00, 13.00, 11.00, 22.00, 13.00, 11.00, 27.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 45.00,100.00, 12.00, 12.00, 11.00, 18.00, 25.00, 18.00, 62.00, 11.00, 18.00, 40.00, 11.00, 15.00, 23.00, 36.00, 14.00, 33.00, 22.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 14.00, 18.00, 25.00, 44.00, 70.00,
 2.000, 55.00, 53.00, 20.00, 29.00, 27.00, 26.00, 37.00, 49.00, 34.00, 47.00, 50.00, 45.00, 33.00, 57.00, 11.00, 22.00, 11.00, 22.00, 13.00, 11.00, 18.00, 20.00, 17.00, 45.00, 27.00, 17.00, 23.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 17.00, 18.00,106.00, 46.00, 19.00, 26.00, 11.00, 18.00, 25.00, 14.00, 11.00, 28.00, 11.00, 38.00, 32.00, 24.00, 17.00, 13.00, 11.00, 22.00, 13.00, 11.00, 27.00, 16.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 45.00,100.00, 12.00, 12.00, 11.00, 18.00, 25.00, 20.00, 62.00, 11.00, 18.00, 40.00, 11.00, 15.00, 23.00, 36.00, 14.00, 33.00, 22.00, 46.00, 39.00, 15.00, 47.00, 42.00, 24.00, 27.00, 14.00, 18.00, 25.00, 44.00, 70.00,
 2.250, 55.00, 53.00, 21.00, 33.00, 32.00, 31.00, 37.00, 49.00, 36.00, 48.00, 50.00, 48.00, 38.00, 57.00, 11.00, 22.00, 11.00, 22.00, 17.00, 11.00, 18.00, 21.00, 17.00, 45.00, 27.00, 17.00, 24.00, 11.00, 25.00, 27.00, 28.00, 46.00, 56.00, 19.00, 19.00,106.00, 46.00, 19.00, 26.00, 11.00, 19.00, 28.00, 18.00, 13.00, 32.00, 11.00, 38.00, 38.00, 24.00, 17.00, 15.00, 11.00, 25.00, 13.00, 11.00, 32.00, 19.00, 11.00, 27.00, 31.00, 32.00, 11.00,109.00, 11.00, 11.00, 47.00,104.00, 12.00, 15.00, 11.00, 22.00, 30.00, 20.00, 62.00, 11.00, 18.00, 42.00, 11.00, 18.00, 26.00, 40.00, 16.00, 33.00, 23.00, 46.00, 39.00, 15.00, 50.00, 42.00, 24.00, 27.00, 14.00, 18.00, 27.00, 44.00, 70.00,
