Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_D_14.OKA
Set up Time  ,Nov 22 2013 1:11 PM
Position     , 7-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1364 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 25.00, 19.00, 17.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 44.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 18.00, 21.00, 24.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 40.00, 26.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 21.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 80.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 28.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 44.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 36.00, 31.00, 40.00, 38.00,
 0.250, 30.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 25.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 44.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 80.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 46.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 38.00,
 0.500, 30.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 25.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 80.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 46.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 38.00,
 0.750, 30.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 25.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 46.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 38.00,
 1.000, 30.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 26.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 48.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 39.00,
 1.250, 31.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 26.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 48.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 39.00,
 1.500, 31.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 26.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 48.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 39.00,
 1.750, 31.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 26.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 48.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 39.00,
 2.000, 31.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 45.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 27.00, 47.00, 30.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 22.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 23.00, 49.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 42.00,
 2.250, 31.00, 25.00, 19.00, 18.00, 16.00, 24.00, 46.00, 48.00, 40.00, 31.00, 46.00, 46.00, 20.00, 17.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 18.00, 23.00, 30.00, 47.00, 32.00, 12.00, 17.00, 11.00, 13.00, 20.00, 11.00, 16.00, 20.00, 13.00, 19.00, 24.00, 45.00, 28.00, 11.00, 11.00, 44.00, 11.00, 11.00, 12.00, 27.00, 21.00, 22.00, 24.00, 23.00, 11.00, 11.00, 11.00, 35.00, 11.00, 13.00, 22.00, 11.00, 18.00, 34.00, 20.00, 18.00, 11.00, 82.00, 11.00, 11.00, 11.00,164.00, 11.00, 11.00, 11.00, 19.00, 23.00, 30.00, 11.00, 27.00, 11.00, 62.00, 11.00, 11.00, 32.00, 21.00, 11.00, 31.00, 24.00, 49.00, 18.00, 11.00, 20.00, 34.00, 18.00, 28.00, 33.00, 39.00, 31.00, 40.00, 44.00,
