Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_B_48.OKA
Set up Time  ,Nov 22 2013 10:41 AM
Position     ,24-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-15 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 21.00, 20.00, 25.00, 18.00, 34.00, 34.00, 50.00, 48.00, 50.00, 64.00, 57.00, 22.00, 14.00, 11.00, 14.00, 12.00, 11.00, 14.00, 12.00, 19.00, 34.00, 30.00, 36.00, 26.00, 12.00, 22.00, 11.00, 16.00, 24.00, 12.00, 15.00, 26.00, 16.00, 24.00, 30.00, 44.00, 54.00, 27.00, 12.00, 18.00, 11.00, 12.00, 11.00, 66.00, 20.00, 26.00, 38.00, 35.00, 16.00, 11.00, 11.00, 34.00, 14.00, 11.00, 18.00, 20.00, 11.00, 21.00, 32.00, 21.00, 11.00, 84.00, 12.00, 11.00, 11.00,179.00, 15.00, 14.00, 11.00, 29.00, 33.00, 21.00, 14.00, 11.00, 12.00, 48.00, 11.00, 17.00, 30.00, 21.00, 13.00, 35.00, 33.00, 62.00, 12.00, 31.00, 18.00, 49.00, 22.00, 43.00, 44.00, 34.00, 13.00, 35.00, 42.00,
 0.250, 28.00, 22.00, 21.00, 25.00, 18.00, 34.00, 34.00, 52.00, 49.00, 50.00, 66.00, 57.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 15.00, 12.00, 19.00, 34.00, 34.00, 36.00, 28.00, 12.00, 22.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 25.00, 31.00, 44.00, 54.00, 27.00, 13.00, 18.00, 13.00, 14.00, 11.00, 66.00, 20.00, 31.00, 38.00, 35.00, 17.00, 11.00, 11.00, 34.00, 16.00, 11.00, 19.00, 20.00, 11.00, 23.00, 32.00, 22.00, 11.00, 84.00, 12.00, 11.00, 11.00,179.00, 15.00, 14.00, 12.00, 30.00, 33.00, 21.00, 14.00, 12.00, 13.00, 54.00, 11.00, 20.00, 31.00, 25.00, 15.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 43.00, 44.00, 35.00, 15.00, 35.00, 44.00,
 0.500, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 34.00, 52.00, 51.00, 50.00, 66.00, 59.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 15.00, 12.00, 19.00, 34.00, 35.00, 36.00, 28.00, 12.00, 23.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 31.00, 44.00, 54.00, 27.00, 13.00, 18.00, 13.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 35.00, 17.00, 11.00, 11.00, 34.00, 16.00, 11.00, 19.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 14.00, 11.00, 11.00,179.00, 15.00, 14.00, 15.00, 30.00, 33.00, 22.00, 14.00, 12.00, 13.00, 56.00, 12.00, 20.00, 31.00, 26.00, 15.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 43.00, 44.00, 35.00, 15.00, 35.00, 45.00,
 0.750, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 34.00, 53.00, 51.00, 50.00, 66.00, 59.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 36.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 32.00, 44.00, 55.00, 27.00, 13.00, 18.00, 13.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 36.00, 17.00, 11.00, 11.00, 34.00, 16.00, 13.00, 19.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 15.00, 30.00, 34.00, 22.00, 14.00, 12.00, 13.00, 56.00, 13.00, 20.00, 31.00, 26.00, 15.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 47.00,
 1.000, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 34.00, 53.00, 51.00, 50.00, 66.00, 59.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 36.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 32.00, 44.00, 55.00, 27.00, 13.00, 18.00, 13.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 36.00, 17.00, 11.00, 11.00, 34.00, 16.00, 13.00, 19.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 15.00, 30.00, 34.00, 22.00, 14.00, 12.00, 13.00, 56.00, 13.00, 20.00, 31.00, 26.00, 15.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 47.00,
 1.250, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 36.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 13.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 17.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 15.00, 30.00, 34.00, 23.00, 14.00, 12.00, 14.00, 57.00, 13.00, 21.00, 31.00, 26.00, 16.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 50.00,
 1.500, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 37.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 17.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 16.00, 30.00, 34.00, 23.00, 14.00, 12.00, 14.00, 57.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 50.00,
 1.750, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 37.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 17.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 16.00, 30.00, 34.00, 23.00, 14.00, 12.00, 14.00, 57.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 50.00,
 2.000, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 37.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 17.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 16.00, 30.00, 34.00, 23.00, 14.00, 12.00, 14.00, 57.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 50.00,
 2.250, 28.00, 22.00, 23.00, 25.00, 19.00, 34.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 37.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 17.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 13.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,179.00, 15.00, 14.00, 16.00, 30.00, 34.00, 23.00, 14.00, 12.00, 14.00, 57.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 35.00, 68.00, 12.00, 31.00, 19.00, 49.00, 22.00, 45.00, 44.00, 35.00, 15.00, 35.00, 50.00,
 2.500, 28.00, 22.00, 23.00, 25.00, 21.00, 34.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 38.00, 28.00, 12.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 19.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 14.00, 23.00, 32.00, 23.00, 11.00, 84.00, 15.00, 11.00, 11.00,180.00, 15.00, 14.00, 16.00, 30.00, 34.00, 23.00, 14.00, 13.00, 14.00, 60.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 35.00, 68.00, 14.00, 31.00, 19.00, 49.00, 24.00, 45.00, 44.00, 35.00, 16.00, 37.00, 53.00,
 2.750, 28.00, 22.00, 23.00, 25.00, 21.00, 35.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 38.00, 28.00, 15.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 19.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 14.00, 23.00, 32.00, 24.00, 11.00, 84.00, 15.00, 11.00, 11.00,180.00, 15.00, 14.00, 16.00, 30.00, 34.00, 24.00, 14.00, 13.00, 14.00, 60.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 36.00, 68.00, 14.00, 32.00, 20.00, 49.00, 24.00, 45.00, 46.00, 35.00, 17.00, 39.00, 55.00,
 3.000, 28.00, 22.00, 23.00, 25.00, 21.00, 35.00, 36.00, 54.00, 51.00, 52.00, 66.00, 60.00, 23.00, 15.00, 12.00, 14.00, 12.00, 13.00, 16.00, 12.00, 19.00, 34.00, 37.00, 38.00, 28.00, 15.00, 24.00, 11.00, 16.00, 24.00, 13.00, 15.00, 26.00, 18.00, 26.00, 33.00, 44.00, 55.00, 27.00, 13.00, 18.00, 14.00, 15.00, 11.00, 66.00, 20.00, 31.00, 38.00, 37.00, 19.00, 11.00, 11.00, 34.00, 17.00, 16.00, 20.00, 20.00, 14.00, 23.00, 32.00, 24.00, 11.00, 84.00, 15.00, 11.00, 11.00,180.00, 15.00, 14.00, 16.00, 30.00, 34.00, 24.00, 14.00, 13.00, 14.00, 60.00, 14.00, 21.00, 31.00, 26.00, 16.00, 37.00, 36.00, 68.00, 14.00, 32.00, 20.00, 49.00, 24.00, 45.00, 46.00, 35.00, 17.00, 39.00, 55.00,
