Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_38.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,19-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 29.00, 26.00, 28.00, 28.00, 31.00, 24.00, 31.00, 32.00, 31.00, 26.00, 29.00, 25.00, 28.00, 20.00, 19.00, 16.00, 13.00, 31.00, 18.00, 13.00, 23.00, 11.00, 26.00, 73.00, 26.00, 29.00, 11.00, 14.00, 13.00, 18.00, 20.00, 27.00, 11.00, 14.00, 27.00, 67.00, 43.00, 28.00, 19.00, 24.00, 18.00, 15.00, 11.00, 24.00, 11.00, 25.00, 11.00, 34.00, 14.00, 11.00, 11.00, 27.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 44.00, 16.00, 96.00, 11.00, 11.00, 11.00,149.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 24.00, 16.00, 11.00, 47.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 11.00, 57.00, 21.00, 16.00, 28.00, 14.00, 16.00, 30.00, 28.00, 18.00, 14.00, 15.00, 21.00,
 0.250, 35.00, 29.00, 26.00, 28.00, 28.00, 31.00, 24.00, 32.00, 33.00, 37.00, 28.00, 30.00, 26.00, 28.00, 20.00, 19.00, 20.00, 13.00, 34.00, 18.00, 14.00, 23.00, 11.00, 33.00, 73.00, 26.00, 29.00, 11.00, 14.00, 13.00, 18.00, 26.00, 27.00, 11.00, 15.00, 28.00, 67.00, 43.00, 28.00, 19.00, 24.00, 18.00, 15.00, 11.00, 28.00, 11.00, 30.00, 11.00, 34.00, 14.00, 11.00, 11.00, 27.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 18.00, 44.00, 16.00, 96.00, 11.00, 11.00, 11.00,149.00, 11.00, 11.00, 11.00, 12.00, 14.00, 33.00, 24.00, 16.00, 11.00, 47.00, 11.00, 11.00, 23.00, 20.00, 11.00, 13.00, 17.00, 57.00, 21.00, 16.00, 28.00, 14.00, 16.00, 30.00, 28.00, 18.00, 14.00, 15.00, 27.00,
 0.500, 36.00, 29.00, 26.00, 29.00, 28.00, 31.00, 24.00, 32.00, 33.00, 37.00, 28.00, 30.00, 29.00, 28.00, 20.00, 19.00, 20.00, 13.00, 34.00, 18.00, 14.00, 23.00, 11.00, 33.00, 73.00, 26.00, 29.00, 11.00, 14.00, 13.00, 18.00, 26.00, 27.00, 11.00, 15.00, 28.00, 67.00, 45.00, 28.00, 19.00, 24.00, 18.00, 15.00, 11.00, 41.00, 11.00, 30.00, 11.00, 40.00, 17.00, 11.00, 11.00, 27.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 18.00, 44.00, 16.00, 96.00, 12.00, 11.00, 11.00,149.00, 11.00, 11.00, 11.00, 12.00, 14.00, 37.00, 25.00, 18.00, 11.00, 47.00, 11.00, 11.00, 23.00, 20.00, 11.00, 13.00, 17.00, 64.00, 25.00, 20.00, 28.00, 18.00, 21.00, 30.00, 28.00, 19.00, 16.00, 15.00, 27.00,
 0.750, 38.00, 31.00, 31.00, 33.00, 32.00, 34.00, 30.00, 37.00, 38.00, 37.00, 30.00, 35.00, 31.00, 28.00, 21.00, 23.00, 24.00, 19.00, 34.00, 22.00, 17.00, 23.00, 12.00, 33.00, 73.00, 29.00, 29.00, 16.00, 21.00, 26.00, 18.00, 28.00, 29.00, 11.00, 23.00, 30.00, 67.00, 45.00, 28.00, 20.00, 25.00, 18.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 46.00, 22.00, 14.00, 11.00, 27.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 18.00, 44.00, 18.00, 96.00, 16.00, 11.00, 11.00,151.00, 11.00, 11.00, 11.00, 14.00, 14.00, 45.00, 26.00, 23.00, 12.00, 47.00, 11.00, 11.00, 26.00, 20.00, 11.00, 17.00, 17.00, 69.00, 30.00, 25.00, 28.00, 20.00, 24.00, 30.00, 28.00, 19.00, 16.00, 15.00, 27.00,
 1.000, 41.00, 34.00, 36.00, 37.00, 35.00, 36.00, 31.00, 37.00, 38.00, 37.00, 30.00, 35.00, 37.00, 28.00, 23.00, 28.00, 24.00, 19.00, 34.00, 22.00, 17.00, 23.00, 12.00, 33.00, 73.00, 29.00, 29.00, 20.00, 24.00, 26.00, 18.00, 28.00, 29.00, 11.00, 23.00, 30.00, 67.00, 46.00, 28.00, 24.00, 25.00, 18.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 50.00, 29.00, 18.00, 14.00, 32.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 18.00, 50.00, 27.00, 96.00, 22.00, 11.00, 12.00,153.00, 11.00, 11.00, 11.00, 14.00, 14.00, 49.00, 31.00, 27.00, 22.00, 51.00, 11.00, 11.00, 26.00, 20.00, 11.00, 17.00, 17.00, 76.00, 37.00, 30.00, 37.00, 29.00, 30.00, 31.00, 36.00, 25.00, 21.00, 18.00, 27.00,
 1.250, 41.00, 34.00, 36.00, 37.00, 35.00, 36.00, 31.00, 37.00, 38.00, 37.00, 30.00, 35.00, 37.00, 28.00, 24.00, 28.00, 24.00, 19.00, 34.00, 22.00, 17.00, 23.00, 12.00, 33.00, 73.00, 29.00, 29.00, 20.00, 24.00, 26.00, 18.00, 28.00, 29.00, 11.00, 23.00, 30.00, 67.00, 46.00, 28.00, 24.00, 25.00, 18.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 50.00, 29.00, 18.00, 14.00, 32.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 18.00, 50.00, 27.00, 96.00, 22.00, 11.00, 12.00,153.00, 11.00, 11.00, 11.00, 14.00, 14.00, 49.00, 31.00, 27.00, 22.00, 51.00, 11.00, 11.00, 26.00, 20.00, 11.00, 17.00, 17.00, 76.00, 37.00, 30.00, 37.00, 29.00, 30.00, 31.00, 36.00, 25.00, 21.00, 18.00, 27.00,
 1.500, 41.00, 35.00, 36.00, 37.00, 35.00, 36.00, 32.00, 38.00, 39.00, 39.00, 32.00, 35.00, 37.00, 28.00, 24.00, 28.00, 24.00, 19.00, 34.00, 22.00, 19.00, 23.00, 12.00, 33.00, 73.00, 29.00, 29.00, 20.00, 24.00, 26.00, 18.00, 28.00, 29.00, 11.00, 23.00, 30.00, 67.00, 46.00, 28.00, 24.00, 25.00, 18.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 50.00, 29.00, 18.00, 14.00, 32.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 18.00, 50.00, 27.00, 96.00, 22.00, 11.00, 12.00,153.00, 11.00, 11.00, 11.00, 14.00, 14.00, 49.00, 31.00, 27.00, 22.00, 51.00, 11.00, 11.00, 26.00, 20.00, 11.00, 17.00, 17.00, 76.00, 37.00, 30.00, 37.00, 29.00, 30.00, 31.00, 36.00, 25.00, 21.00, 18.00, 28.00,
 1.750, 41.00, 35.00, 36.00, 37.00, 35.00, 36.00, 32.00, 38.00, 39.00, 39.00, 32.00, 35.00, 37.00, 28.00, 24.00, 28.00, 24.00, 19.00, 34.00, 22.00, 19.00, 23.00, 12.00, 33.00, 73.00, 29.00, 29.00, 20.00, 24.00, 26.00, 18.00, 28.00, 29.00, 11.00, 23.00, 30.00, 67.00, 46.00, 28.00, 24.00, 25.00, 18.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 50.00, 29.00, 18.00, 14.00, 32.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 18.00, 50.00, 27.00, 96.00, 22.00, 11.00, 12.00,153.00, 11.00, 11.00, 11.00, 14.00, 14.00, 49.00, 31.00, 27.00, 22.00, 51.00, 11.00, 11.00, 26.00, 20.00, 11.00, 17.00, 17.00, 76.00, 37.00, 30.00, 37.00, 29.00, 30.00, 31.00, 36.00, 25.00, 21.00, 18.00, 28.00,
 2.000, 41.00, 35.00, 36.00, 37.00, 35.00, 36.00, 32.00, 38.00, 39.00, 39.00, 32.00, 35.00, 37.00, 28.00, 24.00, 28.00, 24.00, 19.00, 34.00, 22.00, 19.00, 23.00, 12.00, 33.00, 73.00, 29.00, 29.00, 20.00, 24.00, 26.00, 18.00, 28.00, 29.00, 11.00, 23.00, 30.00, 67.00, 46.00, 28.00, 24.00, 25.00, 18.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 50.00, 29.00, 18.00, 14.00, 32.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 18.00, 50.00, 27.00, 96.00, 22.00, 11.00, 12.00,153.00, 11.00, 11.00, 11.00, 14.00, 14.00, 49.00, 31.00, 27.00, 22.00, 51.00, 11.00, 11.00, 26.00, 20.00, 11.00, 17.00, 17.00, 76.00, 37.00, 30.00, 37.00, 29.00, 30.00, 31.00, 36.00, 25.00, 21.00, 18.00, 28.00,
 2.250, 41.00, 37.00, 43.00, 40.00, 38.00, 39.00, 36.00, 45.00, 43.00, 40.00, 33.00, 35.00, 39.00, 28.00, 28.00, 30.00, 30.00, 24.00, 34.00, 26.00, 22.00, 23.00, 15.00, 33.00, 73.00, 34.00, 32.00, 24.00, 26.00, 26.00, 18.00, 29.00, 30.00, 12.00, 23.00, 30.00, 67.00, 46.00, 29.00, 27.00, 29.00, 21.00, 15.00, 11.00, 52.00, 11.00, 30.00, 11.00, 52.00, 32.00, 21.00, 18.00, 33.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 18.00, 50.00, 29.00, 96.00, 24.00, 12.00, 15.00,154.00, 11.00, 13.00, 11.00, 17.00, 14.00, 52.00, 31.00, 27.00, 25.00, 52.00, 14.00, 13.00, 30.00, 24.00, 11.00, 18.00, 17.00, 79.00, 40.00, 34.00, 37.00, 30.00, 35.00, 31.00, 36.00, 25.00, 21.00, 18.00, 28.00,
