Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140318_C_12.OKA
Set up Time  ,Mar 18 2014 11:05 AM
Position     , 6-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2856
Strain Number,ECI-2856 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 28.00, 21.00, 18.00, 24.00, 24.00, 20.00, 25.00, 21.00, 23.00, 30.00, 39.00, 27.00, 14.00, 12.00, 11.00, 14.00, 11.00, 22.00, 14.00, 12.00, 28.00, 26.00, 27.00, 24.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 21.00, 24.00, 11.00, 11.00, 11.00, 22.00, 11.00, 39.00, 32.00, 33.00, 13.00, 19.00, 19.00, 28.00, 16.00, 17.00, 13.00, 14.00, 37.00, 14.00, 15.00, 32.00, 16.00, 46.00, 22.00, 20.00, 11.00, 68.00, 11.00, 11.00, 14.00,196.00, 24.00, 22.00, 15.00, 19.00, 40.00, 35.00, 38.00, 25.00, 16.00, 28.00, 16.00, 17.00, 48.00, 27.00, 15.00, 24.00, 24.00, 53.00, 25.00, 20.00, 23.00, 18.00, 14.00, 25.00, 32.00, 49.00, 23.00, 30.00, 33.00,
 0.250, 42.00, 29.00, 21.00, 19.00, 24.00, 27.00, 23.00, 26.00, 23.00, 23.00, 30.00, 41.00, 29.00, 14.00, 12.00, 11.00, 14.00, 11.00, 22.00, 16.00, 14.00, 28.00, 26.00, 28.00, 24.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 13.00, 21.00, 26.00, 11.00, 11.00, 11.00, 22.00, 12.00, 39.00, 32.00, 34.00, 14.00, 19.00, 20.00, 29.00, 16.00, 17.00, 13.00, 14.00, 37.00, 15.00, 15.00, 34.00, 17.00, 46.00, 25.00, 22.00, 12.00, 68.00, 11.00, 11.00, 14.00,196.00, 26.00, 25.00, 17.00, 19.00, 40.00, 36.00, 38.00, 25.00, 16.00, 28.00, 16.00, 17.00, 48.00, 34.00, 15.00, 24.00, 24.00, 53.00, 25.00, 20.00, 23.00, 20.00, 14.00, 26.00, 32.00, 50.00, 26.00, 30.00, 34.00,
 0.500, 44.00, 29.00, 21.00, 19.00, 24.00, 27.00, 23.00, 26.00, 23.00, 23.00, 30.00, 43.00, 31.00, 14.00, 12.00, 11.00, 14.00, 11.00, 22.00, 16.00, 14.00, 31.00, 26.00, 28.00, 24.00, 13.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 16.00, 13.00, 21.00, 27.00, 11.00, 11.00, 11.00, 22.00, 12.00, 39.00, 32.00, 34.00, 15.00, 19.00, 21.00, 29.00, 16.00, 17.00, 13.00, 14.00, 37.00, 15.00, 15.00, 34.00, 17.00, 46.00, 26.00, 22.00, 12.00, 68.00, 11.00, 11.00, 14.00,196.00, 26.00, 26.00, 17.00, 19.00, 40.00, 36.00, 38.00, 25.00, 16.00, 28.00, 16.00, 17.00, 48.00, 36.00, 15.00, 24.00, 24.00, 53.00, 25.00, 20.00, 23.00, 20.00, 14.00, 26.00, 32.00, 50.00, 26.00, 30.00, 34.00,
 0.750, 47.00, 29.00, 24.00, 20.00, 24.00, 28.00, 23.00, 28.00, 24.00, 26.00, 31.00, 45.00, 32.00, 16.00, 14.00, 11.00, 15.00, 11.00, 22.00, 18.00, 15.00, 32.00, 27.00, 30.00, 26.00, 14.00, 15.00, 11.00, 14.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 21.00, 29.00, 13.00, 13.00, 11.00, 24.00, 12.00, 39.00, 32.00, 39.00, 16.00, 21.00, 21.00, 32.00, 19.00, 19.00, 16.00, 16.00, 37.00, 17.00, 16.00, 34.00, 20.00, 46.00, 26.00, 24.00, 14.00, 68.00, 11.00, 11.00, 14.00,196.00, 26.00, 26.00, 17.00, 21.00, 40.00, 40.00, 38.00, 25.00, 18.00, 31.00, 16.00, 18.00, 48.00, 36.00, 15.00, 24.00, 24.00, 54.00, 27.00, 20.00, 27.00, 21.00, 14.00, 29.00, 35.00, 50.00, 31.00, 32.00, 36.00,
 1.000, 47.00, 31.00, 24.00, 21.00, 26.00, 32.00, 30.00, 30.00, 25.00, 33.00, 32.00, 54.00, 32.00, 16.00, 14.00, 11.00, 16.00, 11.00, 24.00, 25.00, 20.00, 39.00, 33.00, 40.00, 28.00, 14.00, 18.00, 11.00, 15.00, 12.00, 14.00, 16.00, 19.00, 17.00, 20.00, 25.00, 29.00, 13.00, 13.00, 13.00, 25.00, 17.00, 39.00, 36.00, 47.00, 22.00, 33.00, 26.00, 32.00, 20.00, 20.00, 17.00, 21.00, 37.00, 21.00, 26.00, 41.00, 28.00, 46.00, 29.00, 25.00, 14.00, 68.00, 11.00, 11.00, 14.00,196.00, 34.00, 34.00, 24.00, 29.00, 40.00, 40.00, 38.00, 25.00, 21.00, 34.00, 16.00, 21.00, 48.00, 44.00, 16.00, 26.00, 29.00, 54.00, 27.00, 20.00, 29.00, 23.00, 17.00, 32.00, 42.00, 58.00, 37.00, 40.00, 45.00,
 1.250, 47.00, 31.00, 25.00, 21.00, 26.00, 32.00, 30.00, 30.00, 25.00, 33.00, 32.00, 54.00, 32.00, 17.00, 14.00, 11.00, 16.00, 11.00, 24.00, 25.00, 20.00, 39.00, 33.00, 40.00, 28.00, 14.00, 18.00, 11.00, 15.00, 12.00, 14.00, 16.00, 19.00, 17.00, 20.00, 25.00, 29.00, 14.00, 13.00, 13.00, 25.00, 17.00, 39.00, 36.00, 47.00, 22.00, 33.00, 26.00, 32.00, 20.00, 20.00, 17.00, 21.00, 37.00, 21.00, 26.00, 41.00, 28.00, 46.00, 29.00, 25.00, 14.00, 68.00, 11.00, 11.00, 14.00,197.00, 34.00, 34.00, 24.00, 29.00, 40.00, 40.00, 38.00, 25.00, 21.00, 34.00, 16.00, 21.00, 48.00, 44.00, 16.00, 26.00, 29.00, 55.00, 27.00, 20.00, 29.00, 23.00, 17.00, 32.00, 42.00, 58.00, 37.00, 40.00, 45.00,
 1.500, 47.00, 35.00, 26.00, 25.00, 29.00, 34.00, 33.00, 37.00, 28.00, 35.00, 41.00, 63.00, 32.00, 18.00, 14.00, 13.00, 16.00, 14.00, 28.00, 30.00, 22.00, 41.00, 40.00, 44.00, 30.00, 17.00, 19.00, 13.00, 20.00, 14.00, 16.00, 23.00, 22.00, 18.00, 25.00, 32.00, 29.00, 22.00, 14.00, 16.00, 30.00, 20.00, 40.00, 40.00, 53.00, 22.00, 39.00, 37.00, 33.00, 22.00, 21.00, 19.00, 27.00, 37.00, 26.00, 30.00, 45.00, 35.00, 46.00, 34.00, 27.00, 14.00, 69.00, 12.00, 15.00, 20.00,197.00, 35.00, 40.00, 28.00, 36.00, 45.00, 43.00, 38.00, 25.00, 21.00, 38.00, 26.00, 23.00, 48.00, 50.00, 23.00, 33.00, 33.00, 59.00, 29.00, 25.00, 36.00, 29.00, 25.00, 37.00, 45.00, 61.00, 48.00, 52.00, 55.00,
 1.750, 50.00, 35.00, 27.00, 25.00, 29.00, 34.00, 34.00, 37.00, 28.00, 35.00, 41.00, 63.00, 33.00, 18.00, 14.00, 13.00, 16.00, 14.00, 28.00, 30.00, 22.00, 41.00, 40.00, 44.00, 30.00, 17.00, 19.00, 13.00, 20.00, 14.00, 16.00, 23.00, 22.00, 20.00, 25.00, 32.00, 30.00, 22.00, 14.00, 16.00, 30.00, 20.00, 40.00, 40.00, 53.00, 23.00, 39.00, 37.00, 34.00, 22.00, 21.00, 19.00, 27.00, 37.00, 26.00, 30.00, 45.00, 35.00, 46.00, 34.00, 27.00, 14.00, 69.00, 12.00, 15.00, 20.00,197.00, 35.00, 40.00, 28.00, 36.00, 45.00, 43.00, 38.00, 25.00, 22.00, 38.00, 26.00, 23.00, 48.00, 50.00, 23.00, 33.00, 33.00, 59.00, 29.00, 25.00, 36.00, 29.00, 25.00, 37.00, 45.00, 61.00, 48.00, 52.00, 55.00,
 2.000, 50.00, 35.00, 27.00, 25.00, 29.00, 34.00, 34.00, 37.00, 28.00, 35.00, 41.00, 63.00, 33.00, 18.00, 14.00, 13.00, 16.00, 14.00, 28.00, 30.00, 22.00, 41.00, 40.00, 44.00, 30.00, 17.00, 19.00, 13.00, 20.00, 14.00, 16.00, 23.00, 22.00, 20.00, 25.00, 32.00, 30.00, 22.00, 14.00, 16.00, 30.00, 20.00, 40.00, 40.00, 53.00, 23.00, 39.00, 37.00, 34.00, 22.00, 21.00, 19.00, 27.00, 37.00, 26.00, 30.00, 45.00, 35.00, 46.00, 34.00, 27.00, 14.00, 69.00, 12.00, 15.00, 20.00,197.00, 35.00, 40.00, 28.00, 36.00, 45.00, 43.00, 38.00, 25.00, 22.00, 38.00, 26.00, 23.00, 48.00, 50.00, 23.00, 33.00, 33.00, 59.00, 29.00, 25.00, 36.00, 29.00, 25.00, 37.00, 45.00, 61.00, 48.00, 52.00, 55.00,
 2.250, 50.00, 35.00, 27.00, 25.00, 29.00, 34.00, 34.00, 37.00, 28.00, 35.00, 41.00, 63.00, 33.00, 18.00, 14.00, 13.00, 16.00, 14.00, 28.00, 30.00, 22.00, 41.00, 40.00, 44.00, 30.00, 17.00, 19.00, 13.00, 20.00, 14.00, 16.00, 23.00, 22.00, 20.00, 25.00, 32.00, 30.00, 22.00, 14.00, 16.00, 30.00, 20.00, 40.00, 40.00, 53.00, 23.00, 39.00, 37.00, 34.00, 22.00, 21.00, 19.00, 27.00, 37.00, 26.00, 30.00, 45.00, 35.00, 46.00, 34.00, 27.00, 14.00, 69.00, 12.00, 15.00, 20.00,197.00, 35.00, 40.00, 28.00, 36.00, 45.00, 43.00, 38.00, 25.00, 22.00, 38.00, 26.00, 23.00, 48.00, 50.00, 23.00, 33.00, 33.00, 59.00, 29.00, 25.00, 36.00, 29.00, 25.00, 37.00, 45.00, 61.00, 48.00, 52.00, 55.00,
