Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_26.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,13-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm10 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 36.00, 28.00, 31.00, 33.00, 38.00, 29.00, 27.00, 32.00, 30.00, 25.00, 25.00, 32.00, 34.00, 30.00, 22.00, 32.00, 31.00, 22.00, 23.00, 22.00, 19.00, 19.00, 11.00, 11.00, 48.00, 33.00, 26.00, 14.00, 25.00, 17.00, 11.00, 12.00, 27.00, 12.00, 15.00, 20.00, 53.00, 32.00, 32.00, 27.00, 32.00, 32.00, 11.00, 18.00, 23.00, 11.00, 21.00, 11.00, 54.00, 23.00, 16.00, 14.00, 19.00, 12.00, 11.00, 18.00, 11.00, 13.00, 12.00, 22.00, 42.00, 30.00, 88.00, 23.00, 11.00, 14.00,149.00, 11.00, 11.00, 11.00, 13.00, 18.00, 41.00, 33.00, 20.00, 21.00, 56.00, 20.00, 13.00, 68.00, 28.00, 11.00, 17.00, 11.00, 63.00, 30.00, 30.00, 33.00, 26.00, 29.00, 32.00, 30.00, 20.00, 19.00, 20.00, 22.00,
 0.250, 38.00, 30.00, 33.00, 36.00, 39.00, 29.00, 28.00, 35.00, 30.00, 25.00, 25.00, 32.00, 35.00, 30.00, 40.00, 34.00, 31.00, 23.00, 23.00, 22.00, 19.00, 20.00, 11.00, 11.00, 55.00, 35.00, 27.00, 15.00, 25.00, 17.00, 11.00, 16.00, 27.00, 12.00, 15.00, 20.00, 56.00, 32.00, 32.00, 27.00, 32.00, 32.00, 11.00, 18.00, 23.00, 11.00, 21.00, 11.00, 54.00, 23.00, 16.00, 14.00, 19.00, 12.00, 11.00, 18.00, 11.00, 13.00, 12.00, 22.00, 42.00, 30.00, 88.00, 23.00, 11.00, 14.00,151.00, 11.00, 11.00, 11.00, 13.00, 18.00, 41.00, 43.00, 20.00, 21.00, 56.00, 20.00, 13.00, 68.00, 28.00, 11.00, 17.00, 11.00, 63.00, 30.00, 30.00, 33.00, 26.00, 29.00, 32.00, 30.00, 20.00, 19.00, 20.00, 22.00,
 0.500, 38.00, 30.00, 33.00, 36.00, 39.00, 29.00, 28.00, 35.00, 30.00, 25.00, 25.00, 32.00, 35.00, 30.00, 40.00, 34.00, 31.00, 23.00, 23.00, 22.00, 19.00, 20.00, 11.00, 11.00, 55.00, 35.00, 27.00, 15.00, 25.00, 17.00, 11.00, 16.00, 27.00, 12.00, 15.00, 20.00, 56.00, 32.00, 32.00, 27.00, 32.00, 32.00, 11.00, 18.00, 23.00, 11.00, 21.00, 11.00, 54.00, 23.00, 16.00, 14.00, 19.00, 12.00, 11.00, 18.00, 11.00, 13.00, 12.00, 22.00, 46.00, 30.00, 88.00, 23.00, 11.00, 14.00,151.00, 11.00, 11.00, 11.00, 13.00, 18.00, 41.00, 43.00, 20.00, 21.00, 56.00, 20.00, 13.00, 68.00, 37.00, 11.00, 17.00, 11.00, 63.00, 30.00, 30.00, 33.00, 26.00, 29.00, 32.00, 30.00, 20.00, 19.00, 20.00, 22.00,
 0.750, 40.00, 31.00, 33.00, 36.00, 41.00, 32.00, 30.00, 38.00, 36.00, 32.00, 32.00, 38.00, 35.00, 30.00, 40.00, 39.00, 36.00, 31.00, 29.00, 27.00, 26.00, 20.00, 17.00, 11.00, 55.00, 35.00, 30.00, 18.00, 25.00, 20.00, 18.00, 22.00, 30.00, 15.00, 16.00, 31.00, 57.00, 35.00, 32.00, 27.00, 32.00, 32.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 54.00, 23.00, 16.00, 14.00, 19.00, 12.00, 11.00, 22.00, 11.00, 13.00, 12.00, 23.00, 51.00, 30.00, 88.00, 23.00, 11.00, 14.00,151.00, 11.00, 11.00, 11.00, 17.00, 18.00, 41.00, 43.00, 20.00, 21.00, 56.00, 20.00, 13.00, 68.00, 45.00, 11.00, 17.00, 19.00, 63.00, 30.00, 30.00, 33.00, 26.00, 29.00, 32.00, 30.00, 20.00, 19.00, 20.00, 28.00,
 1.000, 44.00, 37.00, 40.00, 41.00, 47.00, 39.00, 40.00, 44.00, 41.00, 37.00, 35.00, 38.00, 41.00, 30.00, 40.00, 40.00, 36.00, 31.00, 30.00, 28.00, 26.00, 20.00, 17.00, 11.00, 55.00, 37.00, 36.00, 25.00, 28.00, 21.00, 18.00, 22.00, 30.00, 15.00, 16.00, 31.00, 60.00, 40.00, 35.00, 30.00, 34.00, 34.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 57.00, 35.00, 24.00, 20.00, 26.00, 20.00, 12.00, 28.00, 11.00, 13.00, 12.00, 23.00, 51.00, 33.00, 90.00, 30.00, 17.00, 23.00,152.00, 13.00, 15.00, 11.00, 18.00, 18.00, 50.00, 43.00, 28.00, 32.00, 60.00, 28.00, 20.00, 68.00, 45.00, 11.00, 20.00, 19.00, 70.00, 44.00, 41.00, 43.00, 34.00, 35.00, 33.00, 37.00, 27.00, 22.00, 26.00, 28.00,
 1.250, 44.00, 37.00, 40.00, 41.00, 47.00, 39.00, 40.00, 44.00, 41.00, 37.00, 35.00, 38.00, 41.00, 30.00, 40.00, 40.00, 36.00, 31.00, 30.00, 28.00, 26.00, 25.00, 17.00, 11.00, 55.00, 37.00, 36.00, 25.00, 28.00, 21.00, 18.00, 22.00, 30.00, 15.00, 16.00, 31.00, 60.00, 40.00, 35.00, 30.00, 34.00, 34.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 57.00, 35.00, 24.00, 20.00, 26.00, 20.00, 12.00, 28.00, 11.00, 13.00, 12.00, 23.00, 51.00, 33.00, 90.00, 30.00, 17.00, 23.00,152.00, 13.00, 15.00, 11.00, 18.00, 18.00, 50.00, 43.00, 28.00, 32.00, 60.00, 28.00, 20.00, 68.00, 45.00, 11.00, 20.00, 19.00, 70.00, 44.00, 41.00, 43.00, 34.00, 35.00, 33.00, 37.00, 27.00, 22.00, 26.00, 28.00,
 1.500, 44.00, 37.00, 40.00, 41.00, 47.00, 40.00, 40.00, 45.00, 45.00, 38.00, 36.00, 39.00, 41.00, 30.00, 40.00, 40.00, 39.00, 31.00, 33.00, 28.00, 27.00, 27.00, 17.00, 11.00, 55.00, 37.00, 36.00, 25.00, 29.00, 25.00, 18.00, 22.00, 30.00, 16.00, 20.00, 31.00, 60.00, 43.00, 36.00, 30.00, 34.00, 34.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 58.00, 35.00, 26.00, 23.00, 26.00, 22.00, 14.00, 29.00, 12.00, 13.00, 12.00, 23.00, 51.00, 36.00, 90.00, 30.00, 18.00, 24.00,152.00, 14.00, 18.00, 11.00, 20.00, 18.00, 51.00, 43.00, 29.00, 32.00, 61.00, 28.00, 22.00, 68.00, 45.00, 11.00, 22.00, 19.00, 73.00, 44.00, 41.00, 44.00, 35.00, 38.00, 34.00, 37.00, 27.00, 22.00, 26.00, 31.00,
 1.750, 44.00, 37.00, 40.00, 41.00, 47.00, 40.00, 40.00, 45.00, 45.00, 38.00, 36.00, 39.00, 41.00, 30.00, 40.00, 40.00, 39.00, 31.00, 33.00, 28.00, 27.00, 27.00, 17.00, 11.00, 55.00, 37.00, 36.00, 25.00, 29.00, 25.00, 18.00, 22.00, 30.00, 16.00, 20.00, 31.00, 60.00, 43.00, 36.00, 30.00, 34.00, 34.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 58.00, 35.00, 26.00, 23.00, 26.00, 22.00, 14.00, 29.00, 12.00, 13.00, 12.00, 23.00, 51.00, 36.00, 90.00, 30.00, 18.00, 24.00,152.00, 14.00, 18.00, 11.00, 20.00, 18.00, 51.00, 43.00, 29.00, 32.00, 61.00, 28.00, 22.00, 68.00, 45.00, 11.00, 22.00, 19.00, 73.00, 44.00, 41.00, 44.00, 35.00, 38.00, 34.00, 37.00, 27.00, 22.00, 26.00, 31.00,
 2.000, 44.00, 37.00, 40.00, 41.00, 47.00, 40.00, 40.00, 45.00, 45.00, 38.00, 36.00, 39.00, 41.00, 30.00, 40.00, 40.00, 39.00, 31.00, 33.00, 28.00, 27.00, 27.00, 17.00, 11.00, 55.00, 37.00, 36.00, 25.00, 29.00, 25.00, 18.00, 22.00, 30.00, 16.00, 20.00, 31.00, 60.00, 43.00, 36.00, 30.00, 34.00, 34.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 58.00, 35.00, 26.00, 23.00, 26.00, 22.00, 14.00, 29.00, 12.00, 13.00, 12.00, 23.00, 51.00, 36.00, 90.00, 30.00, 18.00, 24.00,152.00, 14.00, 18.00, 11.00, 20.00, 18.00, 51.00, 43.00, 29.00, 32.00, 61.00, 28.00, 22.00, 68.00, 45.00, 11.00, 22.00, 19.00, 73.00, 44.00, 41.00, 44.00, 35.00, 38.00, 34.00, 37.00, 27.00, 22.00, 26.00, 31.00,
 2.250, 44.00, 37.00, 40.00, 43.00, 48.00, 42.00, 42.00, 46.00, 45.00, 38.00, 36.00, 39.00, 41.00, 30.00, 40.00, 40.00, 39.00, 31.00, 33.00, 28.00, 27.00, 27.00, 17.00, 11.00, 55.00, 37.00, 37.00, 26.00, 29.00, 25.00, 18.00, 24.00, 30.00, 16.00, 20.00, 31.00, 60.00, 44.00, 36.00, 30.00, 34.00, 34.00, 11.00, 18.00, 23.00, 12.00, 21.00, 11.00, 59.00, 35.00, 26.00, 23.00, 26.00, 22.00, 14.00, 29.00, 12.00, 13.00, 12.00, 23.00, 51.00, 36.00, 90.00, 31.00, 19.00, 24.00,152.00, 14.00, 18.00, 11.00, 20.00, 18.00, 52.00, 43.00, 29.00, 32.00, 61.00, 28.00, 22.00, 68.00, 45.00, 11.00, 22.00, 19.00, 73.00, 44.00, 41.00, 45.00, 36.00, 38.00, 35.00, 37.00, 28.00, 22.00, 26.00, 31.00,
