Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_25.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     ,13-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM10 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 21.00, 16.00, 21.00, 21.00, 31.00, 32.00, 37.00, 16.00, 11.00, 35.00, 24.00, 40.00, 17.00, 23.00, 11.00, 13.00, 16.00, 17.00, 16.00, 21.00, 21.00, 12.00, 24.00, 29.00, 11.00, 20.00, 13.00, 29.00, 31.00, 13.00, 15.00, 26.00, 18.00, 26.00, 22.00, 42.00, 34.00, 15.00, 20.00, 44.00, 31.00, 23.00, 19.00, 44.00, 36.00, 21.00, 17.00, 34.00, 19.00, 13.00, 18.00, 24.00, 35.00, 38.00, 28.00, 21.00, 12.00, 45.00, 31.00, 40.00, 26.00, 55.00, 19.00, 23.00, 33.00,186.00, 39.00, 45.00, 13.00, 37.00, 40.00, 30.00, 38.00, 28.00, 30.00, 69.00, 52.00, 35.00, 72.00, 53.00, 15.00, 38.00, 35.00, 59.00, 41.00, 46.00, 35.00, 47.00, 52.00, 44.00, 57.00, 49.00, 29.00, 59.00, 67.00,
 0.250, 36.00, 21.00, 16.00, 21.00, 21.00, 31.00, 32.00, 44.00, 16.00, 15.00, 35.00, 24.00, 40.00, 17.00, 23.00, 11.00, 15.00, 16.00, 17.00, 16.00, 23.00, 21.00, 12.00, 24.00, 34.00, 11.00, 20.00, 13.00, 35.00, 35.00, 14.00, 15.00, 26.00, 18.00, 26.00, 24.00, 44.00, 34.00, 16.00, 22.00, 44.00, 31.00, 23.00, 19.00, 44.00, 36.00, 23.00, 21.00, 34.00, 22.00, 15.00, 20.00, 24.00, 35.00, 38.00, 28.00, 21.00, 12.00, 45.00, 31.00, 40.00, 26.00, 55.00, 23.00, 28.00, 33.00,187.00, 39.00, 45.00, 13.00, 48.00, 41.00, 36.00, 46.00, 33.00, 36.00, 72.00, 58.00, 38.00, 73.00, 56.00, 15.00, 40.00, 35.00, 65.00, 43.00, 53.00, 40.00, 50.00, 52.00, 47.00, 57.00, 51.00, 34.00, 59.00, 70.00,
 0.500, 36.00, 21.00, 16.00, 21.00, 22.00, 32.00, 32.00, 45.00, 16.00, 15.00, 35.00, 24.00, 40.00, 17.00, 23.00, 11.00, 15.00, 16.00, 17.00, 21.00, 23.00, 21.00, 13.00, 24.00, 38.00, 11.00, 20.00, 13.00, 35.00, 35.00, 14.00, 15.00, 26.00, 18.00, 26.00, 24.00, 44.00, 34.00, 16.00, 24.00, 44.00, 31.00, 23.00, 19.00, 47.00, 36.00, 23.00, 23.00, 36.00, 22.00, 15.00, 21.00, 24.00, 35.00, 38.00, 28.00, 22.00, 12.00, 45.00, 31.00, 40.00, 26.00, 55.00, 23.00, 30.00, 34.00,188.00, 39.00, 45.00, 13.00, 48.00, 41.00, 38.00, 46.00, 34.00, 37.00, 73.00, 65.00, 39.00, 73.00, 61.00, 15.00, 40.00, 38.00, 65.00, 44.00, 53.00, 40.00, 52.00, 52.00, 47.00, 57.00, 52.00, 34.00, 59.00, 70.00,
 0.750, 36.00, 21.00, 16.00, 22.00, 26.00, 37.00, 32.00, 45.00, 18.00, 19.00, 36.00, 26.00, 40.00, 17.00, 23.00, 11.00, 19.00, 18.00, 21.00, 24.00, 23.00, 24.00, 27.00, 24.00, 39.00, 13.00, 25.00, 14.00, 35.00, 35.00, 17.00, 18.00, 26.00, 18.00, 26.00, 26.00, 46.00, 34.00, 18.00, 26.00, 44.00, 31.00, 23.00, 19.00, 72.00, 36.00, 27.00, 26.00, 41.00, 27.00, 20.00, 27.00, 24.00, 38.00, 38.00, 31.00, 27.00, 17.00, 45.00, 37.00, 40.00, 32.00, 57.00, 27.00, 34.00, 38.00,192.00, 39.00, 45.00, 17.00, 48.00, 42.00, 42.00, 46.00, 39.00, 38.00, 80.00, 65.00, 44.00, 73.00, 72.00, 17.00, 45.00, 44.00, 72.00, 49.00, 58.00, 46.00, 57.00, 52.00, 50.00, 63.00, 58.00, 36.00, 59.00, 74.00,
 1.000, 36.00, 21.00, 16.00, 22.00, 26.00, 37.00, 32.00, 45.00, 18.00, 19.00, 36.00, 26.00, 40.00, 17.00, 23.00, 11.00, 19.00, 18.00, 21.00, 24.00, 23.00, 24.00, 27.00, 24.00, 39.00, 13.00, 25.00, 14.00, 35.00, 35.00, 17.00, 18.00, 26.00, 18.00, 26.00, 26.00, 46.00, 34.00, 18.00, 26.00, 44.00, 31.00, 23.00, 19.00, 72.00, 36.00, 27.00, 26.00, 41.00, 27.00, 20.00, 27.00, 24.00, 38.00, 38.00, 31.00, 27.00, 17.00, 45.00, 37.00, 40.00, 32.00, 57.00, 27.00, 34.00, 38.00,192.00, 39.00, 45.00, 17.00, 48.00, 42.00, 42.00, 46.00, 39.00, 38.00, 80.00, 65.00, 44.00, 73.00, 72.00, 17.00, 45.00, 44.00, 72.00, 49.00, 58.00, 46.00, 57.00, 52.00, 50.00, 63.00, 58.00, 36.00, 59.00, 74.00,
 1.250, 36.00, 21.00, 16.00, 22.00, 26.00, 37.00, 32.00, 45.00, 18.00, 19.00, 36.00, 26.00, 40.00, 17.00, 23.00, 11.00, 19.00, 18.00, 21.00, 24.00, 23.00, 24.00, 27.00, 24.00, 41.00, 13.00, 25.00, 14.00, 35.00, 35.00, 17.00, 18.00, 26.00, 18.00, 26.00, 26.00, 46.00, 34.00, 18.00, 26.00, 44.00, 31.00, 23.00, 19.00, 72.00, 36.00, 27.00, 28.00, 41.00, 27.00, 20.00, 27.00, 24.00, 38.00, 38.00, 31.00, 27.00, 17.00, 45.00, 37.00, 40.00, 32.00, 57.00, 27.00, 34.00, 38.00,192.00, 39.00, 45.00, 17.00, 48.00, 42.00, 42.00, 46.00, 39.00, 38.00, 80.00, 65.00, 45.00, 73.00, 72.00, 19.00, 45.00, 44.00, 72.00, 49.00, 59.00, 47.00, 58.00, 52.00, 53.00, 63.00, 58.00, 36.00, 59.00, 74.00,
 1.500, 36.00, 21.00, 16.00, 22.00, 26.00, 37.00, 32.00, 45.00, 18.00, 20.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 19.00, 18.00, 21.00, 24.00, 23.00, 24.00, 27.00, 24.00, 43.00, 13.00, 25.00, 15.00, 35.00, 35.00, 17.00, 19.00, 26.00, 18.00, 26.00, 30.00, 46.00, 34.00, 18.00, 26.00, 44.00, 31.00, 23.00, 21.00, 72.00, 36.00, 27.00, 28.00, 41.00, 27.00, 20.00, 27.00, 24.00, 38.00, 38.00, 31.00, 29.00, 19.00, 45.00, 38.00, 40.00, 32.00, 57.00, 27.00, 36.00, 38.00,192.00, 39.00, 45.00, 18.00, 48.00, 42.00, 45.00, 46.00, 41.00, 38.00, 81.00, 65.00, 45.00, 73.00, 75.00, 20.00, 45.00, 47.00, 74.00, 50.00, 59.00, 49.00, 60.00, 52.00, 54.00, 63.00, 58.00, 39.00, 59.00, 77.00,
 1.750, 36.00, 21.00, 16.00, 22.00, 26.00, 37.00, 32.00, 45.00, 18.00, 20.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 19.00, 18.00, 21.00, 24.00, 23.00, 24.00, 27.00, 24.00, 43.00, 13.00, 25.00, 15.00, 35.00, 35.00, 17.00, 19.00, 26.00, 18.00, 26.00, 30.00, 46.00, 34.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 41.00, 27.00, 20.00, 27.00, 24.00, 38.00, 38.00, 31.00, 31.00, 19.00, 45.00, 40.00, 40.00, 32.00, 57.00, 30.00, 41.00, 42.00,192.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 50.00, 73.00, 78.00, 25.00, 49.00, 51.00, 78.00, 54.00, 65.00, 58.00, 70.00, 52.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 2.000, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 20.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 26.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 30.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 19.00, 45.00, 40.00, 40.00, 34.00, 57.00, 30.00, 41.00, 42.00,192.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 50.00, 73.00, 78.00, 25.00, 49.00, 51.00, 78.00, 54.00, 65.00, 58.00, 70.00, 52.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 2.250, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 20.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 26.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 30.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 19.00, 45.00, 40.00, 40.00, 34.00, 57.00, 30.00, 41.00, 42.00,192.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 50.00, 73.00, 78.00, 25.00, 49.00, 51.00, 78.00, 54.00, 65.00, 58.00, 70.00, 52.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 2.500, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 2.750, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 3.000, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 3.250, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 3.500, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 20.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 3.750, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 21.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 4.000, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 21.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 4.250, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 21.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 4.500, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 21.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 4.750, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 21.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
 5.000, 36.00, 21.00, 18.00, 23.00, 26.00, 38.00, 32.00, 45.00, 19.00, 21.00, 37.00, 27.00, 40.00, 17.00, 23.00, 11.00, 20.00, 18.00, 22.00, 24.00, 23.00, 28.00, 27.00, 24.00, 44.00, 17.00, 26.00, 15.00, 35.00, 35.00, 17.00, 21.00, 26.00, 18.00, 26.00, 32.00, 46.00, 35.00, 18.00, 26.00, 44.00, 31.00, 24.00, 21.00, 72.00, 36.00, 28.00, 31.00, 42.00, 27.00, 21.00, 27.00, 26.00, 38.00, 38.00, 31.00, 31.00, 21.00, 45.00, 42.00, 40.00, 34.00, 57.00, 31.00, 41.00, 42.00,193.00, 39.00, 46.00, 22.00, 48.00, 44.00, 49.00, 46.00, 46.00, 41.00, 86.00, 65.00, 51.00, 73.00, 79.00, 26.00, 49.00, 52.00, 80.00, 54.00, 65.00, 58.00, 70.00, 53.00, 61.00, 69.00, 63.00, 46.00, 64.00, 79.00,
