Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131211_C_40.OKA
Set up Time  ,Dec 11 2013 3:27 PM
Position     ,20-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2577
Strain Number,ECI-2577 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 26.00, 33.00, 26.00, 17.00, 24.00, 37.00, 48.00, 47.00, 54.00, 60.00, 54.00, 31.00, 23.00, 16.00, 14.00, 19.00, 14.00, 16.00, 11.00, 26.00, 34.00, 37.00, 23.00, 34.00, 22.00, 31.00, 11.00, 19.00, 25.00, 14.00, 28.00, 27.00, 11.00, 30.00, 27.00, 75.00, 45.00, 25.00, 11.00, 24.00, 24.00, 11.00, 11.00, 35.00, 19.00, 49.00, 27.00, 67.00, 11.00, 11.00, 11.00, 59.00, 17.00, 11.00, 25.00, 11.00, 13.00, 22.00, 32.00, 23.00, 21.00, 89.00, 36.00, 24.00, 11.00,158.00, 11.00, 11.00, 15.00, 26.00, 39.00, 22.00, 46.00, 14.00, 15.00,109.00, 24.00, 19.00, 14.00, 25.00, 13.00, 36.00, 33.00, 52.00, 25.00, 18.00, 30.00, 29.00, 27.00, 34.00, 15.00, 11.00, 22.00, 37.00, 53.00,
 0.250, 29.00, 26.00, 33.00, 26.00, 17.00, 24.00, 37.00, 48.00, 47.00, 54.00, 60.00, 54.00, 31.00, 23.00, 16.00, 14.00, 19.00, 14.00, 16.00, 11.00, 26.00, 34.00, 37.00, 23.00, 34.00, 22.00, 31.00, 11.00, 19.00, 25.00, 14.00, 28.00, 27.00, 11.00, 30.00, 27.00, 75.00, 45.00, 25.00, 11.00, 24.00, 24.00, 11.00, 11.00, 41.00, 19.00, 49.00, 28.00, 67.00, 11.00, 11.00, 11.00, 59.00, 17.00, 11.00, 26.00, 11.00, 13.00, 24.00, 32.00, 23.00, 21.00, 89.00, 36.00, 24.00, 11.00,158.00, 11.00, 11.00, 15.00, 26.00, 39.00, 22.00, 46.00, 14.00, 15.00,110.00, 24.00, 22.00, 14.00, 25.00, 13.00, 36.00, 33.00, 52.00, 25.00, 18.00, 30.00, 29.00, 27.00, 34.00, 15.00, 11.00, 22.00, 37.00, 53.00,
 0.500, 29.00, 26.00, 33.00, 26.00, 17.00, 24.00, 37.00, 48.00, 47.00, 54.00, 60.00, 54.00, 31.00, 23.00, 16.00, 14.00, 19.00, 14.00, 16.00, 11.00, 26.00, 34.00, 37.00, 23.00, 34.00, 22.00, 31.00, 11.00, 19.00, 25.00, 14.00, 28.00, 27.00, 11.00, 30.00, 27.00, 75.00, 45.00, 25.00, 11.00, 24.00, 24.00, 11.00, 11.00, 41.00, 19.00, 49.00, 28.00, 67.00, 11.00, 11.00, 11.00, 59.00, 17.00, 11.00, 26.00, 11.00, 13.00, 24.00, 32.00, 23.00, 21.00, 89.00, 36.00, 24.00, 11.00,158.00, 11.00, 11.00, 15.00, 26.00, 39.00, 22.00, 46.00, 14.00, 15.00,110.00, 24.00, 22.00, 14.00, 25.00, 13.00, 36.00, 33.00, 52.00, 26.00, 18.00, 30.00, 29.00, 27.00, 34.00, 15.00, 11.00, 22.00, 37.00, 53.00,
 0.750, 30.00, 26.00, 33.00, 28.00, 17.00, 24.00, 37.00, 49.00, 49.00, 54.00, 62.00, 54.00, 32.00, 23.00, 16.00, 15.00, 19.00, 14.00, 16.00, 11.00, 26.00, 34.00, 41.00, 27.00, 36.00, 27.00, 31.00, 11.00, 19.00, 25.00, 16.00, 28.00, 27.00, 11.00, 30.00, 30.00, 75.00, 45.00, 25.00, 11.00, 24.00, 24.00, 11.00, 11.00, 50.00, 19.00, 49.00, 32.00, 67.00, 11.00, 11.00, 11.00, 59.00, 19.00, 11.00, 27.00, 11.00, 14.00, 26.00, 32.00, 23.00, 21.00, 89.00, 36.00, 24.00, 11.00,160.00, 11.00, 13.00, 16.00, 27.00, 39.00, 22.00, 46.00, 14.00, 15.00,113.00, 24.00, 25.00, 14.00, 25.00, 13.00, 36.00, 33.00, 54.00, 26.00, 19.00, 31.00, 29.00, 27.00, 34.00, 17.00, 11.00, 26.00, 38.00, 55.00,
 1.000, 30.00, 27.00, 33.00, 28.00, 18.00, 26.00, 40.00, 53.00, 50.00, 54.00, 64.00, 55.00, 33.00, 23.00, 16.00, 16.00, 19.00, 14.00, 16.00, 11.00, 26.00, 34.00, 45.00, 29.00, 39.00, 27.00, 31.00, 11.00, 19.00, 25.00, 17.00, 28.00, 27.00, 12.00, 30.00, 31.00, 75.00, 45.00, 25.00, 13.00, 24.00, 24.00, 11.00, 11.00, 53.00, 19.00, 51.00, 35.00, 67.00, 12.00, 13.00, 11.00, 59.00, 21.00, 12.00, 30.00, 13.00, 15.00, 27.00, 32.00, 24.00, 23.00, 89.00, 36.00, 24.00, 11.00,161.00, 11.00, 16.00, 19.00, 28.00, 39.00, 25.00, 46.00, 16.00, 16.00,114.00, 24.00, 26.00, 15.00, 25.00, 13.00, 36.00, 33.00, 57.00, 29.00, 20.00, 34.00, 31.00, 27.00, 38.00, 19.00, 15.00, 29.00, 40.00, 57.00,
 1.250, 30.00, 27.00, 33.00, 28.00, 18.00, 26.00, 40.00, 53.00, 50.00, 54.00, 64.00, 55.00, 33.00, 23.00, 16.00, 16.00, 19.00, 14.00, 16.00, 11.00, 26.00, 34.00, 45.00, 29.00, 39.00, 27.00, 31.00, 11.00, 19.00, 25.00, 17.00, 28.00, 27.00, 12.00, 30.00, 31.00, 75.00, 45.00, 25.00, 13.00, 24.00, 24.00, 11.00, 11.00, 53.00, 19.00, 51.00, 35.00, 67.00, 12.00, 13.00, 11.00, 59.00, 21.00, 12.00, 30.00, 13.00, 15.00, 27.00, 32.00, 24.00, 23.00, 89.00, 36.00, 24.00, 11.00,161.00, 11.00, 16.00, 19.00, 28.00, 39.00, 25.00, 46.00, 16.00, 16.00,114.00, 24.00, 26.00, 15.00, 25.00, 13.00, 36.00, 33.00, 57.00, 29.00, 20.00, 34.00, 31.00, 27.00, 38.00, 19.00, 15.00, 29.00, 40.00, 57.00,
 1.500, 31.00, 28.00, 33.00, 29.00, 20.00, 29.00, 41.00, 53.00, 54.00, 55.00, 67.00, 58.00, 33.00, 24.00, 16.00, 18.00, 19.00, 16.00, 16.00, 11.00, 26.00, 34.00, 47.00, 31.00, 41.00, 27.00, 32.00, 12.00, 19.00, 25.00, 17.00, 28.00, 28.00, 14.00, 30.00, 34.00, 75.00, 45.00, 25.00, 15.00, 24.00, 24.00, 11.00, 11.00, 53.00, 19.00, 53.00, 38.00, 67.00, 13.00, 14.00, 11.00, 59.00, 23.00, 13.00, 31.00, 13.00, 18.00, 27.00, 32.00, 26.00, 23.00, 89.00, 38.00, 24.00, 11.00,161.00, 13.00, 16.00, 20.00, 29.00, 41.00, 27.00, 46.00, 17.00, 17.00,114.00, 24.00, 26.00, 17.00, 26.00, 13.00, 36.00, 35.00, 60.00, 29.00, 23.00, 34.00, 33.00, 27.00, 38.00, 23.00, 15.00, 29.00, 42.00, 59.00,
 1.750, 31.00, 28.00, 33.00, 29.00, 20.00, 29.00, 41.00, 53.00, 54.00, 55.00, 67.00, 58.00, 34.00, 24.00, 16.00, 18.00, 19.00, 16.00, 17.00, 11.00, 26.00, 34.00, 47.00, 31.00, 41.00, 27.00, 34.00, 13.00, 19.00, 25.00, 17.00, 28.00, 28.00, 14.00, 30.00, 34.00, 75.00, 45.00, 25.00, 15.00, 24.00, 24.00, 11.00, 11.00, 53.00, 19.00, 53.00, 38.00, 67.00, 13.00, 14.00, 11.00, 59.00, 23.00, 13.00, 31.00, 13.00, 18.00, 27.00, 32.00, 26.00, 23.00, 89.00, 38.00, 24.00, 11.00,161.00, 13.00, 16.00, 20.00, 29.00, 41.00, 27.00, 46.00, 17.00, 17.00,114.00, 24.00, 26.00, 17.00, 26.00, 13.00, 37.00, 35.00, 60.00, 29.00, 23.00, 34.00, 33.00, 27.00, 38.00, 23.00, 15.00, 29.00, 43.00, 59.00,
 2.000, 31.00, 28.00, 33.00, 29.00, 20.00, 29.00, 41.00, 53.00, 54.00, 55.00, 67.00, 58.00, 34.00, 24.00, 16.00, 18.00, 19.00, 16.00, 17.00, 11.00, 26.00, 34.00, 47.00, 31.00, 41.00, 27.00, 34.00, 13.00, 19.00, 25.00, 17.00, 28.00, 28.00, 14.00, 30.00, 34.00, 75.00, 45.00, 25.00, 15.00, 24.00, 24.00, 11.00, 11.00, 53.00, 19.00, 53.00, 38.00, 67.00, 13.00, 14.00, 11.00, 59.00, 23.00, 13.00, 31.00, 13.00, 18.00, 27.00, 32.00, 26.00, 23.00, 89.00, 38.00, 24.00, 11.00,161.00, 13.00, 16.00, 20.00, 29.00, 41.00, 27.00, 46.00, 17.00, 17.00,114.00, 24.00, 26.00, 17.00, 26.00, 13.00, 37.00, 35.00, 60.00, 29.00, 23.00, 34.00, 33.00, 27.00, 38.00, 23.00, 15.00, 29.00, 43.00, 59.00,
 2.250, 31.00, 28.00, 33.00, 29.00, 20.00, 29.00, 41.00, 53.00, 54.00, 55.00, 67.00, 58.00, 34.00, 24.00, 16.00, 18.00, 19.00, 16.00, 17.00, 11.00, 26.00, 34.00, 47.00, 31.00, 41.00, 27.00, 34.00, 13.00, 19.00, 25.00, 17.00, 28.00, 28.00, 14.00, 30.00, 34.00, 75.00, 45.00, 25.00, 15.00, 24.00, 24.00, 11.00, 11.00, 53.00, 19.00, 53.00, 38.00, 67.00, 13.00, 14.00, 11.00, 59.00, 23.00, 13.00, 31.00, 13.00, 18.00, 27.00, 32.00, 26.00, 23.00, 89.00, 38.00, 24.00, 11.00,161.00, 13.00, 16.00, 20.00, 29.00, 41.00, 27.00, 46.00, 17.00, 17.00,114.00, 24.00, 26.00, 17.00, 26.00, 13.00, 37.00, 35.00, 60.00, 29.00, 23.00, 34.00, 33.00, 27.00, 38.00, 23.00, 15.00, 29.00, 43.00, 59.00,
