Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121010_A_07.OKA
Set up Time  ,Oct 10 2012 9:43 AM
Position     , 4-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2654
Other        ,PM10 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 18.00, 14.00, 11.00, 11.00, 11.00, 13.00, 22.00, 21.00, 34.00, 56.00, 30.00, 31.00, 11.00, 32.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 26.00, 30.00, 22.00, 16.00, 24.00, 12.00, 11.00, 11.00, 17.00, 23.00, 27.00, 14.00, 35.00, 25.00, 14.00, 11.00, 19.00, 17.00, 28.00, 19.00, 24.00, 25.00, 20.00, 11.00, 19.00, 26.00, 41.00, 16.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 23.00, 29.00, 13.00,119.00, 11.00, 11.00, 35.00,114.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 29.00, 18.00, 18.00, 50.00, 11.00, 11.00, 45.00, 11.00, 25.00, 22.00, 35.00, 68.00, 41.00, 80.00, 52.00, 30.00, 33.00, 33.00, 24.00, 27.00, 22.00, 35.00, 35.00,
 0.250, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 22.00, 23.00, 40.00, 72.00, 30.00, 32.00, 11.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 26.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 25.00, 22.00, 11.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 19.00, 33.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 13.00, 11.00, 11.00, 11.00, 19.00, 23.00, 39.00, 17.00,122.00, 11.00, 11.00, 35.00,129.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 31.00, 25.00, 30.00, 51.00, 11.00, 13.00, 45.00, 19.00, 25.00, 26.00, 35.00, 77.00, 46.00, 80.00, 54.00, 35.00, 33.00, 33.00, 27.00, 27.00, 24.00, 37.00, 35.00,
 0.500, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 11.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 22.00, 11.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 39.00, 17.00,122.00, 11.00, 11.00, 35.00,129.00, 11.00, 12.00, 11.00, 11.00, 16.00, 47.00, 31.00, 25.00, 34.00, 51.00, 11.00, 13.00, 45.00, 20.00, 25.00, 26.00, 35.00, 77.00, 46.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 38.00, 38.00,
 0.750, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 11.00, 16.00, 47.00, 31.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 38.00, 38.00,
 1.000, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 11.00, 16.00, 47.00, 31.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 38.00, 38.00,
 1.250, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 11.00, 16.00, 47.00, 31.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 38.00, 38.00,
 1.500, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 11.00, 16.00, 47.00, 31.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 39.00, 39.00,
 1.750, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 12.00, 16.00, 47.00, 34.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 39.00, 39.00,
 2.000, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 12.00, 16.00, 47.00, 34.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 39.00, 39.00,
 2.250, 38.00, 26.00, 15.00, 16.00, 19.00, 11.00, 22.00, 24.00, 25.00, 40.00, 77.00, 30.00, 32.00, 12.00, 32.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 28.00, 30.00, 22.00, 27.00, 24.00, 14.00, 12.00, 17.00, 17.00, 23.00, 28.00, 14.00, 35.00, 28.00, 24.00, 12.00, 20.00, 17.00, 41.00, 21.00, 27.00, 25.00, 29.00, 11.00, 25.00, 40.00, 52.00, 18.00, 15.00, 11.00, 18.00, 14.00, 14.00, 11.00, 14.00, 11.00, 19.00, 23.00, 40.00, 19.00,122.00, 11.00, 11.00, 35.00,131.00, 11.00, 13.00, 11.00, 12.00, 16.00, 47.00, 34.00, 25.00, 35.00, 51.00, 11.00, 14.00, 45.00, 20.00, 25.00, 26.00, 35.00, 84.00, 47.00, 80.00, 54.00, 35.00, 33.00, 34.00, 27.00, 27.00, 25.00, 39.00, 39.00,
