Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140107_A_04.OKA
Set up Time  ,Jan 07 2014 10:48 AM
Position     , 2-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2580
Strain Number,ECI-2580 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 46.00, 37.00, 41.00, 29.00, 38.00, 43.00, 66.00, 64.00,109.00, 93.00, 79.00, 40.00, 28.00, 39.00, 11.00, 15.00, 11.00, 31.00, 11.00, 24.00, 27.00, 31.00, 32.00, 40.00, 25.00, 35.00, 11.00, 23.00, 21.00, 19.00, 21.00, 40.00, 27.00, 24.00, 40.00, 87.00, 21.00, 35.00, 19.00, 38.00, 27.00, 23.00, 15.00, 41.00, 15.00, 23.00, 32.00, 54.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 23.00, 53.00, 22.00, 14.00, 81.00, 11.00, 11.00, 11.00,164.00, 14.00, 14.00, 13.00, 20.00, 38.00, 24.00, 49.00, 31.00, 11.00, 85.00, 11.00, 27.00, 45.00, 30.00, 11.00, 26.00, 29.00, 62.00, 37.00, 41.00, 11.00, 40.00, 25.00, 39.00, 56.00, 43.00, 34.00, 46.00, 55.00,
 0.250, 43.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 80.00, 43.00, 30.00, 39.00, 13.00, 19.00, 16.00, 31.00, 11.00, 24.00, 36.00, 36.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 30.00, 48.00, 87.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 43.00, 22.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 14.00, 17.00, 28.00, 53.00, 23.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 19.00, 17.00, 23.00, 41.00, 27.00, 49.00, 32.00, 13.00, 89.00, 11.00, 27.00, 47.00, 40.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 47.00, 36.00, 46.00, 59.00,
 0.500, 43.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 43.00, 30.00, 39.00, 13.00, 20.00, 16.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 87.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 25.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 14.00, 17.00, 28.00, 53.00, 23.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 20.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 89.00, 11.00, 27.00, 47.00, 43.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 47.00, 36.00, 46.00, 59.00,
 0.750, 43.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 43.00, 30.00, 39.00, 13.00, 20.00, 16.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 87.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 25.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 14.00, 17.00, 28.00, 53.00, 23.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 20.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 89.00, 11.00, 27.00, 47.00, 43.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 47.00, 36.00, 46.00, 59.00,
 1.000, 43.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 43.00, 30.00, 39.00, 13.00, 21.00, 16.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 87.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 25.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 14.00, 17.00, 28.00, 53.00, 23.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 25.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 89.00, 11.00, 27.00, 47.00, 43.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 47.00, 36.00, 46.00, 59.00,
 1.250, 47.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 43.00, 30.00, 39.00, 13.00, 22.00, 16.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 87.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 26.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 14.00, 17.00, 28.00, 53.00, 23.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 27.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 91.00, 11.00, 27.00, 47.00, 44.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 49.00, 36.00, 46.00, 59.00,
 1.500, 47.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 44.00, 30.00, 39.00, 13.00, 22.00, 16.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 87.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 27.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 14.00, 17.00, 28.00, 53.00, 23.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 27.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 91.00, 11.00, 27.00, 47.00, 44.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 50.00, 36.00, 46.00, 59.00,
 1.750, 49.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 47.00, 30.00, 39.00, 13.00, 22.00, 17.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 88.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 27.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 17.00, 17.00, 28.00, 53.00, 24.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 27.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 93.00, 11.00, 27.00, 47.00, 45.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 55.00, 36.00, 46.00, 59.00,
 2.000, 49.00, 46.00, 41.00, 41.00, 30.00, 42.00, 46.00, 72.00, 77.00,109.00,111.00, 81.00, 47.00, 30.00, 39.00, 13.00, 22.00, 17.00, 31.00, 11.00, 24.00, 36.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 88.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 27.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 17.00, 17.00, 28.00, 53.00, 24.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 27.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 93.00, 11.00, 27.00, 47.00, 45.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 55.00, 36.00, 46.00, 59.00,
 2.250, 49.00, 46.00, 41.00, 41.00, 30.00, 42.00, 47.00, 72.00, 77.00,109.00,111.00, 81.00, 47.00, 30.00, 39.00, 13.00, 22.00, 17.00, 31.00, 11.00, 24.00, 37.00, 38.00, 39.00, 43.00, 29.00, 38.00, 11.00, 23.00, 25.00, 22.00, 24.00, 43.00, 33.00, 33.00, 49.00, 88.00, 24.00, 35.00, 19.00, 56.00, 31.00, 25.00, 17.00, 46.00, 27.00, 28.00, 38.00, 63.00, 15.00, 12.00, 11.00, 14.00, 14.00, 15.00, 23.00, 17.00, 17.00, 28.00, 53.00, 24.00, 17.00, 82.00, 13.00, 11.00, 11.00,167.00, 16.00, 27.00, 17.00, 23.00, 43.00, 27.00, 49.00, 32.00, 13.00, 93.00, 11.00, 27.00, 47.00, 46.00, 12.00, 28.00, 33.00, 65.00, 38.00, 41.00, 15.00, 46.00, 28.00, 41.00, 56.00, 55.00, 36.00, 46.00, 59.00,
