Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140307_C_40.OKA
Set up Time  ,Mar 07 2014 12:28 PM
Position     ,20-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2638
Strain Number,ECI-2638 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 36.00, 30.00, 22.00, 19.00, 21.00, 21.00, 16.00, 21.00, 23.00, 22.00, 29.00, 69.00, 45.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 16.00, 29.00, 29.00, 29.00, 20.00, 13.00, 13.00, 11.00, 14.00, 32.00, 11.00, 11.00, 14.00, 11.00, 15.00, 21.00, 24.00, 24.00, 11.00, 11.00, 38.00, 11.00, 15.00, 15.00, 26.00, 21.00, 18.00, 24.00, 29.00, 17.00, 14.00, 14.00, 13.00, 23.00, 18.00, 23.00, 20.00, 11.00, 17.00, 19.00, 30.00, 11.00, 37.00, 11.00, 11.00, 14.00,181.00, 17.00, 20.00, 16.00, 23.00, 28.00, 37.00, 34.00, 13.00, 12.00, 19.00, 26.00, 44.00, 49.00, 35.00, 11.00, 21.00, 21.00, 37.00, 12.00, 13.00, 13.00, 11.00, 11.00, 16.00, 19.00, 21.00, 20.00, 31.00, 31.00,
 0.250, 40.00, 31.00, 23.00, 22.00, 23.00, 23.00, 19.00, 24.00, 27.00, 24.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 20.00, 12.00, 17.00, 34.00, 32.00, 34.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 12.00, 15.00, 14.00, 18.00, 25.00, 26.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 18.00, 28.00, 27.00, 20.00, 28.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 23.00, 11.00, 19.00, 23.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 22.00, 18.00, 26.00, 31.00, 41.00, 34.00, 15.00, 13.00, 20.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 43.00, 14.00, 15.00, 17.00, 13.00, 11.00, 19.00, 20.00, 24.00, 23.00, 36.00, 31.00,
 0.500, 40.00, 31.00, 23.00, 22.00, 23.00, 23.00, 19.00, 24.00, 27.00, 24.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 20.00, 12.00, 17.00, 34.00, 32.00, 34.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 12.00, 15.00, 14.00, 18.00, 25.00, 26.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 18.00, 28.00, 27.00, 20.00, 28.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 23.00, 11.00, 19.00, 23.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 22.00, 18.00, 26.00, 31.00, 41.00, 34.00, 15.00, 13.00, 20.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 43.00, 14.00, 15.00, 17.00, 13.00, 11.00, 19.00, 20.00, 24.00, 23.00, 36.00, 31.00,
 0.750, 40.00, 31.00, 23.00, 22.00, 23.00, 23.00, 19.00, 24.00, 27.00, 24.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 20.00, 12.00, 17.00, 34.00, 32.00, 34.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 12.00, 15.00, 14.00, 18.00, 25.00, 27.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 18.00, 28.00, 27.00, 20.00, 28.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 23.00, 12.00, 19.00, 23.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 22.00, 18.00, 26.00, 31.00, 41.00, 34.00, 15.00, 13.00, 20.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 43.00, 14.00, 15.00, 17.00, 13.00, 11.00, 19.00, 20.00, 24.00, 23.00, 36.00, 31.00,
 1.000, 40.00, 31.00, 23.00, 22.00, 23.00, 23.00, 19.00, 24.00, 27.00, 24.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 20.00, 12.00, 17.00, 34.00, 32.00, 34.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 12.00, 15.00, 14.00, 18.00, 25.00, 27.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 18.00, 28.00, 27.00, 20.00, 28.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 23.00, 12.00, 19.00, 23.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 22.00, 18.00, 26.00, 31.00, 41.00, 34.00, 15.00, 13.00, 20.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 43.00, 14.00, 15.00, 17.00, 13.00, 11.00, 19.00, 20.00, 24.00, 23.00, 36.00, 31.00,
 1.250, 41.00, 31.00, 23.00, 22.00, 23.00, 23.00, 20.00, 25.00, 27.00, 25.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 21.00, 12.00, 18.00, 35.00, 32.00, 34.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 13.00, 15.00, 14.00, 18.00, 25.00, 29.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 19.00, 29.00, 27.00, 20.00, 34.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 24.00, 14.00, 20.00, 25.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 23.00, 18.00, 26.00, 32.00, 41.00, 34.00, 17.00, 13.00, 23.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 44.00, 16.00, 16.00, 17.00, 13.00, 11.00, 20.00, 21.00, 25.00, 25.00, 36.00, 33.00,
 1.500, 41.00, 31.00, 23.00, 22.00, 23.00, 23.00, 20.00, 25.00, 27.00, 25.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 21.00, 12.00, 18.00, 35.00, 32.00, 34.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 13.00, 15.00, 14.00, 18.00, 25.00, 29.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 19.00, 29.00, 27.00, 20.00, 34.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 24.00, 14.00, 20.00, 25.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 23.00, 18.00, 26.00, 32.00, 41.00, 34.00, 17.00, 13.00, 23.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 44.00, 16.00, 16.00, 17.00, 13.00, 11.00, 20.00, 21.00, 25.00, 25.00, 36.00, 33.00,
 1.750, 41.00, 31.00, 23.00, 22.00, 23.00, 24.00, 20.00, 25.00, 27.00, 25.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 21.00, 12.00, 18.00, 35.00, 32.00, 35.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 13.00, 15.00, 14.00, 18.00, 27.00, 29.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 19.00, 29.00, 27.00, 20.00, 35.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 24.00, 14.00, 20.00, 25.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 23.00, 18.00, 26.00, 32.00, 41.00, 34.00, 17.00, 13.00, 23.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 44.00, 16.00, 16.00, 17.00, 13.00, 11.00, 20.00, 21.00, 25.00, 25.00, 36.00, 34.00,
 2.000, 41.00, 31.00, 23.00, 22.00, 23.00, 24.00, 20.00, 25.00, 27.00, 25.00, 33.00, 73.00, 47.00, 19.00, 11.00, 11.00, 12.00, 11.00, 21.00, 12.00, 18.00, 35.00, 33.00, 35.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 13.00, 15.00, 14.00, 18.00, 27.00, 29.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 19.00, 29.00, 27.00, 20.00, 35.00, 31.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 24.00, 14.00, 20.00, 25.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 23.00, 18.00, 26.00, 32.00, 41.00, 34.00, 17.00, 13.00, 23.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 44.00, 16.00, 16.00, 17.00, 13.00, 11.00, 20.00, 21.00, 25.00, 26.00, 36.00, 34.00,
 2.250, 41.00, 31.00, 23.00, 22.00, 24.00, 24.00, 20.00, 26.00, 27.00, 25.00, 34.00, 73.00, 47.00, 19.00, 11.00, 12.00, 12.00, 11.00, 21.00, 12.00, 18.00, 35.00, 33.00, 35.00, 24.00, 15.00, 14.00, 11.00, 17.00, 33.00, 11.00, 13.00, 16.00, 14.00, 18.00, 29.00, 29.00, 34.00, 11.00, 11.00, 38.00, 12.00, 17.00, 19.00, 31.00, 27.00, 20.00, 35.00, 33.00, 20.00, 16.00, 18.00, 16.00, 26.00, 19.00, 23.00, 24.00, 14.00, 20.00, 25.00, 31.00, 12.00, 38.00, 11.00, 11.00, 16.00,182.00, 20.00, 23.00, 18.00, 26.00, 32.00, 41.00, 34.00, 17.00, 13.00, 23.00, 31.00, 44.00, 49.00, 38.00, 11.00, 22.00, 23.00, 44.00, 16.00, 16.00, 18.00, 15.00, 11.00, 20.00, 21.00, 25.00, 27.00, 37.00, 35.00,
