Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_B_30.OKA
Set up Time  ,Nov 21 2013 2:10 PM
Position     ,15-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-132 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 36.00, 56.00, 49.00, 32.00, 58.00, 55.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 14.00, 29.00, 18.00, 36.00, 49.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 35.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 26.00, 28.00, 25.00, 28.00, 30.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 19.00, 28.00, 28.00, 24.00, 41.00, 29.00, 14.00, 68.00, 13.00, 27.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 49.00,
 0.250, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 32.00, 58.00, 55.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 14.00, 29.00, 18.00, 39.00, 49.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 35.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 26.00, 28.00, 25.00, 28.00, 30.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 19.00, 28.00, 28.00, 24.00, 41.00, 29.00, 14.00, 68.00, 13.00, 27.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 49.00,
 0.500, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 32.00, 58.00, 56.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 18.00, 45.00, 49.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 38.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 27.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 19.00, 28.00, 29.00, 24.00, 41.00, 29.00, 16.00, 68.00, 16.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 51.00,
 0.750, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 32.00, 58.00, 56.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 18.00, 45.00, 49.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 38.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 27.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 19.00, 28.00, 29.00, 27.00, 41.00, 29.00, 16.00, 68.00, 16.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 51.00,
 1.000, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 32.00, 58.00, 56.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 18.00, 45.00, 49.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 38.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 27.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 19.00, 28.00, 29.00, 27.00, 41.00, 29.00, 16.00, 68.00, 16.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 51.00,
 1.250, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 33.00, 58.00, 57.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 19.00, 45.00, 50.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 44.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 28.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 20.00, 28.00, 29.00, 27.00, 41.00, 29.00, 21.00, 68.00, 18.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 52.00,
 1.500, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 33.00, 58.00, 57.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 19.00, 45.00, 50.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 44.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 28.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 20.00, 28.00, 29.00, 27.00, 41.00, 29.00, 21.00, 68.00, 18.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 52.00,
 1.750, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 34.00, 59.00, 59.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 20.00, 45.00, 50.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 44.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 28.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 20.00, 28.00, 29.00, 27.00, 41.00, 29.00, 21.00, 68.00, 18.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 52.00,
 2.000, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 34.00, 59.00, 59.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 20.00, 45.00, 50.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 44.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 28.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 20.00, 28.00, 29.00, 27.00, 41.00, 29.00, 21.00, 68.00, 18.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 52.00,
 2.250, 33.00, 32.00, 35.00, 34.00, 31.00, 35.00, 37.00, 56.00, 49.00, 34.00, 59.00, 59.00, 31.00, 20.00, 12.00, 21.00, 17.00, 16.00, 15.00, 29.00, 20.00, 45.00, 50.00, 33.00, 38.00, 15.00, 25.00, 11.00, 11.00, 28.00, 11.00, 18.00, 26.00, 17.00, 25.00, 33.00, 50.00, 38.00, 26.00, 17.00, 51.00, 24.00, 11.00, 11.00, 44.00, 18.00, 29.00, 33.00, 38.00, 11.00, 11.00, 11.00, 18.00, 19.00, 13.00, 28.00, 28.00, 25.00, 28.00, 32.00, 15.00, 14.00, 88.00, 26.00, 11.00, 11.00,159.00, 13.00, 23.00, 20.00, 28.00, 29.00, 27.00, 41.00, 29.00, 21.00, 68.00, 18.00, 32.00, 29.00, 27.00, 15.00, 40.00, 35.00, 61.00, 12.00, 30.00, 31.00, 38.00, 31.00, 51.00, 56.00, 36.00, 34.00, 59.00, 52.00,
