Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_G_18.OKA
Set up Time  ,Nov 02 2012 12:38 PM
Position     , 9-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM10 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 41.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 79.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 21.00, 17.00, 11.00, 26.00, 11.00, 33.00, 15.00, 20.00, 55.00, 27.00, 22.00, 30.00, 24.00, 16.00, 14.00, 13.00, 14.00, 40.00, 15.00, 33.00, 35.00, 25.00, 15.00, 22.00, 13.00, 71.00, 44.00, 19.00, 18.00, 32.00, 13.00, 22.00, 33.00, 59.00, 11.00, 17.00, 11.00, 21.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 38.00, 73.00, 13.00, 11.00, 14.00, 15.00, 33.00, 28.00, 81.00, 14.00, 22.00, 52.00, 11.00, 22.00, 60.00, 11.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 49.00, 33.00, 25.00, 43.00, 20.00, 20.00, 31.00, 40.00, 46.00,
 0.250, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 23.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 20.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 16.00, 13.00, 19.00, 42.00, 17.00, 33.00, 35.00, 27.00, 15.00, 22.00, 19.00, 71.00, 44.00, 22.00, 18.00, 32.00, 13.00, 23.00, 36.00, 59.00, 11.00, 18.00, 11.00, 22.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 11.00, 14.00, 15.00, 33.00, 28.00, 81.00, 16.00, 22.00, 52.00, 11.00, 22.00, 60.00, 15.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 44.00, 51.00,
 0.500, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 25.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 20.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 16.00, 13.00, 19.00, 44.00, 17.00, 33.00, 35.00, 29.00, 15.00, 22.00, 19.00, 71.00, 44.00, 22.00, 18.00, 32.00, 13.00, 23.00, 36.00, 59.00, 11.00, 18.00, 11.00, 24.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 11.00, 14.00, 15.00, 33.00, 28.00, 81.00, 16.00, 22.00, 52.00, 11.00, 22.00, 60.00, 15.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 44.00, 52.00,
 0.750, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 15.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 26.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 16.00, 22.00, 52.00, 11.00, 24.00, 60.00, 20.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
 1.000, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 15.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 26.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 16.00, 22.00, 52.00, 11.00, 24.00, 60.00, 42.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
 1.250, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 15.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 26.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 16.00, 22.00, 52.00, 11.00, 24.00, 60.00, 42.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
 1.500, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 15.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 27.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 17.00, 22.00, 52.00, 11.00, 24.00, 60.00, 50.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
 1.750, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 15.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 27.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 17.00, 22.00, 52.00, 11.00, 24.00, 60.00, 50.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
 2.000, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 16.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 27.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 29.00, 11.00,113.00, 11.00, 11.00, 40.00, 73.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 17.00, 22.00, 52.00, 11.00, 24.00, 60.00, 50.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
 2.250, 42.00, 39.00, 36.00, 39.00, 39.00, 24.00, 46.00, 42.00, 82.00, 62.00, 71.00, 52.00, 49.00, 35.00, 30.00, 30.00, 17.00, 11.00, 26.00, 11.00, 33.00, 19.00, 25.00, 55.00, 27.00, 22.00, 30.00, 26.00, 19.00, 19.00, 13.00, 19.00, 44.00, 24.00, 33.00, 35.00, 30.00, 16.00, 22.00, 19.00, 71.00, 44.00, 28.00, 18.00, 32.00, 13.00, 24.00, 36.00, 59.00, 11.00, 18.00, 11.00, 27.00, 20.00, 11.00, 24.00, 15.00, 12.00, 21.00, 50.00, 32.00, 11.00,113.00, 11.00, 11.00, 40.00, 75.00, 13.00, 12.00, 14.00, 15.00, 33.00, 28.00, 81.00, 17.00, 22.00, 52.00, 11.00, 24.00, 60.00, 50.00, 11.00, 14.00, 20.00, 47.00, 40.00, 19.00, 54.00, 33.00, 28.00, 44.00, 20.00, 20.00, 31.00, 45.00, 52.00,
